municipality,year,cumulative_immigration_surplus
0186_lidingo,2013,62840
0186_lidingo,2014,69698
0187_vaxholm,2000,14553
0187_vaxholm,2001,22640
0187_vaxholm,2002,15338
0187_vaxholm,2003,-1319
0187_vaxholm,2004,-14894
0187_vaxholm,2005,-18385
0187_vaxholm,2006,-11973
0187_vaxholm,2007,-2785
0187_vaxholm,2008,6559
0187_vaxholm,2009,16390
0187_vaxholm,2010,28628
0187_vaxholm,2011,42916
0187_vaxholm,2012,54166
0187_vaxholm,2013,62838
0187_vaxholm,2014,69759
0188_norrtalje,2000,15098
0188_norrtalje,2001,23203
0188_norrtalje,2002,15746
0188_norrtalje,2003,-948
0188_norrtalje,2004,-14557
0188_norrtalje,2005,-18104
0188_norrtalje,2006,-11762
0188_norrtalje,2007,-2500
0188_norrtalje,2008,6812
0188_norrtalje,2009,16657
0188_norrtalje,2010,28691
0188_norrtalje,2011,43047
0188_norrtalje,2012,54458
0188_norrtalje,2013,63062
0188_norrtalje,2014,70198
0191_sigtuna,2000,14958
0191_sigtuna,2001,23425
0191_sigtuna,2002,15658
0191_sigtuna,2003,-943
0191_sigtuna,2004,-14566
0191_sigtuna,2005,-18012
0191_sigtuna,2006,-11830
0191_sigtuna,2007,-2216
0191_sigtuna,2008,6868
0191_sigtuna,2009,16850
0191_sigtuna,2010,28828
0191_sigtuna,2011,43565
0191_sigtuna,2012,54569
0191_sigtuna,2013,63248
0191_sigtuna,2014,70052
0192_nynashamn,2000,15396
0192_nynashamn,2001,23696
0192_nynashamn,2002,15743
0192_nynashamn,2003,-994
0192_nynashamn,2004,-14618
0192_nynashamn,2005,-18147
0192_nynashamn,2006,-11656
0192_nynashamn,2007,-2034
0192_nynashamn,2008,6848
0192_nynashamn,2009,16882
0192_nynashamn,2010,28891
0192_nynashamn,2011,43586
0192_nynashamn,2012,54699
0192_nynashamn,2013,63304
0192_nynashamn,2014,70187
