basomrade,year,n_rooms_small_house_owned
2140840_arsta_gard,2012,
2140850_valla_garde,2012,
2150100_bjorkhagen,2012,
2150200_enskededalen,2012,
2150400_hammarbyhojden,2012,
2150500_karrtorp,2012,
2150720_pungpinan,2012,
2150731_skarpnacksfaltet_o,2012,
2150732_skarpnacksfaltet_v,2012,
2150740_skarpa_by,2012,
2150820_lagaplan,2012,
2150830_sodra_bagarmossen,2012,
2150840_norra_bagarmossen,2012,
2160120_havsornstorget,2012,
2160130_fagersjovagen,2012,
2160220_sodra_farsta,2012,
2160230_vastra_farsta,2012,
2160240_ostra_farsta,2012,
2160260_norra_farsta,2012,
2160320_ullerudsbacken,2012,
2160330_farsta_gard,2012,1.0
2160520_gubbangstorget,2012,
2160530_gubbangens_gard,2012,
2160620_vastra_hokarangen,2012,
2160630_sondagsvagen,2012,
2160640_lingvagen,2012,
2160720_vastra_larsboda,2012,
2160820_bagarfruvagen,2012,
2160830_vastra_skondal,2012,
2160850_stora_skondal,2012,
2160920_sodra_svedmyra,2012,
2160930_norra_svedmyra,2012,
2161020_norra_tallkrogen,2012,
2161030_sodra_tallkrogen,2012,
2170120_bredangs_alle,2012,
2170130_yttre_bredang,2012,
2170220_satra_torg,2012,
2170230_norra_satra,2012,
2170310_skarholmens_centrum,2012,
2170322_mellersta_skarholmen,2012,
2170420_ostra_varberg,2012,
2170430_vastra_varberg,2012,
2210120_norra_abrahamsberg,2012,
2210130_sodra_abrahamsberg,2012,
2210200_beckomberga,2012,
2210300_blackeberg,2012,
2210400_bromma_kyrka,2012,
2210500_ballsta,2012,
2210600_eneby,2012,
2210700_mariehall,2012,
2210830_runstensplan,2012,
2210840_angbylunden,2012,
2210850_attehagen,2012,
2210860_akeshovsbadet,2012,
2210920_sodra_riksby,2012,
2211121_farjestadsvagen_v,2012,
2211130_angbyhojden,2012,
2211220_johannesfred,2012,
2211300_akeshov,2012,
2211420_ostra_akeslund,2012,
2211460_vastra_akeslund,2012,
2220100_alvik,2012,
2220200_hoglandet,2012,
2220300_nockeby,2012,
2220400_nockebyhov,2012,10.0
2220500_olovslund,2012,
2220600_smedslatten,2012,
2220700_stora_mossen,2012,
2220820_sodra_traneberg,2012,
2220830_norra_traneberg,2012,
2220840_minneberg,2012,
2220900_ulvsunda,2012,
2221000_alsten,2012,3.0
2221100_appelviken,2012,
2230100_grimsta,2012,
2230300_nalsta,2012,
2230420_vastra_racksta,2012,
2230430_ostra_racksta,2012,
2230440_racksta_sjukhus,2012,
2230520_norra_vinsta,2012,
2230560_sodra_vinsta,2012,
2230610_vallingby_centrum,2012,
2230620_sodra_vallingby,2012,
2240121_sodra_bromsten_n,2012,
2240122_sodra_bromsten_s,2012,
2240130_norra_bromsten,2012,
2240200_flysta,2012,5.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,
2240621_solhojden,2012,
2240622_spanga_torg,2012,
2240631_solhems_villastad_vast,2012,
2240632_spanga_gymnasium,2012,
2240640_solhems_villastad_nord,2012,
2240650_logvagen_erland,2012,
2240700_sundby,2012,
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,
2240840_hjulsta,2012,
2250120_hasselby_torg,2012,
2250130_vastra_hasselby_gard,2012,
2250140_sodra_hasselby_gard,2012,
2250200_hasselby_strand,2012,
2250310_backlura,2012,
2250320_trollboda,2012,
2250332_hasselby_villastrand,2012,
2250340_hasselby_kyrka,2012,
2250350_akermyntan,2012,
2250380_smedshagen,2012,
2260120_centrala_akalla,2012,
2260130_sodra_akalla,2012,
2260220_norra_husby,2012,
2260230_sodra_husby,2012,
2260310_kista_centrum,2012,
2260320_ovre_kista,2012,
2260330_nedre_kista,2012,
3110110_ostra_enebyberg,2012,8.0
3110120_vastra_enebyberg,2012,4.0
3110260_satra,2012,
3110270_nora,2012,
3110280_klingsta,2012,7.0
3110330_morbyskogen,2012,
3110340_kevinge,2012,
3110350_morby_centrum,2012,
3110370_morbylund,2012,
3110430_norra_djursholm,2012,3.5
3110440_sodra_djursholm,2012,
3110450_osby,2012,
3110460_ekeby,2012,
3110510_norra_stocksund,2012,
3110530_inverness,2012,
3110540_sodra_stocksund,2012,8.0
3110610_klockargarden,2012,
3110620_berga,2012,
3210100_drottningholm,2012,3.2
3210500_lovo_glesbygd,2012,
3220101_tappstrom_narlunda,2012,
3220103_ekero_centrum,2012,
3220212_brunna,2012,
3220261_ostra_trakvista,2012,2.0
3220262_gallsta_o,2012,6.0
3220270_sandudden,2012,
3220500_ekero_glesbygd,2012,
3230000_munso_forsamling,2012,
3240000_adelso_forsamling,2012,
3250100_farentuna_fd_forsamling,2012,
3250201_hilleshogs_fd_forsamling,2012,
3250310_stenhamra,2012,
3250320_sanga_glesbygd,2012,
3250400_ska_fd_forsamling,2012,
3311110_staket,2012,4.3
3312220_vastra_kallhall,2012,
3312230_skogstorp,2012,
3312240_norra_kallhall,2012,
3312250_bonas,2012,
3312260_termosvagen,2012,
3312270_ladersatra,2012,
3312300_molnsattra,2012,
3324100_olovslund,2012,
3324200_berghem,2012,
3324310_sodra_nibble,2012,
3324320_norra_nibble,2012,
3324410_tallbohov,2012,
3324420_hammaren,2012,
3324430_jakobsbergs_centrum,2012,
3324500_vibblaby,2012,
3335100_norra_viksjo,2012,
3335220_viksjo_centrum,2012,
3335320_vastra_lund,2012,
3335410_ostra_sandvik,2012,
3335420_sandvik,2012,
3335600_fjallen,2012,
3346110_skalby,2012,7.0
3346120_ormbacka,2012,
3346200_skalby_gard,2012,
3347300_jarfalla_kyrka,2012,
3347400_barkrby,2012,
3347500_barsbro,2012,
3411110_norra_sticklinge,2012,
3411120_sodra_sticklinge,2012,
3411200_islinge,2012,
3411310_vastra_naset,2012,
3411320_ostra_naset,2012,
3411510_bo,2012,
3411520_bjornbo,2012,5.0
3411610_boson,2012,
3411620_rudboda,2012,
3412100_elfvik,2012,
3413110_torsviksplatan,2012,
3413120_lidingo_centrum,2012,
3413130_stureplatan,2012,5.0
3413140_herserud,2012,
3413150_torsviks_torg,2012,
3413210_bredablick,2012,
3413220_norra_hersby,2012,
3413230_sodra_hersby,2012,
3413240_hersbyholm,2012,
3413300_stockby,2012,
3413410_baggeby,2012,
3413420_bodal,2012,
3413500_larsberg,2012,
3413600_mosstorp,2012,
3413710_centrala_gangsatra,2012,
3413720_norra_gangsatra,2012,
3413810_bergsatra,2012,
3413820_centrala_skrsatra,2012,
3413830_kottla_molna_kappsta,2012,
3414210_centrala_kappala,2012,
3414240_killinge,2012,
3414310_brevik,2012,
3414320_hogberga,2012,
3510110_gamla_marsta,2012,4.0
3510120_marsta_kyrka,2012,
3510130_tingvalla,2012,
3510140_ekillatorp,2012,
3510150_sodra_ekilla,2012,
3510160_marsta_centrum,2012,
3510210_ostra_norrbacka,2012,
3510220_vastra_norrbacka,2012,
3510260_norra_ekilla,2012,
3510280_satuna,2012,
3522020_ostra_sigtuna,2012,
3522030_gamla_sigtuna,2012,7.0
3522040_brannbo,2012,
3522050_prastangen_och_hallsbo,2012,
3522060_sjudargarden,2012,2.0
3532010_munkholmen,2012,
3551110_norra_valsta,2012,
3551120_valsta_centrum,2012,
3551130_sodra_valsta,2012,
3551140_ostra_steninge,2012,4.1
3551150_steninge_gard,2012,
3560210_rosersbergs_bostadsomr,2012,
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,
3610120_gillberga,2012,
3610140_rotsunda,2012,
3610170_rotebro_centrum,2012,
3610180_rotsunda_gard,2012,
3610210_vastra_viby,2012,
3610310_vastra_norrviken,2012,
3610330_ostra_norrviken,2012,
3610400_vaxmora,2012,
3610510_klasro,2012,
3610530_haggviks_centrum,2012,
3610540_skalby,2012,
3610610_edsbergs_centrum,2012,
3610650_ovriga_edsberg,2012,
3610660_landsnora,2012,
3610670_vasjoomradet,2012,
3610680_kvarnskogen,2012,
3610730_turebergs_industriomr,2012,
3610750_fagelsangen,2012,
3610760_tojnan,2012,
3610770_nytorp,2012,2.0
3610780_skansen,2012,4.0
3610810_falkberget,2012,
3610830_sjoberg,2012,
3610920_ostra_helenelund,2012,5.0
3610931_tegelhagen,2012,
3610940_helenelunds_centrum,2012,
3610951_vastra_helenelund,2012,
3612710_bagarby,2012,
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,
3710120_vastra_ritorp,2012,
3710130_ostra_ritorp,2012,
3710141_sodra_frosunda_norra_frosunda,2012,
3710143_ballongberget,2012,
3710150_bangarden_nationalarenan,2012,
3710160_bagartorp,2012,
3710180_agnesberg,2012,
3710200_ulriksdal,2012,
3710310_norra_bergshamra,2012,
3710320_bergshamra_torg,2012,
3710330_stocksundstorp,2012,
3710340_ostra_bergshamra,2012,
3710350_sodra_bergshamra,2012,
3710360_kungshamra,2012,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,
3710430_karolinska_institutet,2012,
3710520_jungfrudansen,2012,
3710530_sodra_huvusta,2012,
3710540_vastra_skogen,2012,2.0
3710550_gamla_huvusta,2012,
3710570_huvudstafaltet,2012,
3710580_pampas_marina_ingenting,2012,
3720610_solna_station_stora_frosunda_brahelund,2012,
3720620_blakulla,2012,
3720630_rudviken_vastra_hagalund,2012,
3720710_rasunda_kyrka_sodra_rasunda,2012,
3720720_filmstaden,2012,
3720730_skogskronet,2012,
3720740_rasundaskolan_rasundastadion,2012,
3720750_charlottenburg,2012,3.5
3720760_sodra_vasalund,2012,
3720770_norra_vasalund,2012,
3720780_ekensberg,2012,
3720790_hallen,2012,
3720910_skytteholm,2012,
3720920_albygard,2012,
3720930_solna_centrum,2012,
3720940_hanneberg,2012,
3720950_albydal,2012,
3810100_lilla_alby,2012,
3810110_sundbybergs_industriomrade,2012,
3810220_rasten,2012,2.0
3810230_sundbybergs_centrum,2012,
3810240_starrbacksgatan,2012,
3810300_storskogen,2012,
3810310_lotsjo,2012,
3810320_tule,2012,
3810400_duvbo,2012,
3810410_hasthagen,2012,3.0
3810500_or,2012,
3810610_hallonbergen,2012,
3810720_rissne_norra_arbetsomrade,2012,
3810740_norra_rissne,2012,
3810750_sodra_rissne,2012,
3810810_ursviks_smahusomrade,2012,
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,12.5
3910110_vastra_nasbypark,2012,
3910120_ornstigen,2012,
3910130_nasbyparks_centrum,2012,
3910140_nasby_slott,2012,
3910170_ostra_nasbypark,2012,
3910190_lahall,2012,3.0
3910210_nasbydal,2012,
3910220_grindtorp,2012,
3910240_taby_centrum,2012,
3910270_marknadsvagen,2012,
3910280_akerbyvagen,2012,
3910310_sodra_viggbyholm,2012,
3910320_viggbygardet,2012,
3910330_mellersta_viggbyholm,2012,7.0
3910350_norra_viggbyholm,2012,
3910370_norra_hagernas,2012,
3910380_sodra_hagernas,2012,
3910480_norra_landsbygden,2012,6.5
3910730_ella,2012,
3910770_vastra_ensta,2012,
3910790_kullagrand,2012,
3910810_norra_ellagard,2012,
3910820_sodra_ellagard,2012,
3910830_ava,2012,7.0
3910910_skarpang,2012,
3910920_gripsvall,2012,
3911010_ostra_roslags_nasby,2012,7.0
3911020_vastra_roslags_nasby,2012,
3911510_lansen,2012,
3911530_gribbylunds_centrum,2012,
3911540_norra_gribbylund,2012,6.0
3911620_vastra_vallabrink,2012,6.0
3911660_visinge,2012,
3911670_vallatorp,2012,
3911750_taby_kyrka,2012,5.0
3911760_midgard,2012,
3911780_ostra_taby_kyrkby,2012,3.0
3911790_runborg,2012,6.0
4010130_gamla_bro_tatort,2012,
4010140_bro_centrum,2012,
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,10.0
4050100_habo_tibble_kyrkby,2012,
4060000_hatuna_forsamling,2012,
4070110_sodra_kungsangen,2012,
4070120_norra_kungsangen,2012,5.0
4070130_tibblehojden,2012,
4070150_tibbleangen,2012,
4070160_sylta,2012,4.5
4070210_brunna_tatort,2012,
4111110_norra_runby,2012,
4111120_sodra_runby,2012,
4111130_runby_lovsta,2012,
4111140_prastgardsmarken,2012,
4111900_eds_glesbygd,2012,
4122100_lowenstromska_sjukhuset,2012,
4122210_norra_vilunda,2012,5.0
4122230_apoteksskogen,2012,
4122240_vasbyskogen,2012,3.7
4122310_korpkulla,2012,
4122340_vilunda,2012,
4122420_norra_smedby,2012,
4122430_sodra_smedby,2012,
4122530_carlslund,2012,
4122600_vastra_odenslunda,2012,
4133110_sanda,2012,4.7
4133120_ostra_odenslunda,2012,
4133200_frestaby,2012,
4133330_ostra_bollstanas,2012,
4133350_sodra_bollstanas,2012,
4210110_centrala_vallentuna,2012,2.0
4210210_norra_vallentuna_tatort,2012,4.1
4210220_nv_a_vallentuna_tatort,2012,8.0
4210320_ostra_ormsta,2012,
4210330_vastra_ormsta,2012,
4210340_aby_bostadsomrade,2012,
4210410_vastra_ballsta,2012,5.5
4210420_kragstalund,2012,
4210430_ballstaberg,2012,
4210440_karlberg_rickeby_okvista,2012,4.0
4210510_vallentuna_glesbygd_v,2012,6.0
4210530_vallentuna_glesbygd_no,2012,6.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,
4220000_markims_forsamling,2012,
4230100_lindholmen,2012,
4230500_sodra_lindholmen_orkesta_glesbygd,2012,5.5
4240000_frosunda_forsamling,2012,4.0
4250100_karsta,2012,
4250200_ekskogen,2012,
4250500_karsta_glesbygd,2012,
4270100_karby,2012,
4270200_brottby,2012,4.0
4270501_ovr_osseby_garns_glesbygd,2012,4.0
4280000_angarns_forsamling,2012,5.0
4311441_bogesund,2012,9.0
4311610_ostra_vaxon,2012,3.8
4311620_vastra_vaxon,2012,
4311650_engarn_storang,2012,
4311661_ytterby_overby,2012,
4311810_rindo_centrum,2012,
4311820_rindo,2012,
4440110_ljustero,2012,
4440120_ingmarso_mfl_oar,2012,5.0
4440200_roslags_kulla_fd_forsaml,2012,
4450110_ekbacken,2012,
4450120_runo_gard,2012,3.0
4450130_akersberga,2012,
4450160_vastra_sora,2012,
4450170_neptunus,2012,
4450180_kungsangen,2012,9.0
4450190_tunagard_osterskar,2012,
4450210_akerstorp,2012,
4450220_smedby,2012,
4450230_hacksta,2012,
4450260_asatra,2012,
4450310_margretelund,2012,3.0
4450320_trasatra,2012,
4450330_flaxenvik,2012,
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,
4451410_rydbo,2012,
4451430_ostra_ryds_glesbygd,2012,3.3
5110110_albyslatten,2012,
5110120_albyberget,2012,
5110150_rotemannen,2012,
5110160_alby_gard,2012,
5110260_ostra_eriksberg,2012,
5110270_vastra_eriksberg,2012,
5110280_tre_kallor,2012,
5110290_sturehov,2012,
5110311_krogarvagen_vardshusvagen,2012,
5110312_forvagen,2012,
5110320_fittja_gard,2012,
5110410_sodra_hallunda,2012,
5110420_slagsta,2012,
5110430_brunna,2012,
5110450_sodra_norsborg,2012,
5110460_tornbergsfaltet,2012,
5120730_tumba_centrum,2012,3.0
5120750_segersjo,2012,
5120780_tumba_villastad,2012,
5120790_skacklinge,2012,3.9
5120810_storvreten,2012,
5120820_blockvagen,2012,
5120910_tumba_bruk,2012,4.3
5120920_tumba_glesbygd,2012,4.5
5120930_kommunalhuset,2012,
5120940_tuna,2012,
5120950_nackdala,2012,
5120970_loviseberg,2012,
5130810_uttran,2012,3.0
5130820_varsta,2012,
5130830_grodinge_glesbygd,2012,
5140110_tullinge_villastad,2012,5.0
5140620_tullingeberg,2012,
5140641_tullinge_parkhem,2012,
5140642_lanthem_n,2012,
5140650_tullinge_centrum,2012,
5140660_banslatt,2012,
5140690_tullinge_glesbygd_riksten,2012,5.0
5140711_tullinge_skog,2012,
5140712_lanthem_s,2012,7.0
5211120_gudo,2012,7.0
5211131_sodra_vendelso,2012,
5211132_sagen,2012,
5211140_norra_vendelso,2012,
5211150_dalen,2012,
5211210_vendelsomalm,2012,
5211220_eriksberg,2012,
5211320_brandbergens_industriomr,2012,
5211330_brandbergen_flerbost_hus,2012,
5211340_brandbergen_smahus,2012,
5211430_kolartorp,2012,
5211440_vega_vega_soderhagen,2012,4.1
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,4.2
5211511_haninge_centrum,2012,
5211512_vastra_handen,2012,
5211520_norra_handen,2012,
5211540_valla,2012,
5211550_sodra_handen,2012,
5211610_jordbro_flerbostadshus,2012,
5211800_norra_soderby,2012,
5211920_galo_sandemar,2012,
5211940_osterhaninge_kyrka,2012,
5211950_arsta_havsbad_o,2012,2.5
5222100_dalaro,2012,3.0
5233000_uto,2012,
5255110_aby,2012,
5255130_vasterhaninge_kyrka,2012,
5255140_ribby,2012,
5255210_norra_tungelsta,2012,5.0
5255220_sodra_tungelsta,2012,
5255930_arsta_havsbad_v_berga,2012,2.0
5260000_musko_forsamling,2012,3.8
5310420_skogsang_milsten,2012,
5310810_fullersta_gard,2012,
5310830_fridhem,2012,5.0
5310840_kallbrink_vistaberg,2012,4.0
5310850_vardkasen,2012,
5310910_sjodalen_huddinge_c,2012,
5310941_solgard,2012,
5310950_horningsns_balingsnas,2012,2.0
5311010_stuvsta_kvarnberget,2012,
5311030_segersminne,2012,4.5
5311041_stensangen_hogmora,2012,2.0
5311042_kynas,2012,
5311120_adran,2012,
5320110_trangsunds_centrum,2012,
5320120_trangsunds_smahus,2012,4.3
5320310_vastra_skogas,2012,
5320320_ostra_skogas,2012,
5320410_lanna_drevviken,2012,
5320510_trangsunds_glesbygd,2012,5.0
5330110_varby_gard,2012,
5330200_masmo,2012,
5330331_smista_juringe,2012,5.0
5330332_jakobslund,2012,
5330340_krakvik,2012,
5330410_utsalje,2012,4.0
5340630_kasta,2012,5.0
5340640_grantorp,2012,
5340710_visattra,2012,
5411010_henriksdal,2012,
5411020_finnberget,2012,
5411030_kvarnholmen,2012,
5411040_danviken,2012,
5411100_alphyddan,2012,
5411110_finntorp,2012,
5411130_ekudden,2012,
5411140_jarla_industriomr,2012,
5411200_sickla_industriomr,2012,
5411210_tallbacken,2012,
5411220_nysatra,2012,
5411320_jarlaberg,2012,
5411330_vikdalen,2012,
5411340_nacka_strand,2012,
5411410_nacka_centrum,2012,
5411500_storangen,2012,
5411600_duvnas_utskog,2012,
5411610_skuru,2012,3.8
5411700_skogalund,2012,
5411710_vastra_ektorp,2012,
5411720_ostra_ektorp,2012,3.3
5411740_saltangen,2012,
5411800_duvnas,2012,9.0
5411900_hasthagen,2012,
5413001_fisksatra_sm,2012,
5413002_fisksatra_fh,2012,
5414001_erstavik,2012,
5414100_kolarangen,2012,4.3
5414200_alta_gard,2012,5.0
5414300_stenso,2012,
5414310_hedvigslund,2012,
5423100_igelboda,2012,4.3
5423201_solsidan_norr,2012,
5423202_saltsjobaden_centrum,2012,
5423230_tattby,2012,
5423300_neglingeon,2012,
5423400_solsidan,2012,
5432020_sodra_bjorknas,2012,6.0
5432030_klinten,2012,
5432100_eknas,2012,
5432200_vastra_kummelnas,2012,5.0
5432220_ostra_kummelnas,2012,
5432300_kil,2012,
5432410_orminge,2012,
5432500_mensattra,2012,4.8
5432600_kallvagen,2012,3.0
5432610_eriksvik,2012,
5432700_norra_lannersta,2012,4.0
5432710_sodra_lannersta,2012,
5432810_boo_gard,2012,
5432900_gustavsvik,2012,2.0
5511000_vastra_trollbacken,2012,3.0
5511120_centrala_trollbacken,2012,
5511130_sodergarden,2012,
5511140_skalsatra,2012,
5511150_norra_hanviken,2012,
5511160_sodra_hanviken,2012,
5512010_norra_lindalen,2012,
5513010_tyreso_centrum,2012,
5513020_simvagen,2012,
5513110_granitvagen,2012,
5513120_pluggvagen,2012,
5513140_mellanbergsvagen,2012,
5513150_granangsringen,2012,
5513160_vastra_farmarstigen,2012,
5513170_ostra_farmarstigen,2012,
5513210_ostra_bollmora,2012,
5513310_norra_bollmora,2012,
5513330_vastra_fardala,2012,
5514000_krusboda,2012,
5515010_oringe,2012,
5515120_strand_norr_tyreso_strand_centrum_strand_syd_gimmersta,2012,6.0
5515220_inre_brevik_yttre_brevik,2012,
5610200_mortnas,2012,
5610500_gustavsbergs_glesbygd_gustavsbergs_glesbygd_v,2012,3.0
5611110_munkmora,2012,
5611120_lugnet_flerbostadshus,2012,
5611130_lugnet_smahus,2012,
5611140_hojdhagen,2012,
5611150_sodra_gustavsberg_hasthagen,2012,3.5
5611170_osbydalen,2012,
5611190_holmviksskogen,2012,
5620100_brunn,2012,
5620510_norra_ingaro_sodra_farstalandet,2012,
5620530_langvik_klacknaset_skalsmara,2012,
5630110_hemmesta,2012,
5630120_fruvik,2012,
5630130_hemmestahojden,2012,
5630200_angsvik,2012,3.0
5630510_norra_varmdo_torsby_evlinge_saltaro_skarmaro,2012,
5630520_sodra_varmdolandet_stromma_bullando_alvsala_fagerdala_fagelbrolandet,2012,
