basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_female
4210220_nv_a_vallentuna_tatort,2013,74645
4210220_nv_a_vallentuna_tatort,2014,82259
4210320_ostra_ormsta,2000,8528
4210320_ostra_ormsta,2001,16729
4210320_ostra_ormsta,2002,19185
4210320_ostra_ormsta,2003,18101
4210320_ostra_ormsta,2004,17267
4210320_ostra_ormsta,2005,19036
4210320_ostra_ormsta,2006,23839
4210320_ostra_ormsta,2007,30737
4210320_ostra_ormsta,2008,37811
4210320_ostra_ormsta,2009,43806
4210320_ostra_ormsta,2010,50958
4210320_ostra_ormsta,2011,59328
4210320_ostra_ormsta,2012,67229
4210320_ostra_ormsta,2013,74650
4210320_ostra_ormsta,2014,82263
4210330_vastra_ormsta,2000,8529
4210330_vastra_ormsta,2001,16709
4210330_vastra_ormsta,2002,19181
4210330_vastra_ormsta,2003,18106
4210330_vastra_ormsta,2004,17259
4210330_vastra_ormsta,2005,19027
4210330_vastra_ormsta,2006,23835
4210330_vastra_ormsta,2007,30727
4210330_vastra_ormsta,2008,37814
4210330_vastra_ormsta,2009,43801
4210330_vastra_ormsta,2010,50966
4210330_vastra_ormsta,2011,59321
4210330_vastra_ormsta,2012,67209
4210330_vastra_ormsta,2013,74650
4210330_vastra_ormsta,2014,82260
4210340_aby_bostadsomrade,2000,8527
4210340_aby_bostadsomrade,2001,16709
4210340_aby_bostadsomrade,2002,19170
4210340_aby_bostadsomrade,2003,18093
4210340_aby_bostadsomrade,2004,17259
4210340_aby_bostadsomrade,2005,19024
4210340_aby_bostadsomrade,2006,23826
4210340_aby_bostadsomrade,2007,30729
4210340_aby_bostadsomrade,2008,37800
4210340_aby_bostadsomrade,2009,43800
4210340_aby_bostadsomrade,2010,50988
4210340_aby_bostadsomrade,2011,59335
4210340_aby_bostadsomrade,2012,67199
4210340_aby_bostadsomrade,2013,74644
4210340_aby_bostadsomrade,2014,82264
4210410_vastra_ballsta,2000,8569
4210410_vastra_ballsta,2001,16717
4210410_vastra_ballsta,2002,19193
4210410_vastra_ballsta,2003,18113
4210410_vastra_ballsta,2004,17256
4210410_vastra_ballsta,2005,19033
4210410_vastra_ballsta,2006,23827
4210410_vastra_ballsta,2007,30726
4210410_vastra_ballsta,2008,37795
4210410_vastra_ballsta,2009,43810
4210410_vastra_ballsta,2010,51029
4210410_vastra_ballsta,2011,59374
4210410_vastra_ballsta,2012,67199
4210410_vastra_ballsta,2013,74642
4210410_vastra_ballsta,2014,82272
4210420_kragstalund,2000,8570
4210420_kragstalund,2001,16714
4210420_kragstalund,2002,19192
4210420_kragstalund,2003,18144
4210420_kragstalund,2004,17315
4210420_kragstalund,2005,19110
4210420_kragstalund,2006,23865
4210420_kragstalund,2007,30743
4210420_kragstalund,2008,37793
4210420_kragstalund,2009,43803
4210420_kragstalund,2010,51015
4210420_kragstalund,2011,59360
4210420_kragstalund,2012,67206
4210420_kragstalund,2013,74626
4210420_kragstalund,2014,82261
4210430_ballstaberg,2000,8593
4210430_ballstaberg,2001,16750
4210430_ballstaberg,2002,19221
4210430_ballstaberg,2003,18165
4210430_ballstaberg,2004,17361
4210430_ballstaberg,2005,19156
4210430_ballstaberg,2006,23886
4210430_ballstaberg,2007,30766
4210430_ballstaberg,2008,37825
4210430_ballstaberg,2009,43859
4210430_ballstaberg,2010,51019
4210430_ballstaberg,2011,59386
4210430_ballstaberg,2012,67209
4210430_ballstaberg,2013,74636
4210430_ballstaberg,2014,82269
4210440,2000,8586
4210440,2001,16752
4210440,2002,19214
4210440,2003,18162
4210440,2004,17371
4210440,2005,19155
4210440,2006,23878
4210440,2007,30755
4210440,2008,37818
4210440,2009,43851
4210440,2010,51024
4210440,2011,59395
4210440,2012,67198
4210440,2013,74638
4210440,2014,82257
4210510_vallentuna_glesbygd_v,2000,8589
4210510_vallentuna_glesbygd_v,2001,16755
4210510_vallentuna_glesbygd_v,2002,19215
4210510_vallentuna_glesbygd_v,2003,18165
4210510_vallentuna_glesbygd_v,2004,17379
4210510_vallentuna_glesbygd_v,2005,19153
4210510_vallentuna_glesbygd_v,2006,23879
4210510_vallentuna_glesbygd_v,2007,30758
4210510_vallentuna_glesbygd_v,2008,37817
4210510_vallentuna_glesbygd_v,2009,43858
4210510_vallentuna_glesbygd_v,2010,51020
4210510_vallentuna_glesbygd_v,2011,59396
4210510_vallentuna_glesbygd_v,2012,67212
4210510_vallentuna_glesbygd_v,2013,74646
4210510_vallentuna_glesbygd_v,2014,82278
4210530_vallentuna_glesbygd_no,2000,8592
4210530_vallentuna_glesbygd_no,2001,16763
4210530_vallentuna_glesbygd_no,2002,19216
4210530_vallentuna_glesbygd_no,2003,18174
4210530_vallentuna_glesbygd_no,2004,17381
4210530_vallentuna_glesbygd_no,2005,19151
4210530_vallentuna_glesbygd_no,2006,23881
4210530_vallentuna_glesbygd_no,2007,30766
4210530_vallentuna_glesbygd_no,2008,37814
4210530_vallentuna_glesbygd_no,2009,43864
4210530_vallentuna_glesbygd_no,2010,51035
4210530_vallentuna_glesbygd_no,2011,59411
4210530_vallentuna_glesbygd_no,2012,67210
4210530_vallentuna_glesbygd_no,2013,74665
4210530_vallentuna_glesbygd_no,2014,82279
4210540,2000,8599
4210540,2001,16764
4210540,2002,19215
4210540,2003,18175
4210540,2004,17381
4210540,2005,19145
4210540,2006,23878
4210540,2007,30766
4210540,2008,37820
4210540,2009,43864
4210540,2010,51028
4210540,2011,59390
4210540,2012,67209
4210540,2013,74652
4210540,2014,82269
4220000_markims_forsamling,2000,8600
4220000_markims_forsamling,2001,16765
4220000_markims_forsamling,2002,19220
4220000_markims_forsamling,2003,18171
4220000_markims_forsamling,2004,17387
4220000_markims_forsamling,2005,19145
4220000_markims_forsamling,2006,23873
4220000_markims_forsamling,2007,30764
4220000_markims_forsamling,2008,37822
4220000_markims_forsamling,2009,43866
4220000_markims_forsamling,2010,51036
4220000_markims_forsamling,2011,59410
4220000_markims_forsamling,2012,67213
4220000_markims_forsamling,2013,74663
4220000_markims_forsamling,2014,82280
4230100_lindholmen,2000,8600
4230100_lindholmen,2001,16767
4230100_lindholmen,2002,19223
4230100_lindholmen,2003,18170
4230100_lindholmen,2004,17395
4230100_lindholmen,2005,19151
4230100_lindholmen,2006,23869
4230100_lindholmen,2007,30767
4230100_lindholmen,2008,37822
4230100_lindholmen,2009,43868
4230100_lindholmen,2010,51035
4230100_lindholmen,2011,59413
4230100_lindholmen,2012,67214
4230100_lindholmen,2013,74663
4230100_lindholmen,2014,82280
4230500,2000,8599
4230500,2001,16768
4230500,2002,19223
4230500,2003,18170
4230500,2004,17393
4230500,2005,19150
4230500,2006,23866
4230500,2007,30765
4230500,2008,37824
4230500,2009,43870
4230500,2010,51036
4230500,2011,59410
4230500,2012,67210
4230500,2013,74659
4230500,2014,82277
4240000_frosunda_forsamling,2000,8603
4240000_frosunda_forsamling,2001,16770
4240000_frosunda_forsamling,2002,19224
4240000_frosunda_forsamling,2003,18177
4240000_frosunda_forsamling,2004,17393
4240000_frosunda_forsamling,2005,19154
4240000_frosunda_forsamling,2006,23857
4240000_frosunda_forsamling,2007,30770
4240000_frosunda_forsamling,2008,37832
4240000_frosunda_forsamling,2009,43870
4240000_frosunda_forsamling,2010,51034
4240000_frosunda_forsamling,2011,59416
4240000_frosunda_forsamling,2012,67204
4240000_frosunda_forsamling,2013,74664
4240000_frosunda_forsamling,2014,82277
4250100_karsta,2000,8605
4250100_karsta,2001,16768
4250100_karsta,2002,19221
4250100_karsta,2003,18179
4250100_karsta,2004,17392
4250100_karsta,2005,19156
4250100_karsta,2006,23859
4250100_karsta,2007,30771
4250100_karsta,2008,37838
4250100_karsta,2009,43874
4250100_karsta,2010,51033
4250100_karsta,2011,59419
4250100_karsta,2012,67205
4250100_karsta,2013,74661
4250100_karsta,2014,82277
4250200_ekskogen,2000,8605
4250200_ekskogen,2001,16768
4250200_ekskogen,2002,19221
4250200_ekskogen,2003,18179
4250200_ekskogen,2004,17392
4250200_ekskogen,2005,19153
4250200_ekskogen,2006,23857
4250200_ekskogen,2007,30774
4250200_ekskogen,2008,37835
4250200_ekskogen,2009,43874
4250200_ekskogen,2010,51037
4250200_ekskogen,2011,59421
4250200_ekskogen,2012,67200
4250200_ekskogen,2013,74663
4250200_ekskogen,2014,82277
4250500_karsta_glesbygd,2000,8615
4250500_karsta_glesbygd,2001,16777
4250500_karsta_glesbygd,2002,19220
4250500_karsta_glesbygd,2003,18185
4250500_karsta_glesbygd,2004,17398
4250500_karsta_glesbygd,2005,19158
4250500_karsta_glesbygd,2006,23856
4250500_karsta_glesbygd,2007,30773
4250500_karsta_glesbygd,2008,37842
4250500_karsta_glesbygd,2009,43876
4250500_karsta_glesbygd,2010,51040
4250500_karsta_glesbygd,2011,59421
4250500_karsta_glesbygd,2012,67203
4250500_karsta_glesbygd,2013,74655
4250500_karsta_glesbygd,2014,82286
4260500_vada_glesbygd,2000,8616
4260500_vada_glesbygd,2001,16777
4260500_vada_glesbygd,2002,19222
4260500_vada_glesbygd,2003,18188
4260500_vada_glesbygd,2004,17400
4260500_vada_glesbygd,2005,19160
4260500_vada_glesbygd,2006,23853
4260500_vada_glesbygd,2007,30776
4260500_vada_glesbygd,2008,37840
4260500_vada_glesbygd,2009,43876
4260500_vada_glesbygd,2010,51041
4260500_vada_glesbygd,2011,59424
4260500_vada_glesbygd,2012,67203
4260500_vada_glesbygd,2013,74658
4260500_vada_glesbygd,2014,82285
4270100_karby,2000,8616
4270100_karby,2001,16782
4270100_karby,2002,19214
4270100_karby,2003,18186
4270100_karby,2004,17402
4270100_karby,2005,19158
4270100_karby,2006,23852
4270100_karby,2007,30790
4270100_karby,2008,37829
4270100_karby,2009,43866
4270100_karby,2010,51036
4270100_karby,2011,59425
4270100_karby,2012,67199
4270100_karby,2013,74658
4270100_karby,2014,82278
4270200_brottby,2000,8619
4270200_brottby,2001,16780
4270200_brottby,2002,19213
4270200_brottby,2003,18185
4270200_brottby,2004,17402
4270200_brottby,2005,19158
4270200_brottby,2006,23851
4270200_brottby,2007,30792
4270200_brottby,2008,37829
4270200_brottby,2009,43864
4270200_brottby,2010,51037
4270200_brottby,2011,59424
4270200_brottby,2012,67194
4270200_brottby,2013,74658
4270200_brottby,2014,82278
4270501_ovr_osseby_garns_glesbygd,2000,8632
4270501_ovr_osseby_garns_glesbygd,2001,16786
4270501_ovr_osseby_garns_glesbygd,2002,19222
4270501_ovr_osseby_garns_glesbygd,2003,18183
4270501_ovr_osseby_garns_glesbygd,2004,17413
4270501_ovr_osseby_garns_glesbygd,2005,19169
4270501_ovr_osseby_garns_glesbygd,2006,23853
4270501_ovr_osseby_garns_glesbygd,2007,30793
4270501_ovr_osseby_garns_glesbygd,2008,37837
4270501_ovr_osseby_garns_glesbygd,2009,43880
4270501_ovr_osseby_garns_glesbygd,2010,51036
4270501_ovr_osseby_garns_glesbygd,2011,59426
4270501_ovr_osseby_garns_glesbygd,2012,67204
4270501_ovr_osseby_garns_glesbygd,2013,74650
4270501_ovr_osseby_garns_glesbygd,2014,82279
4270502_algeby_garns_ekskogen,2000,8632
4270502_algeby_garns_ekskogen,2001,16790
4270502_algeby_garns_ekskogen,2002,19221
4270502_algeby_garns_ekskogen,2003,18185
4270502_algeby_garns_ekskogen,2004,17413
4270502_algeby_garns_ekskogen,2005,19169
4270502_algeby_garns_ekskogen,2006,23856
4270502_algeby_garns_ekskogen,2007,30799
4270502_algeby_garns_ekskogen,2008,37839
4270502_algeby_garns_ekskogen,2009,43874
4270502_algeby_garns_ekskogen,2010,51036
4270502_algeby_garns_ekskogen,2011,59429
4270502_algeby_garns_ekskogen,2012,67207
4270502_algeby_garns_ekskogen,2013,74657
4270502_algeby_garns_ekskogen,2014,82287
4280000_angarns_forsamling,2000,8625
4280000_angarns_forsamling,2001,16789
4280000_angarns_forsamling,2002,19224
4280000_angarns_forsamling,2003,18185
4280000_angarns_forsamling,2004,17415
4280000_angarns_forsamling,2005,19172
4280000_angarns_forsamling,2006,23858
4280000_angarns_forsamling,2007,30806
4280000_angarns_forsamling,2008,37841
4280000_angarns_forsamling,2009,43877
4280000_angarns_forsamling,2010,51033
4280000_angarns_forsamling,2011,59435
4280000_angarns_forsamling,2012,67200
4280000_angarns_forsamling,2013,74659
4280000_angarns_forsamling,2014,82286
