basomrade,year,education_year_3_sv_male
1320140_s_t_eriksgatan,2010,0.7857142857142857
1320150_alstromergatan,2010,1.0
1320210_ralambshov,2010,
1320220_svedbergsplan,2010,
1320240_mariebergsparken,2010,1.0
1320310_ostra_stadshagen,2010,1.0
1320410_vastra_kristineberg,2010,1.0
1320420_thorildsplan,2010,
1320500_fredhall,2010,0.5714285714285714
1330100_lilla_essingen,2010,1.0
1330200_stora_essingen,2010,0.6363636363636364
1410110_mariaberget,2010,0.6666666666666666
1410120_maria_kyrka,2010,1.0
1410130_swedenborgsgatan,2010,1.0
1410140_gullfjardsplan,2010,1.0
1410150_bergsgruvan,2010,0.625
1410210_sodra_station_vast,2010,0.8125
1410220_sodra_station_ost,2010,1.0
1420110_hogalidskyrkan,2010,0.75
1420120_skinnarviksringen,2010,1.0
1420130_ludvigsberg,2010,1.0
1420140_bergsund,2010,1.0
1420210_hornstull,2010,0.8
1420220_bysistappan,2010,1.0
1420230_sodra_namndhuset,2010,0.5
1420240_zinkensdamm,2010,1.0
1420310_sodersjukhuset,2010,
1420320_tanto,2010,
1420330_skoldgatan_syd,2010,0.625
1420360_skoldgatan_nord,2010,
1420410_langholmen,2010,
1420420_reimersholme,2010,0.0
1430120_vastra_aso,2010,
1430130_blekingetappan,2010,1.0
1430140_helgalunden,2010,0.5714285714285714
1430150_eriksdal,2010,
1430160_asotorget,2010,1.0
1430180_rosenlund,2010,1.0
1430210_mosebacke,2010,0.7
1430220_ostra_aso,2010,0.85
1430230_katarina_kyrka,2010,1.0
1430240_bjurholmsplan,2010,0.7857142857142857
1430250_nytorget,2010,1.0
1440110_ersta,2010,1.0
1440120_sofia_kyrka,2010,0.8333333333333334
1440210_tullgarden,2010,
1440220_vita_bergen,2010,0.8235294117647058
1440230_blecktornet,2010,1.0
1440240_vintertullen,2010,1.0
1440250_barnangen,2010,1.0
1440260_mjardgrand,2010,1.0
1440311_danviken_n,2010,
1440312_danviken_s,2010,0.6666666666666666
2110120_sankt_sigfrid,2010,1.0
2110130_ornsberg_nord_ost,2010,0.625
2110140_vinterviken,2010,0.7692307692307693
2110150_ornsberg_syd_ost,2010,
2110220_ostra_grondal,2010,0.5652173913043478
2110230_ekensberg,2010,1.0
2110320_klubbacken,2010,1.0
2110330_axelsberg_syd_ost,2010,0.6666666666666666
2110340_stensborg,2010,1.0
2110350_sankt_mickelsgatan,2010,0.8333333333333334
2110370_ornsberg_syd_vast,2010,
2110380_hagerstenshamnen,2010,1.0
2110390_axelsberg_nord,2010,0.7857142857142857
2110520_norra_hagerstensasen,2010,
2110530_sodra_hagerstensasen,2010,0.8125
2110620_nybohov,2010,1.0
2110650_liljeholmsberget,2010,0.0
2110660_lovholmen,2010,1.0
2110681_nyboda_o,2010,0.6363636363636364
2110720_svandammen,2010,0.6666666666666666
2110730_fastlagsvagen,2010,1.0
2110740_telefonplan,2010,1.0
2110810_norra_malarhojden,2010,0.7419354838709677
2110820_gulddragaren,2010,1.0
2110920_karusellvagen,2010,
2110930_korpmossen,2010,1.0
2110940_hokmossen,2010,1.0
2120100_fruangen,2010,0.7647058823529411
2120201_herrangen_v,2010,1.0
2120202_herrangen_o,2010,1.0
2120300_liseberg,2010,1.0
2120401_langbro_v,2010,0.8
2120402_langbro_o,2010,0.896551724137931
2120500_langsjo,2010,0.88
2120620_norra_solberga,2010,0.6923076923076923
2120630_vastra_solberga,2010,1.0
2120660_sodra_solberga,2010,0.7272727272727273
2120700_vastertorp,2010,1.0
2120820_vastra_alvsjo,2010,1.0
2120900_orby_slott,2010,1.0
2121020_ostbergahojden_ostbergavagen,2010,1.0
2130100_bandhagen,2010,0.8
2130210_hogdalens_centrum,2010,1.0
2130220_ostra_hogdalen,2010,1.0
2130230_vastra_hogdalen,2010,
2130240_skebokvarnsvagen,2010,1.0
2130320_ragsveds_torg,2010,0.7272727272727273
2130330_bjursatra,2010,1.0
2130340_snosatra,2010,1.0
2130420_backaskiftsvagen,2010,0.625
2130430_ostra_stureby,2010,0.8260869565217391
2130440_vastra_stureby,2010,1.0
2130501_orby_n,2010,1.0
2130502_orby_s,2010,0.85
2130620_hagsatra_torg,2010,0.75
2130630_ormkarr,2010,1.0
2140120_ostra_enskedefaltet,2010,1.0
2140210_vastra_enskede_gard,2010,0.7272727272727273
2140220_tradskolan,2010,0.0
2140320_enskede_kyrka,2010,0.8421052631578947
2140330_svampvagen,2010,1.0
2140340_sandsborg,2010,
2140350_dalen,2010,0.5714285714285714
2140620_gullmarsplan,2010,
2140630_skarmarbrink,2010,0.0
2140820_skanskvarn,2010,0.7272727272727273
2140830_arsta_centrum,2010,0.625
2140840_arsta_gard,2010,0.625
2140850_valla_garde,2010,0.6666666666666666
2150100_bjorkhagen,2010,0.7096774193548387
2150200_enskededalen,2010,1.0
2150400_hammarbyhojden,2010,0.4444444444444444
2150500_karrtorp,2010,0.7
2150720_pungpinan,2010,1.0
2150731_skarpnacksfaltet_o,2010,1.0
2150732_skarpnacksfaltet_v,2010,0.8125
2150820_lagaplan,2010,0.6666666666666666
2150830_sodra_bagarmossen,2010,1.0
2150840_norra_bagarmossen,2010,1.0
2160120_havsornstorget,2010,0.75
2160130_fagersjovagen,2010,1.0
2160220_sodra_farsta,2010,0.3
2160230_vastra_farsta,2010,1.0
2160240_ostra_farsta,2010,0.7777777777777778
2160260_norra_farsta,2010,1.0
2160320_ullerudsbacken,2010,1.0
2160330_farsta_gard,2010,1.0
2160520_gubbangstorget,2010,0.6153846153846154
2160530_gubbangens_gard,2010,1.0
2160620_vastra_hokarangen,2010,0.7777777777777778
2160630_sondagsvagen,2010,1.0
2160640_lingvagen,2010,1.0
2160720_vastra_larsboda,2010,0.5714285714285714
2160760_ostra_larsboda,2010,
2160820_bagarfruvagen,2010,0.625
2160830_vastra_skondal,2010,1.0
2160840_norra_skondal,2010,1.0
2160920_sodra_svedmyra,2010,1.0
2160930_norra_svedmyra,2010,0.5
2161020_norra_tallkrogen,2010,1.0
2161030_sodra_tallkrogen,2010,0.6470588235294118
2170120_bredangs_alle,2010,0.6153846153846154
2170130_yttre_bredang,2010,0.75
2170220_satra_torg,2010,0.6666666666666666
2170230_norra_satra,2010,1.0
2170310_skarholmens_centrum,2010,0.5
2170321_skarholmens_gard,2010,
2170322_mellersta_skarholmen,2010,0.5384615384615384
2170330_sodra_skarholmen,2010,0.6
2170420_ostra_varberg,2010,0.6086956521739131
2170430_vastra_varberg,2010,1.0
2210120_norra_abrahamsberg,2010,1.0
2210130_sodra_abrahamsberg,2010,0.6666666666666666
2210200_beckomberga,2010,0.7857142857142857
2210300_blackeberg,2010,0.7333333333333333
2210400_bromma_kyrka,2010,0.8181818181818182
2210500_ballsta,2010,
2210600_eneby,2010,0.7692307692307693
2210700_mariehall,2010,1.0
2210830_runstensplan,2010,0.8235294117647058
2210840_angbylunden,2010,1.0
2210850_attehagen,2010,0.8235294117647058
2210920_sodra_riksby,2010,0.7
2211121_farjestadsvagen_v,2010,1.0
2211130_angbyhojden,2010,0.625
2211220_johannesfred,2010,0.5714285714285714
2211300_akeshov,2010,
2211420_ostra_akeslund,2010,0.625
2211460_vastra_akeslund,2010,0.5
2220100_alvik,2010,
2220200_hoglandet,2010,0.6666666666666666
2220300_nockeby,2010,0.7307692307692307
2220400_nockebyhov,2010,0.6923076923076923
2220500_olovslund,2010,1.0
2220600_smedslatten,2010,1.0
2220700_stora_mossen,2010,0.7692307692307693
2220820_sodra_traneberg,2010,1.0
2220830_norra_traneberg,2010,0.625
2220840_minneberg,2010,1.0
2220900_ulvsunda,2010,0.7
2221000_alsten,2010,0.9387755102040817
2221100_appelviken,2010,0.8695652173913043
2230100_grimsta,2010,0.5625
2230200_kalvesta,2010,0.6666666666666666
2230300_nalsta,2010,0.9090909090909091
2230420_vastra_racksta,2010,1.0
2230430_ostra_racksta,2010,1.0
2230440_racksta_sjukhus,2010,1.0
2230520_norra_vinsta,2010,0.0
2230560_sodra_vinsta,2010,1.0
2230610_vallingby_centrum,2010,
2230620_sodra_vallingby,2010,0.7307692307692307
2230630_norra_vallingby,2010,0.6666666666666666
2240121_sodra_bromsten_n,2010,1.0
2240122_sodra_bromsten_s,2010,1.0
2240130_norra_bromsten,2010,0.8636363636363636
2240200_flysta,2010,1.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2010,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2010,0.0
2240621_solhojden,2010,0.5714285714285714
2240622_spanga_torg,2010,
2240631_solhems_villastad_vast,2010,0.75
2240632_spanga_gymnasium,2010,0.7428571428571429
2240640_solhems_villastad_nord,2010,1.0
2240700_sundby,2010,1.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2010,0.6666666666666666
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2010,1.0
2240840_hjulsta,2010,1.0
2250120_hasselby_torg,2010,0.4583333333333333
2250130_vastra_hasselby_gard,2010,1.0
2250140_sodra_hasselby_gard,2010,1.0
2250200_hasselby_strand,2010,0.5
2250310_backlura,2010,0.875
2250320_trollboda,2010,0.8787878787878788
2250332_hasselby_villastrand,2010,0.75
2250340_hasselby_kyrka,2010,0.6666666666666666
2250350_akermyntan,2010,1.0
2250370_radisvagen,2010,
2250380_smedshagen,2010,
2260120_centrala_akalla,2010,0.7857142857142857
2260130_sodra_akalla,2010,1.0
2260220_norra_husby,2010,0.625
2260230_sodra_husby,2010,0.5833333333333334
2260310_kista_centrum,2010,
2260320_ovre_kista,2010,1.0
2260330_nedre_kista,2010,0.625
3110110_ostra_enebyberg,2010,0.896551724137931
3110120_vastra_enebyberg,2010,1.0
3110260_satra,2010,1.0
3110270_nora,2010,1.0
3110280_klingsta,2010,1.0
3110330_morbyskogen,2010,0.5
3110340_kevinge,2010,1.0
3110350_morby_centrum,2010,
3110370_morbylund,2010,0.5
3110430_norra_djursholm,2010,0.7647058823529411
3110440_sodra_djursholm,2010,0.8
3110450_osby,2010,1.0
3110460_ekeby,2010,1.0
3110510_norra_stocksund,2010,1.0
3110530_inverness,2010,
3110540_sodra_stocksund,2010,0.875
3110610_klockargarden,2010,0.8
3110620_berga,2010,0.625
3210100_drottningholm,2010,
3210500_lovo_glesbygd,2010,
3220101_tappstrom_narlunda,2010,1.0
3220102_ostra_narlunda,2010,
3220103_ekero_centrum,2010,0.6153846153846154
3220211_alvnas,2010,1.0
3220212_brunna,2010,1.0
3220230_knalleborg,2010,1.0
3220261_ostra_trakvista,2010,0.7083333333333334
3220262_gallsta_o,2010,1.0
3220270_sandudden,2010,0.5
3220500_ekero_glesbygd,2010,0.5
3230000_munso_forsamling,2010,0.6666666666666666
3240000_adelso_forsamling,2010,1.0
3250100_farentuna_fd_forsamling,2010,1.0
3250201_hilleshogs_fd_forsamling,2010,0.625
3250202_ricksattra,2010,
3250310_stenhamra,2010,0.6923076923076923
3250320_sanga_glesbygd,2010,0.625
3250400_ska_fd_forsamling,2010,1.0
3311110_staket,2010,0.7272727272727273
3312220_vastra_kallhall,2010,1.0
3312230_skogstorp,2010,1.0
3312240_norra_kallhall,2010,1.0
3312250_bonas,2010,1.0
3312260_termosvagen,2010,1.0
3312270_ladersatra,2010,0.6666666666666666
3312300_molnsattra,2010,1.0
3324100_olovslund,2010,1.0
3324200_berghem,2010,0.7058823529411765
3324310_sodra_nibble,2010,0.5
3324320_norra_nibble,2010,0.5333333333333333
3324410_tallbohov,2010,0.5
3324420_hammaren,2010,0.5
3324430_jakobsbergs_centrum,2010,0.5
3324500_vibblaby,2010,0.5714285714285714
3335100_norra_viksjo,2010,1.0
3335210_ostra_viksjo,2010,1.0
3335220_viksjo_centrum,2010,0.5454545454545454
3335310_ostra_lund,2010,0.5714285714285714
3335320_vastra_lund,2010,0.7142857142857143
3335410_ostra_sandvik,2010,1.0
3335420_sandvik,2010,0.8571428571428571
3335600_fjallen,2010,0.7142857142857143
3346110_skalby,2010,0.75
3346120_ormbacka,2010,1.0
3346200_skalby_gard,2010,0.75
3347300_jarfalla_kyrka,2010,
3347400_barkrby,2010,0.6
3347500_barsbro,2010,1.0
3411110_norra_sticklinge,2010,1.0
3411120_sodra_sticklinge,2010,1.0
3411200_islinge,2010,0.5714285714285714
3411310_vastra_naset,2010,1.0
3411320_ostra_naset,2010,1.0
3411400_bo_garde,2010,1.0
3411510_bo,2010,0.8095238095238095
3411520_bjornbo,2010,0.5714285714285714
3411610_boson,2010,1.0
3411620_rudboda,2010,1.0
3412100_elfvik,2010,
3413110_torsviksplatan,2010,0.5
3413120_lidingo_centrum,2010,
3413130_stureplatan,2010,1.0
3413140_herserud,2010,0.625
3413210_bredablick,2010,0.0
3413220_norra_hersby,2010,0.5
3413230_sodra_hersby,2010,1.0
3413240_hersbyholm,2010,0.7272727272727273
3413300_stockby,2010,
3413410_baggeby,2010,0.0
3413420_bodal,2010,0.0
3413500_larsberg,2010,0.4666666666666667
3413600_mosstorp,2010,1.0
3413710_centrala_gangsatra,2010,0.75
3413720_norra_gangsatra,2010,1.0
3413820_centrala_skrsatra,2010,1.0
3413830_kottla_molna_kappsta,2010,0.75
3414210_centrala_kappala,2010,1.0
3414240_killinge,2010,0.6666666666666666
3414250_ostra_kappala,2010,0.5714285714285714
3414310_brevik,2010,0.7272727272727273
3414320_hogberga,2010,0.7857142857142857
3510110_gamla_marsta,2010,0.5
3510120_marsta_kyrka,2010,
3510130_tingvalla,2010,0.0
3510140_ekillatorp,2010,1.0
3510150_sodra_ekilla,2010,0.75
3510160_marsta_centrum,2010,0.5
3510210_ostra_norrbacka,2010,0.4
3510220_vastra_norrbacka,2010,1.0
3510260_norra_ekilla,2010,0.6666666666666666
3510270_ostra_arenberga,2010,1.0
3510280_satuna,2010,0.5555555555555556
3522020_ostra_sigtuna,2010,0.7
3522030_gamla_sigtuna,2010,0.7
3522040_brannbo,2010,1.0
3522050_prastangen_och_hallsbo,2010,1.0
3522060_sjudargarden,2010,0.5
3532010_munkholmen,2010,1.0
3534030_sankt_olofs_glesbygd_pilsbo,2010,1.0
3541000_sankt_pers_forsamling,2010,0.0
3542000_haga_forsamling,2010,
3551110_norra_valsta,2010,0.0
3551120_valsta_centrum,2010,0.5454545454545454
3551130_sodra_valsta,2010,1.0
3551140_ostra_steninge,2010,1.0
3551150_steninge_gard,2010,
3560210_rosersbergs_bostadsomr,2010,0.6
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2010,
3560610_sodra_skanela,2010,0.5
3580100_skepptuna_fd_forsamling,2010,1.0
3580210_ostra_lunda,2010,
3580300_vidbo_fd_forsamling,2010,
3610120_gillberga,2010,1.0
3610140_rotsunda,2010,1.0
3610170_rotebro_centrum,2010,1.0
3610180_rotsunda_gard,2010,1.0
3610210_vastra_viby,2010,0.8043478260869565
3610230_ostra_viby,2010,1.0
3610310_vastra_norrviken,2010,0.8571428571428571
3610330_ostra_norrviken,2010,1.0
3610400_vaxmora,2010,0.8620689655172413
3610510_klasro,2010,1.0
3610530_haggviks_centrum,2010,0.5
3610540_skalby,2010,0.6666666666666666
3610610_edsbergs_centrum,2010,0.52
3610650_ovriga_edsberg,2010,
3610660_landsnora,2010,1.0
3610680_kvarnskogen,2010,1.0
3610730_turebergs_industriomr,2010,0.625
3610750_fagelsangen,2010,1.0
3610760_tojnan,2010,0.7368421052631579
3610770_nytorp,2010,0.75
3610780_skansen,2010,1.0
3610810_falkberget,2010,1.0
3610830_sjoberg,2010,0.8484848484848485
3610920_ostra_helenelund,2010,0.8125
3610931_tegelhagen,2010,1.0
3610940_helenelunds_centrum,2010,0.6
3610951_vastra_helenelund,2010,0.6190476190476191
3612710_bagarby,2010,0.45454545454545453
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2010,0.5714285714285714
3710120_vastra_ritorp,2010,
3710130_ostra_ritorp,2010,
3710141_sodra_frosunda_norra_frosunda,2010,0.5714285714285714
3710143_ballongberget,2010,0.0
3710160_bagartorp,2010,0.5
3710170_rastahem,2010,
3710180_agnesberg,2010,0.5
3710200_ulriksdal,2010,1.0
3710310_norra_bergshamra,2010,1.0
3710320_bergshamra_torg,2010,1.0
3710330_stocksundstorp,2010,1.0
3710340_ostra_bergshamra,2010,
3710350_sodra_bergshamra,2010,1.0
3710360_kungshamra,2010,
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2010,
3710520_jungfrudansen,2010,1.0
3710530_sodra_huvusta,2010,0.5833333333333334
3710540_vastra_skogen,2010,0.5
3710550_gamla_huvusta,2010,1.0
3710570_huvudstafaltet,2010,1.0
3710580_pampas_marina_ingenting,2010,
3720610_solna_station_stora_frosunda_brahelund,2010,
3720620_blakulla,2010,0.76
3720630_rudviken_vastra_hagalund,2010,1.0
3720710_rasunda_kyrka_sodra_rasunda,2010,0.5
3720720_filmstaden,2010,
3720730_skogskronet,2010,0.7272727272727273
3720740_rasundaskolan_rasundastadion,2010,1.0
3720750_charlottenburg,2010,
3720760_sodra_vasalund,2010,1.0
3720770_norra_vasalund,2010,
3720780_ekensberg,2010,0.5
3720790_hallen,2010,1.0
3720910_skytteholm,2010,0.5
3720920_albygard,2010,0.5
3720930_solna_centrum,2010,0.5
3720940_hanneberg,2010,0.0
3720950_albydal,2010,1.0
3810100_lilla_alby,2010,1.0
3810110_sundbybergs_industriomrade,2010,
3810220_rasten,2010,0.42857142857142855
3810230_sundbybergs_centrum,2010,0.5
3810240_starrbacksgatan,2010,0.0
3810300_storskogen,2010,0.5
3810310_lotsjo,2010,
3810320_tule,2010,
3810400_duvbo,2010,1.0
3810410_hasthagen,2010,1.0
3810500_or,2010,0.0
3810610_hallonbergen,2010,0.5
3810720_rissne_norra_arbetsomrade,2010,
3810740_norra_rissne,2010,1.0
3810750_sodra_rissne,2010,0.8
3810810_ursviks_smahusomrade,2010,1.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2010,
3910110_vastra_nasbypark,2010,1.0
3910130_nasbyparks_centrum,2010,0.5714285714285714
3910140_nasby_slott,2010,1.0
3910170_ostra_nasbypark,2010,0.88
3910190_lahall,2010,1.0
3910210_nasbydal,2010,0.5
3910220_grindtorp,2010,1.0
3910240_taby_centrum,2010,
3910270_marknadsvagen,2010,0.7
3910280_akerbyvagen,2010,0.5714285714285714
3910310_sodra_viggbyholm,2010,0.6153846153846154
3910320_viggbygardet,2010,
3910330_mellersta_viggbyholm,2010,0.6666666666666666
3910350_norra_viggbyholm,2010,1.0
3910370_norra_hagernas,2010,1.0
3910380_sodra_hagernas,2010,1.0
3910480_norra_landsbygden,2010,
3910730_ella,2010,0.8125
3910770_vastra_ensta,2010,0.75
3910780_ostra_ensta,2010,1.0
3910810_norra_ellagard,2010,1.0
3910820_sodra_ellagard,2010,1.0
3910830_ava,2010,
3910840_vastra_ellagard,2010,1.0
3910910_skarpang,2010,0.8536585365853658
3910920_gripsvall,2010,0.7
3911010_ostra_roslags_nasby,2010,0.5384615384615384
3911020_vastra_roslags_nasby,2010,
3911510_lansen,2010,0.75
3911520_sodra_gribbylund,2010,0.7
3911530_gribbylunds_centrum,2010,1.0
3911540_norra_gribbylund,2010,0.8
3911550_sveavagen,2010,1.0
3911610_ostra_vallabrink,2010,1.0
3911620_vastra_vallabrink,2010,0.8125
3911660_visinge,2010,0.7857142857142857
3911670_vallatorp,2010,1.0
3911680_erikslund,2010,1.0
3911740_s_a_midgards_industriomr,2010,1.0
3911750_taby_kyrka,2010,1.0
3911760_midgard,2010,1.0
3911780_ostra_taby_kyrkby,2010,0.8846153846153846
3911790_runborg,2010,0.88
4010120_skallsta_vastra_raby_garde,2010,
4010130_gamla_bro_tatort,2010,1.0
4010140_bro_centrum,2010,0.5
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2010,1.0
4020000_lassa_forsamling,2010,
4050100_habo_tibble_kyrkby,2010,1.0
4050200_mariedal_nashagen,2010,
4050500_habo_tibble_glesbygd,2010,
4060000_hatuna_forsamling,2010,0.5
4070110_sodra_kungsangen,2010,0.375
4070120_norra_kungsangen,2010,0.5
4070130_tibblehojden,2010,0.5
4070150_tibbleangen,2010,0.5714285714285714
4070160_sylta,2010,1.0
4070170_kungsangens_glesbygd_rankhus,2010,0.5
4070210_brunna_tatort,2010,0.5806451612903226
4111110_norra_runby,2010,1.0
4111120_sodra_runby,2010,0.5
4111130_runby_lovsta,2010,1.0
4111140_prastgardsmarken,2010,1.0
4111900_eds_glesbygd,2010,1.0
4122100_lowenstromska_sjukhuset,2010,
4122210_norra_vilunda,2010,1.0
4122230_apoteksskogen,2010,0.17647058823529413
4122240_vasbyskogen,2010,0.5
4122310_korpkulla,2010,1.0
4122340_vilunda,2010,
4122420_norra_smedby,2010,0.6363636363636364
4122430_sodra_smedby,2010,1.0
4122520_skalby,2010,0.375
4122530_carlslund,2010,0.375
4122540_brunnby,2010,1.0
4122600_vastra_odenslunda,2010,1.0
4133110_sanda,2010,1.0
4133120_ostra_odenslunda,2010,0.8421052631578947
4133200_frestaby,2010,0.8125
4133310_vastra_bollstanas,2010,0.6666666666666666
4133330_ostra_bollstanas,2010,0.8666666666666667
4133350_sodra_bollstanas,2010,0.7272727272727273
4133910_fresta_norra_glesbygd,2010,1.0
4210110_centrala_vallentuna,2010,0.5
4210210_norra_vallentuna_tatort,2010,0.8421052631578947
4210220_nv_a_vallentuna_tatort,2010,0.4375
4210320_ostra_ormsta,2010,0.8333333333333334
4210330_vastra_ormsta,2010,1.0
4210340_aby_bostadsomrade,2010,0.0
4210410_vastra_ballsta,2010,1.0
4210420_kragstalund,2010,0.85
4210430_ballstaberg,2010,1.0
4210440_karlberg_rickeby_okvista,2010,0.7307692307692307
4210510_vallentuna_glesbygd_v,2010,
4210530_vallentuna_glesbygd_no,2010,1.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,
4220000_markims_forsamling,2010,1.0
4230100_lindholmen,2010,0.625
4230500_sodra_lindholmen_orkesta_glesbygd,2010,0.0
4240000_frosunda_forsamling,2010,0.625
4250100_karsta,2010,0.0
4250200_ekskogen,2010,
4250500_karsta_glesbygd,2010,
4270100_karby,2010,0.0
4270200_brottby,2010,
4270501_ovr_osseby_garns_glesbygd,2010,0.3333333333333333
4270502_algeby_garns_ekskogen,2010,0.0
4280000_angarns_forsamling,2010,1.0
4311442_storholmen,2010,
4311443_kullon,2010,1.0
4311460_karlsudd,2010,1.0
4311610_ostra_vaxon,2010,1.0
4311620_vastra_vaxon,2010,1.0
4311650_engarn_storang,2010,1.0
4311661_ytterby_overby,2010,0.9117647058823529
4311730_tynningo,2010,
4311810_rindo_centrum,2010,1.0
4311820_rindo,2010,
4311830_skarpo,2010,1.0
4440110_ljustero,2010,1.0
4440120_ingmarso_mfl_oar,2010,
4440200_roslags_kulla_fd_forsaml,2010,
4450110_ekbacken,2010,1.0
4450120_runo_gard,2010,1.0
4450130_akersberga,2010,0.0
4450140_kullen,2010,1.0
4450150_ostra_sora,2010,0.6
4450160_vastra_sora,2010,0.5714285714285714
4450180_kungsangen,2010,1.0
4450190_tunagard_osterskar,2010,1.0
4450210_akerstorp,2010,0.8235294117647058
4450220_smedby,2010,1.0
4450230_hacksta,2010,0.5714285714285714
4450240_skansta,2010,0.85
4450250_singo,2010,1.0
4450260_asatra,2010,0.45454545454545453
4450310_margretelund,2010,0.7333333333333333
4450320_trasatra,2010,0.6136363636363636
4450330_flaxenvik,2010,1.0
4450340_skargardsstad,2010,1.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2010,1.0
4451240_norra_runo,2010,1.0
4451250_svinninge,2010,0.5
4451410_rydbo,2010,1.0
4451420_svartgarn,2010,1.0
4451430_ostra_ryds_glesbygd,2010,1.0
5110110_albyslatten,2010,0.0
5110120_albyberget,2010,0.0
5110150_rotemannen,2010,
5110160_alby_gard,2010,0.5
5110240_aspberget,2010,0.5
5110260_ostra_eriksberg,2010,1.0
5110270_vastra_eriksberg,2010,1.0
5110280_tre_kallor,2010,
5110290_sturehov,2010,1.0
5110311_krogarvagen_vardshusvagen,2010,
5110312_forvagen,2010,
5110320_fittja_gard,2010,0.42857142857142855
5110410_sodra_hallunda,2010,0.5
5110420_slagsta,2010,0.5384615384615384
5110430_brunna,2010,1.0
5110450_sodra_norsborg,2010,0.7
5110460_tornbergsfaltet,2010,
5110480_nordostra_norsborg,2010,1.0
5110490_nordvastra_norsborg,2010,1.0
5120730_tumba_centrum,2010,
5120750_segersjo,2010,1.0
5120780_tumba_villastad,2010,0.4117647058823529
5120790_skacklinge,2010,0.47058823529411764
5120810_storvreten,2010,0.6
5120820_blockvagen,2010,
