basomrade,year,population_gte_16
1230300_hastgardet,2000,1158
1230310_olaus_petri_kyrka,2000,3209
1230320_tessinparken,2000,3320
1230330_smedsbacken,2000,4643
1230350_kampementsbacken,2000,1597
1230360_oregrundsgatan,2000,1839
1230390_ladugardsgardet,2000,121
1310100_stadshuset,2000,193
1310110_eira,2000,1997
1310120_kungsklippan,2000,3371
1310130_kungsbroplan,2000,1108
1310140_tekniska_namndhuset,2000,236
1310150_landstingshuset,2000,1708
1310160_pontonjarparken,2000,2435
1310170_s_t_eriks_sjukhus,2000,1328
1310180_wargentinsgatan,2000,2123
1310190_kronoberg,2000,1549
1320110_karlsvik,2000,1626
1320120_hemmet,2000,888
1320130_fridhemsplan,2000,644
1320140_s_t_eriksgatan,2000,4347
1320150_alstromergatan,2000,4701
1320210_ralambshov,2000,524
1320220_svedbergsplan,2000,737
1320240_mariebergsparken,2000,864
1320310_ostra_stadshagen,2000,1556
1320330_lindhagensplan,2000,0
1320410_vastra_kristineberg,2000,2678
1320420_thorildsplan,2000,2096
1320500_fredhall,2000,4667
1330100_lilla_essingen,2000,2455
1330200_stora_essingen,2000,3317
1410110_mariaberget,2000,2459
1410120_maria_kyrka,2000,3045
1410130_swedenborgsgatan,2000,4382
1410140_gullfjardsplan,2000,1313
1410150_bergsgruvan,2000,1063
1410210_sodra_station_vast,2000,1433
1410220_sodra_station_ost,2000,2291
1420110_hogalidskyrkan,2000,4147
1420120_skinnarviksringen,2000,2181
1420130_ludvigsberg,2000,971
1420140_bergsund,2000,4633
1420210_hornstull,2000,3636
1420220_bysistappan,2000,1632
1420230_sodra_namndhuset,2000,1572
1420240_zinkensdamm,2000,1767
1420310_sodersjukhuset,2000,291
1420320_tanto,2000,1106
1420330_skoldgatan_syd,2000,827
1420360_skoldgatan_nord,2000,894
1420410_langholmen,2000,121
1420420_reimersholme,2000,1983
1430120_vastra_aso,2000,1610
1430130_blekingetappan,2000,2086
1430140_helgalunden,2000,4053
1430150_eriksdal,2000,1677
1430160_asotorget,2000,326
1430180_rosenlund,2000,1142
1430210_mosebacke,2000,1797
1430220_ostra_aso,2000,4254
1430230_katarina_kyrka,2000,2024
1430240_bjurholmsplan,2000,4984
1430250_nytorget,2000,4087
1440110_ersta,2000,866
1440120_sofia_kyrka,2000,6067
1440210_tullgarden,2000,1045
1440220_vita_bergen,2000,2316
1440230_blecktornet,2000,2017
1440240_vintertullen,2000,1206
1440250_barnangen,2000,1367
1440260_mjardgrand,2000,1015
1440311_danviken_n,2000,463
1440312_danviken_s,2000,28
2110120_sankt_sigfrid,2000,3652
2110130_ornsberg_nord_ost,2000,1010
2110140_vinterviken,2000,1653
2110150_ornsberg_syd_ost,2000,155
2110220_ostra_grondal,2000,4657
2110230_ekensberg,2000,909
2110310_axelsbergs_torg,2000,217
2110320_klubbacken,2000,920
2110330_axelsberg_syd_ost,2000,527
2110340_stensborg,2000,782
2110350_sankt_mickelsgatan,2000,1302
2110370_ornsberg_syd_vast,2000,297
2110380_hagerstenshamnen,2000,672
2110390_axelsberg_nord,2000,1339
2110520_norra_hagerstensasen,2000,1582
2110530_sodra_hagerstensasen,2000,3993
2110620_nybohov,2000,1678
2110650_liljeholmsberget,2000,478
2110660_lovholmen,2000,365
2110681_nyboda_o,2000,311
2110720_svandammen,2000,3708
2110730_fastlagsvagen,2000,1610
2110740_telefonplan,2000,2002
2110810_norra_malarhojden,2000,2541
2110820_gulddragaren,2000,492
2110920_karusellvagen,2000,1246
2110930_korpmossen,2000,590
2110940_hokmossen,2000,1181
2120100_fruangen,2000,5733
2120201_herrangen_v,2000,1603
2120202_herrangen_o,2000,802
2120300_liseberg,2000,1085
2120401_langbro_v,2000,1042
2120402_langbro_o,2000,2613
2120500_langsjo,2000,1894
2120620_norra_solberga,2000,3439
2120630_vastra_solberga,2000,405
2120660_sodra_solberga,2000,1219
2120700_vastertorp,2000,4969
2120820_vastra_alvsjo,2000,645
2120900_orby_slott,2000,1351
2130100_bandhagen,2000,4551
2130210_hogdalens_centrum,2000,242
2130220_ostra_hogdalen,2000,2906
2130230_vastra_hogdalen,2000,563
2130240_skebokvarnsvagen,2000,2984
2130320_ragsveds_torg,2000,3291
2130330_bjursatra,2000,3096
2130340_snosatra,2000,1022
2130420_backaskiftsvagen,2000,1404
2130430_ostra_stureby,2000,1965
2130440_vastra_stureby,2000,1779
2130501_orby_n,2000,1350
2130502_orby_s,2000,2295
2130620_hagsatra_torg,2000,4610
2130630_ormkarr,2000,1641
2140120_ostra_enskedefaltet,2000,1028
2140210_vastra_enskede_gard,2000,1729
2140220_tradskolan,2000,521
2140320_enskede_kyrka,2000,2307
2140330_svampvagen,2000,1089
2140340_sandsborg,2000,1158
2140350_dalen,2000,3135
2140620_gullmarsplan,2000,2567
2140630_skarmarbrink,2000,2742
2140820_skanskvarn,2000,3085
2140830_arsta_centrum,2000,4647
2140840_arsta_gard,2000,3357
2140850_valla_garde,2000,1997
2150100_bjorkhagen,2000,4499
2150200_enskededalen,2000,1817
2150500_karrtorp,2000,3128
2150720_pungpinan,2000,1386
2150731_skarpnacksfaltet_o,2000,3364
2150732_skarpnacksfaltet_v,2000,2663
2150740_skarpa_by,2000,179
2150820_lagaplan,2000,5238
2150830_sodra_bagarmossen,2000,753
2150840_norra_bagarmossen,2000,2041
2160120_havsornstorget,2000,1376
2160130_fagersjovagen,2000,395
2160220_sodra_farsta,2000,2868
2160230_vastra_farsta,2000,1070
2160240_ostra_farsta,2000,3980
2160260_norra_farsta,2000,885
2160320_ullerudsbacken,2000,3306
2160330_farsta_gard,2000,887
2160520_gubbangstorget,2000,3465
2160530_gubbangens_gard,2000,450
2160620_vastra_hokarangen,2000,3936
2160630_sondagsvagen,2000,1271
2160640_lingvagen,2000,1624
2160720_vastra_larsboda,2000,940
2160760_ostra_larsboda,2000,122
2160820_bagarfruvagen,2000,2921
2160830_vastra_skondal,2000,1318
2160840_norra_skondal,2000,730
2160850_stora_skondal,2000,655
2160920_sodra_svedmyra,2000,1496
2160930_norra_svedmyra,2000,660
2161020_norra_tallkrogen,2000,1398
2161030_sodra_tallkrogen,2000,1701
2170120_bredangs_alle,2000,6155
2170130_yttre_bredang,2000,968
2170220_satra_torg,2000,3600
2170230_norra_satra,2000,1182
2170310_skarholmens_centrum,2000,780
2170321_skarholmens_gard,2000,481
2170322_mellersta_skarholmen,2000,3711
2170330_sodra_skarholmen,2000,817
2170420_ostra_varberg,2000,5082
2170430_vastra_varberg,2000,1351
2210120_norra_abrahamsberg,2000,1534
2210130_sodra_abrahamsberg,2000,893
2210200_beckomberga,2000,2041
2210300_blackeberg,2000,5067
2210400_bromma_kyrka,2000,1699
2210500_ballsta,2000,554
2210600_eneby,2000,559
2210700_mariehall,2000,1129
2210830_runstensplan,2000,1288
2210840_angbylunden,2000,1232
2210850_attehagen,2000,853
2210860_akeshovsbadet,2000,240
2210920_sodra_riksby,2000,3162
2211121_farjestadsvagen_v,2000,678
2211130_angbyhojden,2000,453
2211220_johannesfred,2000,2184
2211300_akeshov,2000,614
2211420_ostra_akeslund,2000,2046
2211460_vastra_akeslund,2000,602
2220100_alvik,2000,893
2220200_hoglandet,2000,972
2220300_nockeby,2000,2282
2220400_nockebyhov,2000,2101
2220500_olovslund,2000,381
2220600_smedslatten,2000,1800
2220700_stora_mossen,2000,909
2220820_sodra_traneberg,2000,3071
2220830_norra_traneberg,2000,1385
2220840_minneberg,2000,1476
2220900_ulvsunda,2000,1743
2221000_alsten,2000,2243
2221100_appelviken,2000,1336
2230100_grimsta,2000,2581
2230200_kalvesta,2000,3299
2230300_nalsta,2000,3426
2230420_vastra_racksta,2000,2342
2230430_ostra_racksta,2000,734
2230440_racksta_sjukhus,2000,811
2230520_norra_vinsta,2000,2074
2230560_sodra_vinsta,2000,128
2230610_vallingby_centrum,2000,266
2230620_sodra_vallingby,2000,4479
2230630_norra_vallingby,2000,855
2240121_sodra_bromsten_n,2000,415
2240122_sodra_bromsten_s,2000,346
2240130_norra_bromsten,2000,3511
2240200_flysta,2000,1607
2240621_solhojden,2000,1129
2240622_spanga_torg,2000,564
2240631_solhems_villastad_vast,2000,1136
2240632_spanga_gymnasium,2000,1967
2240640_solhems_villastad_nord,2000,290
2240650_logvagen_erland,2000,324
2240700_sundby,2000,1311
2240840_hjulsta,2000,2852
2250120_hasselby_torg,2000,3803
2250130_vastra_hasselby_gard,2000,626
2250140_sodra_hasselby_gard,2000,2604
2250200_hasselby_strand,2000,5301
2250310_backlura,2000,1816
2250320_trollboda,2000,2834
2250332_hasselby_villastrand,2000,3653
2250340_hasselby_kyrka,2000,1164
2250350_akermyntan,2000,954
2250370_radisvagen,2000,832
2250380_smedshagen,2000,1254
3110110_ostra_enebyberg,2000,1779
3110120_vastra_enebyberg,2000,1834
3110260_satra,2000,1523
3110270_nora,2000,1004
3110280_klingsta,2000,1050
3110330_morbyskogen,2000,1404
3110340_kevinge,2000,1098
3110350_morby_centrum,2000,615
3110370_morbylund,2000,751
3110430_norra_djursholm,2000,2480
3110440_sodra_djursholm,2000,2034
3110450_osby,2000,625
3110460_ekeby,2000,1640
3110510_norra_stocksund,2000,1122
3110530_inverness,2000,575
3110540_sodra_stocksund,2000,2194
3110610_klockargarden,2000,1080
3110620_berga,2000,397
3210100_drottningholm,2000,393
3210500_lovo_glesbygd,2000,380
3220101_tappstrom_narlunda,2000,1688
3220102_ostra_narlunda,2000,383
3220103_ekero_centrum,2000,1476
3220211_alvnas,2000,312
3220212_brunna,2000,545
3220230_knalleborg,2000,1007
3220261_ostra_trakvista,2000,1877
3220262_gallsta_o,2000,173
3220270_sandudden,2000,322
3220500_ekero_glesbygd,2000,1345
3230000_munso_forsamling,2000,544
3240000_adelso_forsamling,2000,548
3250100_farentuna_fd_forsamling,2000,1205
3250201_hilleshogs_fd_forsamling,2000,502
3250202_ricksattra,2000,73
3250310_stenhamra,2000,2355
3250320_sanga_glesbygd,2000,553
3250400_ska_fd_forsamling,2000,805
3311110_staket,2000,983
3312220_vastra_kallhall,2000,2971
3312230_skogstorp,2000,918
3312240_norra_kallhall,2000,1090
3312250_bonas,2000,304
3312260_termosvagen,2000,983
3312270_ladersatra,2000,1665
3312300_molnsattra,2000,451
3324100_olovslund,2000,2410
3324200_berghem,2000,1256
3324310_sodra_nibble,2000,1897
3324320_norra_nibble,2000,1846
3324410_tallbohov,2000,3698
3324420_hammaren,2000,2503
3324430_jakobsbergs_centrum,2000,2894
3324500_vibblaby,2000,2568
3335100_norra_viksjo,2000,2089
3335210_ostra_viksjo,2000,1153
3335220_viksjo_centrum,2000,1619
3335310_ostra_lund,2000,863
3335320_vastra_lund,2000,1349
3335410_ostra_sandvik,2000,1141
3335420_sandvik,2000,1944
3335600_fjallen,2000,1457
3346110_skalby,2000,2798
3346120_ormbacka,2000,382
3346200_skalby_gard,2000,1376
3347300_jarfalla_kyrka,2000,257
3347400_barkrby,2000,1570
3347500_barsbro,2000,1216
3411110_norra_sticklinge,2000,1335
3411120_sodra_sticklinge,2000,803
3411200_islinge,2000,575
3411310_vastra_naset,2000,1100
3411320_ostra_naset,2000,1308
3411400_bo_garde,2000,462
3411510_bo,2000,843
3411520_bjornbo,2000,595
3411610_boson,2000,131
3411620_rudboda,2000,2089
3412100_elfvik,2000,221
3413110_torsviksplatan,2000,806
3413120_lidingo_centrum,2000,355
3413130_stureplatan,2000,651
3413140_herserud,2000,690
3413150_torsviks_torg,2000,757
3413210_bredablick,2000,425
3413220_norra_hersby,2000,628
3413230_sodra_hersby,2000,980
3413240_hersbyholm,2000,1141
3413300_stockby,2000,305
3413410_baggeby,2000,1681
3413420_bodal,2000,893
3413500_larsberg,2000,2768
3413600_mosstorp,2000,639
3413710_centrala_gangsatra,2000,1561
3413720_norra_gangsatra,2000,912
3413810_bergsatra,2000,201
3413820_centrala_skrsatra,2000,889
3413830_kottla_molna_kappsta,2000,1196
3414210_centrala_kappala,2000,1729
3414240_killinge,2000,804
3414250_ostra_kappala,2000,451
3414310_brevik,2000,1360
3414320_hogberga,2000,1093
3510110_gamla_marsta,2000,2025
3510120_marsta_kyrka,2000,222
3510130_tingvalla,2000,1188
3510140_ekillatorp,2000,195
3510150_sodra_ekilla,2000,1021
3510160_marsta_centrum,2000,822
3510210_ostra_norrbacka,2000,1068
3510220_vastra_norrbacka,2000,1014
3510260_norra_ekilla,2000,628
3510270_ostra_arenberga,2000,328
3510280_satuna,2000,1596
3522020_ostra_sigtuna,2000,941
3522030_gamla_sigtuna,2000,768
3522040_brannbo,2000,688
3522050_prastangen_och_hallsbo,2000,645
3522060_sjudargarden,2000,425
3532010_munkholmen,2000,1264
3541000_sankt_pers_forsamling,2000,302
3542000_haga_forsamling,2000,290
3551110_norra_valsta,2000,2105
3551120_valsta_centrum,2000,2469
3551130_sodra_valsta,2000,426
3551140_ostra_steninge,2000,2168
3551150_steninge_gard,2000,49
3560210_rosersbergs_bostadsomr,2000,1262
3560610_sodra_skanela,2000,449
3580100_skepptuna_fd_forsamling,2000,432
3580210_ostra_lunda,2000,294
3580300_vidbo_fd_forsamling,2000,253
3610120_gillberga,2000,1817
3610140_rotsunda,2000,718
3610170_rotebro_centrum,2000,1814
3610180_rotsunda_gard,2000,1913
3610210_vastra_viby,2000,2526
3610230_ostra_viby,2000,1403
3610310_vastra_norrviken,2000,2017
3610330_ostra_norrviken,2000,499
3610400_vaxmora,2000,1716
3610510_klasro,2000,657
3610530_haggviks_centrum,2000,1603
3610540_skalby,2000,1233
3610610_edsbergs_centrum,2000,4551
3610650_ovriga_edsberg,2000,835
3610660_landsnora,2000,972
3610670_vasjoomradet,2000,125
3610680_kvarnskogen,2000,161
3610730_turebergs_industriomr,2000,975
3610750_fagelsangen,2000,1131
3610760_tojnan,2000,2487
3610770_nytorp,2000,1283
3610780_skansen,2000,999
3610810_falkberget,2000,82
3610830_sjoberg,2000,3209
3610920_ostra_helenelund,2000,2219
3610931_tegelhagen,2000,947
3610940_helenelunds_centrum,2000,1588
3610951_vastra_helenelund,2000,1523
3612710_bagarby,2000,3639
3710120_vastra_ritorp,2000,782
3710130_ostra_ritorp,2000,523
3710143_ballongberget,2000,1095
3710160_bagartorp,2000,1060
3710170_rastahem,2000,220
3710180_agnesberg,2000,707
3710200_ulriksdal,2000,120
3710310_norra_bergshamra,2000,863
3710320_bergshamra_torg,2000,1623
3710330_stocksundstorp,2000,536
3710340_ostra_bergshamra,2000,450
3710350_sodra_bergshamra,2000,1705
3710360_kungshamra,2000,959
3710430_karolinska_institutet,2000,276
3710520_jungfrudansen,2000,1955
3710530_sodra_huvusta,2000,3336
3710540_vastra_skogen,2000,1631
3710550_gamla_huvusta,2000,2564
3710570_huvudstafaltet,2000,1702
3720620_blakulla,2000,4363
3720720_filmstaden,2000,0
3720730_skogskronet,2000,1547
3720750_charlottenburg,2000,2063
3720760_sodra_vasalund,2000,1439
3720770_norra_vasalund,2000,381
3720780_ekensberg,2000,1664
3720790_hallen,2000,567
3720910_skytteholm,2000,2463
3720920_albygard,2000,962
3720930_solna_centrum,2000,309
3720940_hanneberg,2000,701
3720950_albydal,2000,1030
3810100_lilla_alby,2000,3720
3810110_sundbybergs_industriomrade,2000,380
3810220_rasten,2000,1766
3810230_sundbybergs_centrum,2000,3642
3810240_starrbacksgatan,2000,2539
3810300_storskogen,2000,2115
3810310_lotsjo,2000,239
3810320_tule,2000,622
3810400_duvbo,2000,1557
3810410_hasthagen,2000,520
3810500_or,2000,1694
3810610_hallonbergen,2000,3668
3810720_rissne_norra_arbetsomrade,2000,98
3810740_norra_rissne,2000,2556
3810750_sodra_rissne,2000,2617
3810810_ursviks_smahusomrade,2000,606
3910110_vastra_nasbypark,2000,1218
3910120_ornstigen,2000,286
3910130_nasbyparks_centrum,2000,1982
3910140_nasby_slott,2000,713
3910170_ostra_nasbypark,2000,1898
3910190_lahall,2000,674
3910210_nasbydal,2000,1271
3910220_grindtorp,2000,2370
3910240_taby_centrum,2000,1491
3910270_marknadsvagen,2000,1455
3910280_akerbyvagen,2000,1632
3910310_sodra_viggbyholm,2000,1122
3910320_viggbygardet,2000,838
3910330_mellersta_viggbyholm,2000,1050
3910350_norra_viggbyholm,2000,371
3910370_norra_hagernas,2000,1668
3910380_sodra_hagernas,2000,508
3910480_norra_landsbygden,2000,135
3910730_ella,2000,1496
3910770_vastra_ensta,2000,1056
3910780_ostra_ensta,2000,596
3910790_kullagrand,2000,406
3910810_norra_ellagard,2000,729
3910820_sodra_ellagard,2000,497
3910830_ava,2000,379
3910840_vastra_ellagard,2000,787
3910910_skarpang,2000,3528
3910920_gripsvall,2000,653
3911010_ostra_roslags_nasby,2000,898
3911020_vastra_roslags_nasby,2000,123
3911510_lansen,2000,1024
3911520_sodra_gribbylund,2000,925
3911530_gribbylunds_centrum,2000,1165
3911540_norra_gribbylund,2000,2081
3911550_sveavagen,2000,789
3911610_ostra_vallabrink,2000,316
3911620_vastra_vallabrink,2000,828
3911660_visinge,2000,1192
3911670_vallatorp,2000,1096
3911680_erikslund,2000,690
3911740_s_a_midgards_industriomr,2000,116
3911750_taby_kyrka,2000,926
3911760_midgard,2000,633
3911780_ostra_taby_kyrkby,2000,1375
3911790_runborg,2000,1949
4010130_gamla_bro_tatort,2000,1090
4010140_bro_centrum,2000,3560
4020000_lassa_forsamling,2000,277
4050100_habo_tibble_kyrkby,2000,227
4050200_mariedal_nashagen,2000,232
4050500_habo_tibble_glesbygd,2000,241
4060000_hatuna_forsamling,2000,413
4070110_sodra_kungsangen,2000,1455
4070120_norra_kungsangen,2000,1406
4070130_tibblehojden,2000,968
4070150_tibbleangen,2000,2112
4070160_sylta,2000,393
4070210_brunna_tatort,2000,2973
4111110_norra_runby,2000,2408
4111120_sodra_runby,2000,267
4111130_runby_lovsta,2000,925
4111140_prastgardsmarken,2000,1139
4111900_eds_glesbygd,2000,360
4122100_lowenstromska_sjukhuset,2000,432
4122210_norra_vilunda,2000,860
4122230_apoteksskogen,2000,1910
4122240_vasbyskogen,2000,1786
4122310_korpkulla,2000,2744
4122340_vilunda,2000,1662
4122420_norra_smedby,2000,2957
4122430_sodra_smedby,2000,529
4122520_skalby,2000,904
4122530_carlslund,2000,1149
4122540_brunnby,2000,722
4122600_vastra_odenslunda,2000,994
4133110_sanda,2000,30
4133120_ostra_odenslunda,2000,1273
4133200_frestaby,2000,1338
4133310_vastra_bollstanas,2000,1201
4133330_ostra_bollstanas,2000,2694
4133350_sodra_bollstanas,2000,840
4133910_fresta_norra_glesbygd,2000,257
4133920_fresta_sodra_glesbygd,2000,94
4210110_centrala_vallentuna,2000,2750
4210210_norra_vallentuna_tatort,2000,1536
4210220_nv_a_vallentuna_tatort,2000,1250
4210320_ostra_ormsta,2000,1228
4210330_vastra_ormsta,2000,1234
4210340_aby_bostadsomrade,2000,631
4210410_vastra_ballsta,2000,1698
4210420_kragstalund,2000,1185
4210430_ballstaberg,2000,318
4210510_vallentuna_glesbygd_v,2000,405
4210530_vallentuna_glesbygd_no,2000,219
4220000_markims_forsamling,2000,232
4230100_lindholmen,2000,575
4240000_frosunda_forsamling,2000,453
4250100_karsta,2000,295
4250200_ekskogen,2000,137
4250500_karsta_glesbygd,2000,446
4260500_vada_glesbygd,2000,153
4270100_karby,2000,518
4270200_brottby,2000,144
4270501_ovr_osseby_garns_glesbygd,2000,763
4270502_algeby_garns_ekskogen,2000,191
4280000_angarns_forsamling,2000,259
4311441_bogesund,2000,73
4311443_kullon,2000,136
4311460_karlsudd,2000,52
4311610_ostra_vaxon,2000,1948
4311620_vastra_vaxon,2000,1965
4311650_engarn_storang,2000,395
4311661_ytterby_overby,2000,1080
4311730_tynningo,2000,263
4311810_rindo_centrum,2000,389
4311820_rindo,2000,240
4311830_skarpo,2000,215
4440110_ljustero,2000,1184
4440120_ingmarso_mfl_oar,2000,167
4440200_roslags_kulla_fd_forsaml,2000,415
4450110_ekbacken,2000,588
4450120_runo_gard,2000,1348
4450130_akersberga,2000,3547
4450140_kullen,2000,300
4450150_ostra_sora,2000,1008
4450160_vastra_sora,2000,674
4450170_neptunus,2000,372
4450180_kungsangen,2000,1187
4450190_tunagard_osterskar,2000,1654
4450210_akerstorp,2000,1253
4450220_smedby,2000,756
4450230_hacksta,2000,1009
4450240_skansta,2000,1425
4450250_singo,2000,295
4450260_asatra,2000,814
4450310_margretelund,2000,1066
4450320_trasatra,2000,2918
4450330_flaxenvik,2000,742
4450340_skargardsstad,2000,958
4451240_norra_runo,2000,474
4451250_svinninge,2000,615
4451410_rydbo,2000,356
4451420_svartgarn,2000,470
4451430_ostra_ryds_glesbygd,2000,125
5110110_albyslatten,2000,3634
5110120_albyberget,2000,2306
5110150_rotemannen,2000,559
5110160_alby_gard,2000,1888
5110240_aspberget,2000,334
5110260_ostra_eriksberg,2000,902
5110270_vastra_eriksberg,2000,589
5110280_tre_kallor,2000,482
5110290_sturehov,2000,282
5110311_krogarvagen_vardshusvagen,2000,2712
5110312_forvagen,2000,1539
5110320_fittja_gard,2000,999
5110410_sodra_hallunda,2000,3114
5110420_slagsta,2000,1819
5110430_brunna,2000,620
5110450_sodra_norsborg,2000,3902
5110460_tornbergsfaltet,2000,655
5110480_nordostra_norsborg,2000,385
5110490_nordvastra_norsborg,2000,707
5120730_tumba_centrum,2000,856
5120750_segersjo,2000,1009
5120780_tumba_villastad,2000,1576
5120790_skacklinge,2000,2850
5120810_storvreten,2000,3643
5120820_blockvagen,2000,152
5120830_grytstigen,2000,409
5120840_vedstigen,2000,136
5120910_tumba_bruk,2000,1363
5120920_tumba_glesbygd,2000,149
5120930_kommunalhuset,2000,573
5120940_tuna,2000,1376
5120950_nackdala,2000,528
5120970_loviseberg,2000,177
5130810_uttran,2000,1047
5130820_varsta,2000,1718
5130830_grodinge_glesbygd,2000,1135
5140110_tullinge_villastad,2000,749
5140620_tullingeberg,2000,1125
5140641_tullinge_parkhem,2000,1969
5140642_lanthem_n,2000,675
5140650_tullinge_centrum,2000,2195
5140660_banslatt,2000,1433
5140711_tullinge_skog,2000,1146
5140712_lanthem_s,2000,640
5211120_gudo,2000,1864
5211131_sodra_vendelso,2000,1705
5211132_sagen,2000,805
5211140_norra_vendelso,2000,602
5211150_dalen,2000,346
5211210_vendelsomalm,2000,2329
5211220_eriksberg,2000,1285
5211230_ramsdalen,2000,1585
5211320_brandbergens_industriomr,2000,518
5211330_brandbergen_flerbost_hus,2000,6030
5211340_brandbergen_smahus,2000,1653
5211430_kolartorp,2000,331
5211511_haninge_centrum,2000,1454
5211512_vastra_handen,2000,3225
5211520_norra_handen,2000,625
5211540_valla,2000,3242
5211550_sodra_handen,2000,443
5211610_jordbro_flerbostadshus,2000,4878
5211620_jordbro_smahus,2000,2353
5211710_norrby,2000,227
5211800_norra_soderby,2000,1502
5211920_galo_sandemar,2000,219
5211930_tyresta,2000,87
5211940_osterhaninge_kyrka,2000,322
5211950_arsta_havsbad_o,2000,147
5222100_dalaro,2000,951
5222500_smadalaro,2000,308
5233000_uto,2000,175
5240000_orno_forsamling,2000,209
5255110_aby,2000,3515
5255121_jagartorp,2000,892
5255130_vasterhaninge_kyrka,2000,254
5255140_ribby,2000,1990
5255210_norra_tungelsta,2000,2317
5255220_sodra_tungelsta,2000,810
5255910_vasterhaninge_glesbygd_n,2000,518
5255920_vasterhaninge_glesbygd_s,2000,523
5255930_arsta_havsbad_v_berga,2000,140
5260000_musko_forsamling,2000,579
5310420_skogsang_milsten,2000,3226
5310810_fullersta_gard,2000,1408
5310830_fridhem,2000,2111
5310840_kallbrink_vistaberg,2000,1513
5310850_vardkasen,2000,441
5310910_sjodalen_huddinge_c,2000,4089
5310941_solgard,2000,1418
5310942_sorskogen,2000,923
5310950_horningsns_balingsnas,2000,1985
5311010_stuvsta_kvarnberget,2000,1005
5311030_segersminne,2000,1998
5311041_stensangen_hogmora,2000,1980
5311042_kynas,2000,2613
5311110_glado_kvarn,2000,337
5311120_adran,2000,360
5320110_trangsunds_centrum,2000,2640
5320120_trangsunds_smahus,2000,3104
5320310_vastra_skogas,2000,4770
5320320_ostra_skogas,2000,3992
5320410_lanna_drevviken,2000,643
5320510_trangsunds_glesbygd,2000,317
5320520_vidja,2000,454
5330110_varby_gard,2000,5127
5330200_masmo,2000,1871
5330331_smista_juringe,2000,2397
5330332_jakobslund,2000,1591
5330340_krakvik,2000,1332
5330410_utsalje,2000,2465
5330430_snattringe_gard,2000,375
5340500_glomsta,2000,693
5340630_kasta,2000,572
5340640_grantorp,2000,4271
5340710_visattra,2000,3000
5411010_henriksdal,2000,1405
5411020_finnberget,2000,361
5411030_kvarnholmen,2000,165
5411040_danviken,2000,652
5411100_alphyddan,2000,1037
5411110_finntorp,2000,2022
5411130_ekudden,2000,720
5411140_jarla_industriomr,2000,16
5411200_sickla_industriomr,2000,17
5411210_tallbacken,2000,1052
5411220_nysatra,2000,316
5411320_jarlaberg,2000,2207
5411330_vikdalen,2000,145
5411340_nacka_strand,2000,470
5411410_nacka_centrum,2000,1137
5411500_storangen,2000,1013
5411600_duvnas_utskog,2000,736
5411610_skuru,2000,1247
5411700_skogalund,2000,996
5411710_vastra_ektorp,2000,896
5411720_ostra_ektorp,2000,686
5411740_saltangen,2000,1053
5411800_duvnas,2000,1825
5411900_hasthagen,2000,310
