basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
4111900_eds_glesbygd,2001,18822
4111900_eds_glesbygd,2002,24205
4111900_eds_glesbygd,2003,26261
4111900_eds_glesbygd,2004,28422
4111900_eds_glesbygd,2005,33167
4111900_eds_glesbygd,2006,41547
4111900_eds_glesbygd,2007,52000
4111900_eds_glesbygd,2008,62745
4111900_eds_glesbygd,2009,72000
4111900_eds_glesbygd,2010,75951
4111900_eds_glesbygd,2011,86004
4111900_eds_glesbygd,2012,96212
4111900_eds_glesbygd,2013,105848
4111900_eds_glesbygd,2014,114308
4122100_lowenstromska_sjukhuset,2000,9040
4122100_lowenstromska_sjukhuset,2001,18820
4122100_lowenstromska_sjukhuset,2002,24208
4122100_lowenstromska_sjukhuset,2003,26267
4122100_lowenstromska_sjukhuset,2004,28419
4122100_lowenstromska_sjukhuset,2005,33168
4122100_lowenstromska_sjukhuset,2006,41546
4122100_lowenstromska_sjukhuset,2007,51997
4122100_lowenstromska_sjukhuset,2008,62743
4122100_lowenstromska_sjukhuset,2009,71994
4122100_lowenstromska_sjukhuset,2010,75951
4122100_lowenstromska_sjukhuset,2011,86007
4122100_lowenstromska_sjukhuset,2012,96218
4122100_lowenstromska_sjukhuset,2013,105844
4122100_lowenstromska_sjukhuset,2014,114319
4122210_norra_vilunda,2000,9041
4122210_norra_vilunda,2001,18817
4122210_norra_vilunda,2002,24208
4122210_norra_vilunda,2003,26271
4122210_norra_vilunda,2004,28417
4122210_norra_vilunda,2005,33170
4122210_norra_vilunda,2006,41555
4122210_norra_vilunda,2007,51998
4122210_norra_vilunda,2008,62742
4122210_norra_vilunda,2009,72004
4122210_norra_vilunda,2010,75946
4122210_norra_vilunda,2011,86010
4122210_norra_vilunda,2012,96217
4122210_norra_vilunda,2013,105840
4122210_norra_vilunda,2014,114315
4122230_apoteksskogen,2000,9044
4122230_apoteksskogen,2001,18817
4122230_apoteksskogen,2002,24203
4122230_apoteksskogen,2003,26275
4122230_apoteksskogen,2004,28417
4122230_apoteksskogen,2005,33160
4122230_apoteksskogen,2006,41553
4122230_apoteksskogen,2007,51998
4122230_apoteksskogen,2008,62742
4122230_apoteksskogen,2009,72000
4122230_apoteksskogen,2010,75939
4122230_apoteksskogen,2011,86023
4122230_apoteksskogen,2012,96209
4122230_apoteksskogen,2013,105847
4122230_apoteksskogen,2014,114315
4122240_vasbyskogen,2000,9041
4122240_vasbyskogen,2001,18818
4122240_vasbyskogen,2002,24190
4122240_vasbyskogen,2003,26267
4122240_vasbyskogen,2004,28401
4122240_vasbyskogen,2005,33163
4122240_vasbyskogen,2006,41535
4122240_vasbyskogen,2007,51984
4122240_vasbyskogen,2008,62726
4122240_vasbyskogen,2009,71998
4122240_vasbyskogen,2010,75944
4122240_vasbyskogen,2011,86012
4122240_vasbyskogen,2012,96193
4122240_vasbyskogen,2013,105852
4122240_vasbyskogen,2014,114308
4122310_korpkulla,2000,9051
4122310_korpkulla,2001,18813
4122310_korpkulla,2002,24214
4122310_korpkulla,2003,26262
4122310_korpkulla,2004,28374
4122310_korpkulla,2005,33169
4122310_korpkulla,2006,41534
4122310_korpkulla,2007,51975
4122310_korpkulla,2008,62708
4122310_korpkulla,2009,71979
4122310_korpkulla,2010,75936
4122310_korpkulla,2011,86046
4122310_korpkulla,2012,96172
4122310_korpkulla,2013,105848
4122310_korpkulla,2014,114283
4122340_vilunda,2000,9053
4122340_vilunda,2001,18807
4122340_vilunda,2002,24209
4122340_vilunda,2003,26252
4122340_vilunda,2004,28365
4122340_vilunda,2005,33167
4122340_vilunda,2006,41510
4122340_vilunda,2007,51986
4122340_vilunda,2008,62703
4122340_vilunda,2009,71971
4122340_vilunda,2010,75927
4122340_vilunda,2011,86049
4122340_vilunda,2012,96174
4122340_vilunda,2013,105845
4122340_vilunda,2014,114259
4122420_norra_smedby,2000,9042
4122420_norra_smedby,2001,18810
4122420_norra_smedby,2002,24204
4122420_norra_smedby,2003,26238
4122420_norra_smedby,2004,28342
4122420_norra_smedby,2005,33169
4122420_norra_smedby,2006,41509
4122420_norra_smedby,2007,51985
4122420_norra_smedby,2008,62695
4122420_norra_smedby,2009,71962
4122420_norra_smedby,2010,75933
4122420_norra_smedby,2011,86063
4122420_norra_smedby,2012,96186
4122420_norra_smedby,2013,105849
4122420_norra_smedby,2014,114255
4122430_sodra_smedby,2000,9048
4122430_sodra_smedby,2001,18813
4122430_sodra_smedby,2002,24205
4122430_sodra_smedby,2003,26232
4122430_sodra_smedby,2004,28346
4122430_sodra_smedby,2005,33160
4122430_sodra_smedby,2006,41513
4122430_sodra_smedby,2007,51976
4122430_sodra_smedby,2008,62694
4122430_sodra_smedby,2009,71956
4122430_sodra_smedby,2010,75933
4122430_sodra_smedby,2011,86060
4122430_sodra_smedby,2012,96188
4122430_sodra_smedby,2013,105855
4122430_sodra_smedby,2014,114262
4122520_skalby,2000,9048
4122520_skalby,2001,18810
4122520_skalby,2002,24202
4122520_skalby,2003,26225
4122520_skalby,2004,28339
4122520_skalby,2005,33157
4122520_skalby,2006,41514
4122520_skalby,2007,51978
4122520_skalby,2008,62692
4122520_skalby,2009,71954
4122520_skalby,2010,75953
4122520_skalby,2011,86061
4122520_skalby,2012,96185
4122520_skalby,2013,105855
4122520_skalby,2014,114264
4122530_carlslund,2000,9040
4122530_carlslund,2001,18810
4122530_carlslund,2002,24191
4122530_carlslund,2003,26208
4122530_carlslund,2004,28327
4122530_carlslund,2005,33162
4122530_carlslund,2006,41528
4122530_carlslund,2007,51984
4122530_carlslund,2008,62689
4122530_carlslund,2009,71944
4122530_carlslund,2010,75976
4122530_carlslund,2011,86067
4122530_carlslund,2012,96176
4122530_carlslund,2013,105868
4122530_carlslund,2014,114279
4122540_brunnby,2000,9046
4122540_brunnby,2001,18807
4122540_brunnby,2002,24194
4122540_brunnby,2003,26206
4122540_brunnby,2004,28332
4122540_brunnby,2005,33166
4122540_brunnby,2006,41526
4122540_brunnby,2007,51985
4122540_brunnby,2008,62687
4122540_brunnby,2009,71938
4122540_brunnby,2010,75976
4122540_brunnby,2011,86063
4122540_brunnby,2012,96182
4122540_brunnby,2013,105864
4122540_brunnby,2014,114282
4122600_vastra_odenslunda,2000,9041
4122600_vastra_odenslunda,2001,18807
4122600_vastra_odenslunda,2002,24192
4122600_vastra_odenslunda,2003,26206
4122600_vastra_odenslunda,2004,28331
4122600_vastra_odenslunda,2005,33171
4122600_vastra_odenslunda,2006,41525
4122600_vastra_odenslunda,2007,51978
4122600_vastra_odenslunda,2008,62686
4122600_vastra_odenslunda,2009,71944
4122600_vastra_odenslunda,2010,75980
4122600_vastra_odenslunda,2011,86059
4122600_vastra_odenslunda,2012,96182
4122600_vastra_odenslunda,2013,105866
4122600_vastra_odenslunda,2014,114278
4133110_sanda,2000,9041
4133110_sanda,2001,18804
4133110_sanda,2002,24192
4133110_sanda,2003,26203
4133110_sanda,2004,28331
4133110_sanda,2005,33171
4133110_sanda,2006,41525
4133110_sanda,2007,51978
4133110_sanda,2008,62714
4133110_sanda,2009,71997
4133110_sanda,2010,75993
4133110_sanda,2011,86073
4133110_sanda,2012,96200
4133110_sanda,2013,105875
4133110_sanda,2014,114281
4133120_ostra_odenslunda,2000,9040
4133120_ostra_odenslunda,2001,18806
4133120_ostra_odenslunda,2002,24188
4133120_ostra_odenslunda,2003,26211
4133120_ostra_odenslunda,2004,28349
4133120_ostra_odenslunda,2005,33187
4133120_ostra_odenslunda,2006,41520
4133120_ostra_odenslunda,2007,51975
4133120_ostra_odenslunda,2008,62710
4133120_ostra_odenslunda,2009,72003
4133120_ostra_odenslunda,2010,75997
4133120_ostra_odenslunda,2011,86100
4133120_ostra_odenslunda,2012,96216
4133120_ostra_odenslunda,2013,105868
4133120_ostra_odenslunda,2014,114280
4133200_frestaby,2000,9035
4133200_frestaby,2001,18808
4133200_frestaby,2002,24187
4133200_frestaby,2003,26195
4133200_frestaby,2004,28346
4133200_frestaby,2005,33189
4133200_frestaby,2006,41524
4133200_frestaby,2007,51985
4133200_frestaby,2008,62723
4133200_frestaby,2009,72000
4133200_frestaby,2010,76001
4133200_frestaby,2011,86102
4133200_frestaby,2012,96216
4133200_frestaby,2013,105869
4133200_frestaby,2014,114285
4133310_vastra_bollstanas,2000,9027
4133310_vastra_bollstanas,2001,18802
4133310_vastra_bollstanas,2002,24185
4133310_vastra_bollstanas,2003,26199
4133310_vastra_bollstanas,2004,28359
4133310_vastra_bollstanas,2005,33188
4133310_vastra_bollstanas,2006,41516
4133310_vastra_bollstanas,2007,51994
4133310_vastra_bollstanas,2008,62730
4133310_vastra_bollstanas,2009,72003
4133310_vastra_bollstanas,2010,76008
4133310_vastra_bollstanas,2011,86100
4133310_vastra_bollstanas,2012,96231
4133310_vastra_bollstanas,2013,105865
4133310_vastra_bollstanas,2014,114285
4133330_ostra_bollstanas,2000,9043
4133330_ostra_bollstanas,2001,18797
4133330_ostra_bollstanas,2002,24194
4133330_ostra_bollstanas,2003,26203
4133330_ostra_bollstanas,2004,28364
4133330_ostra_bollstanas,2005,33209
4133330_ostra_bollstanas,2006,41519
4133330_ostra_bollstanas,2007,52003
4133330_ostra_bollstanas,2008,62731
4133330_ostra_bollstanas,2009,72011
4133330_ostra_bollstanas,2010,76026
4133330_ostra_bollstanas,2011,86105
4133330_ostra_bollstanas,2012,96244
4133330_ostra_bollstanas,2013,105862
4133330_ostra_bollstanas,2014,114299
4133350_sodra_bollstanas,2000,9067
4133350_sodra_bollstanas,2001,18809
4133350_sodra_bollstanas,2002,24209
4133350_sodra_bollstanas,2003,26204
4133350_sodra_bollstanas,2004,28371
4133350_sodra_bollstanas,2005,33204
4133350_sodra_bollstanas,2006,41526
4133350_sodra_bollstanas,2007,52017
4133350_sodra_bollstanas,2008,62722
4133350_sodra_bollstanas,2009,72005
4133350_sodra_bollstanas,2010,76035
4133350_sodra_bollstanas,2011,86105
4133350_sodra_bollstanas,2012,96248
4133350_sodra_bollstanas,2013,105865
4133350_sodra_bollstanas,2014,114305
4133910_fresta_norra_glesbygd,2000,9073
4133910_fresta_norra_glesbygd,2001,18816
4133910_fresta_norra_glesbygd,2002,24212
4133910_fresta_norra_glesbygd,2003,26214
4133910_fresta_norra_glesbygd,2004,28365
4133910_fresta_norra_glesbygd,2005,33211
4133910_fresta_norra_glesbygd,2006,41526
4133910_fresta_norra_glesbygd,2007,52021
4133910_fresta_norra_glesbygd,2008,62725
4133910_fresta_norra_glesbygd,2009,72001
4133910_fresta_norra_glesbygd,2010,76041
4133910_fresta_norra_glesbygd,2011,86109
4133910_fresta_norra_glesbygd,2012,96248
4133910_fresta_norra_glesbygd,2013,105865
4133910_fresta_norra_glesbygd,2014,114308
4133920_fresta_sodra_glesbygd,2000,9073
4133920_fresta_sodra_glesbygd,2001,18819
4133920_fresta_sodra_glesbygd,2002,24209
4133920_fresta_sodra_glesbygd,2003,26214
4133920_fresta_sodra_glesbygd,2004,28371
4133920_fresta_sodra_glesbygd,2005,33211
4133920_fresta_sodra_glesbygd,2006,41523
4133920_fresta_sodra_glesbygd,2007,52029
4133920_fresta_sodra_glesbygd,2008,62722
4133920_fresta_sodra_glesbygd,2009,72001
4133920_fresta_sodra_glesbygd,2010,76040
4133920_fresta_sodra_glesbygd,2011,86109
4133920_fresta_sodra_glesbygd,2012,96251
4133920_fresta_sodra_glesbygd,2013,105865
4133920_fresta_sodra_glesbygd,2014,114308
4210110_centrala_vallentuna,2000,9066
4210110_centrala_vallentuna,2001,18818
4210110_centrala_vallentuna,2002,24220
4210110_centrala_vallentuna,2003,26228
4210110_centrala_vallentuna,2004,28355
4210110_centrala_vallentuna,2005,33207
4210110_centrala_vallentuna,2006,41527
4210110_centrala_vallentuna,2007,52015
4210110_centrala_vallentuna,2008,62719
4210110_centrala_vallentuna,2009,71980
4210110_centrala_vallentuna,2010,76036
4210110_centrala_vallentuna,2011,86114
4210110_centrala_vallentuna,2012,96244
4210110_centrala_vallentuna,2013,105878
4210110_centrala_vallentuna,2014,114309
4210210_norra_vallentuna_tatort,2000,9061
4210210_norra_vallentuna_tatort,2001,18826
4210210_norra_vallentuna_tatort,2002,24206
4210210_norra_vallentuna_tatort,2003,26229
4210210_norra_vallentuna_tatort,2004,28358
4210210_norra_vallentuna_tatort,2005,33218
4210210_norra_vallentuna_tatort,2006,41517
4210210_norra_vallentuna_tatort,2007,52028
4210210_norra_vallentuna_tatort,2008,62720
4210210_norra_vallentuna_tatort,2009,71991
4210210_norra_vallentuna_tatort,2010,76012
4210210_norra_vallentuna_tatort,2011,86118
4210210_norra_vallentuna_tatort,2012,96236
4210210_norra_vallentuna_tatort,2013,105884
4210210_norra_vallentuna_tatort,2014,114322
4210220_nv_a_vallentuna_tatort,2000,9078
4210220_nv_a_vallentuna_tatort,2001,18824
4210220_nv_a_vallentuna_tatort,2002,24210
4210220_nv_a_vallentuna_tatort,2003,26237
4210220_nv_a_vallentuna_tatort,2004,28359
4210220_nv_a_vallentuna_tatort,2005,33214
4210220_nv_a_vallentuna_tatort,2006,41528
4210220_nv_a_vallentuna_tatort,2007,52085
4210220_nv_a_vallentuna_tatort,2008,62742
4210220_nv_a_vallentuna_tatort,2009,72018
4210220_nv_a_vallentuna_tatort,2010,76051
4210220_nv_a_vallentuna_tatort,2011,86137
4210220_nv_a_vallentuna_tatort,2012,96252
4210220_nv_a_vallentuna_tatort,2013,105896
4210220_nv_a_vallentuna_tatort,2014,114342
4210320_ostra_ormsta,2000,9082
4210320_ostra_ormsta,2001,18837
4210320_ostra_ormsta,2002,24205
4210320_ostra_ormsta,2003,26255
4210320_ostra_ormsta,2004,28353
4210320_ostra_ormsta,2005,33206
4210320_ostra_ormsta,2006,41524
4210320_ostra_ormsta,2007,52089
4210320_ostra_ormsta,2008,62752
4210320_ostra_ormsta,2009,72020
4210320_ostra_ormsta,2010,76067
4210320_ostra_ormsta,2011,86150
4210320_ostra_ormsta,2012,96261
4210320_ostra_ormsta,2013,105905
4210320_ostra_ormsta,2014,114344
4210330_vastra_ormsta,2000,9082
4210330_vastra_ormsta,2001,18830
4210330_vastra_ormsta,2002,24205
4210330_vastra_ormsta,2003,26250
4210330_vastra_ormsta,2004,28351
4210330_vastra_ormsta,2005,33210
4210330_vastra_ormsta,2006,41529
4210330_vastra_ormsta,2007,52089
4210330_vastra_ormsta,2008,62762
4210330_vastra_ormsta,2009,72021
4210330_vastra_ormsta,2010,76077
4210330_vastra_ormsta,2011,86151
4210330_vastra_ormsta,2012,96259
4210330_vastra_ormsta,2013,105918
4210330_vastra_ormsta,2014,114347
4210340_aby_bostadsomrade,2000,9082
4210340_aby_bostadsomrade,2001,18833
4210340_aby_bostadsomrade,2002,24209
4210340_aby_bostadsomrade,2003,26247
4210340_aby_bostadsomrade,2004,28352
4210340_aby_bostadsomrade,2005,33206
4210340_aby_bostadsomrade,2006,41526
4210340_aby_bostadsomrade,2007,52093
4210340_aby_bostadsomrade,2008,62757
4210340_aby_bostadsomrade,2009,72017
4210340_aby_bostadsomrade,2010,76104
4210340_aby_bostadsomrade,2011,86164
4210340_aby_bostadsomrade,2012,96266
4210340_aby_bostadsomrade,2013,105923
4210340_aby_bostadsomrade,2014,114343
4210410_vastra_ballsta,2000,9130
4210410_vastra_ballsta,2001,18845
4210410_vastra_ballsta,2002,24236
4210410_vastra_ballsta,2003,26266
4210410_vastra_ballsta,2004,28347
4210410_vastra_ballsta,2005,33234
4210410_vastra_ballsta,2006,41541
4210410_vastra_ballsta,2007,52088
4210410_vastra_ballsta,2008,62749
4210410_vastra_ballsta,2009,72034
4210410_vastra_ballsta,2010,76143
4210410_vastra_ballsta,2011,86222
4210410_vastra_ballsta,2012,96297
4210410_vastra_ballsta,2013,105947
4210410_vastra_ballsta,2014,114370
4210420_kragstalund,2000,9130
4210420_kragstalund,2001,18839
4210420_kragstalund,2002,24236
4210420_kragstalund,2003,26289
4210420_kragstalund,2004,28395
4210420_kragstalund,2005,33272
4210420_kragstalund,2006,41572
4210420_kragstalund,2007,52118
4210420_kragstalund,2008,62741
4210420_kragstalund,2009,72034
4210420_kragstalund,2010,76146
4210420_kragstalund,2011,86225
4210420_kragstalund,2012,96312
4210420_kragstalund,2013,105936
4210420_kragstalund,2014,114359
4210430_ballstaberg,2000,9146
4210430_ballstaberg,2001,18852
4210430_ballstaberg,2002,24261
4210430_ballstaberg,2003,26301
4210430_ballstaberg,2004,28442
4210430_ballstaberg,2005,33296
4210430_ballstaberg,2006,41595
4210430_ballstaberg,2007,52135
4210430_ballstaberg,2008,62783
4210430_ballstaberg,2009,72070
4210430_ballstaberg,2010,76151
4210430_ballstaberg,2011,86252
4210430_ballstaberg,2012,96318
4210430_ballstaberg,2013,105932
4210430_ballstaberg,2014,114367
4210440,2000,9147
4210440,2001,18851
4210440,2002,24259
4210440,2003,26295
4210440,2004,28443
4210440,2005,33293
4210440,2006,41602
4210440,2007,52144
4210440,2008,62798
4210440,2009,72075
4210440,2010,73778
4210440,2011,84252
4210440,2012,95134
4210440,2013,104447
4210440,2014,113394
4210510_vallentuna_glesbygd_v,2000,9153
4210510_vallentuna_glesbygd_v,2001,18849
4210510_vallentuna_glesbygd_v,2002,24263
4210510_vallentuna_glesbygd_v,2003,26298
4210510_vallentuna_glesbygd_v,2004,28446
4210510_vallentuna_glesbygd_v,2005,33293
4210510_vallentuna_glesbygd_v,2006,41599
4210510_vallentuna_glesbygd_v,2007,52144
4210510_vallentuna_glesbygd_v,2008,62802
4210510_vallentuna_glesbygd_v,2009,72092
4210510_vallentuna_glesbygd_v,2010,76148
4210510_vallentuna_glesbygd_v,2011,86256
4210510_vallentuna_glesbygd_v,2012,96324
4210510_vallentuna_glesbygd_v,2013,105925
4210510_vallentuna_glesbygd_v,2014,114362
4210530_vallentuna_glesbygd_no,2000,9156
4210530_vallentuna_glesbygd_no,2001,18849
4210530_vallentuna_glesbygd_no,2002,24257
4210530_vallentuna_glesbygd_no,2003,26298
4210530_vallentuna_glesbygd_no,2004,28443
4210530_vallentuna_glesbygd_no,2005,33296
4210530_vallentuna_glesbygd_no,2006,41599
4210530_vallentuna_glesbygd_no,2007,52153
4210530_vallentuna_glesbygd_no,2008,62801
4210530_vallentuna_glesbygd_no,2009,72099
4210530_vallentuna_glesbygd_no,2010,76153
4210530_vallentuna_glesbygd_no,2011,86263
4210530_vallentuna_glesbygd_no,2012,96332
4210530_vallentuna_glesbygd_no,2013,105937
4210530_vallentuna_glesbygd_no,2014,114363
4210540,2000,9159
4210540,2001,18849
4210540,2002,24257
4210540,2003,26304
4210540,2004,28443
4210540,2005,33296
4210540,2006,41596
4210540,2007,52150
4210540,2008,62798
4210540,2009,72105
4210540,2010,73779
4210540,2011,84252
4210540,2012,95149
4210540,2013,104461
4210540,2014,113401
4220000_markims_forsamling,2000,9159
4220000_markims_forsamling,2001,18849
4220000_markims_forsamling,2002,24254
4220000_markims_forsamling,2003,26301
4220000_markims_forsamling,2004,28447
4220000_markims_forsamling,2005,33299
4220000_markims_forsamling,2006,41599
4220000_markims_forsamling,2007,52154
4220000_markims_forsamling,2008,62802
4220000_markims_forsamling,2009,72102
4220000_markims_forsamling,2010,76153
4220000_markims_forsamling,2011,86266
4220000_markims_forsamling,2012,96329
4220000_markims_forsamling,2013,105937
4220000_markims_forsamling,2014,114363
4230100_lindholmen,2000,9160
4230100_lindholmen,2001,18851
4230100_lindholmen,2002,24252
4230100_lindholmen,2003,26311
4230100_lindholmen,2004,28448
4230100_lindholmen,2005,33304
4230100_lindholmen,2006,41596
4230100_lindholmen,2007,52154
4230100_lindholmen,2008,62802
4230100_lindholmen,2009,72103
4230100_lindholmen,2010,76158
4230100_lindholmen,2011,86267
4230100_lindholmen,2012,96326
4230100_lindholmen,2013,105937
4230100_lindholmen,2014,114366
4230500,2000,9163
4230500,2001,18845
4230500,2002,24255
4230500,2003,26308
4230500,2004,28448
4230500,2005,33304
4230500,2006,41596
4230500,2007,52157
4230500,2008,62805
4230500,2009,72107
4230500,2010,73779
4230500,2011,84249
4230500,2012,95152
4230500,2013,104461
4230500,2014,113401
4240000_frosunda_forsamling,2000,9163
4240000_frosunda_forsamling,2001,18845
4240000_frosunda_forsamling,2002,24257
4240000_frosunda_forsamling,2003,26310
4240000_frosunda_forsamling,2004,28449
4240000_frosunda_forsamling,2005,33307
4240000_frosunda_forsamling,2006,41596
4240000_frosunda_forsamling,2007,52157
4240000_frosunda_forsamling,2008,62802
4240000_frosunda_forsamling,2009,72112
4240000_frosunda_forsamling,2010,76160
4240000_frosunda_forsamling,2011,86270
4240000_frosunda_forsamling,2012,96326
4240000_frosunda_forsamling,2013,105939
4240000_frosunda_forsamling,2014,114368
4250100_karsta,2000,9166
4250100_karsta,2001,18845
4250100_karsta,2002,24257
4250100_karsta,2003,26304
4250100_karsta,2004,28450
4250100_karsta,2005,33307
4250100_karsta,2006,41599
4250100_karsta,2007,52150
4250100_karsta,2008,62808
4250100_karsta,2009,72118
4250100_karsta,2010,76164
4250100_karsta,2011,86273
4250100_karsta,2012,96326
4250100_karsta,2013,105939
4250100_karsta,2014,114368
4250200_ekskogen,2000,9169
4250200_ekskogen,2001,18845
4250200_ekskogen,2002,24257
4250200_ekskogen,2003,26301
4250200_ekskogen,2004,28447
4250200_ekskogen,2005,33307
4250200_ekskogen,2006,41602
4250200_ekskogen,2007,52150
4250200_ekskogen,2008,62808
4250200_ekskogen,2009,72118
4250200_ekskogen,2010,76167
4250200_ekskogen,2011,86275
4250200_ekskogen,2012,96326
4250200_ekskogen,2013,105936
4250200_ekskogen,2014,114368
4250500_karsta_glesbygd,2000,9166
4250500_karsta_glesbygd,2001,18848
4250500_karsta_glesbygd,2002,24257
4250500_karsta_glesbygd,2003,26298
4250500_karsta_glesbygd,2004,28447
4250500_karsta_glesbygd,2005,33313
4250500_karsta_glesbygd,2006,41601
4250500_karsta_glesbygd,2007,52156
4250500_karsta_glesbygd,2008,62806
4250500_karsta_glesbygd,2009,72115
4250500_karsta_glesbygd,2010,76174
4250500_karsta_glesbygd,2011,86281
4250500_karsta_glesbygd,2012,96328
4250500_karsta_glesbygd,2013,105936
4250500_karsta_glesbygd,2014,114373
4260500_vada_glesbygd,2000,9169
4260500_vada_glesbygd,2001,18848
4260500_vada_glesbygd,2002,24257
4260500_vada_glesbygd,2003,26298
4260500_vada_glesbygd,2004,28450
4260500_vada_glesbygd,2005,33316
4260500_vada_glesbygd,2006,41604
4260500_vada_glesbygd,2007,52150
4260500_vada_glesbygd,2008,62809
4260500_vada_glesbygd,2009,72118
4260500_vada_glesbygd,2010,76173
4260500_vada_glesbygd,2011,86281
4260500_vada_glesbygd,2012,96331
4260500_vada_glesbygd,2013,105933
4260500_vada_glesbygd,2014,114379
4270100_karby,2000,9164
4270100_karby,2001,18855
4270100_karby,2002,24254
4270100_karby,2003,26301
4270100_karby,2004,28453
4270100_karby,2005,33316
4270100_karby,2006,41607
4270100_karby,2007,52161
4270100_karby,2008,62806
4270100_karby,2009,72121
4270100_karby,2010,76174
4270100_karby,2011,86280
4270100_karby,2012,96330
4270100_karby,2013,105929
4270100_karby,2014,114384
4270200_brottby,2000,9164
4270200_brottby,2001,18858
4270200_brottby,2002,24257
4270200_brottby,2003,26301
4270200_brottby,2004,28459
4270200_brottby,2005,33319
4270200_brottby,2006,41613
4270200_brottby,2007,52161
4270200_brottby,2008,62806
4270200_brottby,2009,72124
4270200_brottby,2010,76173
4270200_brottby,2011,86280
4270200_brottby,2012,96330
4270200_brottby,2013,105932
4270200_brottby,2014,114390
4270501_ovr_osseby_garns_glesbygd,2000,9169
4270501_ovr_osseby_garns_glesbygd,2001,18855
4270501_ovr_osseby_garns_glesbygd,2002,24261
4270501_ovr_osseby_garns_glesbygd,2003,26300
4270501_ovr_osseby_garns_glesbygd,2004,28472
4270501_ovr_osseby_garns_glesbygd,2005,33321
4270501_ovr_osseby_garns_glesbygd,2006,41619
4270501_ovr_osseby_garns_glesbygd,2007,52164
4270501_ovr_osseby_garns_glesbygd,2008,62809
4270501_ovr_osseby_garns_glesbygd,2009,72129
4270501_ovr_osseby_garns_glesbygd,2010,76175
4270501_ovr_osseby_garns_glesbygd,2011,86281
4270501_ovr_osseby_garns_glesbygd,2012,96335
4270501_ovr_osseby_garns_glesbygd,2013,105932
4270501_ovr_osseby_garns_glesbygd,2014,114388
4270502_algeby_garns_ekskogen,2000,9169
4270502_algeby_garns_ekskogen,2001,18858
4270502_algeby_garns_ekskogen,2002,24261
4270502_algeby_garns_ekskogen,2003,26303
4270502_algeby_garns_ekskogen,2004,28472
4270502_algeby_garns_ekskogen,2005,33318
4270502_algeby_garns_ekskogen,2006,41619
4270502_algeby_garns_ekskogen,2007,52164
4270502_algeby_garns_ekskogen,2008,62806
4270502_algeby_garns_ekskogen,2009,72126
4270502_algeby_garns_ekskogen,2010,76177
4270502_algeby_garns_ekskogen,2011,86281
4270502_algeby_garns_ekskogen,2012,96335
4270502_algeby_garns_ekskogen,2013,105932
4270502_algeby_garns_ekskogen,2014,114391
4280000_angarns_forsamling,2000,9163
4280000_angarns_forsamling,2001,18864
4280000_angarns_forsamling,2002,24268
4280000_angarns_forsamling,2003,26300
4280000_angarns_forsamling,2004,28475
4280000_angarns_forsamling,2005,33318
4280000_angarns_forsamling,2006,41613
4280000_angarns_forsamling,2007,52168
4280000_angarns_forsamling,2008,62812
4280000_angarns_forsamling,2009,72126
4280000_angarns_forsamling,2010,76178
4280000_angarns_forsamling,2011,86284
4280000_angarns_forsamling,2012,96334
4280000_angarns_forsamling,2013,105932
