basomrade,year,population_aged_18_64
1310120_kungsklippan,2000,2791
1310130_kungsbroplan,2000,914
1310140_tekniska_namndhuset,2000,179
1310150_landstingshuset,2000,1255
1310160_pontonjarparken,2000,1964
1310170_s_t_eriks_sjukhus,2000,1107
1310180_wargentinsgatan,2000,1772
1310190_kronoberg,2000,1248
1320110_karlsvik,2000,1357
1320120_hemmet,2000,641
1320130_fridhemsplan,2000,562
1320140_s_t_eriksgatan,2000,3426
1320150_alstromergatan,2000,3910
1320210_ralambshov,2000,351
1320220_svedbergsplan,2000,517
1320240_mariebergsparken,2000,468
1320310_ostra_stadshagen,2000,1263
1320330_lindhagensplan,2000,0
1320410_vastra_kristineberg,2000,2309
1320420_thorildsplan,2000,1811
1320500_fredhall,2000,3681
1330100_lilla_essingen,2000,2084
1330200_stora_essingen,2000,2718
1410110_mariaberget,2000,2092
1410120_maria_kyrka,2000,2480
1410130_swedenborgsgatan,2000,3688
1410140_gullfjardsplan,2000,1134
1410150_bergsgruvan,2000,908
1410210_sodra_station_vast,2000,1268
1410220_sodra_station_ost,2000,1980
1420110_hogalidskyrkan,2000,3357
1420120_skinnarviksringen,2000,1827
1420130_ludvigsberg,2000,608
1420140_bergsund,2000,4055
1420210_hornstull,2000,2546
1420220_bysistappan,2000,1273
1420230_sodra_namndhuset,2000,1391
1420240_zinkensdamm,2000,1476
1420310_sodersjukhuset,2000,262
1420320_tanto,2000,680
1420330_skoldgatan_syd,2000,736
1420360_skoldgatan_nord,2000,662
1420410_langholmen,2000,120
1420420_reimersholme,2000,1350
1430120_vastra_aso,2000,1280
1430130_blekingetappan,2000,1755
1430140_helgalunden,2000,3132
1430150_eriksdal,2000,1379
1430160_asotorget,2000,277
1430180_rosenlund,2000,797
1430210_mosebacke,2000,1525
1430220_ostra_aso,2000,3644
1430230_katarina_kyrka,2000,1681
1430240_bjurholmsplan,2000,4337
1430250_nytorget,2000,3385
1440110_ersta,2000,652
1440120_sofia_kyrka,2000,5040
1440210_tullgarden,2000,878
1440220_vita_bergen,2000,1776
1440230_blecktornet,2000,1572
1440240_vintertullen,2000,828
1440250_barnangen,2000,1154
1440260_mjardgrand,2000,916
1440311_danviken_n,2000,348
1440312_danviken_s,2000,28
2110120_sankt_sigfrid,2000,3044
2110130_ornsberg_nord_ost,2000,796
2110140_vinterviken,2000,1334
2110150_ornsberg_syd_ost,2000,122
2110220_ostra_grondal,2000,3768
2110230_ekensberg,2000,737
2110310_axelsbergs_torg,2000,4
2110320_klubbacken,2000,723
2110330_axelsberg_syd_ost,2000,411
2110340_stensborg,2000,604
2110350_sankt_mickelsgatan,2000,1053
2110370_ornsberg_syd_vast,2000,279
2110380_hagerstenshamnen,2000,547
2110390_axelsberg_nord,2000,1003
2110520_norra_hagerstensasen,2000,1310
2110530_sodra_hagerstensasen,2000,3200
2110620_nybohov,2000,1099
2110650_liljeholmsberget,2000,409
2110660_lovholmen,2000,229
2110681_nyboda_o,2000,292
2110720_svandammen,2000,3191
2110730_fastlagsvagen,2000,1355
2110740_telefonplan,2000,1649
2110810_norra_malarhojden,2000,1976
2110820_gulddragaren,2000,442
2110920_karusellvagen,2000,1036
2110930_korpmossen,2000,473
2110940_hokmossen,2000,1014
2120100_fruangen,2000,3928
2120201_herrangen_v,2000,1201
2120202_herrangen_o,2000,611
2120300_liseberg,2000,672
2120401_langbro_v,2000,748
2120402_langbro_o,2000,2102
2120500_langsjo,2000,1522
2120620_norra_solberga,2000,2603
2120630_vastra_solberga,2000,336
2120660_sodra_solberga,2000,875
2120700_vastertorp,2000,3428
2120820_vastra_alvsjo,2000,547
2120900_orby_slott,2000,972
2130100_bandhagen,2000,3317
2130210_hogdalens_centrum,2000,180
2130220_ostra_hogdalen,2000,2141
2130230_vastra_hogdalen,2000,305
2130240_skebokvarnsvagen,2000,2009
2130320_ragsveds_torg,2000,2466
2130330_bjursatra,2000,2489
2130340_snosatra,2000,914
2130420_backaskiftsvagen,2000,1014
2130430_ostra_stureby,2000,1430
2130440_vastra_stureby,2000,1394
2130501_orby_n,2000,1065
2130502_orby_s,2000,1728
2130620_hagsatra_torg,2000,3499
2130630_ormkarr,2000,1076
2140120_ostra_enskedefaltet,2000,893
2140210_vastra_enskede_gard,2000,1423
2140220_tradskolan,2000,435
2140320_enskede_kyrka,2000,1993
2140330_svampvagen,2000,883
2140340_sandsborg,2000,1007
2140350_dalen,2000,2310
2140620_gullmarsplan,2000,1897
2140630_skarmarbrink,2000,2165
2140820_skanskvarn,2000,2359
2140830_arsta_centrum,2000,3327
2140840_arsta_gard,2000,2522
2140850_valla_garde,2000,1294
2150100_bjorkhagen,2000,3346
2150200_enskededalen,2000,1440
2150500_karrtorp,2000,2132
2150720_pungpinan,2000,1088
2150731_skarpnacksfaltet_o,2000,2936
2150732_skarpnacksfaltet_v,2000,2292
2150740_skarpa_by,2000,136
2150820_lagaplan,2000,3886
2150830_sodra_bagarmossen,2000,532
2150840_norra_bagarmossen,2000,1742
2160120_havsornstorget,2000,1118
2160130_fagersjovagen,2000,256
2160220_sodra_farsta,2000,1917
2160230_vastra_farsta,2000,677
2160240_ostra_farsta,2000,2631
2160260_norra_farsta,2000,684
2160320_ullerudsbacken,2000,2379
2160330_farsta_gard,2000,371
2160520_gubbangstorget,2000,2671
2160530_gubbangens_gard,2000,354
2160620_vastra_hokarangen,2000,3081
2160630_sondagsvagen,2000,944
2160640_lingvagen,2000,1184
2160720_vastra_larsboda,2000,581
2160760_ostra_larsboda,2000,90
2160820_bagarfruvagen,2000,2136
2160830_vastra_skondal,2000,963
2160840_norra_skondal,2000,485
2160850_stora_skondal,2000,187
2160920_sodra_svedmyra,2000,1079
2160930_norra_svedmyra,2000,517
2161020_norra_tallkrogen,2000,1040
2161030_sodra_tallkrogen,2000,1395
2170120_bredangs_alle,2000,4652
2170130_yttre_bredang,2000,710
2170220_satra_torg,2000,2731
2170230_norra_satra,2000,775
2170310_skarholmens_centrum,2000,503
2170321_skarholmens_gard,2000,307
2170322_mellersta_skarholmen,2000,2950
2170330_sodra_skarholmen,2000,585
2170420_ostra_varberg,2000,4194
2170430_vastra_varberg,2000,998
2210120_norra_abrahamsberg,2000,1199
2210130_sodra_abrahamsberg,2000,703
2210200_beckomberga,2000,1578
2210300_blackeberg,2000,3483
2210400_bromma_kyrka,2000,1353
2210500_ballsta,2000,462
2210600_eneby,2000,462
2210700_mariehall,2000,1002
2210830_runstensplan,2000,1091
2210840_angbylunden,2000,1005
2210850_attehagen,2000,732
2210860_akeshovsbadet,2000,243
2210920_sodra_riksby,2000,2433
2211121_farjestadsvagen_v,2000,558
2211130_angbyhojden,2000,361
2211220_johannesfred,2000,1832
2211300_akeshov,2000,511
2211420_ostra_akeslund,2000,1636
2211460_vastra_akeslund,2000,452
2220100_alvik,2000,652
2220200_hoglandet,2000,769
2220300_nockeby,2000,1685
2220400_nockebyhov,2000,1170
2220500_olovslund,2000,322
2220600_smedslatten,2000,1327
2220700_stora_mossen,2000,734
2220820_sodra_traneberg,2000,2413
2220830_norra_traneberg,2000,1139
2220840_minneberg,2000,1064
2220900_ulvsunda,2000,1490
2221000_alsten,2000,1843
2221100_appelviken,2000,1097
2230100_grimsta,2000,1939
2230200_kalvesta,2000,2737
2230300_nalsta,2000,2561
2230420_vastra_racksta,2000,1563
2230430_ostra_racksta,2000,542
2230440_racksta_sjukhus,2000,667
2230520_norra_vinsta,2000,1781
2230560_sodra_vinsta,2000,66
2230610_vallingby_centrum,2000,163
2230620_sodra_vallingby,2000,2975
2230630_norra_vallingby,2000,547
2240121_sodra_bromsten_n,2000,353
2240122_sodra_bromsten_s,2000,304
2240130_norra_bromsten,2000,2739
2240200_flysta,2000,1328
2240621_solhojden,2000,874
2240622_spanga_torg,2000,367
2240631_solhems_villastad_vast,2000,848
2240632_spanga_gymnasium,2000,1588
2240640_solhems_villastad_nord,2000,257
2240650_logvagen_erland,2000,209
2240700_sundby,2000,1038
2240840_hjulsta,2000,2574
2250120_hasselby_torg,2000,2944
2250130_vastra_hasselby_gard,2000,438
2250140_sodra_hasselby_gard,2000,1720
2250200_hasselby_strand,2000,3400
2250310_backlura,2000,1574
2250320_trollboda,2000,2481
2250332_hasselby_villastrand,2000,2849
2250340_hasselby_kyrka,2000,808
2250350_akermyntan,2000,801
2250370_radisvagen,2000,598
2250380_smedshagen,2000,1102
3110110_ostra_enebyberg,2000,1396
3110120_vastra_enebyberg,2000,1404
3110260_satra,2000,1133
3110270_nora,2000,794
3110280_klingsta,2000,810
3110330_morbyskogen,2000,752
3110340_kevinge,2000,672
3110350_morby_centrum,2000,370
3110370_morbylund,2000,655
3110430_norra_djursholm,2000,1787
3110440_sodra_djursholm,2000,1466
3110450_osby,2000,492
3110460_ekeby,2000,1264
3110510_norra_stocksund,2000,926
3110530_inverness,2000,391
3110540_sodra_stocksund,2000,1733
3110610_klockargarden,2000,827
3110620_berga,2000,324
3210100_drottningholm,2000,290
3210500_lovo_glesbygd,2000,318
3220101_tappstrom_narlunda,2000,1321
3220102_ostra_narlunda,2000,259
3220103_ekero_centrum,2000,1209
3220211_alvnas,2000,291
3220212_brunna,2000,420
3220230_knalleborg,2000,895
3220261_ostra_trakvista,2000,1579
3220262_gallsta_o,2000,160
3220270_sandudden,2000,319
3220500_ekero_glesbygd,2000,1164
3230000_munso_forsamling,2000,437
3240000_adelso_forsamling,2000,432
3250100_farentuna_fd_forsamling,2000,970
3250201_hilleshogs_fd_forsamling,2000,419
3250202_ricksattra,2000,73
3250310_stenhamra,2000,1974
3250320_sanga_glesbygd,2000,475
3250400_ska_fd_forsamling,2000,646
3311110_staket,2000,864
3312220_vastra_kallhall,2000,2072
3312230_skogstorp,2000,701
3312240_norra_kallhall,2000,888
3312250_bonas,2000,281
3312260_termosvagen,2000,895
3312270_ladersatra,2000,1343
3312300_molnsattra,2000,358
3324100_olovslund,2000,1836
3324200_berghem,2000,1074
3324310_sodra_nibble,2000,1467
3324320_norra_nibble,2000,1307
3324410_tallbohov,2000,3259
3324420_hammaren,2000,1958
3324430_jakobsbergs_centrum,2000,2131
3324500_vibblaby,2000,1952
3335100_norra_viksjo,2000,1787
3335210_ostra_viksjo,2000,977
3335220_viksjo_centrum,2000,1286
3335310_ostra_lund,2000,774
3335320_vastra_lund,2000,1210
3335410_ostra_sandvik,2000,1028
3335420_sandvik,2000,1757
3335600_fjallen,2000,1320
3346110_skalby,2000,2339
3346120_ormbacka,2000,353
3346200_skalby_gard,2000,1048
3347300_jarfalla_kyrka,2000,206
3347400_barkrby,2000,1127
3347500_barsbro,2000,955
3411110_norra_sticklinge,2000,1159
3411120_sodra_sticklinge,2000,720
3411200_islinge,2000,483
3411310_vastra_naset,2000,786
3411320_ostra_naset,2000,1002
3411400_bo_garde,2000,293
3411510_bo,2000,621
3411520_bjornbo,2000,288
3411610_boson,2000,125
3411620_rudboda,2000,1450
3412100_elfvik,2000,197
3413110_torsviksplatan,2000,551
3413120_lidingo_centrum,2000,249
3413130_stureplatan,2000,439
3413140_herserud,2000,556
3413150_torsviks_torg,2000,443
3413210_bredablick,2000,326
3413220_norra_hersby,2000,510
3413230_sodra_hersby,2000,802
3413240_hersbyholm,2000,736
3413300_stockby,2000,285
3413410_baggeby,2000,1026
3413420_bodal,2000,563
3413500_larsberg,2000,1869
3413600_mosstorp,2000,524
3413710_centrala_gangsatra,2000,1132
3413720_norra_gangsatra,2000,748
3413810_bergsatra,2000,148
3413820_centrala_skrsatra,2000,640
3413830_kottla_molna_kappsta,2000,996
3414210_centrala_kappala,2000,1458
3414240_killinge,2000,628
3414250_ostra_kappala,2000,370
3414310_brevik,2000,981
3414320_hogberga,2000,844
3510110_gamla_marsta,2000,1609
3510120_marsta_kyrka,2000,160
3510130_tingvalla,2000,1024
3510140_ekillatorp,2000,93
3510150_sodra_ekilla,2000,894
3510160_marsta_centrum,2000,680
3510210_ostra_norrbacka,2000,969
3510220_vastra_norrbacka,2000,853
3510260_norra_ekilla,2000,506
3510270_ostra_arenberga,2000,236
3510280_satuna,2000,1274
3522020_ostra_sigtuna,2000,707
3522030_gamla_sigtuna,2000,524
3522040_brannbo,2000,497
3522050_prastangen_och_hallsbo,2000,520
3522060_sjudargarden,2000,317
3532010_munkholmen,2000,1046
3541000_sankt_pers_forsamling,2000,271
3542000_haga_forsamling,2000,255
3551110_norra_valsta,2000,1865
3551120_valsta_centrum,2000,2096
3551130_sodra_valsta,2000,386
3551140_ostra_steninge,2000,1929
3551150_steninge_gard,2000,49
3560210_rosersbergs_bostadsomr,2000,1019
3560610_sodra_skanela,2000,381
3580100_skepptuna_fd_forsamling,2000,347
3580210_ostra_lunda,2000,232
3580300_vidbo_fd_forsamling,2000,189
3610120_gillberga,2000,1512
3610140_rotsunda,2000,572
3610170_rotebro_centrum,2000,1458
3610180_rotsunda_gard,2000,1709
3610210_vastra_viby,2000,2287
3610230_ostra_viby,2000,1217
3610310_vastra_norrviken,2000,1675
3610330_ostra_norrviken,2000,393
3610400_vaxmora,2000,1446
3610510_klasro,2000,516
3610530_haggviks_centrum,2000,1046
3610540_skalby,2000,916
3610610_edsbergs_centrum,2000,3289
3610650_ovriga_edsberg,2000,633
3610660_landsnora,2000,780
3610670_vasjoomradet,2000,116
3610680_kvarnskogen,2000,129
3610730_turebergs_industriomr,2000,741
3610750_fagelsangen,2000,881
3610760_tojnan,2000,2043
3610770_nytorp,2000,940
3610780_skansen,2000,799
3610810_falkberget,2000,82
3610830_sjoberg,2000,2798
3610920_ostra_helenelund,2000,1845
3610931_tegelhagen,2000,789
3610940_helenelunds_centrum,2000,1326
3610951_vastra_helenelund,2000,1234
3612710_bagarby,2000,3032
3710120_vastra_ritorp,2000,543
3710130_ostra_ritorp,2000,470
3710143_ballongberget,2000,1022
3710160_bagartorp,2000,770
3710170_rastahem,2000,191
3710180_agnesberg,2000,636
3710200_ulriksdal,2000,90
3710310_norra_bergshamra,2000,613
3710320_bergshamra_torg,2000,1059
3710330_stocksundstorp,2000,352
3710340_ostra_bergshamra,2000,269
3710350_sodra_bergshamra,2000,1470
3710360_kungshamra,2000,954
3710430_karolinska_institutet,2000,272
3710520_jungfrudansen,2000,1418
3710530_sodra_huvusta,2000,2325
3710540_vastra_skogen,2000,1235
3710550_gamla_huvusta,2000,1850
3710570_huvudstafaltet,2000,1284
3720620_blakulla,2000,3633
3720720_filmstaden,2000,0
3720730_skogskronet,2000,1124
3720750_charlottenburg,2000,1758
3720760_sodra_vasalund,2000,1232
3720770_norra_vasalund,2000,260
3720780_ekensberg,2000,1174
3720790_hallen,2000,436
3720910_skytteholm,2000,1643
3720920_albygard,2000,630
3720930_solna_centrum,2000,242
3720940_hanneberg,2000,473
3720950_albydal,2000,794
3810100_lilla_alby,2000,2928
3810110_sundbybergs_industriomrade,2000,338
3810220_rasten,2000,1401
3810230_sundbybergs_centrum,2000,2976
3810240_starrbacksgatan,2000,2119
3810300_storskogen,2000,1346
3810310_lotsjo,2000,217
3810320_tule,2000,433
3810400_duvbo,2000,1248
3810410_hasthagen,2000,470
3810500_or,2000,1156
3810610_hallonbergen,2000,2896
3810720_rissne_norra_arbetsomrade,2000,65
3810740_norra_rissne,2000,2313
3810750_sodra_rissne,2000,2319
3810810_ursviks_smahusomrade,2000,476
3910110_vastra_nasbypark,2000,961
3910120_ornstigen,2000,231
3910130_nasbyparks_centrum,2000,1186
3910140_nasby_slott,2000,542
3910170_ostra_nasbypark,2000,1465
3910190_lahall,2000,545
3910210_nasbydal,2000,906
3910220_grindtorp,2000,1615
3910240_taby_centrum,2000,792
3910270_marknadsvagen,2000,1188
3910280_akerbyvagen,2000,1231
3910310_sodra_viggbyholm,2000,921
3910320_viggbygardet,2000,555
3910330_mellersta_viggbyholm,2000,859
3910350_norra_viggbyholm,2000,313
3910370_norra_hagernas,2000,1231
3910380_sodra_hagernas,2000,462
3910480_norra_landsbygden,2000,126
3910730_ella,2000,1242
3910770_vastra_ensta,2000,879
3910780_ostra_ensta,2000,449
3910790_kullagrand,2000,253
3910810_norra_ellagard,2000,522
3910820_sodra_ellagard,2000,397
3910830_ava,2000,301
3910840_vastra_ellagard,2000,660
3910910_skarpang,2000,3137
3910920_gripsvall,2000,581
3911010_ostra_roslags_nasby,2000,695
3911020_vastra_roslags_nasby,2000,105
3911510_lansen,2000,915
3911520_sodra_gribbylund,2000,795
3911530_gribbylunds_centrum,2000,962
3911540_norra_gribbylund,2000,1875
3911550_sveavagen,2000,691
3911610_ostra_vallabrink,2000,249
3911620_vastra_vallabrink,2000,728
3911660_visinge,2000,1073
3911670_vallatorp,2000,1003
3911680_erikslund,2000,581
3911740_s_a_midgards_industriomr,2000,103
3911750_taby_kyrka,2000,826
3911760_midgard,2000,488
3911780_ostra_taby_kyrkby,2000,1222
3911790_runborg,2000,1728
4010130_gamla_bro_tatort,2000,862
4010140_bro_centrum,2000,3082
4020000_lassa_forsamling,2000,226
4050100_habo_tibble_kyrkby,2000,205
4050200_mariedal_nashagen,2000,197
4050500_habo_tibble_glesbygd,2000,203
4060000_hatuna_forsamling,2000,344
4070110_sodra_kungsangen,2000,1025
4070120_norra_kungsangen,2000,1164
4070130_tibblehojden,2000,815
4070150_tibbleangen,2000,1646
4070160_sylta,2000,370
4070210_brunna_tatort,2000,2718
4111110_norra_runby,2000,1870
4111120_sodra_runby,2000,257
4111130_runby_lovsta,2000,782
4111140_prastgardsmarken,2000,1030
4111900_eds_glesbygd,2000,302
4122100_lowenstromska_sjukhuset,2000,396
4122210_norra_vilunda,2000,707
4122230_apoteksskogen,2000,1548
4122240_vasbyskogen,2000,1462
4122310_korpkulla,2000,2141
4122340_vilunda,2000,1232
4122420_norra_smedby,2000,2503
4122430_sodra_smedby,2000,487
4122520_skalby,2000,728
4122530_carlslund,2000,1023
4122540_brunnby,2000,611
4122600_vastra_odenslunda,2000,808
4133110_sanda,2000,31
4133120_ostra_odenslunda,2000,1082
4133200_frestaby,2000,1208
4133310_vastra_bollstanas,2000,1094
4133330_ostra_bollstanas,2000,2421
4133350_sodra_bollstanas,2000,783
4133910_fresta_norra_glesbygd,2000,232
4133920_fresta_sodra_glesbygd,2000,91
4210110_centrala_vallentuna,2000,1884
4210210_norra_vallentuna_tatort,2000,1342
4210220_nv_a_vallentuna_tatort,2000,948
4210320_ostra_ormsta,2000,1111
4210330_vastra_ormsta,2000,1033
4210340_aby_bostadsomrade,2000,550
4210410_vastra_ballsta,2000,1461
4210420_kragstalund,2000,1036
4210430_ballstaberg,2000,281
4210510_vallentuna_glesbygd_v,2000,356
4210530_vallentuna_glesbygd_no,2000,186
4220000_markims_forsamling,2000,189
4230100_lindholmen,2000,487
4240000_frosunda_forsamling,2000,360
4250100_karsta,2000,243
4250200_ekskogen,2000,125
4250500_karsta_glesbygd,2000,364
4260500_vada_glesbygd,2000,122
4270100_karby,2000,443
4270200_brottby,2000,121
4270501_ovr_osseby_garns_glesbygd,2000,647
4270502_algeby_garns_ekskogen,2000,153
4280000_angarns_forsamling,2000,212
4311441_bogesund,2000,70
4311443_kullon,2000,136
4311460_karlsudd,2000,44
4311610_ostra_vaxon,2000,1337
4311620_vastra_vaxon,2000,1617
4311650_engarn_storang,2000,350
4311661_ytterby_overby,2000,971
4311730_tynningo,2000,239
4311810_rindo_centrum,2000,342
4311820_rindo,2000,219
4311830_skarpo,2000,179
4440110_ljustero,2000,854
4440120_ingmarso_mfl_oar,2000,128
4440200_roslags_kulla_fd_forsaml,2000,339
4450110_ekbacken,2000,495
4450120_runo_gard,2000,1169
4450130_akersberga,2000,2646
4450140_kullen,2000,236
4450150_ostra_sora,2000,907
4450160_vastra_sora,2000,564
4450170_neptunus,2000,219
4450180_kungsangen,2000,918
4450190_tunagard_osterskar,2000,1400
4450210_akerstorp,2000,1023
4450220_smedby,2000,642
4450230_hacksta,2000,856
4450240_skansta,2000,1275
4450250_singo,2000,268
4450260_asatra,2000,680
4450310_margretelund,2000,947
4450320_trasatra,2000,2636
4450330_flaxenvik,2000,629
4450340_skargardsstad,2000,902
4451240_norra_runo,2000,411
4451250_svinninge,2000,524
4451410_rydbo,2000,301
4451420_svartgarn,2000,408
4451430_ostra_ryds_glesbygd,2000,113
5110110_albyslatten,2000,3256
5110120_albyberget,2000,2087
5110150_rotemannen,2000,474
5110160_alby_gard,2000,1598
5110240_aspberget,2000,313
5110260_ostra_eriksberg,2000,740
5110270_vastra_eriksberg,2000,475
5110280_tre_kallor,2000,372
5110290_sturehov,2000,231
5110311_krogarvagen_vardshusvagen,2000,2352
5110312_forvagen,2000,1341
5110320_fittja_gard,2000,831
5110410_sodra_hallunda,2000,2425
5110420_slagsta,2000,1498
5110430_brunna,2000,548
5110450_sodra_norsborg,2000,3322
5110460_tornbergsfaltet,2000,554
5110480_nordostra_norsborg,2000,326
5110490_nordvastra_norsborg,2000,595
5120730_tumba_centrum,2000,588
5120750_segersjo,2000,743
5120780_tumba_villastad,2000,1223
5120790_skacklinge,2000,2537
5120810_storvreten,2000,3218
5120820_blockvagen,2000,127
5120830_grytstigen,2000,364
5120840_vedstigen,2000,116
5120910_tumba_bruk,2000,1197
5120920_tumba_glesbygd,2000,133
5120930_kommunalhuset,2000,491
5120940_tuna,2000,1100
5120950_nackdala,2000,322
5120970_loviseberg,2000,163
5130810_uttran,2000,896
5130820_varsta,2000,1367
5130830_grodinge_glesbygd,2000,967
5140110_tullinge_villastad,2000,683
5140620_tullingeberg,2000,900
5140641_tullinge_parkhem,2000,1780
5140642_lanthem_n,2000,535
5140650_tullinge_centrum,2000,1726
5140660_banslatt,2000,1061
5140711_tullinge_skog,2000,992
5140712_lanthem_s,2000,521
5211120_gudo,2000,1674
5211131_sodra_vendelso,2000,1439
5211132_sagen,2000,662
5211140_norra_vendelso,2000,511
5211150_dalen,2000,320
5211210_vendelsomalm,2000,1886
5211220_eriksberg,2000,1056
5211230_ramsdalen,2000,1425
5211320_brandbergens_industriomr,2000,435
5211330_brandbergen_flerbost_hus,2000,5061
5211340_brandbergen_smahus,2000,1422
5211430_kolartorp,2000,294
5211511_haninge_centrum,2000,954
5211512_vastra_handen,2000,2548
5211520_norra_handen,2000,557
5211540_valla,2000,2803
5211550_sodra_handen,2000,411
5211610_jordbro_flerbostadshus,2000,4300
5211620_jordbro_smahus,2000,2102
5211710_norrby,2000,191
5211800_norra_soderby,2000,1324
5211920_galo_sandemar,2000,181
5211930_tyresta,2000,80
5211940_osterhaninge_kyrka,2000,268
5211950_arsta_havsbad_o,2000,131
5222100_dalaro,2000,745
5222500_smadalaro,2000,253
5233000_uto,2000,148
5240000_orno_forsamling,2000,155
5255110_aby,2000,2878
5255121_jagartorp,2000,723
5255130_vasterhaninge_kyrka,2000,187
5255140_ribby,2000,1631
5255210_norra_tungelsta,2000,1937
5255220_sodra_tungelsta,2000,672
5255910_vasterhaninge_glesbygd_n,2000,480
5255920_vasterhaninge_glesbygd_s,2000,454
5255930_arsta_havsbad_v_berga,2000,131
5260000_musko_forsamling,2000,439
5310420_skogsang_milsten,2000,2681
5310810_fullersta_gard,2000,1006
5310830_fridhem,2000,1692
5310840_kallbrink_vistaberg,2000,1273
5310850_vardkasen,2000,387
5310910_sjodalen_huddinge_c,2000,2891
5310941_solgard,2000,1239
5310942_sorskogen,2000,777
5310950_horningsns_balingsnas,2000,1589
5311010_stuvsta_kvarnberget,2000,675
5311030_segersminne,2000,1563
5311041_stensangen_hogmora,2000,1735
5311042_kynas,2000,2043
5311110_glado_kvarn,2000,292
5311120_adran,2000,303
5320110_trangsunds_centrum,2000,2070
5320120_trangsunds_smahus,2000,2708
5320310_vastra_skogas,2000,4028
5320320_ostra_skogas,2000,3501
5320410_lanna_drevviken,2000,578
5320510_trangsunds_glesbygd,2000,273
5320520_vidja,2000,401
5330110_varby_gard,2000,4494
5330200_masmo,2000,1566
5330331_smista_juringe,2000,2045
5330332_jakobslund,2000,1242
5330340_krakvik,2000,1013
5330410_utsalje,2000,2133
5330430_snattringe_gard,2000,315
5340500_glomsta,2000,606
5340630_kasta,2000,509
5340640_grantorp,2000,3744
5340710_visattra,2000,2647
5411010_henriksdal,2000,1151
5411020_finnberget,2000,285
5411030_kvarnholmen,2000,130
5411040_danviken,2000,302
5411100_alphyddan,2000,787
5411110_finntorp,2000,1314
5411130_ekudden,2000,549
5411140_jarla_industriomr,2000,6
5411200_sickla_industriomr,2000,19
5411210_tallbacken,2000,818
5411220_nysatra,2000,235
5411320_jarlaberg,2000,1807
5411330_vikdalen,2000,132
5411340_nacka_strand,2000,425
5411410_nacka_centrum,2000,873
5411500_storangen,2000,801
5411600_duvnas_utskog,2000,589
5411610_skuru,2000,1050
5411700_skogalund,2000,836
5411710_vastra_ektorp,2000,665
5411720_ostra_ektorp,2000,554
5411740_saltangen,2000,749
5411800_duvnas,2000,1473
5411900_hasthagen,2000,256
5413001_fisksatra_sm,2000,986
5413002_fisksatra_fh,2000,3756
5414001_erstavik,2000,61
5414100_kolarangen,2000,1215
