basomrade,year,cars_household_w_cars_total
2160760_ostra_larsboda,2015,44.0
2160820_bagarfruvagen,2015,988.0
2160830_vastra_skondal,2015,482.0
2160840_norra_skondal,2015,273.0
2160850_stora_skondal,2015,288.0
2160920_sodra_svedmyra,2015,345.0
2160930_norra_svedmyra,2015,267.0
2161020_norra_tallkrogen,2015,366.0
2161030_sodra_tallkrogen,2015,651.0
2170120_bredangs_alle,2015,1178.0
2170130_yttre_bredang,2015,297.0
2170220_satra_torg,2015,846.0
2170230_norra_satra,2015,405.0
2170310_skarholmens_centrum,2015,85.0
2170321_skarholmens_gard,2015,144.0
2170322_mellersta_skarholmen,2015,838.0
2170330_sodra_skarholmen,2015,243.0
2170420_ostra_varberg,2015,1008.0
2170430_vastra_varberg,2015,440.0
2210120_norra_abrahamsberg,2015,437.0
2210130_sodra_abrahamsberg,2015,262.0
2210200_beckomberga,2015,1174.0
2210300_blackeberg,2015,1680.0
2210400_bromma_kyrka,2015,648.0
2210500_ballsta,2015,206.0
2210600_eneby,2015,237.0
2210700_mariehall,2015,1839.0
2210830_runstensplan,2015,536.0
2210840_angbylunden,2015,482.0
2210850_attehagen,2015,342.0
2210860_akeshovsbadet,2015,38.0
2210920_sodra_riksby,2015,839.0
2211121_farjestadsvagen_v,2015,258.0
2211130_angbyhojden,2015,163.0
2211220_johannesfred,2015,643.0
2211300_akeshov,2015,127.0
2211420_ostra_akeslund,2015,605.0
2211460_vastra_akeslund,2015,152.0
2220100_alvik,2015,345.0
2220200_hoglandet,2015,368.0
2220300_nockeby,2015,778.0
2220400_nockebyhov,2015,687.0
2220500_olovslund,2015,158.0
2220600_smedslatten,2015,602.0
2220700_stora_mossen,2015,382.0
2220820_sodra_traneberg,2015,763.0
2220830_norra_traneberg,2015,356.0
2220840_minneberg,2015,490.0
2220900_ulvsunda,2015,577.0
2221000_alsten,2015,824.0
2221100_appelviken,2015,460.0
2230100_grimsta,2015,716.0
2230200_kalvesta,2015,1231.0
2230300_nalsta,2015,1256.0
2230420_vastra_racksta,2015,782.0
2230430_ostra_racksta,2015,300.0
2230440_racksta_sjukhus,2015,220.0
2230520_norra_vinsta,2015,973.0
2230560_sodra_vinsta,2015,58.0
2230610_vallingby_centrum,2015,106.0
2230620_sodra_vallingby,2015,1140.0
2230630_norra_vallingby,2015,318.0
2240121_sodra_bromsten_n,2015,158.0
2240122_sodra_bromsten_s,2015,175.0
2240130_norra_bromsten,2015,1051.0
2240200_flysta,2015,602.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,823.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,575.0
2240621_solhojden,2015,370.0
2240622_spanga_torg,2015,143.0
2240631_solhems_villastad_vast,2015,436.0
2240632_spanga_gymnasium,2015,753.0
2240640_solhems_villastad_nord,2015,98.0
2240650_logvagen_erland,2015,127.0
2240700_sundby,2015,557.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,908.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,556.0
2240840_hjulsta,2015,480.0
2250120_hasselby_torg,2015,983.0
2250130_vastra_hasselby_gard,2015,247.0
2250140_sodra_hasselby_gard,2015,545.0
2250200_hasselby_strand,2015,1573.0
2250310_backlura,2015,719.0
2250320_trollboda,2015,1161.0
2250332_hasselby_villastrand,2015,1490.0
2250340_hasselby_kyrka,2015,424.0
2250350_akermyntan,2015,316.0
2250370_radisvagen,2015,342.0
2250380_smedshagen,2015,298.0
2260120_centrala_akalla,2015,768.0
2260130_sodra_akalla,2015,659.0
2260220_norra_husby,2015,608.0
2260230_sodra_husby,2015,802.0
2260310_kista_centrum,2015,71.0
2260320_ovre_kista,2015,1246.0
2260330_nedre_kista,2015,510.0
3110110_ostra_enebyberg,2015,617.0
3110120_vastra_enebyberg,2015,782.0
3110260_satra,2015,603.0
3110270_nora,2015,373.0
3110280_klingsta,2015,387.0
3110330_morbyskogen,2015,469.0
3110340_kevinge,2015,382.0
3110350_morby_centrum,2015,132.0
3110370_morbylund,2015,156.0
3110430_norra_djursholm,2015,827.0
3110440_sodra_djursholm,2015,783.0
3110450_osby,2015,252.0
3110460_ekeby,2015,567.0
3110510_norra_stocksund,2015,382.0
3110530_inverness,2015,211.0
3110540_sodra_stocksund,2015,812.0
3110610_klockargarden,2015,361.0
3110620_berga,2015,141.0
3210100_drottningholm,2015,117.0
3210500_lovo_glesbygd,2015,160.0
3220101_tappstrom_narlunda,2015,692.0
3220102_ostra_narlunda,2015,168.0
3220103_ekero_centrum,2015,436.0
3220211_alvnas,2015,199.0
3220212_brunna,2015,232.0
3220230_knalleborg,2015,381.0
3220261_ostra_trakvista,2015,853.0
3220262_gallsta_o,2015,245.0
3220270_sandudden,2015,359.0
3220500_ekero_glesbygd,2015,611.0
3230000_munso_forsamling,2015,272.0
3240000_adelso_forsamling,2015,238.0
3250100_farentuna_fd_forsamling,2015,575.0
3250201_hilleshogs_fd_forsamling,2015,249.0
3250202_ricksattra,2015,56.0
3250310_stenhamra,2015,983.0
3250320_sanga_glesbygd,2015,282.0
3250400_ska_fd_forsamling,2015,420.0
3311110_staket,2015,523.0
3312220_vastra_kallhall,2015,934.0
3312230_skogstorp,2015,364.0
3312240_norra_kallhall,2015,367.0
3312250_bonas,2015,155.0
3312260_termosvagen,2015,252.0
3312270_ladersatra,2015,668.0
3312300_molnsattra,2015,183.0
3324100_olovslund,2015,997.0
3324200_berghem,2015,710.0
3324310_sodra_nibble,2015,481.0
3324320_norra_nibble,2015,755.0
3324410_tallbohov,2015,1010.0
3324420_hammaren,2015,711.0
3324430_jakobsbergs_centrum,2015,708.0
3324500_vibblaby,2015,849.0
3335100_norra_viksjo,2015,831.0
3335210_ostra_viksjo,2015,458.0
3335220_viksjo_centrum,2015,683.0
3335310_ostra_lund,2015,337.0
3335320_vastra_lund,2015,523.0
3335410_ostra_sandvik,2015,432.0
3335420_sandvik,2015,728.0
3335600_fjallen,2015,560.0
3346110_skalby,2015,1147.0
3346120_ormbacka,2015,312.0
3346200_skalby_gard,2015,589.0
3347300_jarfalla_kyrka,2015,141.0
3347400_barkrby,2015,491.0
3347500_barsbro,2015,500.0
3411110_norra_sticklinge,2015,510.0
3411120_sodra_sticklinge,2015,327.0
3411200_islinge,2015,230.0
3411310_vastra_naset,2015,342.0
3411320_ostra_naset,2015,461.0
3411400_bo_garde,2015,178.0
3411510_bo,2015,307.0
3411520_bjornbo,2015,221.0
3411610_boson,2015,29.0
3411620_rudboda,2015,788.0
3412100_elfvik,2015,103.0
3413110_torsviksplatan,2015,241.0
3413120_lidingo_centrum,2015,73.0
3413130_stureplatan,2015,202.0
3413140_herserud,2015,287.0
3413150_torsviks_torg,2015,262.0
3413210_bredablick,2015,158.0
3413220_norra_hersby,2015,227.0
3413230_sodra_hersby,2015,353.0
3413240_hersbyholm,2015,401.0
3413300_stockby,2015,115.0
3413410_baggeby,2015,457.0
3413420_bodal,2015,300.0
3413500_larsberg,2015,747.0
3413600_mosstorp,2015,202.0
3413710_centrala_gangsatra,2015,314.0
3413720_norra_gangsatra,2015,346.0
3413810_bergsatra,2015,168.0
3413820_centrala_skrsatra,2015,336.0
3413830_kottla_molna_kappsta,2015,457.0
3414210_centrala_kappala,2015,433.0
3414240_killinge,2015,332.0
3414250_ostra_kappala,2015,191.0
3414310_brevik,2015,448.0
3414320_hogberga,2015,455.0
3510110_gamla_marsta,2015,694.0
3510120_marsta_kyrka,2015,121.0
3510130_tingvalla,2015,316.0
3510140_ekillatorp,2015,116.0
3510150_sodra_ekilla,2015,400.0
3510160_marsta_centrum,2015,219.0
3510210_ostra_norrbacka,2015,297.0
3510220_vastra_norrbacka,2015,405.0
3510260_norra_ekilla,2015,240.0
3510270_ostra_arenberga,2015,135.0
3510280_satuna,2015,654.0
3510450_marsta_vastra_glesbygd_marsta_maby,2015,32.0
3522020_ostra_sigtuna,2015,585.0
3522030_gamla_sigtuna,2015,351.0
3522040_brannbo,2015,240.0
3522050_prastangen_och_hallsbo,2015,275.0
3522060_sjudargarden,2015,322.0
3532010_munkholmen,2015,586.0
3534030_sankt_olofs_glesbygd_pilsbo,2015,309.0
3541000_sankt_pers_forsamling,2015,180.0
3542000_haga_forsamling,2015,134.0
3551110_norra_valsta,2015,658.0
3551120_valsta_centrum,2015,657.0
3551130_sodra_valsta,2015,214.0
3551140_ostra_steninge,2015,841.0
3551150_steninge_gard,2015,224.0
3560210_rosersbergs_bostadsomr,2015,500.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,141.0
3560610_sodra_skanela,2015,190.0
3580100_skepptuna_fd_forsamling,2015,157.0
3580210_ostra_lunda,2015,136.0
3580300_vidbo_fd_forsamling,2015,97.0
3610120_gillberga,2015,744.0
3610140_rotsunda,2015,184.0
3610170_rotebro_centrum,2015,596.0
3610180_rotsunda_gard,2015,749.0
3610210_vastra_viby,2015,1100.0
3610230_ostra_viby,2015,562.0
3610310_vastra_norrviken,2015,728.0
3610330_ostra_norrviken,2015,177.0
3610400_vaxmora,2015,744.0
3610510_klasro,2015,232.0
3610530_haggviks_centrum,2015,615.0
3610540_skalby,2015,482.0
3610610_edsbergs_centrum,2015,1395.0
3610650_ovriga_edsberg,2015,503.0
3610660_landsnora,2015,390.0
3610670_vasjoomradet,2015,54.0
3610680_kvarnskogen,2015,192.0
3610730_turebergs_industriomr,2015,602.0
3610750_fagelsangen,2015,450.0
3610760_tojnan,2015,979.0
3610770_nytorp,2015,563.0
3610780_skansen,2015,418.0
3610810_falkberget,2015,91.0
3610830_sjoberg,2015,1243.0
3610920_ostra_helenelund,2015,891.0
3610931_tegelhagen,2015,391.0
3610940_helenelunds_centrum,2015,362.0
3610951_vastra_helenelund,2015,595.0
3612710_bagarby,2015,819.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,932.0
3710120_vastra_ritorp,2015,200.0
3710130_ostra_ritorp,2015,172.0
3710141_sodra_frosunda_norra_frosunda,2015,1467.0
3710143_ballongberget,2015,150.0
3710150_bangarden_nationalarenan,2015,199.0
3710160_bagartorp,2015,222.0
3710170_rastahem,2015,79.0
3710180_agnesberg,2015,215.0
3710200_ulriksdal,2015,40.0
3710310_norra_bergshamra,2015,238.0
3710320_bergshamra_torg,2015,395.0
3710330_stocksundstorp,2015,134.0
3710340_ostra_bergshamra,2015,134.0
3710350_sodra_bergshamra,2015,495.0
3710360_kungshamra,2015,59.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,96.0
3710430_karolinska_institutet,2015,41.0
3710520_jungfrudansen,2015,596.0
3710530_sodra_huvusta,2015,1078.0
3710540_vastra_skogen,2015,354.0
3710550_gamla_huvusta,2015,850.0
3710570_huvudstafaltet,2015,601.0
3710580_pampas_marina_ingenting,2015,98.0
3720610_solna_station_stora_frosunda_brahelund,2015,419.0
3720620_blakulla,2015,904.0
3720630_rudviken_vastra_hagalund,2015,409.0
3720710_rasunda_kyrka_sodra_rasunda,2015,1182.0
3720720_filmstaden,2015,348.0
3720730_skogskronet,2015,447.0
3720740_rasundaskolan_rasundastadion,2015,406.0
3720750_charlottenburg,2015,525.0
3720760_sodra_vasalund,2015,343.0
3720770_norra_vasalund,2015,159.0
3720780_ekensberg,2015,530.0
3720790_hallen,2015,151.0
3720910_skytteholm,2015,763.0
3720920_albygard,2015,271.0
3720930_solna_centrum,2015,161.0
3720940_hanneberg,2015,175.0
3720950_albydal,2015,277.0
3810100_lilla_alby,2015,1292.0
3810110_sundbybergs_industriomrade,2015,170.0
3810220_rasten,2015,535.0
3810230_sundbybergs_centrum,2015,1010.0
3810240_starrbacksgatan,2015,793.0
3810300_storskogen,2015,657.0
3810310_lotsjo,2015,180.0
3810320_tule,2015,264.0
3810400_duvbo,2015,529.0
3810410_hasthagen,2015,190.0
3810500_or,2015,411.0
3810610_hallonbergen,2015,724.0
3810720_rissne_norra_arbetsomrade,2015,22.0
3810740_norra_rissne,2015,561.0
3810750_sodra_rissne,2015,669.0
3810810_ursviks_smahusomrade,2015,216.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,372.0
3910110_vastra_nasbypark,2015,427.0
3910120_ornstigen,2015,115.0
3910130_nasbyparks_centrum,2015,723.0
3910140_nasby_slott,2015,298.0
3910170_ostra_nasbypark,2015,811.0
3910190_lahall,2015,274.0
3910210_nasbydal,2015,408.0
3910220_grindtorp,2015,796.0
3910240_taby_centrum,2015,591.0
3910270_marknadsvagen,2015,515.0
3910280_akerbyvagen,2015,568.0
3910310_sodra_viggbyholm,2015,498.0
3910320_viggbygardet,2015,326.0
3910330_mellersta_viggbyholm,2015,391.0
3910350_norra_viggbyholm,2015,154.0
3910370_norra_hagernas,2015,601.0
3910380_sodra_hagernas,2015,769.0
3910480_norra_landsbygden,2015,151.0
3910730_ella,2015,583.0
3910770_vastra_ensta,2015,416.0
3910780_ostra_ensta,2015,232.0
3910790_kullagrand,2015,76.0
3910810_norra_ellagard,2015,285.0
3910820_sodra_ellagard,2015,200.0
3910830_ava,2015,160.0
3910840_vastra_ellagard,2015,318.0
3910910_skarpang,2015,1301.0
3910920_gripsvall,2015,247.0
3911010_ostra_roslags_nasby,2015,472.0
3911020_vastra_roslags_nasby,2015,39.0
3911510_lansen,2015,422.0
3911520_sodra_gribbylund,2015,345.0
3911530_gribbylunds_centrum,2015,348.0
3911540_norra_gribbylund,2015,980.0
3911550_sveavagen,2015,289.0
3911610_ostra_vallabrink,2015,124.0
3911620_vastra_vallabrink,2015,332.0
3911660_visinge,2015,469.0
3911670_vallatorp,2015,398.0
3911680_erikslund,2015,266.0
3911740_s_a_midgards_industriomr,2015,43.0
3911750_taby_kyrka,2015,396.0
3911760_midgard,2015,248.0
3911780_ostra_taby_kyrkby,2015,810.0
3911790_runborg,2015,719.0
4010120_skallsta_vastra_raby_garde,2015,45.0
4010130_gamla_bro_tatort,2015,351.0
4010140_bro_centrum,2015,1188.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,421.0
4020000_lassa_forsamling,2015,201.0
4050100_habo_tibble_kyrkby,2015,101.0
4050200_mariedal_nashagen,2015,144.0
4050500_habo_tibble_glesbygd,2015,113.0
4060000_hatuna_forsamling,2015,191.0
4070110_sodra_kungsangen,2015,599.0
4070120_norra_kungsangen,2015,554.0
4070130_tibblehojden,2015,415.0
4070150_tibbleangen,2015,829.0
4070160_sylta,2015,244.0
4070170_kungsangens_glesbygd_rankhus,2015,135.0
4070210_brunna_tatort,2015,1126.0
4111110_norra_runby,2015,826.0
4111120_sodra_runby,2015,116.0
4111130_runby_lovsta,2015,411.0
4111140_prastgardsmarken,2015,408.0
4111900_eds_glesbygd,2015,138.0
4122100_lowenstromska_sjukhuset,2015,158.0
4122210_norra_vilunda,2015,306.0
4122230_apoteksskogen,2015,588.0
4122240_vasbyskogen,2015,500.0
4122310_korpkulla,2015,1060.0
4122340_vilunda,2015,322.0
4122420_norra_smedby,2015,916.0
4122430_sodra_smedby,2015,193.0
4122520_skalby,2015,372.0
4122530_carlslund,2015,555.0
4122540_brunnby,2015,294.0
4122600_vastra_odenslunda,2015,403.0
4133110_sanda,2015,192.0
4133120_ostra_odenslunda,2015,553.0
4133200_frestaby,2015,578.0
4133310_vastra_bollstanas,2015,505.0
4133330_ostra_bollstanas,2015,1193.0
4133350_sodra_bollstanas,2015,417.0
4133910_fresta_norra_glesbygd,2015,180.0
4133920_fresta_sodra_glesbygd,2015,49.0
4210110_centrala_vallentuna,2015,921.0
4210210_norra_vallentuna_tatort,2015,599.0
4210220_nv_a_vallentuna_tatort,2015,778.0
4210320_ostra_ormsta,2015,566.0
4210330_vastra_ormsta,2015,489.0
4210340_aby_bostadsomrade,2015,259.0
4210410_vastra_ballsta,2015,935.0
4210420_kragstalund,2015,719.0
4210430_ballstaberg,2015,589.0
4210440_karlberg_rickeby_okvista,2015,749.0
4210510_vallentuna_glesbygd_v,2015,175.0
4210530_vallentuna_glesbygd_no,2015,173.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,99.0
4220000_markims_forsamling,2015,92.0
4230100_lindholmen,2015,270.0
4230500_sodra_lindholmen_orkesta_glesbygd,2015,131.0
4240000_frosunda_forsamling,2015,211.0
4250100_karsta,2015,115.0
4250200_ekskogen,2015,60.0
4250500_karsta_glesbygd,2015,225.0
4260500_vada_glesbygd,2015,73.0
4270100_karby,2015,221.0
4270200_brottby,2015,57.0
4270501_ovr_osseby_garns_glesbygd,2015,387.0
4270502_algeby_garns_ekskogen,2015,152.0
4280000_angarns_forsamling,2015,118.0
4311441_bogesund,2015,36.0
4311442_storholmen,2015,50.0
4311443_kullon,2015,219.0
4311460_karlsudd,2015,48.0
4311610_ostra_vaxon,2015,654.0
4311620_vastra_vaxon,2015,647.0
4311650_engarn_storang,2015,190.0
4311661_ytterby_overby,2015,671.0
4311730_tynningo,2015,131.0
4311810_rindo_centrum,2015,169.0
4311820_rindo,2015,115.0
4311830_skarpo,2015,94.0
4440110_ljustero,2015,519.0
4440120_ingmarso_mfl_oar,2015,38.0
4440200_roslags_kulla_fd_forsaml,2015,188.0
4450110_ekbacken,2015,237.0
4450120_runo_gard,2015,486.0
4450130_akersberga,2015,1386.0
4450140_kullen,2015,110.0
4450150_ostra_sora,2015,485.0
4450160_vastra_sora,2015,322.0
4450170_neptunus,2015,130.0
4450180_kungsangen,2015,522.0
4450190_tunagard_osterskar,2015,752.0
4450210_akerstorp,2015,529.0
4450220_smedby,2015,426.0
4450230_hacksta,2015,261.0
4450240_skansta,2015,605.0
4450250_singo,2015,162.0
4450260_asatra,2015,482.0
4450310_margretelund,2015,611.0
4450320_trasatra,2015,1175.0
4450330_flaxenvik,2015,488.0
4450340_skargardsstad,2015,501.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,305.0
4451240_norra_runo,2015,330.0
4451250_svinninge,2015,351.0
4451410_rydbo,2015,165.0
4451420_svartgarn,2015,292.0
4451430_ostra_ryds_glesbygd,2015,56.0
5110110_albyslatten,2015,715.0
5110120_albyberget,2015,488.0
5110150_rotemannen,2015,124.0
5110160_alby_gard,2015,640.0
5110240_aspberget,2015,116.0
5110260_ostra_eriksberg,2015,210.0
5110270_vastra_eriksberg,2015,196.0
5110280_tre_kallor,2015,104.0
5110290_sturehov,2015,152.0
5110311_krogarvagen_vardshusvagen,2015,445.0
5110312_forvagen,2015,274.0
5110320_fittja_gard,2015,262.0
5110410_sodra_hallunda,2015,817.0
5110420_slagsta,2015,653.0
5110430_brunna,2015,194.0
5110450_sodra_norsborg,2015,744.0
