basomrade,year,antal_bostadsr
2250350_akermyntan,2012,171.0
2250370_radisvagen,2012,0.0
2250380_smedshagen,2012,0.0
2260120_centrala_akalla,2012,1695.0
2260130_sodra_akalla,2012,1179.0
2260220_norra_husby,2012,906.0
2260230_sodra_husby,2012,0.0
2260310_kista_centrum,2012,27.0
2260320_ovre_kista,2012,2590.0
2260330_nedre_kista,2012,213.0
3110110_ostra_enebyberg,2012,31.0
3110120_vastra_enebyberg,2012,92.0
3110260_satra,2012,306.0
3110270_nora,2012,4.0
3110280_klingsta,2012,139.0
3110330_morbyskogen,2012,1026.0
3110340_kevinge,2012,418.0
3110350_morby_centrum,2012,305.0
3110370_morbylund,2012,58.0
3110430_norra_djursholm,2012,380.0
3110440_sodra_djursholm,2012,229.0
3110450_osby,2012,44.0
3110460_ekeby,2012,220.0
3110510_norra_stocksund,2012,54.0
3110530_inverness,2012,323.0
3110540_sodra_stocksund,2012,148.0
3110610_klockargarden,2012,23.0
3110620_berga,2012,42.0
3210100_drottningholm,2012,33.0
3210500_lovo_glesbygd,2012,0.0
3220101_tappstrom_narlunda,2012,0.0
3220102_ostra_narlunda,2012,120.0
3220103_ekero_centrum,2012,392.0
3220211_alvnas,2012,0.0
3220212_brunna,2012,114.0
3220230_knalleborg,2012,0.0
3220261_ostra_trakvista,2012,41.0
3220262_gallsta_o,2012,0.0
3220270_sandudden,2012,109.0
3220500_ekero_glesbygd,2012,0.0
3230000_munso_forsamling,2012,21.0
3240000_adelso_forsamling,2012,0.0
3250100_farentuna_fd_forsamling,2012,0.0
3250201_hilleshogs_fd_forsamling,2012,0.0
3250202_ricksattra,2012,0.0
3250310_stenhamra,2012,96.0
3250320_sanga_glesbygd,2012,0.0
3250400_ska_fd_forsamling,2012,0.0
3311110_staket,2012,12.0
3312220_vastra_kallhall,2012,2071.0
3312230_skogstorp,2012,266.0
3312240_norra_kallhall,2012,319.0
3312250_bonas,2012,11.0
3312260_termosvagen,2012,0.0
3312270_ladersatra,2012,1010.0
3312300_molnsattra,2012,0.0
3324100_olovslund,2012,44.0
3324200_berghem,2012,221.0
3324310_sodra_nibble,2012,590.0
3324320_norra_nibble,2012,306.0
3324410_tallbohov,2012,357.0
3324420_hammaren,2012,791.0
3324430_jakobsbergs_centrum,2012,571.0
3324500_vibblaby,2012,1761.0
3335100_norra_viksjo,2012,89.0
3335210_ostra_viksjo,2012,0.0
3335220_viksjo_centrum,2012,1120.0
3335310_ostra_lund,2012,0.0
3335320_vastra_lund,2012,90.0
3335410_ostra_sandvik,2012,0.0
3335420_sandvik,2012,12.0
3335600_fjallen,2012,255.0
3346110_skalby,2012,431.0
3346120_ormbacka,2012,185.0
3346200_skalby_gard,2012,15.0
3347300_jarfalla_kyrka,2012,42.0
3347400_barkrby,2012,278.0
3347500_barsbro,2012,0.0
3411110_norra_sticklinge,2012,0.0
3411120_sodra_sticklinge,2012,190.0
3411200_islinge,2012,4.0
3411310_vastra_naset,2012,340.0
3411320_ostra_naset,2012,667.0
3411400_bo_garde,2012,0.0
3411510_bo,2012,5.0
3411520_bjornbo,2012,0.0
3411610_boson,2012,0.0
3411620_rudboda,2012,286.0
3412100_elfvik,2012,19.0
3413110_torsviksplatan,2012,517.0
3413120_lidingo_centrum,2012,32.0
3413130_stureplatan,2012,44.0
3413140_herserud,2012,152.0
3413150_torsviks_torg,2012,422.0
3413210_bredablick,2012,204.0
3413220_norra_hersby,2012,61.0
3413230_sodra_hersby,2012,104.0
3413240_hersbyholm,2012,125.0
3413300_stockby,2012,0.0
3413410_baggeby,2012,460.0
3413420_bodal,2012,230.0
3413500_larsberg,2012,323.0
3413600_mosstorp,2012,30.0
3413710_centrala_gangsatra,2012,786.0
3413720_norra_gangsatra,2012,0.0
3413810_bergsatra,2012,184.0
3413820_centrala_skrsatra,2012,609.0
3413830_kottla_molna_kappsta,2012,57.0
3414210_centrala_kappala,2012,352.0
3414240_killinge,2012,0.0
3414250_ostra_kappala,2012,0.0
3414310_brevik,2012,372.0
3414320_hogberga,2012,4.0
3510110_gamla_marsta,2012,619.0
3510120_marsta_kyrka,2012,50.0
3510130_tingvalla,2012,0.0
3510140_ekillatorp,2012,42.0
3510150_sodra_ekilla,2012,296.0
3510160_marsta_centrum,2012,229.0
3510210_ostra_norrbacka,2012,0.0
3510220_vastra_norrbacka,2012,64.0
3510260_norra_ekilla,2012,0.0
3510270_ostra_arenberga,2012,0.0
3510280_satuna,2012,938.0
3510450_marsta_vastra_glesbygd_marsta_maby,2012,0.0
3522020_ostra_sigtuna,2012,130.0
3522030_gamla_sigtuna,2012,103.0
3522040_brannbo,2012,121.0
3522050_prastangen_och_hallsbo,2012,28.0
3522060_sjudargarden,2012,136.0
3532010_munkholmen,2012,60.0
3534030_sankt_olofs_glesbygd_pilsbo,2012,25.0
3541000_sankt_pers_forsamling,2012,0.0
3542000_haga_forsamling,2012,0.0
3551110_norra_valsta,2012,884.0
3551120_valsta_centrum,2012,454.0
3551130_sodra_valsta,2012,0.0
3551140_ostra_steninge,2012,352.0
3551150_steninge_gard,2012,0.0
3560210_rosersbergs_bostadsomr,2012,294.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,0.0
3560610_sodra_skanela,2012,0.0
3580100_skepptuna_fd_forsamling,2012,0.0
3580210_ostra_lunda,2012,0.0
3580300_vidbo_fd_forsamling,2012,0.0
3610120_gillberga,2012,0.0
3610140_rotsunda,2012,0.0
3610170_rotebro_centrum,2012,353.0
3610180_rotsunda_gard,2012,458.0
3610210_vastra_viby,2012,532.0
3610230_ostra_viby,2012,0.0
3610310_vastra_norrviken,2012,245.0
3610330_ostra_norrviken,2012,0.0
3610400_vaxmora,2012,0.0
3610510_klasro,2012,18.0
3610530_haggviks_centrum,2012,526.0
3610540_skalby,2012,199.0
3610610_edsbergs_centrum,2012,1271.0
3610650_ovriga_edsberg,2012,436.0
3610660_landsnora,2012,137.0
3610670_vasjoomradet,2012,0.0
3610680_kvarnskogen,2012,140.0
3610730_turebergs_industriomr,2012,525.0
3610750_fagelsangen,2012,109.0
3610760_tojnan,2012,157.0
3610770_nytorp,2012,309.0
3610780_skansen,2012,67.0
3610810_falkberget,2012,0.0
3610830_sjoberg,2012,1203.0
3610920_ostra_helenelund,2012,105.0
3610931_tegelhagen,2012,399.0
3610940_helenelunds_centrum,2012,776.0
3610951_vastra_helenelund,2012,107.0
3612710_bagarby,2012,767.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,792.0
3710120_vastra_ritorp,2012,0.0
3710130_ostra_ritorp,2012,0.0
3710141_sodra_frosunda_norra_frosunda,2012,2018.0
3710143_ballongberget,2012,0.0
3710150_bangarden_nationalarenan,2012,143.0
3710160_bagartorp,2012,0.0
3710170_rastahem,2012,15.0
3710180_agnesberg,2012,0.0
3710200_ulriksdal,2012,0.0
3710310_norra_bergshamra,2012,538.0
3710320_bergshamra_torg,2012,696.0
3710330_stocksundstorp,2012,0.0
3710340_ostra_bergshamra,2012,309.0
3710350_sodra_bergshamra,2012,936.0
3710360_kungshamra,2012,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,211.0
3710430_karolinska_institutet,2012,270.0
3710520_jungfrudansen,2012,0.0
3710530_sodra_huvusta,2012,1766.0
3710540_vastra_skogen,2012,0.0
3710550_gamla_huvusta,2012,1111.0
3710570_huvudstafaltet,2012,0.0
3710580_pampas_marina_ingenting,2012,89.0
3720610_solna_station_stora_frosunda_brahelund,2012,367.0
3720620_blakulla,2012,0.0
3720630_rudviken_vastra_hagalund,2012,624.0
3720710_rasunda_kyrka_sodra_rasunda,2012,1906.0
3720720_filmstaden,2012,559.0
3720730_skogskronet,2012,177.0
3720740_rasundaskolan_rasundastadion,2012,751.0
3720750_charlottenburg,2012,737.0
3720760_sodra_vasalund,2012,529.0
3720770_norra_vasalund,2012,215.0
3720780_ekensberg,2012,729.0
3720790_hallen,2012,109.0
3720910_skytteholm,2012,0.0
3720920_albygard,2012,189.0
3720930_solna_centrum,2012,181.0
3720940_hanneberg,2012,285.0
3720950_albydal,2012,578.0
3810100_lilla_alby,2012,1358.0
3810110_sundbybergs_industriomrade,2012,0.0
3810220_rasten,2012,665.0
3810230_sundbybergs_centrum,2012,1184.0
3810240_starrbacksgatan,2012,1187.0
3810300_storskogen,2012,250.0
3810310_lotsjo,2012,217.0
3810320_tule,2012,244.0
3810400_duvbo,2012,212.0
3810410_hasthagen,2012,206.0
3810500_or,2012,177.0
3810610_hallonbergen,2012,194.0
3810720_rissne_norra_arbetsomrade,2012,0.0
3810740_norra_rissne,2012,605.0
3810750_sodra_rissne,2012,280.0
3810810_ursviks_smahusomrade,2012,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,275.0
3910110_vastra_nasbypark,2012,48.0
3910120_ornstigen,2012,259.0
3910130_nasbyparks_centrum,2012,1075.0
3910140_nasby_slott,2012,81.0
3910170_ostra_nasbypark,2012,165.0
3910190_lahall,2012,8.0
3910210_nasbydal,2012,900.0
3910220_grindtorp,2012,1547.0
3910240_taby_centrum,2012,924.0
3910270_marknadsvagen,2012,828.0
3910280_akerbyvagen,2012,975.0
3910310_sodra_viggbyholm,2012,42.0
3910320_viggbygardet,2012,511.0
3910330_mellersta_viggbyholm,2012,190.0
3910350_norra_viggbyholm,2012,48.0
3910370_norra_hagernas,2012,1155.0
3910380_sodra_hagernas,2012,996.0
3910480_norra_landsbygden,2012,16.0
3910730_ella,2012,0.0
3910770_vastra_ensta,2012,0.0
3910780_ostra_ensta,2012,0.0
3910790_kullagrand,2012,0.0
3910810_norra_ellagard,2012,8.0
3910820_sodra_ellagard,2012,0.0
3910830_ava,2012,0.0
3910840_vastra_ellagard,2012,0.0
3910910_skarpang,2012,0.0
3910920_gripsvall,2012,4.0
3911010_ostra_roslags_nasby,2012,342.0
3911020_vastra_roslags_nasby,2012,0.0
3911510_lansen,2012,44.0
3911520_sodra_gribbylund,2012,0.0
3911530_gribbylunds_centrum,2012,293.0
3911540_norra_gribbylund,2012,183.0
3911550_sveavagen,2012,0.0
3911610_ostra_vallabrink,2012,0.0
3911620_vastra_vallabrink,2012,0.0
3911660_visinge,2012,82.0
3911670_vallatorp,2012,127.0
3911680_erikslund,2012,0.0
3911740_s_a_midgards_industriomr,2012,0.0
3911750_taby_kyrka,2012,24.0
3911760_midgard,2012,170.0
3911780_ostra_taby_kyrkby,2012,43.0
3911790_runborg,2012,0.0
4010120_skallsta_vastra_raby_garde,2012,0.0
4010130_gamla_bro_tatort,2012,184.0
4010140_bro_centrum,2012,395.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,0.0
4020000_lassa_forsamling,2012,0.0
4050100_habo_tibble_kyrkby,2012,14.0
4050200_mariedal_nashagen,2012,0.0
4050500_habo_tibble_glesbygd,2012,0.0
4060000_hatuna_forsamling,2012,0.0
4070110_sodra_kungsangen,2012,562.0
4070120_norra_kungsangen,2012,98.0
4070130_tibblehojden,2012,255.0
4070150_tibbleangen,2012,1228.0
4070160_sylta,2012,45.0
4070170_kungsangens_glesbygd_rankhus,2012,0.0
4070210_brunna_tatort,2012,413.0
4111110_norra_runby,2012,190.0
4111120_sodra_runby,2012,156.0
4111130_runby_lovsta,2012,525.0
4111140_prastgardsmarken,2012,95.0
4111900_eds_glesbygd,2012,5.0
4122100_lowenstromska_sjukhuset,2012,23.0
4122210_norra_vilunda,2012,18.0
4122230_apoteksskogen,2012,475.0
4122240_vasbyskogen,2012,305.0
4122310_korpkulla,2012,1713.0
4122340_vilunda,2012,0.0
4122420_norra_smedby,2012,634.0
4122430_sodra_smedby,2012,277.0
4122520_skalby,2012,0.0
4122530_carlslund,2012,42.0
4122540_brunnby,2012,0.0
4122600_vastra_odenslunda,2012,0.0
4133110_sanda,2012,52.0
4133120_ostra_odenslunda,2012,136.0
4133200_frestaby,2012,0.0
4133310_vastra_bollstanas,2012,0.0
4133330_ostra_bollstanas,2012,547.0
4133350_sodra_bollstanas,2012,222.0
4133910_fresta_norra_glesbygd,2012,0.0
4133920_fresta_sodra_glesbygd,2012,0.0
4210110_centrala_vallentuna,2012,1680.0
4210210_norra_vallentuna_tatort,2012,188.0
4210220_nv_a_vallentuna_tatort,2012,164.0
4210320_ostra_ormsta,2012,311.0
4210330_vastra_ormsta,2012,28.0
4210340_aby_bostadsomrade,2012,0.0
4210410_vastra_ballsta,2012,192.0
4210420_kragstalund,2012,598.0
4210430_ballstaberg,2012,473.0
4210440_karlberg_rickeby_okvista,2012,49.0
4210510_vallentuna_glesbygd_v,2012,0.0
4210530_vallentuna_glesbygd_no,2012,0.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,25.0
4220000_markims_forsamling,2012,0.0
4230100_lindholmen,2012,58.0
4230500_sodra_lindholmen_orkesta_glesbygd,2012,0.0
4240000_frosunda_forsamling,2012,0.0
4250100_karsta,2012,18.0
4250200_ekskogen,2012,0.0
4250500_karsta_glesbygd,2012,14.0
4260500_vada_glesbygd,2012,0.0
4270100_karby,2012,43.0
4270200_brottby,2012,0.0
4270501_ovr_osseby_garns_glesbygd,2012,0.0
4270502_algeby_garns_ekskogen,2012,0.0
4280000_angarns_forsamling,2012,0.0
4311441_bogesund,2012,0.0
4311442_storholmen,2012,0.0
4311443_kullon,2012,0.0
4311460_karlsudd,2012,0.0
4311610_ostra_vaxon,2012,625.0
4311620_vastra_vaxon,2012,538.0
4311650_engarn_storang,2012,142.0
4311661_ytterby_overby,2012,16.0
4311730_tynningo,2012,0.0
4311810_rindo_centrum,2012,5.0
4311820_rindo,2012,17.0
4311830_skarpo,2012,0.0
4440110_ljustero,2012,76.0
4440120_ingmarso_mfl_oar,2012,0.0
4440200_roslags_kulla_fd_forsaml,2012,0.0
4450110_ekbacken,2012,6.0
4450120_runo_gard,2012,364.0
4450130_akersberga,2012,1023.0
4450140_kullen,2012,60.0
4450150_ostra_sora,2012,0.0
4450160_vastra_sora,2012,228.0
4450170_neptunus,2012,259.0
4450180_kungsangen,2012,34.0
4450190_tunagard_osterskar,2012,70.0
4450210_akerstorp,2012,0.0
4450220_smedby,2012,0.0
4450230_hacksta,2012,0.0
4450240_skansta,2012,74.0
4450250_singo,2012,0.0
4450260_asatra,2012,0.0
4450310_margretelund,2012,0.0
4450320_trasatra,2012,471.0
4450330_flaxenvik,2012,0.0
4450340_skargardsstad,2012,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,0.0
4451240_norra_runo,2012,0.0
4451250_svinninge,2012,0.0
4451410_rydbo,2012,16.0
4451420_svartgarn,2012,0.0
4451430_ostra_ryds_glesbygd,2012,0.0
5110110_albyslatten,2012,0.0
5110120_albyberget,2012,0.0
5110150_rotemannen,2012,297.0
5110160_alby_gard,2012,0.0
5110240_aspberget,2012,0.0
5110260_ostra_eriksberg,2012,0.0
5110270_vastra_eriksberg,2012,367.0
5110280_tre_kallor,2012,291.0
5110290_sturehov,2012,0.0
5110311_krogarvagen_vardshusvagen,2012,0.0
5110312_forvagen,2012,0.0
5110320_fittja_gard,2012,0.0
