basomrade,year,cumulative_immigration_surplus
4122600_vastra_odenslunda,2001,23464
4122600_vastra_odenslunda,2002,15416
4122600_vastra_odenslunda,2003,-1301
4122600_vastra_odenslunda,2004,-14819
4122600_vastra_odenslunda,2005,-18507
4122600_vastra_odenslunda,2006,-11830
4122600_vastra_odenslunda,2007,-2195
4122600_vastra_odenslunda,2008,6680
4122600_vastra_odenslunda,2009,16622
4122600_vastra_odenslunda,2010,29001
4122600_vastra_odenslunda,2011,43815
4122600_vastra_odenslunda,2012,54506
4122600_vastra_odenslunda,2013,63478
4122600_vastra_odenslunda,2014,70109
4133110_sanda,2000,15495
4133110_sanda,2001,23463
4133110_sanda,2002,15412
4133110_sanda,2003,-1313
4133110_sanda,2004,-14775
4133110_sanda,2005,-18522
4133110_sanda,2006,-11826
4133110_sanda,2007,-2197
4133110_sanda,2008,6779
4133110_sanda,2009,16811
4133110_sanda,2010,29052
4133110_sanda,2011,43869
4133110_sanda,2012,54589
4133110_sanda,2013,63537
4133110_sanda,2014,70145
4133120_ostra_odenslunda,2000,15476
4133120_ostra_odenslunda,2001,23449
4133120_ostra_odenslunda,2002,15396
4133120_ostra_odenslunda,2003,-1315
4133120_ostra_odenslunda,2004,-14739
4133120_ostra_odenslunda,2005,-18449
4133120_ostra_odenslunda,2006,-11874
4133120_ostra_odenslunda,2007,-2211
4133120_ostra_odenslunda,2008,6770
4133120_ostra_odenslunda,2009,16801
4133120_ostra_odenslunda,2010,29004
4133120_ostra_odenslunda,2011,43862
4133120_ostra_odenslunda,2012,54591
4133120_ostra_odenslunda,2013,63494
4133120_ostra_odenslunda,2014,70117
4133200_frestaby,2000,15453
4133200_frestaby,2001,23408
4133200_frestaby,2002,15386
4133200_frestaby,2003,-1361
4133200_frestaby,2004,-14768
4133200_frestaby,2005,-18447
4133200_frestaby,2006,-11852
4133200_frestaby,2007,-2128
4133200_frestaby,2008,6758
4133200_frestaby,2009,16811
4133200_frestaby,2010,28984
4133200_frestaby,2011,43854
4133200_frestaby,2012,54558
4133200_frestaby,2013,63494
4133200_frestaby,2014,70159
4133310_vastra_bollstanas,2000,15392
4133310_vastra_bollstanas,2001,23375
4133310_vastra_bollstanas,2002,15350
4133310_vastra_bollstanas,2003,-1408
4133310_vastra_bollstanas,2004,-14772
4133310_vastra_bollstanas,2005,-18436
4133310_vastra_bollstanas,2006,-11863
4133310_vastra_bollstanas,2007,-2116
4133310_vastra_bollstanas,2008,6795
4133310_vastra_bollstanas,2009,16795
4133310_vastra_bollstanas,2010,28998
4133310_vastra_bollstanas,2011,43849
4133310_vastra_bollstanas,2012,54588
4133310_vastra_bollstanas,2013,63476
4133310_vastra_bollstanas,2014,70160
4133330_ostra_bollstanas,2000,15414
4133330_ostra_bollstanas,2001,23286
4133330_ostra_bollstanas,2002,15370
4133330_ostra_bollstanas,2003,-1445
4133330_ostra_bollstanas,2004,-14795
4133330_ostra_bollstanas,2005,-18392
4133330_ostra_bollstanas,2006,-11834
4133330_ostra_bollstanas,2007,-2186
4133330_ostra_bollstanas,2008,6741
4133330_ostra_bollstanas,2009,16766
4133330_ostra_bollstanas,2010,28988
4133330_ostra_bollstanas,2011,43839
4133330_ostra_bollstanas,2012,54530
4133330_ostra_bollstanas,2013,63453
4133330_ostra_bollstanas,2014,70165
4133350_sodra_bollstanas,2000,15464
4133350_sodra_bollstanas,2001,23336
4133350_sodra_bollstanas,2002,15352
4133350_sodra_bollstanas,2003,-1461
4133350_sodra_bollstanas,2004,-14776
4133350_sodra_bollstanas,2005,-18387
4133350_sodra_bollstanas,2006,-11831
4133350_sodra_bollstanas,2007,-2199
4133350_sodra_bollstanas,2008,6718
4133350_sodra_bollstanas,2009,16719
4133350_sodra_bollstanas,2010,28969
4133350_sodra_bollstanas,2011,43810
4133350_sodra_bollstanas,2012,54500
4133350_sodra_bollstanas,2013,63448
4133350_sodra_bollstanas,2014,70149
4133910_fresta_norra_glesbygd,2000,15471
4133910_fresta_norra_glesbygd,2001,23346
4133910_fresta_norra_glesbygd,2002,15396
4133910_fresta_norra_glesbygd,2003,-1420
4133910_fresta_norra_glesbygd,2004,-14775
4133910_fresta_norra_glesbygd,2005,-18376
4133910_fresta_norra_glesbygd,2006,-11821
4133910_fresta_norra_glesbygd,2007,-2210
4133910_fresta_norra_glesbygd,2008,6726
4133910_fresta_norra_glesbygd,2009,16704
4133910_fresta_norra_glesbygd,2010,28966
4133910_fresta_norra_glesbygd,2011,43809
4133910_fresta_norra_glesbygd,2012,54502
4133910_fresta_norra_glesbygd,2013,63447
4133910_fresta_norra_glesbygd,2014,70144
4133920_fresta_sodra_glesbygd,2000,15481
4133920_fresta_sodra_glesbygd,2001,23340
4133920_fresta_sodra_glesbygd,2002,15389
4133920_fresta_sodra_glesbygd,2003,-1421
4133920_fresta_sodra_glesbygd,2004,-14760
4133920_fresta_sodra_glesbygd,2005,-18379
4133920_fresta_sodra_glesbygd,2006,-11827
4133920_fresta_sodra_glesbygd,2007,-2212
4133920_fresta_sodra_glesbygd,2008,6719
4133920_fresta_sodra_glesbygd,2009,16704
4133920_fresta_sodra_glesbygd,2010,28963
4133920_fresta_sodra_glesbygd,2011,43817
4133920_fresta_sodra_glesbygd,2012,54515
4133920_fresta_sodra_glesbygd,2013,63443
4133920_fresta_sodra_glesbygd,2014,70140
4210110_centrala_vallentuna,2000,15498
4210110_centrala_vallentuna,2001,23338
4210110_centrala_vallentuna,2002,15485
4210110_centrala_vallentuna,2003,-1383
4210110_centrala_vallentuna,2004,-14777
4210110_centrala_vallentuna,2005,-18399
4210110_centrala_vallentuna,2006,-11809
4210110_centrala_vallentuna,2007,-2194
4210110_centrala_vallentuna,2008,6802
4210110_centrala_vallentuna,2009,16666
4210110_centrala_vallentuna,2010,29017
4210110_centrala_vallentuna,2011,43826
4210110_centrala_vallentuna,2012,54593
4210110_centrala_vallentuna,2013,63468
4210110_centrala_vallentuna,2014,70165
4210210_norra_vallentuna_tatort,2000,15461
4210210_norra_vallentuna_tatort,2001,23397
4210210_norra_vallentuna_tatort,2002,15412
4210210_norra_vallentuna_tatort,2003,-1439
4210210_norra_vallentuna_tatort,2004,-14762
4210210_norra_vallentuna_tatort,2005,-18417
4210210_norra_vallentuna_tatort,2006,-11859
4210210_norra_vallentuna_tatort,2007,-2228
4210210_norra_vallentuna_tatort,2008,6769
4210210_norra_vallentuna_tatort,2009,16640
4210210_norra_vallentuna_tatort,2010,29023
4210210_norra_vallentuna_tatort,2011,43808
4210210_norra_vallentuna_tatort,2012,54550
4210210_norra_vallentuna_tatort,2013,63416
4210210_norra_vallentuna_tatort,2014,70154
4210220_nv_a_vallentuna_tatort,2000,15534
4210220_nv_a_vallentuna_tatort,2001,23404
4210220_nv_a_vallentuna_tatort,2002,15407
4210220_nv_a_vallentuna_tatort,2003,-1440
4210220_nv_a_vallentuna_tatort,2004,-14737
4210220_nv_a_vallentuna_tatort,2005,-18431
4210220_nv_a_vallentuna_tatort,2006,-11822
4210220_nv_a_vallentuna_tatort,2007,-2063
4210220_nv_a_vallentuna_tatort,2008,6885
4210220_nv_a_vallentuna_tatort,2009,16736
4210220_nv_a_vallentuna_tatort,2010,29127
4210220_nv_a_vallentuna_tatort,2011,43829
4210220_nv_a_vallentuna_tatort,2012,54609
4210220_nv_a_vallentuna_tatort,2013,63440
4210220_nv_a_vallentuna_tatort,2014,70185
4210320_ostra_ormsta,2000,15593
4210320_ostra_ormsta,2001,23466
4210320_ostra_ormsta,2002,15377
4210320_ostra_ormsta,2003,-1449
4210320_ostra_ormsta,2004,-14755
4210320_ostra_ormsta,2005,-18486
4210320_ostra_ormsta,2006,-11857
4210320_ostra_ormsta,2007,-2085
4210320_ostra_ormsta,2008,6895
4210320_ostra_ormsta,2009,16719
4210320_ostra_ormsta,2010,29141
4210320_ostra_ormsta,2011,43839
4210320_ostra_ormsta,2012,54602
4210320_ostra_ormsta,2013,63459
4210320_ostra_ormsta,2014,70174
4210330_vastra_ormsta,2000,15596
4210330_vastra_ormsta,2001,23390
4210330_vastra_ormsta,2002,15356
4210330_vastra_ormsta,2003,-1453
4210330_vastra_ormsta,2004,-14783
4210330_vastra_ormsta,2005,-18500
4210330_vastra_ormsta,2006,-11843
4210330_vastra_ormsta,2007,-2126
4210330_vastra_ormsta,2008,6906
4210330_vastra_ormsta,2009,16700
4210330_vastra_ormsta,2010,29178
4210330_vastra_ormsta,2011,43821
4210330_vastra_ormsta,2012,54553
4210330_vastra_ormsta,2013,63478
4210330_vastra_ormsta,2014,70189
4210340_aby_bostadsomrade,2000,15638
4210340_aby_bostadsomrade,2001,23406
4210340_aby_bostadsomrade,2002,15316
4210340_aby_bostadsomrade,2003,-1524
4210340_aby_bostadsomrade,2004,-14760
4210340_aby_bostadsomrade,2005,-18518
4210340_aby_bostadsomrade,2006,-11888
4210340_aby_bostadsomrade,2007,-2147
4210340_aby_bostadsomrade,2008,6885
4210340_aby_bostadsomrade,2009,16674
4210340_aby_bostadsomrade,2010,29275
4210340_aby_bostadsomrade,2011,43854
4210340_aby_bostadsomrade,2012,54541
4210340_aby_bostadsomrade,2013,63464
4210340_aby_bostadsomrade,2014,70181
4210410_vastra_ballsta,2000,15769
4210410_vastra_ballsta,2001,23407
4210410_vastra_ballsta,2002,15369
4210410_vastra_ballsta,2003,-1475
4210410_vastra_ballsta,2004,-14772
4210410_vastra_ballsta,2005,-18520
4210410_vastra_ballsta,2006,-11849
4210410_vastra_ballsta,2007,-2186
4210410_vastra_ballsta,2008,6870
4210410_vastra_ballsta,2009,16696
4210410_vastra_ballsta,2010,29415
4210410_vastra_ballsta,2011,43953
4210410_vastra_ballsta,2012,54561
4210410_vastra_ballsta,2013,63488
4210410_vastra_ballsta,2014,70233
4210420_kragstalund,2000,15742
4210420_kragstalund,2001,23388
4210420_kragstalund,2002,15371
4210420_kragstalund,2003,-1382
4210420_kragstalund,2004,-14645
4210420_kragstalund,2005,-18253
4210420_kragstalund,2006,-11729
4210420_kragstalund,2007,-2118
4210420_kragstalund,2008,6825
4210420_kragstalund,2009,16674
4210420_kragstalund,2010,29371
4210420_kragstalund,2011,43925
4210420_kragstalund,2012,54547
4210420_kragstalund,2013,63451
4210420_kragstalund,2014,70168
4210430_ballstaberg,2000,15823
4210430_ballstaberg,2001,23472
4210430_ballstaberg,2002,15439
4210430_ballstaberg,2003,-1306
4210430_ballstaberg,2004,-14486
4210430_ballstaberg,2005,-18120
4210430_ballstaberg,2006,-11624
4210430_ballstaberg,2007,-2049
4210430_ballstaberg,2008,6925
4210430_ballstaberg,2009,16812
4210430_ballstaberg,2010,29379
4210430_ballstaberg,2011,44008
4210430_ballstaberg,2012,54551
4210430_ballstaberg,2013,63441
4210430_ballstaberg,2014,70183
4210440,2000,15801
4210440,2001,23476
4210440,2002,15385
4210440,2003,-1320
4210440,2004,-14479
4210440,2005,-18130
4210440,2006,-11657
4210440,2007,-2067
4210440,2008,6929
4210440,2009,16784
4210440,2012,54511
4210440,2013,63452
4210440,2014,70127
4210510_vallentuna_glesbygd_v,2000,15815
4210510_vallentuna_glesbygd_v,2001,23475
4210510_vallentuna_glesbygd_v,2002,15378
4210510_vallentuna_glesbygd_v,2003,-1315
4210510_vallentuna_glesbygd_v,2004,-14463
4210510_vallentuna_glesbygd_v,2005,-18145
4210510_vallentuna_glesbygd_v,2006,-11651
4210510_vallentuna_glesbygd_v,2007,-2068
4210510_vallentuna_glesbygd_v,2008,6928
4210510_vallentuna_glesbygd_v,2009,16793
4210510_vallentuna_glesbygd_v,2010,29363
4210510_vallentuna_glesbygd_v,2011,44036
4210510_vallentuna_glesbygd_v,2012,54565
4210510_vallentuna_glesbygd_v,2013,63474
4210510_vallentuna_glesbygd_v,2014,70187
4210530_vallentuna_glesbygd_no,2000,15816
4210530_vallentuna_glesbygd_no,2001,23484
4210530_vallentuna_glesbygd_no,2002,15385
4210530_vallentuna_glesbygd_no,2003,-1304
4210530_vallentuna_glesbygd_no,2004,-14464
4210530_vallentuna_glesbygd_no,2005,-18149
4210530_vallentuna_glesbygd_no,2006,-11651
4210530_vallentuna_glesbygd_no,2007,-2032
4210530_vallentuna_glesbygd_no,2008,6925
4210530_vallentuna_glesbygd_no,2009,16822
4210530_vallentuna_glesbygd_no,2010,29405
4210530_vallentuna_glesbygd_no,2011,44070
4210530_vallentuna_glesbygd_no,2012,54568
4210530_vallentuna_glesbygd_no,2013,63523
4210530_vallentuna_glesbygd_no,2014,70200
4210540,2000,15834
4210540,2001,23487
4210540,2002,15381
4210540,2003,-1293
4210540,2004,-14457
4210540,2005,-18165
4210540,2006,-11659
4210540,2007,-2048
4210540,2008,6949
4210540,2009,16823
4210540,2010,29401
4210540,2011,44016
4210540,2012,54543
4210540,2013,63478
4210540,2014,70172
4220000_markims_forsamling,2000,15839
4220000_markims_forsamling,2001,23481
4220000_markims_forsamling,2002,15385
4220000_markims_forsamling,2003,-1307
4220000_markims_forsamling,2004,-14456
4220000_markims_forsamling,2005,-18162
4220000_markims_forsamling,2006,-11673
4220000_markims_forsamling,2007,-2062
4220000_markims_forsamling,2008,6947
4220000_markims_forsamling,2009,16822
4220000_markims_forsamling,2010,29405
4220000_markims_forsamling,2011,44062
4220000_markims_forsamling,2012,54576
4220000_markims_forsamling,2013,63520
4220000_markims_forsamling,2014,70196
4230100_lindholmen,2000,15833
4230100_lindholmen,2001,23473
4230100_lindholmen,2002,15389
4230100_lindholmen,2003,-1303
4230100_lindholmen,2004,-14453
4230100_lindholmen,2005,-18146
4230100_lindholmen,2006,-11669
4230100_lindholmen,2007,-2064
4230100_lindholmen,2008,6953
4230100_lindholmen,2009,16825
4230100_lindholmen,2010,29407
4230100_lindholmen,2011,44065
4230100_lindholmen,2012,54586
4230100_lindholmen,2013,63511
4230100_lindholmen,2014,70196
4230500,2000,15833
4230500,2001,23485
4230500,2002,15379
4230500,2003,-1293
4230500,2004,-14464
4230500,2005,-18150
4230500,2006,-11676
4230500,2007,-2064
4230500,2008,6965
4230500,2009,16822
4230500,2010,29410
4230500,2011,44063
4230500,2012,54585
4230500,2013,63504
4230500,2014,70188
4240000_frosunda_forsamling,2000,15844
4240000_frosunda_forsamling,2001,23473
4240000_frosunda_forsamling,2002,15386
4240000_frosunda_forsamling,2003,-1269
4240000_frosunda_forsamling,2004,-14462
4240000_frosunda_forsamling,2005,-18144
4240000_frosunda_forsamling,2006,-11686
4240000_frosunda_forsamling,2007,-2040
4240000_frosunda_forsamling,2008,6976
4240000_frosunda_forsamling,2009,16822
4240000_frosunda_forsamling,2010,29414
4240000_frosunda_forsamling,2011,44055
4240000_frosunda_forsamling,2012,54600
4240000_frosunda_forsamling,2013,63524
4240000_frosunda_forsamling,2014,70196
4250100_karsta,2000,15846
4250100_karsta,2001,23458
4250100_karsta,2002,15378
4250100_karsta,2003,-1265
4250100_karsta,2004,-14476
4250100_karsta,2005,-18136
4250100_karsta,2006,-11676
4250100_karsta,2007,-2047
4250100_karsta,2008,6982
4250100_karsta,2009,16827
4250100_karsta,2010,29406
4250100_karsta,2011,44069
4250100_karsta,2012,54605
4250100_karsta,2013,63509
4250100_karsta,2014,70185
4250200_ekskogen,2000,15847
4250200_ekskogen,2001,23466
4250200_ekskogen,2002,15376
4250200_ekskogen,2003,-1269
4250200_ekskogen,2004,-14484
4250200_ekskogen,2005,-18141
4250200_ekskogen,2006,-11685
4250200_ekskogen,2007,-2041
4250200_ekskogen,2008,6972
4250200_ekskogen,2009,16825
4250200_ekskogen,2010,29408
4250200_ekskogen,2011,44064
4250200_ekskogen,2012,54597
4250200_ekskogen,2013,63516
4250200_ekskogen,2014,70179
4250500_karsta_glesbygd,2000,15873
4250500_karsta_glesbygd,2001,23489
4250500_karsta_glesbygd,2002,15374
4250500_karsta_glesbygd,2003,-1256
4250500_karsta_glesbygd,2004,-14486
4250500_karsta_glesbygd,2005,-18148
4250500_karsta_glesbygd,2006,-11659
4250500_karsta_glesbygd,2007,-2030
4250500_karsta_glesbygd,2008,6984
4250500_karsta_glesbygd,2009,16814
4250500_karsta_glesbygd,2010,29416
4250500_karsta_glesbygd,2011,44064
4250500_karsta_glesbygd,2012,54587
4250500_karsta_glesbygd,2013,63512
4250500_karsta_glesbygd,2014,70188
4260500_vada_glesbygd,2000,15877
4260500_vada_glesbygd,2001,23481
4260500_vada_glesbygd,2002,15373
4260500_vada_glesbygd,2003,-1248
4260500_vada_glesbygd,2004,-14479
4260500_vada_glesbygd,2005,-18139
4260500_vada_glesbygd,2006,-11666
4260500_vada_glesbygd,2007,-2026
4260500_vada_glesbygd,2008,6979
4260500_vada_glesbygd,2009,16809
4260500_vada_glesbygd,2010,29425
4260500_vada_glesbygd,2011,44073
4260500_vada_glesbygd,2012,54589
4260500_vada_glesbygd,2013,63514
4260500_vada_glesbygd,2014,70188
4270100_karby,2000,15888
4270100_karby,2001,23485
4270100_karby,2002,15348
4270100_karby,2003,-1264
4270100_karby,2004,-14491
4270100_karby,2005,-18155
4270100_karby,2006,-11656
4270100_karby,2007,-1996
4270100_karby,2008,6953
4270100_karby,2009,16791
4270100_karby,2010,29410
4270100_karby,2011,44059
4270100_karby,2012,54586
4270100_karby,2013,63518
4270100_karby,2014,70176
4270200_brottby,2000,15890
4270200_brottby,2001,23475
4270200_brottby,2002,15348
4270200_brottby,2003,-1265
4270200_brottby,2004,-14492
4270200_brottby,2005,-18158
4270200_brottby,2006,-11658
4270200_brottby,2007,-1987
4270200_brottby,2008,6950
4270200_brottby,2009,16786
4270200_brottby,2010,29412
4270200_brottby,2011,44054
4270200_brottby,2012,54582
4270200_brottby,2013,63516
4270200_brottby,2014,70177
4270501_ovr_osseby_garns_glesbygd,2000,15893
4270501_ovr_osseby_garns_glesbygd,2001,23493
4270501_ovr_osseby_garns_glesbygd,2002,15382
4270501_ovr_osseby_garns_glesbygd,2003,-1253
4270501_ovr_osseby_garns_glesbygd,2004,-14453
4270501_ovr_osseby_garns_glesbygd,2005,-18156
4270501_ovr_osseby_garns_glesbygd,2006,-11661
4270501_ovr_osseby_garns_glesbygd,2007,-1997
4270501_ovr_osseby_garns_glesbygd,2008,7006
4270501_ovr_osseby_garns_glesbygd,2009,16818
4270501_ovr_osseby_garns_glesbygd,2010,29417
4270501_ovr_osseby_garns_glesbygd,2011,44044
4270501_ovr_osseby_garns_glesbygd,2012,54605
4270501_ovr_osseby_garns_glesbygd,2013,63524
4270501_ovr_osseby_garns_glesbygd,2014,70174
4270502_algeby_garns_ekskogen,2000,15907
4270502_algeby_garns_ekskogen,2001,23505
4270502_algeby_garns_ekskogen,2002,15383
4270502_algeby_garns_ekskogen,2003,-1249
4270502_algeby_garns_ekskogen,2004,-14456
4270502_algeby_garns_ekskogen,2005,-18152
4270502_algeby_garns_ekskogen,2006,-11660
4270502_algeby_garns_ekskogen,2007,-1985
4270502_algeby_garns_ekskogen,2008,7011
4270502_algeby_garns_ekskogen,2009,16804
4270502_algeby_garns_ekskogen,2010,29405
4270502_algeby_garns_ekskogen,2011,44052
4270502_algeby_garns_ekskogen,2012,54615
4270502_algeby_garns_ekskogen,2013,63531
4270502_algeby_garns_ekskogen,2014,70200
4280000_angarns_forsamling,2000,15883
4280000_angarns_forsamling,2001,23518
4280000_angarns_forsamling,2002,15385
4280000_angarns_forsamling,2003,-1256
