basomrade,year,andel_hyres
1430220_ostra_aso,2012,0.5576
1430230_katarina_kyrka,2012,0.3883
1430240_bjurholmsplan,2012,0.4788
1430250_nytorget,2012,0.4833
1440110_ersta,2012,0.6641
1440120_sofia_kyrka,2012,0.4702
1440210_tullgarden,2012,0.5808
1440220_vita_bergen,2012,0.5857
1440230_blecktornet,2012,0.401
1440240_vintertullen,2012,0.254
1440250_barnangen,2012,0.1381
1440260_mjardgrand,2012,0.2598
1440311_danviken_n,2012,0.4041
1440312_danviken_s,2012,0.317
2110120_sankt_sigfrid,2012,0.3431
2110130_ornsberg_nord_ost,2012,0.555
2110140_vinterviken,2012,0.7345
2110150_ornsberg_syd_ost,2012,1
2110220_ostra_grondal,2012,0.3705
2110230_ekensberg,2012,0
2110310_axelsbergs_torg,2012,
2110320_klubbacken,2012,0.5347
2110330_axelsberg_syd_ost,2012,0.6279
2110340_stensborg,2012,0.1566
2110350_sankt_mickelsgatan,2012,0.0457
2110370_ornsberg_syd_vast,2012,0.4112
2110380_hagerstenshamnen,2012,0
2110390_axelsberg_nord,2012,0.6443
2110520_norra_hagerstensasen,2012,0.6021
2110530_sodra_hagerstensasen,2012,0.6851
2110620_nybohov,2012,0.1971
2110650_liljeholmsberget,2012,0.0221
2110660_lovholmen,2012,0.2284
2110681_nyboda_o,2012,0.3751
2110720_svandammen,2012,0.5668
2110730_fastlagsvagen,2012,0.556
2110740_telefonplan,2012,0.2346
2110810_norra_malarhojden,2012,0.0787
2110820_gulddragaren,2012,0
2110920_karusellvagen,2012,0.5146
2110930_korpmossen,2012,0.0298
2110940_hokmossen,2012,0.4669
2120100_fruangen,2012,0.3754
2120201_herrangen_v,2012,0.0157
2120202_herrangen_o,2012,0.0151
2120300_liseberg,2012,0.4433
2120401_langbro_v,2012,0.1996
2120402_langbro_o,2012,0.2179
2120500_langsjo,2012,0.0279
2120620_norra_solberga,2012,0.7217
2120630_vastra_solberga,2012,0.0725
2120660_sodra_solberga,2012,0.3125
2120700_vastertorp,2012,0.6622
2120820_vastra_alvsjo,2012,0.2294
2120900_orby_slott,2012,0.204
2121020_ostbergahojden_ostbergavagen,2012,0.0582
2130100_bandhagen,2012,0.669
2130210_hogdalens_centrum,2012,0.398
2130220_ostra_hogdalen,2012,0.5733
2130230_vastra_hogdalen,2012,0.3666
2130240_skebokvarnsvagen,2012,0.7477
2130320_ragsveds_torg,2012,0.6859
2130330_bjursatra,2012,0.9671
2130340_snosatra,2012,0.6542
2130420_backaskiftsvagen,2012,0.4645
2130430_ostra_stureby,2012,0.3937
2130440_vastra_stureby,2012,0.2738
2130501_orby_n,2012,0.3216
2130502_orby_s,2012,0.0543
2130620_hagsatra_torg,2012,0.7729
2130630_ormkarr,2012,0.0681
2140120_ostra_enskedefaltet,2012,0.2008
2140210_vastra_enskede_gard,2012,0.4794
2140220_tradskolan,2012,0.5063
2140320_enskede_kyrka,2012,0.2276
2140330_svampvagen,2012,0.5216
2140340_sandsborg,2012,0.2818
2140350_dalen,2012,0.4358
2140620_gullmarsplan,2012,0.3786
2140630_skarmarbrink,2012,0.6709
2140820_skanskvarn,2012,0.298
2140830_arsta_centrum,2012,0.248
2140840_arsta_gard,2012,0.3477
2140850_valla_garde,2012,0.4513
2150100_bjorkhagen,2012,0.4042
2150200_enskededalen,2012,0.2559
2150400_hammarbyhojden,2012,0.4214
2150500_karrtorp,2012,0.5664
2150720_pungpinan,2012,0.0853
2150731_skarpnacksfaltet_o,2012,0.0664
2150732_skarpnacksfaltet_v,2012,0.6992
2150740_skarpa_by,2012,1
2150820_lagaplan,2012,0.6249
2150830_sodra_bagarmossen,2012,0.0331
2150840_norra_bagarmossen,2012,1
2160120_havsornstorget,2012,0.8804
2160130_fagersjovagen,2012,0.1991
2160220_sodra_farsta,2012,0.5449
2160230_vastra_farsta,2012,0.1429
2160240_ostra_farsta,2012,0.5923
2160260_norra_farsta,2012,0.8589
2160320_ullerudsbacken,2012,0.6597
2160330_farsta_gard,2012,0.4228
2160520_gubbangstorget,2012,0.6082
2160530_gubbangens_gard,2012,0
2160620_vastra_hokarangen,2012,0.8862
2160630_sondagsvagen,2012,0.7856
2160640_lingvagen,2012,0.6835
2160720_vastra_larsboda,2012,0.1862
2160760_ostra_larsboda,2012,0.0656
2160820_bagarfruvagen,2012,0.4425
2160830_vastra_skondal,2012,0.0455
2160840_norra_skondal,2012,0
2160850_stora_skondal,2012,0.9058
2160920_sodra_svedmyra,2012,0.7029
2160930_norra_svedmyra,2012,0.071
2161020_norra_tallkrogen,2012,0.8237
2161030_sodra_tallkrogen,2012,0.023
2170120_bredangs_alle,2012,0.9024
2170130_yttre_bredang,2012,0
2170220_satra_torg,2012,0.7693
2170230_norra_satra,2012,0.0324
2170310_skarholmens_centrum,2012,1
2170321_skarholmens_gard,2012,
2170322_mellersta_skarholmen,2012,
2170330_sodra_skarholmen,2012,0
2170420_ostra_varberg,2012,0.9262
2170430_vastra_varberg,2012,0.1802
2210120_norra_abrahamsberg,2012,0.6345
2210130_sodra_abrahamsberg,2012,0.7234
2210200_beckomberga,2012,0.3453
2210300_blackeberg,2012,0.6902
2210400_bromma_kyrka,2012,0.0822
2210500_ballsta,2012,0.0632
2210600_eneby,2012,0.0653
2210700_mariehall,2012,0.404
2210830_runstensplan,2012,0.0055
2210840_angbylunden,2012,0.0439
2210850_attehagen,2012,0.0729
2210860_akeshovsbadet,2012,0.8355
2210920_sodra_riksby,2012,0.2536
2211121_farjestadsvagen_v,2012,0.0117
2211130_angbyhojden,2012,0
2211220_johannesfred,2012,0.3939
2211300_akeshov,2012,0.1504
2211420_ostra_akeslund,2012,0.4402
2211460_vastra_akeslund,2012,0.5133
2220100_alvik,2012,0.5327
2220200_hoglandet,2012,0.087
2220300_nockeby,2012,0.3362
2220400_nockebyhov,2012,0.6063
2220500_olovslund,2012,0
2220600_smedslatten,2012,0.2314
2220700_stora_mossen,2012,0.1517
2220820_sodra_traneberg,2012,0.5639
2220830_norra_traneberg,2012,0.5913
2220840_minneberg,2012,0
2220900_ulvsunda,2012,0.5587
2221000_alsten,2012,0.0211
2221100_appelviken,2012,0.1542
2230100_grimsta,2012,0.8329
2230200_kalvesta,2012,0
2230300_nalsta,2012,0.1346
2230420_vastra_racksta,2012,0.8867
2230430_ostra_racksta,2012,0.0271
2230440_racksta_sjukhus,2012,0.8896
2230520_norra_vinsta,2012,0.2471
2230560_sodra_vinsta,2012,0.7143
2230610_vallingby_centrum,2012,1
2230620_sodra_vallingby,2012,0.5243
2230630_norra_vallingby,2012,0
2240121_sodra_bromsten_n,2012,0.0385
2240122_sodra_bromsten_s,2012,0.072
2240130_norra_bromsten,2012,0.434
2240200_flysta,2012,0.1985
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,1
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,0.985
2240621_solhojden,2012,0.1927
2240622_spanga_torg,2012,0.6894
2240631_solhems_villastad_vast,2012,0.0185
2240632_spanga_gymnasium,2012,0.0045
2240640_solhems_villastad_nord,2012,0
2240650_logvagen_erland,2012,0
2240700_sundby,2012,0.0549
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,0.761
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,0.5545
2240840_hjulsta,2012,0.9692
2250120_hasselby_torg,2012,0.8349
2250130_vastra_hasselby_gard,2012,0
2250140_sodra_hasselby_gard,2012,0.9022
2250200_hasselby_strand,2012,0.6573
2250310_backlura,2012,0.0259
2250320_trollboda,2012,0.0237
2250332_hasselby_villastrand,2012,0.0126
2250340_hasselby_kyrka,2012,0.3583
2250350_akermyntan,2012,0.5697
2250370_radisvagen,2012,0
2250380_smedshagen,2012,1
2260120_centrala_akalla,2012,0.3796
2260130_sodra_akalla,2012,0
2260220_norra_husby,2012,0.472
2260230_sodra_husby,2012,1
2260310_kista_centrum,2012,0.9628
2260320_ovre_kista,2012,0.1452
2260330_nedre_kista,2012,0.2547
3110110_ostra_enebyberg,2012,0.1464
3110120_vastra_enebyberg,2012,0.0982
3110260_satra,2012,0.0261
3110270_nora,2012,0.0525
3110280_klingsta,2012,0.1231
3110330_morbyskogen,2012,0
3110340_kevinge,2012,0.3454
3110350_morby_centrum,2012,0.2874
3110370_morbylund,2012,0.9024
3110430_norra_djursholm,2012,0.2307
3110440_sodra_djursholm,2012,0.1566
3110450_osby,2012,0.043
3110460_ekeby,2012,0.0959
3110510_norra_stocksund,2012,0.0464
3110530_inverness,2012,0.2361
3110540_sodra_stocksund,2012,0.2023
3110610_klockargarden,2012,0.5146
3110620_berga,2012,0
3210100_drottningholm,2012,0.4088
3210500_lovo_glesbygd,2012,0.5951
3220101_tappstrom_narlunda,2012,0.1941
3220102_ostra_narlunda,2012,0
3220103_ekero_centrum,2012,0.5345
3220211_alvnas,2012,0
3220212_brunna,2012,0.345
3220230_knalleborg,2012,0
3220261_ostra_trakvista,2012,0.014
3220262_gallsta_o,2012,0.0268
3220270_sandudden,2012,0
3220500_ekero_glesbygd,2012,0.0633
3230000_munso_forsamling,2012,0.0515
3240000_adelso_forsamling,2012,0.1208
3250100_farentuna_fd_forsamling,2012,
3250201_hilleshogs_fd_forsamling,2012,
3250202_ricksattra,2012,0
3250310_stenhamra,2012,0.1667
3250320_sanga_glesbygd,2012,0.1925
3250400_ska_fd_forsamling,2012,
3311110_staket,2012,0.0908
3312220_vastra_kallhall,2012,0.0725
3312230_skogstorp,2012,0.0319
3312240_norra_kallhall,2012,0.483
3312250_bonas,2012,0.0227
3312260_termosvagen,2012,1
3312270_ladersatra,2012,0.0104
3312300_molnsattra,2012,0.0278
3324100_olovslund,2012,0.0598
3324200_berghem,2012,0.2273
3324310_sodra_nibble,2012,0.4381
3324320_norra_nibble,2012,0.011
3324410_tallbohov,2012,0.8467
3324420_hammaren,2012,0.5603
3324430_jakobsbergs_centrum,2012,0.696
3324500_vibblaby,2012,0.0588
3335100_norra_viksjo,2012,0.2533
3335210_ostra_viksjo,2012,0
3335220_viksjo_centrum,2012,0.0628
3335310_ostra_lund,2012,0
3335320_vastra_lund,2012,0.3271
3335410_ostra_sandvik,2012,0.3489
3335420_sandvik,2012,0.177
3335600_fjallen,2012,0
3346110_skalby,2012,0.0052
3346120_ormbacka,2012,0.0271
3346200_skalby_gard,2012,0.0133
3347300_jarfalla_kyrka,2012,0.0247
3347400_barkrby,2012,0.7301
3347500_barsbro,2012,0.0117
3411110_norra_sticklinge,2012,0.0131
3411120_sodra_sticklinge,2012,0.2379
3411200_islinge,2012,0.0257
3411310_vastra_naset,2012,0.4193
3411320_ostra_naset,2012,0.248
3411400_bo_garde,2012,0
3411510_bo,2012,0
3411520_bjornbo,2012,0.6798
3411610_boson,2012,0.8482
3411620_rudboda,2012,0.093
3412100_elfvik,2012,0.1538
3413110_torsviksplatan,2012,0.1538
3413120_lidingo_centrum,2012,0.8655
3413130_stureplatan,2012,0.41
3413140_herserud,2012,0.0281
3413150_torsviks_torg,2012,0.404
3413210_bredablick,2012,0.3192
3413220_norra_hersby,2012,0.1344
3413230_sodra_hersby,2012,0.0521
3413240_hersbyholm,2012,0.2874
3413300_stockby,2012,0.1597
3413410_baggeby,2012,0.6131
3413420_bodal,2012,0.5863
3413500_larsberg,2012,0.8358
3413600_mosstorp,2012,0.2086
3413710_centrala_gangsatra,2012,0.1795
3413720_norra_gangsatra,2012,0.0147
3413810_bergsatra,2012,0.3846
3413820_centrala_skrsatra,2012,0
3413830_kottla_molna_kappsta,2012,0.1041
3414210_centrala_kappala,2012,0.6912
3414240_killinge,2012,0.0315
3414250_ostra_kappala,2012,0.0229
3414310_brevik,2012,0.1211
3414320_hogberga,2012,0.0454
3510110_gamla_marsta,2012,0.5851
3510120_marsta_kyrka,2012,0.1834
3510130_tingvalla,2012,1
3510140_ekillatorp,2012,0.5844
3510150_sodra_ekilla,2012,0.5663
3510160_marsta_centrum,2012,0.5829
3510210_ostra_norrbacka,2012,1
3510220_vastra_norrbacka,2012,0.1542
3510260_norra_ekilla,2012,0.0175
3510270_ostra_arenberga,2012,0
3510280_satuna,2012,0.2963
3510450_marsta_vastra_glesbygd_marsta_maby,2012,0
3522020_ostra_sigtuna,2012,0.4785
3522030_gamla_sigtuna,2012,0.2449
3522040_brannbo,2012,0.7682
3522050_prastangen_och_hallsbo,2012,0.0242
3522060_sjudargarden,2012,0.2018
3532010_munkholmen,2012,0.4576
3534030_sankt_olofs_glesbygd_pilsbo,2012,0.0803
3541000_sankt_pers_forsamling,2012,
3542000_haga_forsamling,2012,0.0551
3551110_norra_valsta,2012,0.3072
3551120_valsta_centrum,2012,0.7137
3551130_sodra_valsta,2012,0.3604
3551140_ostra_steninge,2012,0.0183
3551150_steninge_gard,2012,0.5707
3560210_rosersbergs_bostadsomr,2012,0.1635
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,0.1079
3560610_sodra_skanela,2012,0.0287
3580100_skepptuna_fd_forsamling,2012,0
3580210_ostra_lunda,2012,0.056
3580300_vidbo_fd_forsamling,2012,0
3610120_gillberga,2012,0.0248
3610140_rotsunda,2012,0.7929
3610170_rotebro_centrum,2012,0.5126
3610180_rotsunda_gard,2012,0.4526
3610210_vastra_viby,2012,0.0323
3610230_ostra_viby,2012,0.0092
3610310_vastra_norrviken,2012,0.1952
3610330_ostra_norrviken,2012,0.0642
3610400_vaxmora,2012,0.0167
3610510_klasro,2012,0.5419
3610530_haggviks_centrum,2012,0.3755
3610540_skalby,2012,0.2031
3610610_edsbergs_centrum,2012,0.6271
3610650_ovriga_edsberg,2012,0.0093
3610660_landsnora,2012,0.0274
3610670_vasjoomradet,2012,0.1481
3610680_kvarnskogen,2012,0
3610730_turebergs_industriomr,2012,0.1981
3610750_fagelsangen,2012,0.018
3610760_tojnan,2012,0.0092
3610770_nytorp,2012,0.125
3610780_skansen,2012,0.1037
3610810_falkberget,2012,0
3610830_sjoberg,2012,0.0105
3610920_ostra_helenelund,2012,0.047
3610931_tegelhagen,2012,0
3610940_helenelunds_centrum,2012,0.234
3610951_vastra_helenelund,2012,0.0092
3612710_bagarby,2012,0.6668
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,0
3710120_vastra_ritorp,2012,
3710130_ostra_ritorp,2012,
3710141_sodra_frosunda_norra_frosunda,2012,0.135
3710143_ballongberget,2012,1
3710150_bangarden_nationalarenan,2012,0
3710160_bagartorp,2012,1
3710170_rastahem,2012,0
3710180_agnesberg,2012,1
3710200_ulriksdal,2012,1
3710310_norra_bergshamra,2012,0
3710320_bergshamra_torg,2012,0.3706
3710330_stocksundstorp,2012,0.902
3710340_ostra_bergshamra,2012,0
3710350_sodra_bergshamra,2012,0.0074
3710360_kungshamra,2012,1
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,0.4512
3710430_karolinska_institutet,2012,0.1456
3710520_jungfrudansen,2012,
3710530_sodra_huvusta,2012,0.2693
3710540_vastra_skogen,2012,
3710550_gamla_huvusta,2012,0.4393
3710570_huvudstafaltet,2012,
3710580_pampas_marina_ingenting,2012,0.2764
3720610_solna_station_stora_frosunda_brahelund,2012,0.6451
3720620_blakulla,2012,
3720630_rudviken_vastra_hagalund,2012,0.2989
3720710_rasunda_kyrka_sodra_rasunda,2012,0.2633
3720720_filmstaden,2012,0
3720730_skogskronet,2012,0.7846
3720740_rasundaskolan_rasundastadion,2012,0.2541
3720750_charlottenburg,2012,0.5309
3720760_sodra_vasalund,2012,0.5388
3720770_norra_vasalund,2012,0.2612
3720780_ekensberg,2012,0.3549
3720790_hallen,2012,0.6822
3720910_skytteholm,2012,
3720920_albygard,2012,0.7415
3720930_solna_centrum,2012,0.6229
3720940_hanneberg,2012,0.3681
3720950_albydal,2012,0.1039
3810100_lilla_alby,2012,0.5315
3810110_sundbybergs_industriomrade,2012,
3810220_rasten,2012,0.4772
3810230_sundbybergs_centrum,2012,0.558
3810240_starrbacksgatan,2012,0.3925
3810300_storskogen,2012,0.839
3810310_lotsjo,2012,0.3089
3810320_tule,2012,0.3627
3810400_duvbo,2012,0.3534
3810410_hasthagen,2012,0.1264
3810500_or,2012,0.8353
3810610_hallonbergen,2012,0.9083
3810720_rissne_norra_arbetsomrade,2012,
3810740_norra_rissne,2012,0.6074
3810750_sodra_rissne,2012,0.8056
3810810_ursviks_smahusomrade,2012,
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,0
3910110_vastra_nasbypark,2012,0.1507
3910120_ornstigen,2012,0
3910130_nasbyparks_centrum,2012,0.3397
3910140_nasby_slott,2012,0.0374
3910170_ostra_nasbypark,2012,0.0177
3910190_lahall,2012,0.0128
3910210_nasbydal,2012,0
3910220_grindtorp,2012,0
3910240_taby_centrum,2012,0.2469
3910270_marknadsvagen,2012,0
3910280_akerbyvagen,2012,0
3910310_sodra_viggbyholm,2012,0.0181
3910320_viggbygardet,2012,0.119
3910330_mellersta_viggbyholm,2012,0.0312
3910350_norra_viggbyholm,2012,0
3910370_norra_hagernas,2012,0
3910380_sodra_hagernas,2012,0.1083
3910480_norra_landsbygden,2012,0.1867
3910730_ella,2012,0
3910770_vastra_ensta,2012,0.0107
3910780_ostra_ensta,2012,0
3910790_kullagrand,2012,1
3910810_norra_ellagard,2012,0.0116
3910820_sodra_ellagard,2012,0.1004
3910830_ava,2012,0
3910840_vastra_ellagard,2012,0
3910910_skarpang,2012,0.0435
3910920_gripsvall,2012,0
3911010_ostra_roslags_nasby,2012,0.1164
3911020_vastra_roslags_nasby,2012,0.5493
3911510_lansen,2012,0
3911520_sodra_gribbylund,2012,0
3911530_gribbylunds_centrum,2012,0.5793
3911540_norra_gribbylund,2012,0.0844
3911550_sveavagen,2012,0
3911610_ostra_vallabrink,2012,0
3911620_vastra_vallabrink,2012,0.0192
3911660_visinge,2012,0
3911670_vallatorp,2012,0.0229
3911680_erikslund,2012,0
3911740_s_a_midgards_industriomr,2012,0
3911750_taby_kyrka,2012,0.0421
3911760_midgard,2012,0.1128
3911780_ostra_taby_kyrkby,2012,0.0722
3911790_runborg,2012,0
4010120_skallsta_vastra_raby_garde,2012,0
4010130_gamla_bro_tatort,2012,0.3293
4010140_bro_centrum,2012,0.6411
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,0.157
4020000_lassa_forsamling,2012,0.0804
4050100_habo_tibble_kyrkby,2012,0
4050200_mariedal_nashagen,2012,0
4050500_habo_tibble_glesbygd,2012,0
4060000_hatuna_forsamling,2012,0.0429
4070110_sodra_kungsangen,2012,0.3804
4070120_norra_kungsangen,2012,0.5175
4070130_tibblehojden,2012,0
4070150_tibbleangen,2012,0
4070160_sylta,2012,0
4070170_kungsangens_glesbygd_rankhus,2012,0.0698
4070210_brunna_tatort,2012,0
4111110_norra_runby,2012,0.6155
4111120_sodra_runby,2012,0
4111130_runby_lovsta,2012,0
4111140_prastgardsmarken,2012,0.7195
4111900_eds_glesbygd,2012,0.1687
4122100_lowenstromska_sjukhuset,2012,0.9226
4122210_norra_vilunda,2012,0.0337
4122230_apoteksskogen,2012,0.6008
4122240_vasbyskogen,2012,0.692
4122310_korpkulla,2012,0.172
4122340_vilunda,2012,1
4122420_norra_smedby,2012,0.6588
4122430_sodra_smedby,2012,0
4122520_skalby,2012,0
4122530_carlslund,2012,0.9332
4122540_brunnby,2012,0.015
4122600_vastra_odenslunda,2012,0
4133110_sanda,2012,0.269
4133120_ostra_odenslunda,2012,0.1028
4133200_frestaby,2012,0.0586
4133310_vastra_bollstanas,2012,0
4133330_ostra_bollstanas,2012,0
4133350_sodra_bollstanas,2012,0
4133910_fresta_norra_glesbygd,2012,0.0345
4133920_fresta_sodra_glesbygd,2012,0.2143
4210110_centrala_vallentuna,2012,0.1483
4210210_norra_vallentuna_tatort,2012,0.1547
4210220_nv_a_vallentuna_tatort,2012,0.0101
4210320_ostra_ormsta,2012,0.0161
4210330_vastra_ormsta,2012,0
4210340_aby_bostadsomrade,2012,
4210410_vastra_ballsta,2012,0.0305
4210420_kragstalund,2012,0.0058
4210430_ballstaberg,2012,0.0271
4210440_karlberg_rickeby_okvista,2012,0.0283
4210510_vallentuna_glesbygd_v,2012,0.0607
4210530_vallentuna_glesbygd_no,2012,0.0829
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,0.1596
4220000_markims_forsamling,2012,0
4230100_lindholmen,2012,0.0226
4230500_sodra_lindholmen_orkesta_glesbygd,2012,0.0388
4240000_frosunda_forsamling,2012,0.0212
4250100_karsta,2012,0.2349
4250200_ekskogen,2012,0.1
4250500_karsta_glesbygd,2012,0.048
4260500_vada_glesbygd,2012,0.0513
4270100_karby,2012,0.1696
4270200_brottby,2012,0.1304
4270501_ovr_osseby_garns_glesbygd,2012,0.1058
4270502_algeby_garns_ekskogen,2012,0.0307
4280000_angarns_forsamling,2012,0.1032
4311441_bogesund,2012,0.5588
4311442_storholmen,2012,0
4311443_kullon,2012,0
4311460_karlsudd,2012,0
4311610_ostra_vaxon,2012,0.283
4311620_vastra_vaxon,2012,0.2601
4311650_engarn_storang,2012,0.0442
4311661_ytterby_overby,2012,0.0171
4311730_tynningo,2012,0.0424
4311810_rindo_centrum,2012,0.0481
4311820_rindo,2012,0
4311830_skarpo,2012,0.0435
4440110_ljustero,2012,0.0926
4440120_ingmarso_mfl_oar,2012,
4440200_roslags_kulla_fd_forsaml,2012,0.3146
4450110_ekbacken,2012,0
4450120_runo_gard,2012,0.2685
4450130_akersberga,2012,0.6688
4450140_kullen,2012,0
4450150_ostra_sora,2012,0
4450160_vastra_sora,2012,0
4450170_neptunus,2012,0
4450180_kungsangen,2012,0.0203
4450190_tunagard_osterskar,2012,0.0313
4450210_akerstorp,2012,0.1035
4450220_smedby,2012,0.3436
4450230_hacksta,2012,0.0313
4450240_skansta,2012,0.0058
4450250_singo,2012,0.0207
4450260_asatra,2012,0.0568
4450310_margretelund,2012,0.124
4450320_trasatra,2012,0.0198
4450330_flaxenvik,2012,0.0236
4450340_skargardsstad,2012,0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,0.1509
4451240_norra_runo,2012,0
4451250_svinninge,2012,0.0106
4451410_rydbo,2012,0.0195
4451420_svartgarn,2012,0.0401
4451430_ostra_ryds_glesbygd,2012,0
5110110_albyslatten,2012,1
5110120_albyberget,2012,1
5110150_rotemannen,2012,0
5110160_alby_gard,2012,0.0726
5110240_aspberget,2012,0
5110260_ostra_eriksberg,2012,1
5110270_vastra_eriksberg,2012,0
5110280_tre_kallor,2012,0
5110290_sturehov,2012,0.1782
