basomrade,year,andel_smahus
1440120_sofia_kyrka,2012,0.1377245508982036
1440210_tullgarden,2012,0.0
1440220_vita_bergen,2012,0.0
1440230_blecktornet,2012,0.0
1440240_vintertullen,2012,0.0
1440250_barnangen,2012,0.0
1440260_mjardgrand,2012,0.0
1440311_danviken_n,2012,0.0
1440312_danviken_s,2012,0.0
2110120_sankt_sigfrid,2012,0.41116751269035534
2110130_ornsberg_nord_ost,2012,0.0
2110140_vinterviken,2012,0.1
2110150_ornsberg_syd_ost,2012,0.0
2110220_ostra_grondal,2012,0.05714285714285714
2110230_ekensberg,2012,0.0
2110310_axelsbergs_torg,2012,0.0
2110320_klubbacken,2012,0.10869565217391304
2110330_axelsberg_syd_ost,2012,0.0
2110340_stensborg,2012,0.9508670520231214
2110350_sankt_mickelsgatan,2012,0.9618573797678275
2110370_ornsberg_syd_vast,2012,0.0
2110380_hagerstenshamnen,2012,0.0
2110390_axelsberg_nord,2012,0.6976744186046512
2110520_norra_hagerstensasen,2012,0.4148936170212766
2110530_sodra_hagerstensasen,2012,0.0
2110620_nybohov,2012,0.0
2110650_liljeholmsberget,2012,0.0
2110660_lovholmen,2012,0.0
2110681_nyboda_o,2012,0.4777777777777778
2110720_svandammen,2012,0.08771929824561403
2110730_fastlagsvagen,2012,0.0
2110740_telefonplan,2012,0.0
2110810_norra_malarhojden,2012,0.9504289799809342
2110820_gulddragaren,2012,0.7307692307692307
2110920_karusellvagen,2012,0.0
2110930_korpmossen,2012,0.9785714285714285
2110940_hokmossen,2012,0.23809523809523808
2120100_fruangen,2012,0.5992063492063492
2120201_herrangen_v,2012,0.9648682559598495
2120202_herrangen_o,2012,0.9604938271604938
2120300_liseberg,2012,0.9413919413919414
2120401_langbro_v,2012,0.9347826086956522
2120402_langbro_o,2012,0.9535822401614531
2120500_langsjo,2012,0.9594742606790799
2120620_norra_solberga,2012,0.496
2120630_vastra_solberga,2012,0.9797979797979798
2120660_sodra_solberga,2012,0.2909090909090909
2120700_vastertorp,2012,0.38064516129032255
2120820_vastra_alvsjo,2012,0.8115942028985508
2120900_orby_slott,2012,0.8498168498168498
2121020_ostbergahojden_ostbergavagen,2012,0.0
2130100_bandhagen,2012,0.4723926380368098
2130210_hogdalens_centrum,2012,0.0
2130220_ostra_hogdalen,2012,0.0
2130230_vastra_hogdalen,2012,0.9172185430463576
2130240_skebokvarnsvagen,2012,0.0
2130320_ragsveds_torg,2012,0.0
2130330_bjursatra,2012,0.0
2130340_snosatra,2012,0.0
2130420_backaskiftsvagen,2012,0.24242424242424243
2130430_ostra_stureby,2012,0.956973293768546
2130440_vastra_stureby,2012,0.8983050847457628
2130501_orby_n,2012,0.8090277777777778
2130502_orby_s,2012,0.9740980573543015
2130620_hagsatra_torg,2012,0.0
2130630_ormkarr,2012,0.851063829787234
2140120_ostra_enskedefaltet,2012,0.9903381642512077
2140210_vastra_enskede_gard,2012,0.9092827004219409
2140220_tradskolan,2012,0.0
2140320_enskede_kyrka,2012,0.8733031674208145
2140330_svampvagen,2012,0.9046052631578947
2140340_sandsborg,2012,0.43243243243243246
2140350_dalen,2012,0.0
2140620_gullmarsplan,2012,0.0
2140630_skarmarbrink,2012,0.0
2140820_skanskvarn,2012,0.0
2140830_arsta_centrum,2012,0.0
2140840_arsta_gard,2012,0.0
2140850_valla_garde,2012,0.0
2150100_bjorkhagen,2012,0.41237113402061853
2150200_enskededalen,2012,0.9095652173913044
2150400_hammarbyhojden,2012,0.0
2150500_karrtorp,2012,0.136986301369863
2150720_pungpinan,2012,0.9415094339622642
2150731_skarpnacksfaltet_o,2012,0.6975806451612904
2150732_skarpnacksfaltet_v,2012,0.0
2150740_skarpa_by,2012,0.0
2150820_lagaplan,2012,0.18803418803418803
2150830_sodra_bagarmossen,2012,0.9574468085106383
2150840_norra_bagarmossen,2012,0.0
2160120_havsornstorget,2012,0.0
2160130_fagersjovagen,2012,0.9162790697674419
2160220_sodra_farsta,2012,0.0
2160230_vastra_farsta,2012,0.9173913043478261
2160240_ostra_farsta,2012,0.0
2160260_norra_farsta,2012,0.3076923076923077
2160320_ullerudsbacken,2012,0.0
2160330_farsta_gard,2012,0.9101796407185628
2160520_gubbangstorget,2012,0.0
2160530_gubbangens_gard,2012,0.9004149377593361
2160620_vastra_hokarangen,2012,0.5402298850574713
2160630_sondagsvagen,2012,0.19047619047619047
2160640_lingvagen,2012,0.0
2160720_vastra_larsboda,2012,0.8020833333333334
2160760_ostra_larsboda,2012,0.6464646464646465
2160820_bagarfruvagen,2012,0.6934306569343066
2160830_vastra_skondal,2012,0.9829545454545454
2160840_norra_skondal,2012,0.967828418230563
2160850_stora_skondal,2012,0.9365079365079365
2160920_sodra_svedmyra,2012,0.0
2160930_norra_svedmyra,2012,1.0
2161020_norra_tallkrogen,2012,0.8345864661654135
2161030_sodra_tallkrogen,2012,0.9895470383275261
2170120_bredangs_alle,2012,0.0
2170130_yttre_bredang,2012,0.9222222222222223
2170220_satra_torg,2012,0.0
2170230_norra_satra,2012,0.9634782608695652
2170310_skarholmens_centrum,2012,0.0
2170321_skarholmens_gard,2012,0.0
2170322_mellersta_skarholmen,2012,0.0
2170330_sodra_skarholmen,2012,0.9780821917808219
2170420_ostra_varberg,2012,0.0
2170430_vastra_varberg,2012,0.9728
2210120_norra_abrahamsberg,2012,0.0
2210130_sodra_abrahamsberg,2012,0.0
2210200_beckomberga,2012,0.7991071428571429
2210300_blackeberg,2012,0.3
2210400_bromma_kyrka,2012,0.9578163771712159
2210500_ballsta,2012,0.9298892988929889
2210600_eneby,2012,0.9554794520547946
2210700_mariehall,2012,0.4476987447698745
2210830_runstensplan,2012,0.9685185185185186
2210840_angbylunden,2012,0.9735537190082645
2210850_attehagen,2012,0.9723618090452262
2210860_akeshovsbadet,2012,0.0
2210920_sodra_riksby,2012,0.39285714285714285
2211121_farjestadsvagen_v,2012,0.9595015576323987
2211130_angbyhojden,2012,1.0
2211220_johannesfred,2012,0.0
2211300_akeshov,2012,0.15384615384615385
2211420_ostra_akeslund,2012,0.0
2211460_vastra_akeslund,2012,0.0
2220100_alvik,2012,0.37962962962962965
2220200_hoglandet,2012,0.9128329297820823
2220300_nockeby,2012,0.9082706766917293
2220400_nockebyhov,2012,0.9135021097046413
2220500_olovslund,2012,0.9512195121951219
2220600_smedslatten,2012,0.8629690048939641
2220700_stora_mossen,2012,0.9219653179190751
2220820_sodra_traneberg,2012,0.0
2220830_norra_traneberg,2012,0.0
2220840_minneberg,2012,0.0
2220900_ulvsunda,2012,0.6763925729442971
2221000_alsten,2012,0.9273127753303965
2221100_appelviken,2012,0.8583690987124464
2230100_grimsta,2012,0.0
2230200_kalvesta,2012,0.9604153147306943
2230300_nalsta,2012,0.9478505990133897
2230420_vastra_racksta,2012,0.0
2230430_ostra_racksta,2012,0.963076923076923
2230440_racksta_sjukhus,2012,0.0
2230520_norra_vinsta,2012,0.9256678281068524
2230560_sodra_vinsta,2012,0.5490196078431373
2230610_vallingby_centrum,2012,0.0
2230620_sodra_vallingby,2012,0.3157894736842105
2230630_norra_vallingby,2012,0.9626168224299065
2240121_sodra_bromsten_n,2012,0.8835978835978836
2240122_sodra_bromsten_s,2012,0.6030534351145038
2240130_norra_bromsten,2012,0.8704128440366973
2240200_flysta,2012,0.953125
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,0.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,0.3125
2240621_solhojden,2012,0.9770642201834863
2240622_spanga_torg,2012,0.28125
2240631_solhems_villastad_vast,2012,0.955078125
2240632_spanga_gymnasium,2012,0.9665621734587252
2240640_solhems_villastad_nord,2012,0.9440559440559441
2240650_logvagen_erland,2012,1.0
2240700_sundby,2012,0.923469387755102
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,0.7307692307692307
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,0.0
2240840_hjulsta,2012,0.6666666666666666
2250120_hasselby_torg,2012,0.0
2250130_vastra_hasselby_gard,2012,0.9095890410958904
2250140_sodra_hasselby_gard,2012,0.0
2250200_hasselby_strand,2012,0.07042253521126761
2250310_backlura,2012,0.9635119726339795
2250320_trollboda,2012,0.9497167138810199
2250332_hasselby_villastrand,2012,0.9318181818181818
2250340_hasselby_kyrka,2012,0.9236641221374046
2250350_akermyntan,2012,0.8623853211009175
2250370_radisvagen,2012,0.8976545842217484
2250380_smedshagen,2012,0.0
2260120_centrala_akalla,2012,0.0
2260130_sodra_akalla,2012,0.8755980861244019
2260220_norra_husby,2012,0.0
2260230_sodra_husby,2012,0.0
2260310_kista_centrum,2012,0.0
2260320_ovre_kista,2012,0.0
2260330_nedre_kista,2012,0.9664031620553359
3110110_ostra_enebyberg,2012,0.9409448818897638
3110120_vastra_enebyberg,2012,0.9382422802850356
3110260_satra,2012,0.9552238805970149
3110270_nora,2012,0.9491869918699187
3110280_klingsta,2012,0.9264367816091954
3110330_morbyskogen,2012,0.0
3110340_kevinge,2012,0.822429906542056
3110350_morby_centrum,2012,0.0
3110370_morbylund,2012,0.0
3110430_norra_djursholm,2012,0.8084112149532711
3110440_sodra_djursholm,2012,0.9036755386565273
3110450_osby,2012,0.9230769230769231
3110460_ekeby,2012,0.8852988691437803
3110510_norra_stocksund,2012,0.863905325443787
3110530_inverness,2012,0.42424242424242425
3110540_sodra_stocksund,2012,0.8736740597878495
3110610_klockargarden,2012,0.9050847457627119
3110620_berga,2012,0.9681528662420382
3210100_drottningholm,2012,0.9047619047619048
3210500_lovo_glesbygd,2012,0.849624060150376
3220101_tappstrom_narlunda,2012,0.9497607655502392
3220102_ostra_narlunda,2012,0.9097744360902256
3220103_ekero_centrum,2012,0.6704545454545454
3220211_alvnas,2012,0.9652509652509652
3220212_brunna,2012,0.8309859154929577
3220230_knalleborg,2012,0.9808102345415778
3220261_ostra_trakvista,2012,0.9119217081850534
3220262_gallsta_o,2012,0.9822485207100592
3220270_sandudden,2012,0.981651376146789
3220500_ekero_glesbygd,2012,0.888268156424581
3230000_munso_forsamling,2012,0.868
3240000_adelso_forsamling,2012,0.8444444444444444
3250100_farentuna_fd_forsamling,2012,0.0
3250201_hilleshogs_fd_forsamling,2012,0.0
3250202_ricksattra,2012,0.9202898550724637
3250310_stenhamra,2012,0.9379432624113475
3250320_sanga_glesbygd,2012,0.8492239467849224
3250400_ska_fd_forsamling,2012,0.0
3311110_staket,2012,0.9518072289156626
3312220_vastra_kallhall,2012,0.0
3312230_skogstorp,2012,0.932
3312240_norra_kallhall,2012,0.0
3312250_bonas,2012,0.9120879120879121
3312260_termosvagen,2012,0.0
3312270_ladersatra,2012,0.7714285714285715
3312300_molnsattra,2012,0.954954954954955
3324100_olovslund,2012,0.9564489112227805
3324200_berghem,2012,0.9384920634920635
3324310_sodra_nibble,2012,0.0
3324320_norra_nibble,2012,0.9672578444747613
3324410_tallbohov,2012,0.0
3324420_hammaren,2012,0.0
3324430_jakobsbergs_centrum,2012,0.0
3324500_vibblaby,2012,0.0
3335100_norra_viksjo,2012,0.9718498659517426
3335210_ostra_viksjo,2012,0.988909426987061
3335220_viksjo_centrum,2012,0.0
3335310_ostra_lund,2012,0.97
3335320_vastra_lund,2012,0.9631336405529954
3335410_ostra_sandvik,2012,0.989159891598916
3335420_sandvik,2012,0.9590488771466315
3335600_fjallen,2012,0.9639423076923077
3346110_skalby,2012,0.9719438877755511
3346120_ormbacka,2012,0.8351648351648352
3346200_skalby_gard,2012,0.9685362517099864
3347300_jarfalla_kyrka,2012,0.8791208791208791
3347400_barkrby,2012,0.19047619047619047
3347500_barsbro,2012,0.9650455927051672
3411110_norra_sticklinge,2012,0.9894736842105263
3411120_sodra_sticklinge,2012,0.8185654008438819
3411200_islinge,2012,0.9661016949152542
3411310_vastra_naset,2012,0.6521739130434783
3411320_ostra_naset,2012,0.0
3411400_bo_garde,2012,0.9827586206896551
3411510_bo,2012,0.9694656488549618
3411520_bjornbo,2012,0.8941176470588236
3411610_boson,2012,0.8461538461538461
3411620_rudboda,2012,0.971604938271605
3412100_elfvik,2012,0.782312925170068
3413110_torsviksplatan,2012,0.0
3413120_lidingo_centrum,2012,0.0
3413130_stureplatan,2012,0.8450704225352113
3413140_herserud,2012,0.863013698630137
3413150_torsviks_torg,2012,0.08695652173913043
3413210_bredablick,2012,0.25
3413220_norra_hersby,2012,0.8715953307392996
3413230_sodra_hersby,2012,0.9334862385321101
3413240_hersbyholm,2012,0.9315068493150684
3413300_stockby,2012,0.7005649717514124
3413410_baggeby,2012,0.08771929824561403
3413420_bodal,2012,0.0
3413500_larsberg,2012,0.0
3413600_mosstorp,2012,0.9080459770114943
3413710_centrala_gangsatra,2012,0.0
3413720_norra_gangsatra,2012,0.9558139534883721
3413810_bergsatra,2012,0.35714285714285715
3413820_centrala_skrsatra,2012,0.35
3413830_kottla_molna_kappsta,2012,0.86697965571205
3414210_centrala_kappala,2012,0.0
3414240_killinge,2012,0.9448275862068966
3414250_ostra_kappala,2012,0.9033457249070632
3414310_brevik,2012,0.8488664987405542
3414320_hogberga,2012,0.9526411657559198
3510110_gamla_marsta,2012,0.43617021276595747
3510120_marsta_kyrka,2012,0.8773584905660378
3510130_tingvalla,2012,0.0
3510140_ekillatorp,2012,0.7875
3510150_sodra_ekilla,2012,0.5
3510160_marsta_centrum,2012,0.0
3510210_ostra_norrbacka,2012,0.0
3510220_vastra_norrbacka,2012,0.9861878453038674
3510260_norra_ekilla,2012,0.9829351535836177
3510270_ostra_arenberga,2012,0.9696969696969697
3510280_satuna,2012,0.0
3510450_marsta_vastra_glesbygd_marsta_maby,2012,1.2142857142857144
3522020_ostra_sigtuna,2012,0.8675
3522030_gamla_sigtuna,2012,0.7545219638242894
3522040_brannbo,2012,0.0
3522050_prastangen_och_hallsbo,2012,0.9839743589743589
3522060_sjudargarden,2012,0.9003831417624522
3532010_munkholmen,2012,0.9562363238512035
3534030_sankt_olofs_glesbygd_pilsbo,2012,1.8219895287958114
3541000_sankt_pers_forsamling,2012,0.0
3542000_haga_forsamling,2012,0.8117154811715481
3551110_norra_valsta,2012,0.0
3551120_valsta_centrum,2012,0.12903225806451613
3551130_sodra_valsta,2012,0.9759615384615384
3551140_ostra_steninge,2012,0.972809667673716
3551150_steninge_gard,2012,0.9246575342465754
3560210_rosersbergs_bostadsomr,2012,0.8909090909090909
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,1.3897772701313535
3560610_sodra_skanela,2012,0.754863813229572
3580100_skepptuna_fd_forsamling,2012,0.6963562753036437
3580210_ostra_lunda,2012,0.7731958762886598
3580300_vidbo_fd_forsamling,2012,0.5483870967741935
3610120_gillberga,2012,0.9508928571428571
3610140_rotsunda,2012,0.7563025210084033
3610170_rotebro_centrum,2012,0.7514792899408284
3610180_rotsunda_gard,2012,0.8560311284046692
3610210_vastra_viby,2012,0.9253365973072215
3610230_ostra_viby,2012,0.9553956834532374
3610310_vastra_norrviken,2012,0.8720316622691293
3610330_ostra_norrviken,2012,0.9358974358974359
3610400_vaxmora,2012,0.9450897571277719
3610510_klasro,2012,0.8421052631578947
3610530_haggviks_centrum,2012,0.6666666666666666
3610540_skalby,2012,0.8301486199575372
3610610_edsbergs_centrum,2012,0.0
3610650_ovriga_edsberg,2012,0.7681660899653979
3610660_landsnora,2012,0.9731182795698925
3610670_vasjoomradet,2012,0.8603351955307262
3610680_kvarnskogen,2012,0.9
3610730_turebergs_industriomr,2012,0.8055555555555556
3610750_fagelsangen,2012,0.8804554079696395
3610760_tojnan,2012,0.8830313014827018
3610770_nytorp,2012,0.8240534521158129
3610780_skansen,2012,0.8869047619047619
3610810_falkberget,2012,0.926829268292683
3610830_sjoberg,2012,0.9334186939820742
3610920_ostra_helenelund,2012,0.9395711500974658
3610931_tegelhagen,2012,0.90625
3610940_helenelunds_centrum,2012,0.0
3610951_vastra_helenelund,2012,0.9337016574585635
3612710_bagarby,2012,0.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,0.85
3710120_vastra_ritorp,2012,0.0
3710130_ostra_ritorp,2012,0.0
3710141_sodra_frosunda_norra_frosunda,2012,0.0
3710143_ballongberget,2012,0.0
3710150_bangarden_nationalarenan,2012,0.0
3710160_bagartorp,2012,0.0
3710170_rastahem,2012,1.0
3710180_agnesberg,2012,0.0
3710200_ulriksdal,2012,0.0
3710310_norra_bergshamra,2012,0.0
3710320_bergshamra_torg,2012,0.25925925925925924
3710330_stocksundstorp,2012,0.524390243902439
3710340_ostra_bergshamra,2012,0.0
3710350_sodra_bergshamra,2012,0.23809523809523808
3710360_kungshamra,2012,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,0.42105263157894735
3710430_karolinska_institutet,2012,0.0
3710520_jungfrudansen,2012,0.0
3710530_sodra_huvusta,2012,0.0
3710540_vastra_skogen,2012,0.0
3710550_gamla_huvusta,2012,0.22105263157894736
3710570_huvudstafaltet,2012,0.0
3710580_pampas_marina_ingenting,2012,0.0
3720610_solna_station_stora_frosunda_brahelund,2012,0.0
3720620_blakulla,2012,0.0
3720630_rudviken_vastra_hagalund,2012,0.0
3720710_rasunda_kyrka_sodra_rasunda,2012,0.4626865671641791
3720720_filmstaden,2012,0.0
3720730_skogskronet,2012,0.7207207207207207
3720740_rasundaskolan_rasundastadion,2012,0.4881889763779528
3720750_charlottenburg,2012,0.14130434782608695
3720760_sodra_vasalund,2012,0.0
3720770_norra_vasalund,2012,0.0
3720780_ekensberg,2012,0.0
3720790_hallen,2012,0.0
3720910_skytteholm,2012,0.0
3720920_albygard,2012,0.0
3720930_solna_centrum,2012,0.0
3720940_hanneberg,2012,0.0
3720950_albydal,2012,0.0
3810100_lilla_alby,2012,0.04950495049504951
3810110_sundbybergs_industriomrade,2012,0.0
3810220_rasten,2012,0.0
3810230_sundbybergs_centrum,2012,0.0
3810240_starrbacksgatan,2012,0.0
3810300_storskogen,2012,0.3488372093023256
3810310_lotsjo,2012,0.0
3810320_tule,2012,0.8589743589743589
3810400_duvbo,2012,0.9384288747346072
3810410_hasthagen,2012,0.5915492957746479
3810500_or,2012,0.0
3810610_hallonbergen,2012,0.0
3810720_rissne_norra_arbetsomrade,2012,0.0
3810740_norra_rissne,2012,0.0
3810750_sodra_rissne,2012,0.6752136752136753
3810810_ursviks_smahusomrade,2012,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,1.9189189189189189
3910110_vastra_nasbypark,2012,0.9494736842105264
3910120_ornstigen,2012,0.0
3910130_nasbyparks_centrum,2012,0.0
3910140_nasby_slott,2012,0.926829268292683
3910170_ostra_nasbypark,2012,0.9411764705882353
3910190_lahall,2012,0.9507246376811594
3910210_nasbydal,2012,0.0
3910220_grindtorp,2012,0.0
3910240_taby_centrum,2012,0.0
3910270_marknadsvagen,2012,0.0
3910280_akerbyvagen,2012,0.0
3910310_sodra_viggbyholm,2012,0.9502664298401421
3910320_viggbygardet,2012,0.0
3910330_mellersta_viggbyholm,2012,0.9361702127659575
3910350_norra_viggbyholm,2012,0.9316770186335404
3910370_norra_hagernas,2012,0.0
3910380_sodra_hagernas,2012,0.0
3910480_norra_landsbygden,2012,0.6863636363636364
3910730_ella,2012,0.9850074962518741
3910770_vastra_ensta,2012,0.9738955823293173
3910780_ostra_ensta,2012,0.9503311258278145
3910790_kullagrand,2012,0.0
3910810_norra_ellagard,2012,1.0
3910820_sodra_ellagard,2012,1.0
3910830_ava,2012,0.9378238341968912
3910840_vastra_ellagard,2012,0.9773869346733668
3910910_skarpang,2012,0.9786821705426356
3910920_gripsvall,2012,0.9577464788732394
3911010_ostra_roslags_nasby,2012,0.8319327731092437
3911020_vastra_roslags_nasby,2012,0.38636363636363635
3911510_lansen,2012,0.9410569105691057
3911520_sodra_gribbylund,2012,0.9577464788732394
3911530_gribbylunds_centrum,2012,0.1891891891891892
3911540_norra_gribbylund,2012,0.943609022556391
3911550_sveavagen,2012,0.9558011049723757
3911610_ostra_vallabrink,2012,0.9664429530201343
3911620_vastra_vallabrink,2012,0.9844559585492227
3911660_visinge,2012,0.9792099792099792
3911670_vallatorp,2012,0.9800995024875622
3911680_erikslund,2012,0.9818181818181818
3911740_s_a_midgards_industriomr,2012,0.8064516129032258
3911750_taby_kyrka,2012,0.9158110882956879
3911760_midgard,2012,0.9395161290322581
3911780_ostra_taby_kyrkby,2012,0.9316843345111896
3911790_runborg,2012,0.9820426487093153
4010120_skallsta_vastra_raby_garde,2012,1.103448275862069
4010130_gamla_bro_tatort,2012,0.8973509933774835
4010140_bro_centrum,2012,0.9378757515030061
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,3.1362097751506117
4020000_lassa_forsamling,2012,0.8791208791208791
4050100_habo_tibble_kyrkby,2012,0.8689655172413793
4050200_mariedal_nashagen,2012,0.9390243902439024
4050500_habo_tibble_glesbygd,2012,0.8403908794788274
4060000_hatuna_forsamling,2012,0.6929460580912863
4070110_sodra_kungsangen,2012,0.8333333333333334
4070120_norra_kungsangen,2012,0.8918269230769231
4070130_tibblehojden,2012,0.9401408450704225
4070150_tibbleangen,2012,0.7513812154696132
4070160_sylta,2012,0.9774436090225563
4070170_kungsangens_glesbygd_rankhus,2012,1.5625
4070210_brunna_tatort,2012,0.9682854311199207
4111110_norra_runby,2012,0.9287356321839081
4111120_sodra_runby,2012,0.0
4111130_runby_lovsta,2012,0.78125
4111140_prastgardsmarken,2012,0.8016528925619835
4111900_eds_glesbygd,2012,0.6291079812206573
4122100_lowenstromska_sjukhuset,2012,0.2857142857142857
4122210_norra_vilunda,2012,0.9608355091383812
4122230_apoteksskogen,2012,0.0
4122240_vasbyskogen,2012,0.55
4122310_korpkulla,2012,0.6844444444444444
4122340_vilunda,2012,0.0
4122420_norra_smedby,2012,0.14545454545454545
4122430_sodra_smedby,2012,0.0
4122520_skalby,2012,0.9854721549636803
4122530_carlslund,2012,0.9130434782608695
4122540_brunnby,2012,0.9540229885057471
4122600_vastra_odenslunda,2012,0.9128712871287129
4133110_sanda,2012,0.968
4133120_ostra_odenslunda,2012,0.9343936381709742
4133200_frestaby,2012,0.9180327868852459
4133310_vastra_bollstanas,2012,0.959731543624161
4133330_ostra_bollstanas,2012,0.9369918699186992
4133350_sodra_bollstanas,2012,0.9616613418530351
4133910_fresta_norra_glesbygd,2012,0.8235294117647058
4133920_fresta_sodra_glesbygd,2012,0.7735849056603774
4210110_centrala_vallentuna,2012,0.55
