basomrade,year,post_secondary_education_min_3_years_aged_25_64
4122210_norra_vilunda,2013,0.2572992700729927
4122210_norra_vilunda,2014,0.2585551330798479
4122230_apoteksskogen,2000,0.098159509202454
4122230_apoteksskogen,2001,0.10305343511450382
4122230_apoteksskogen,2002,0.09938366718027734
4122230_apoteksskogen,2003,0.10878323932312653
4122230_apoteksskogen,2004,0.11058451816745657
4122230_apoteksskogen,2005,0.1070559610705596
4122230_apoteksskogen,2006,0.11083944580277097
4122230_apoteksskogen,2007,0.112012987012987
4122230_apoteksskogen,2008,0.1183774834437086
4122230_apoteksskogen,2009,0.12335526315789473
4122230_apoteksskogen,2010,0.13058129738837404
4122230_apoteksskogen,2011,0.14014251781472686
4122230_apoteksskogen,2012,0.14364207221350078
4122230_apoteksskogen,2013,0.15629742033383914
4122230_apoteksskogen,2014,0.16889880952380953
4122240_vasbyskogen,2000,0.12921810699588476
4122240_vasbyskogen,2001,0.13376835236541598
4122240_vasbyskogen,2002,0.13140495867768595
4122240_vasbyskogen,2003,0.12612612612612611
4122240_vasbyskogen,2004,0.125
4122240_vasbyskogen,2005,0.14149305555555555
4122240_vasbyskogen,2006,0.1408325952170062
4122240_vasbyskogen,2007,0.13906678865507774
4122240_vasbyskogen,2008,0.140754369825207
4122240_vasbyskogen,2009,0.14233576642335766
4122240_vasbyskogen,2010,0.14772727272727273
4122240_vasbyskogen,2011,0.1453437771975631
4122240_vasbyskogen,2012,0.13368055555555555
4122240_vasbyskogen,2013,0.1426131511528608
4122240_vasbyskogen,2014,0.13963210702341136
4122310_korpkulla,2000,0.14792576419213976
4122310_korpkulla,2001,0.15463917525773194
4122310_korpkulla,2002,0.17346383904295812
4122310_korpkulla,2003,0.17581837381203802
4122310_korpkulla,2004,0.17681623931623933
4122310_korpkulla,2005,0.1820051413881748
4122310_korpkulla,2006,0.19293756397134085
4122310_korpkulla,2007,0.19447287615148412
4122310_korpkulla,2008,0.19359756097560976
4122310_korpkulla,2009,0.201155462184874
4122310_korpkulla,2010,0.1986652977412731
4122310_korpkulla,2011,0.21968190854870773
4122310_korpkulla,2012,0.22436548223350253
4122310_korpkulla,2013,0.2339449541284404
4122310_korpkulla,2014,0.23375262054507334
4122340_vilunda,2000,0.1111111111111111
4122340_vilunda,2001,0.11206896551724138
4122340_vilunda,2002,0.11296660117878192
4122340_vilunda,2003,0.11044776119402984
4122340_vilunda,2004,0.10920121334681496
4122340_vilunda,2005,0.11618257261410787
4122340_vilunda,2006,0.09790979097909792
4122340_vilunda,2007,0.11135135135135137
4122340_vilunda,2008,0.12084257206208425
4122340_vilunda,2009,0.11972633979475485
4122340_vilunda,2010,0.11422172452407615
4122340_vilunda,2011,0.13068181818181818
4122340_vilunda,2012,0.1318435754189944
4122340_vilunda,2013,0.13870246085011187
4122340_vilunda,2014,0.1318289786223278
4122420_norra_smedby,2000,0.08570097810898929
4122420_norra_smedby,2001,0.09360518999073217
4122420_norra_smedby,2002,0.09559164733178653
4122420_norra_smedby,2003,0.09579990561585654
4122420_norra_smedby,2004,0.09103977000479156
4122420_norra_smedby,2005,0.10121654501216544
4122420_norra_smedby,2006,0.10549777117384844
4122420_norra_smedby,2007,0.11308316430020285
4122420_norra_smedby,2008,0.11212121212121212
4122420_norra_smedby,2009,0.1144578313253012
4122420_norra_smedby,2010,0.11669128508124076
4122420_norra_smedby,2011,0.12867469879518073
4122420_norra_smedby,2012,0.13721804511278196
4122420_norra_smedby,2013,0.14089661482159194
4122420_norra_smedby,2014,0.14434389140271492
4122430_sodra_smedby,2000,0.07579462102689488
4122430_sodra_smedby,2001,0.0773067331670823
4122430_sodra_smedby,2002,0.09592326139088728
4122430_sodra_smedby,2003,0.09852216748768472
4122430_sodra_smedby,2004,0.1100244498777506
4122430_sodra_smedby,2005,0.10526315789473684
4122430_sodra_smedby,2006,0.12718204488778054
4122430_sodra_smedby,2007,0.11463414634146342
4122430_sodra_smedby,2008,0.1180722891566265
4122430_sodra_smedby,2009,0.1037037037037037
4122430_sodra_smedby,2010,0.1197007481296758
4122430_sodra_smedby,2011,0.11557788944723618
4122430_sodra_smedby,2012,0.12020460358056265
4122430_sodra_smedby,2013,0.1414141414141414
4122430_sodra_smedby,2014,0.17215189873417722
4122520_skalby,2000,0.19659442724458204
4122520_skalby,2001,0.19967532467532467
4122520_skalby,2002,0.20166666666666666
4122520_skalby,2003,0.19120135363790186
4122520_skalby,2004,0.1888111888111888
4122520_skalby,2005,0.18716577540106952
4122520_skalby,2006,0.18115942028985507
4122520_skalby,2007,0.17690875232774675
4122520_skalby,2008,0.1761252446183953
4122520_skalby,2009,0.1843687374749499
4122520_skalby,2010,0.20411985018726592
4122520_skalby,2011,0.21296296296296294
4122520_skalby,2012,0.2146892655367232
4122520_skalby,2013,0.20076481835564053
4122520_skalby,2014,0.2057692307692308
4122530_carlslund,2000,0.10289017341040464
4122530_carlslund,2001,0.1145475372279496
4122530_carlslund,2002,0.1076388888888889
4122530_carlslund,2003,0.09710982658959537
4122530_carlslund,2004,0.09822485207100592
4122530_carlslund,2005,0.1116504854368932
4122530_carlslund,2006,0.128
4122530_carlslund,2007,0.13823857302118173
4122530_carlslund,2008,0.13463626492942454
4122530_carlslund,2009,0.13091309130913092
4122530_carlslund,2010,0.15221774193548387
4122530_carlslund,2011,0.16361886429258904
4122530_carlslund,2012,0.15804066543438078
4122530_carlslund,2013,0.16453537936913895
4122530_carlslund,2014,0.17925311203319502
4122540_brunnby,2000,0.18679245283018867
4122540_brunnby,2001,0.17823639774859287
4122540_brunnby,2002,0.18618042226487524
4122540_brunnby,2003,0.18323586744639372
4122540_brunnby,2004,0.20156555772994128
4122540_brunnby,2005,0.20662768031189085
4122540_brunnby,2006,0.21346153846153845
4122540_brunnby,2007,0.2200392927308448
4122540_brunnby,2008,0.220703125
4122540_brunnby,2009,0.2099009900990099
4122540_brunnby,2010,0.21818181818181814
4122540_brunnby,2011,0.22154471544715448
4122540_brunnby,2012,0.23
4122540_brunnby,2013,0.21764705882352944
4122540_brunnby,2014,0.22664015904572565
4122600_vastra_odenslunda,2000,0.15616438356164386
4122600_vastra_odenslunda,2001,0.16298342541436464
4122600_vastra_odenslunda,2002,0.16619318181818182
4122600_vastra_odenslunda,2003,0.1605839416058394
4122600_vastra_odenslunda,2004,0.17391304347826084
4122600_vastra_odenslunda,2005,0.17857142857142858
4122600_vastra_odenslunda,2006,0.17302052785923755
4122600_vastra_odenslunda,2007,0.16390977443609026
4122600_vastra_odenslunda,2008,0.166412213740458
4122600_vastra_odenslunda,2009,0.17370892018779344
4122600_vastra_odenslunda,2010,0.1805111821086262
4122600_vastra_odenslunda,2011,0.17713365539452494
4122600_vastra_odenslunda,2012,0.1795275590551181
4122600_vastra_odenslunda,2013,0.1864951768488746
4122600_vastra_odenslunda,2014,0.18421052631578946
4133110_sanda,2000,0.0
4133110_sanda,2001,0.5
4133110_sanda,2002,0.5
4133110_sanda,2003,0.1875
4133110_sanda,2004,0.375
4133110_sanda,2005,0.3333333333333333
4133110_sanda,2006,0.17647058823529413
4133110_sanda,2007,0.0
4133110_sanda,2008,0.3972602739726027
4133110_sanda,2009,0.4479166666666667
4133110_sanda,2010,0.4479638009049774
4133110_sanda,2011,0.45
4133110_sanda,2012,0.4361370716510904
4133110_sanda,2013,0.4261363636363637
4133110_sanda,2014,0.40208877284595296
4133120_ostra_odenslunda,2000,0.12473572938689215
4133120_ostra_odenslunda,2001,0.12899786780383796
4133120_ostra_odenslunda,2002,0.1256771397616468
4133120_ostra_odenslunda,2003,0.13268608414239486
4133120_ostra_odenslunda,2004,0.15608740894901146
4133120_ostra_odenslunda,2005,0.16432865731462926
4133120_ostra_odenslunda,2006,0.16548940464177594
4133120_ostra_odenslunda,2007,0.17265469061876249
4133120_ostra_odenslunda,2008,0.1718907987866532
4133120_ostra_odenslunda,2009,0.18552497451580025
4133120_ostra_odenslunda,2010,0.1909184726522188
4133120_ostra_odenslunda,2011,0.2179226069246436
4133120_ostra_odenslunda,2012,0.23023023023023026
4133120_ostra_odenslunda,2013,0.2360824742268041
4133120_ostra_odenslunda,2014,0.23377960865087535
4133200_frestaby,2000,0.1657142857142857
4133200_frestaby,2001,0.17117988394584138
4133200_frestaby,2002,0.17131857555341676
4133200_frestaby,2003,0.16732673267326734
4133200_frestaby,2004,0.16649848637739656
4133200_frestaby,2005,0.17244897959183675
4133200_frestaby,2006,0.17540322580645162
4133200_frestaby,2007,0.181640625
4133200_frestaby,2008,0.1988071570576541
4133200_frestaby,2009,0.20724346076458752
4133200_frestaby,2010,0.20760534429599176
4133200_frestaby,2011,0.20335429769392036
4133200_frestaby,2012,0.21103896103896105
4133200_frestaby,2013,0.21871599564744287
4133200_frestaby,2014,0.21368421052631575
4133310_vastra_bollstanas,2000,0.18067226890756305
4133310_vastra_bollstanas,2001,0.18181818181818185
4133310_vastra_bollstanas,2002,0.1799787007454739
4133310_vastra_bollstanas,2003,0.19298245614035087
4133310_vastra_bollstanas,2004,0.2161254199328108
4133310_vastra_bollstanas,2005,0.21797752808988766
4133310_vastra_bollstanas,2006,0.21688159437280188
4133310_vastra_bollstanas,2007,0.22014051522248246
4133310_vastra_bollstanas,2008,0.2169249106078665
4133310_vastra_bollstanas,2009,0.214987714987715
4133310_vastra_bollstanas,2010,0.22138364779874212
4133310_vastra_bollstanas,2011,0.21914357682619648
4133310_vastra_bollstanas,2012,0.2392405063291139
4133310_vastra_bollstanas,2013,0.2367399741267788
4133310_vastra_bollstanas,2014,0.2503293807641634
4133330_ostra_bollstanas,2000,0.1854648419065597
4133330_ostra_bollstanas,2001,0.18824653607262304
4133330_ostra_bollstanas,2002,0.1936685288640596
4133330_ostra_bollstanas,2003,0.2027906976744186
4133330_ostra_bollstanas,2004,0.20932400932400927
4133330_ostra_bollstanas,2005,0.2140896614821592
4133330_ostra_bollstanas,2006,0.21816522136010955
4133330_ostra_bollstanas,2007,0.22527985074626866
4133330_ostra_bollstanas,2008,0.22764227642276424
4133330_ostra_bollstanas,2009,0.2311801845556095
4133330_ostra_bollstanas,2010,0.23972602739726026
4133330_ostra_bollstanas,2011,0.2459178624443345
4133330_ostra_bollstanas,2012,0.2548628428927681
4133330_ostra_bollstanas,2013,0.2535282258064516
4133330_ostra_bollstanas,2014,0.2592964824120603
4133350_sodra_bollstanas,2000,0.1782608695652174
4133350_sodra_bollstanas,2001,0.19204389574759945
4133350_sodra_bollstanas,2002,0.2086720867208672
4133350_sodra_bollstanas,2003,0.21505376344086025
4133350_sodra_bollstanas,2004,0.21825396825396826
4133350_sodra_bollstanas,2005,0.2141025641025641
4133350_sodra_bollstanas,2006,0.2231920199501247
4133350_sodra_bollstanas,2007,0.2413793103448276
4133350_sodra_bollstanas,2008,0.24014778325123154
4133350_sodra_bollstanas,2009,0.24344569288389514
4133350_sodra_bollstanas,2010,0.2629582806573957
4133350_sodra_bollstanas,2011,0.2760814249363868
4133350_sodra_bollstanas,2012,0.2853437094682231
4133350_sodra_bollstanas,2013,0.2913992297817715
4133350_sodra_bollstanas,2014,0.29908972691807545
4133910_fresta_norra_glesbygd,2000,0.12206572769953053
4133910_fresta_norra_glesbygd,2001,0.14414414414414414
4133910_fresta_norra_glesbygd,2002,0.14112903225806453
4133910_fresta_norra_glesbygd,2003,0.16071428571428573
4133910_fresta_norra_glesbygd,2004,0.15328467153284672
4133910_fresta_norra_glesbygd,2005,0.1619718309859155
4133910_fresta_norra_glesbygd,2006,0.17747440273037546
4133910_fresta_norra_glesbygd,2007,0.19377162629757785
4133910_fresta_norra_glesbygd,2008,0.19528619528619529
4133910_fresta_norra_glesbygd,2009,0.1936619718309859
4133910_fresta_norra_glesbygd,2010,0.20212765957446807
4133910_fresta_norra_glesbygd,2011,0.21180555555555555
4133910_fresta_norra_glesbygd,2012,0.21875
4133910_fresta_norra_glesbygd,2013,0.20735785953177255
4133910_fresta_norra_glesbygd,2014,0.2059800664451827
4133920_fresta_sodra_glesbygd,2000,0.11904761904761905
4133920_fresta_sodra_glesbygd,2001,0.10227272727272728
4133920_fresta_sodra_glesbygd,2002,0.10126582278481013
4133920_fresta_sodra_glesbygd,2003,0.1125
4133920_fresta_sodra_glesbygd,2004,0.125
4133920_fresta_sodra_glesbygd,2005,0.1264367816091954
4133920_fresta_sodra_glesbygd,2006,0.10588235294117647
4133920_fresta_sodra_glesbygd,2007,0.19540229885057472
4133920_fresta_sodra_glesbygd,2008,0.1797752808988764
4133920_fresta_sodra_glesbygd,2009,0.20481927710843373
4133920_fresta_sodra_glesbygd,2010,0.1794871794871795
4133920_fresta_sodra_glesbygd,2011,0.15853658536585366
4133920_fresta_sodra_glesbygd,2012,0.13541666666666666
4133920_fresta_sodra_glesbygd,2013,0.16326530612244894
4133920_fresta_sodra_glesbygd,2014,0.17894736842105266
4210110_centrala_vallentuna,2000,0.10509554140127388
4210110_centrala_vallentuna,2001,0.10921717171717173
4210110_centrala_vallentuna,2002,0.11862323294406885
4210110_centrala_vallentuna,2003,0.13381555153707053
4210110_centrala_vallentuna,2004,0.12926391382405744
4210110_centrala_vallentuna,2005,0.1368421052631579
4210110_centrala_vallentuna,2006,0.1430310407790627
4210110_centrala_vallentuna,2007,0.1436532507739938
4210110_centrala_vallentuna,2008,0.14347557204700062
4210110_centrala_vallentuna,2009,0.13916876574307305
4210110_centrala_vallentuna,2010,0.14411579609817496
4210110_centrala_vallentuna,2011,0.15500945179584122
4210110_centrala_vallentuna,2012,0.1462060456508328
4210110_centrala_vallentuna,2013,0.15403573629081946
4210110_centrala_vallentuna,2014,0.16022443890274315
4210210_norra_vallentuna_tatort,2000,0.14613423959218352
4210210_norra_vallentuna_tatort,2001,0.15467328370554176
4210210_norra_vallentuna_tatort,2002,0.1570945945945946
4210210_norra_vallentuna_tatort,2003,0.15632965165675447
4210210_norra_vallentuna_tatort,2004,0.1645133505598622
4210210_norra_vallentuna_tatort,2005,0.18054338299737072
4210210_norra_vallentuna_tatort,2006,0.1786030061892131
4210210_norra_vallentuna_tatort,2007,0.1925133689839572
4210210_norra_vallentuna_tatort,2008,0.1891891891891892
4210210_norra_vallentuna_tatort,2009,0.20593692022263446
4210210_norra_vallentuna_tatort,2010,0.1867525298988041
4210210_norra_vallentuna_tatort,2011,0.1873278236914601
4210210_norra_vallentuna_tatort,2012,0.18497652582159624
4210210_norra_vallentuna_tatort,2013,0.19790675547098
4210210_norra_vallentuna_tatort,2014,0.20988805970149252
4210220_nv_a_vallentuna_tatort,2000,0.20381406436233607
4210220_nv_a_vallentuna_tatort,2001,0.2044392523364486
4210220_nv_a_vallentuna_tatort,2002,0.2107728337236534
4210220_nv_a_vallentuna_tatort,2003,0.21845794392523368
4210220_nv_a_vallentuna_tatort,2004,0.2202797202797203
4210220_nv_a_vallentuna_tatort,2005,0.2164351851851852
4210220_nv_a_vallentuna_tatort,2006,0.21896162528216706
4210220_nv_a_vallentuna_tatort,2007,0.2522613065326633
4210220_nv_a_vallentuna_tatort,2008,0.25118483412322273
4210220_nv_a_vallentuna_tatort,2009,0.2703941338221815
4210220_nv_a_vallentuna_tatort,2010,0.2937554969217238
4210220_nv_a_vallentuna_tatort,2011,0.307032590051458
4210220_nv_a_vallentuna_tatort,2012,0.3120331950207469
4210220_nv_a_vallentuna_tatort,2013,0.3193979933110368
4210220_nv_a_vallentuna_tatort,2014,0.33278553820870993
4210320_ostra_ormsta,2000,0.16257668711656442
4210320_ostra_ormsta,2001,0.1716779825412221
4210320_ostra_ormsta,2002,0.1716779825412221
4210320_ostra_ormsta,2003,0.1929321872015282
4210320_ostra_ormsta,2004,0.19630709426627796
4210320_ostra_ormsta,2005,0.20377733598409545
4210320_ostra_ormsta,2006,0.20728008088978767
4210320_ostra_ormsta,2007,0.21544715447154472
4210320_ostra_ormsta,2008,0.22492401215805471
4210320_ostra_ormsta,2009,0.2375127420998981
4210320_ostra_ormsta,2010,0.25
4210320_ostra_ormsta,2011,0.2640562248995984
4210320_ostra_ormsta,2012,0.2628968253968254
4210320_ostra_ormsta,2013,0.2669902912621359
4210320_ostra_ormsta,2014,0.2733463035019455
4210330_vastra_ormsta,2000,0.19104803493449785
4210330_vastra_ormsta,2001,0.19134396355353075
4210330_vastra_ormsta,2002,0.2009132420091324
4210330_vastra_ormsta,2003,0.19815668202764974
4210330_vastra_ormsta,2004,0.20681551116333724
4210330_vastra_ormsta,2005,0.2156398104265403
4210330_vastra_ormsta,2006,0.2273809523809524
4210330_vastra_ormsta,2007,0.2352216748768473
4210330_vastra_ormsta,2008,0.2503113325031133
4210330_vastra_ormsta,2009,0.25572519083969464
4210330_vastra_ormsta,2010,0.2607626076260763
4210330_vastra_ormsta,2011,0.26517967781908297
4210330_vastra_ormsta,2012,0.26640926640926643
4210330_vastra_ormsta,2013,0.27625
4210330_vastra_ormsta,2014,0.2773006134969325
4210340_aby_bostadsomrade,2000,0.08490566037735849
4210340_aby_bostadsomrade,2001,0.10067114093959732
4210340_aby_bostadsomrade,2002,0.1111111111111111
4210340_aby_bostadsomrade,2003,0.1226851851851852
4210340_aby_bostadsomrade,2004,0.1197339246119734
4210340_aby_bostadsomrade,2005,0.11946902654867254
4210340_aby_bostadsomrade,2006,0.11659192825112108
4210340_aby_bostadsomrade,2007,0.1279826464208243
4210340_aby_bostadsomrade,2008,0.12831858407079647
4210340_aby_bostadsomrade,2009,0.12837837837837834
4210340_aby_bostadsomrade,2010,0.1744421906693712
4210340_aby_bostadsomrade,2011,0.19433962264150945
4210340_aby_bostadsomrade,2012,0.21217712177121767
4210340_aby_bostadsomrade,2013,0.2394106813996317
4210340_aby_bostadsomrade,2014,0.23507462686567165
4210410_vastra_ballsta,2000,0.2299107142857143
4210410_vastra_ballsta,2001,0.23952095808383236
4210410_vastra_ballsta,2002,0.2554904831625183
4210410_vastra_ballsta,2003,0.2633451957295373
4210410_vastra_ballsta,2004,0.26046176046176045
4210410_vastra_ballsta,2005,0.2897196261682243
4210410_vastra_ballsta,2006,0.2956204379562044
4210410_vastra_ballsta,2007,0.29433681073025336
4210410_vastra_ballsta,2008,0.2926267281105991
4210410_vastra_ballsta,2009,0.3093415007656968
4210410_vastra_ballsta,2010,0.32395382395382394
4210410_vastra_ballsta,2011,0.3500687757909216
4210410_vastra_ballsta,2012,0.36442371752165226
4210410_vastra_ballsta,2013,0.3752481800132363
4210410_vastra_ballsta,2014,0.3836150845253576
4210420_kragstalund,2000,0.18160651920838186
4210420_kragstalund,2001,0.1866977829638273
4210420_kragstalund,2002,0.19226393629124008
4210420_kragstalund,2003,0.2047817047817048
4210420_kragstalund,2004,0.23937153419593346
4210420_kragstalund,2005,0.2453290008123477
4210420_kragstalund,2006,0.2583081570996979
4210420_kragstalund,2007,0.2708182476466329
4210420_kragstalund,2008,0.2768319763138416
4210420_kragstalund,2009,0.2868913857677903
4210420_kragstalund,2010,0.2933634992458522
4210420_kragstalund,2011,0.3000755857898715
4210420_kragstalund,2012,0.3130630630630631
4210420_kragstalund,2013,0.31164901664145234
4210420_kragstalund,2014,0.3195635229929852
4210430_ballstaberg,2000,0.21115537848605576
4210430_ballstaberg,2001,0.2243589743589744
4210430_ballstaberg,2002,0.2677595628415301
4210430_ballstaberg,2003,0.25961538461538464
4210430_ballstaberg,2004,0.2994350282485876
4210430_ballstaberg,2005,0.3072100313479624
4210430_ballstaberg,2006,0.3227665706051873
4210430_ballstaberg,2007,0.3337893296853625
4210430_ballstaberg,2008,0.3667083854818523
4210430_ballstaberg,2009,0.3774230330672748
4210430_ballstaberg,2010,0.3748621830209482
4210430_ballstaberg,2011,0.3890608875128999
4210430_ballstaberg,2012,0.40332640332640335
4210430_ballstaberg,2013,0.40083945435466944
4210430_ballstaberg,2014,0.4077868852459016
4210440_karlberg_rickeby_okvista,2000,0.2367849384503983
4210440_karlberg_rickeby_okvista,2001,0.2376521116678597
4210440_karlberg_rickeby_okvista,2002,0.2421129860601614
4210440_karlberg_rickeby_okvista,2003,0.2367647058823529
4210440_karlberg_rickeby_okvista,2004,0.2337758112094395
4210440_karlberg_rickeby_okvista,2005,0.23494860499265785
4210440_karlberg_rickeby_okvista,2006,0.24480712166172106
4210440_karlberg_rickeby_okvista,2007,0.256838905775076
4210440_karlberg_rickeby_okvista,2008,0.2636363636363636
4210440_karlberg_rickeby_okvista,2009,0.26057401812688824
4210440_karlberg_rickeby_okvista,2010,0.2688422688422689
4210440_karlberg_rickeby_okvista,2011,0.2784222737819025
4210440_karlberg_rickeby_okvista,2012,0.2840466926070039
4210440_karlberg_rickeby_okvista,2013,0.2859338970023059
4210440_karlberg_rickeby_okvista,2014,0.2900997697620875
4210510_vallentuna_glesbygd_v,2000,0.11320754716981132
4210510_vallentuna_glesbygd_v,2001,0.11178247734138973
4210510_vallentuna_glesbygd_v,2002,0.12386706948640484
4210510_vallentuna_glesbygd_v,2003,0.12612612612612611
4210510_vallentuna_glesbygd_v,2004,0.1339031339031339
4210510_vallentuna_glesbygd_v,2005,0.138328530259366
4210510_vallentuna_glesbygd_v,2006,0.1308139534883721
4210510_vallentuna_glesbygd_v,2007,0.12316715542521996
4210510_vallentuna_glesbygd_v,2008,0.1264367816091954
4210510_vallentuna_glesbygd_v,2009,0.16338028169014085
4210510_vallentuna_glesbygd_v,2010,0.1580547112462006
4210510_vallentuna_glesbygd_v,2011,0.17543859649122806
4210510_vallentuna_glesbygd_v,2012,0.1793478260869565
4210510_vallentuna_glesbygd_v,2013,0.16621253405994552
4210510_vallentuna_glesbygd_v,2014,0.14400000000000002
4210530_vallentuna_glesbygd_no,2000,0.14124293785310735
4210530_vallentuna_glesbygd_no,2001,0.14659685863874344
4210530_vallentuna_glesbygd_no,2002,0.1263157894736842
4210530_vallentuna_glesbygd_no,2003,0.11794871794871795
4210530_vallentuna_glesbygd_no,2004,0.12244897959183673
4210530_vallentuna_glesbygd_no,2005,0.12886597938144329
4210530_vallentuna_glesbygd_no,2006,0.14358974358974358
4210530_vallentuna_glesbygd_no,2007,0.17452830188679244
4210530_vallentuna_glesbygd_no,2008,0.17592592592592593
4210530_vallentuna_glesbygd_no,2009,0.20253164556962025
4210530_vallentuna_glesbygd_no,2010,0.1891891891891892
4210530_vallentuna_glesbygd_no,2011,0.1978798586572438
4210530_vallentuna_glesbygd_no,2012,0.2175438596491228
4210530_vallentuna_glesbygd_no,2013,0.2380952380952381
4210530_vallentuna_glesbygd_no,2014,0.2289156626506024
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2000,0.09473684210526316
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2001,0.061224489795918366
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2002,0.07692307692307693
