basomrade,year,cars_household_w_cars_share
2110310_axelsbergs_torg,2015,0.09
2110320_klubbacken,2015,0.354
2110330_axelsberg_syd_ost,2015,0.452
2110340_stensborg,2015,0.717
2110350_sankt_mickelsgatan,2015,0.752
2110370_ornsberg_syd_vast,2015,0.192
2110380_hagerstenshamnen,2015,0.579
2110390_axelsberg_nord,2015,0.474
2110520_norra_hagerstensasen,2015,0.322
2110530_sodra_hagerstensasen,2015,0.349
2110620_nybohov,2015,0.346
2110650_liljeholmsberget,2015,0.489
2110660_lovholmen,2015,0.349
2110681_nyboda_o,2015,0.491
2110720_svandammen,2015,0.27
2110730_fastlagsvagen,2015,0.348
2110740_telefonplan,2015,0.302
2110810_norra_malarhojden,2015,0.763
2110820_gulddragaren,2015,0.556
2110920_karusellvagen,2015,0.293
2110930_korpmossen,2015,0.695
2110940_hokmossen,2015,0.298
2120100_fruangen,2015,0.414
2120201_herrangen_v,2015,0.814
2120202_herrangen_o,2015,0.843
2120300_liseberg,2015,0.531
2120401_langbro_v,2015,0.702
2120402_langbro_o,2015,0.713
2120500_langsjo,2015,0.795
2120620_norra_solberga,2015,0.431
2120630_vastra_solberga,2015,0.745
2120660_sodra_solberga,2015,0.414
2120700_vastertorp,2015,0.373
2120820_vastra_alvsjo,2015,0.646
2120900_orby_slott,2015,0.578
2121020_ostbergahojden_ostbergavagen,2015,0.482
2130100_bandhagen,2015,0.345
2130210_hogdalens_centrum,2015,0.322
2130220_ostra_hogdalen,2015,0.317
2130230_vastra_hogdalen,2015,0.578
2130240_skebokvarnsvagen,2015,0.292
2130320_ragsveds_torg,2015,0.338
2130330_bjursatra,2015,0.305
2130340_snosatra,2015,0.43
2130420_backaskiftsvagen,2015,0.384
2130430_ostra_stureby,2015,0.572
2130440_vastra_stureby,2015,0.526
2130501_orby_n,2015,0.502
2130502_orby_s,2015,0.768
2130620_hagsatra_torg,2015,0.367
2130630_ormkarr,2015,0.54
2140120_ostra_enskedefaltet,2015,0.675
2140210_vastra_enskede_gard,2015,0.456
2140220_tradskolan,2015,0.548
2140320_enskede_kyrka,2015,0.514
2140330_svampvagen,2015,0.5
2140340_sandsborg,2015,0.336
2140350_dalen,2015,0.377
2140620_gullmarsplan,2015,0.299
2140630_skarmarbrink,2015,0.262
2140820_skanskvarn,2015,0.378
2140830_arsta_centrum,2015,0.363
2140840_arsta_gard,2015,0.373
2140850_valla_garde,2015,0.412
2150100_bjorkhagen,2015,0.364
2150200_enskededalen,2015,0.543
2150400_hammarbyhojden,2015,0.324
2150500_karrtorp,2015,0.359
2150720_pungpinan,2015,0.7
2150731_skarpnacksfaltet_o,2015,0.436
2150732_skarpnacksfaltet_v,2015,0.302
2150740_skarpa_by,2015,0.112
2150820_lagaplan,2015,0.294
2150830_sodra_bagarmossen,2015,0.694
2150840_norra_bagarmossen,2015,0.345
2160120_havsornstorget,2015,0.401
2160130_fagersjovagen,2015,0.734
2160220_sodra_farsta,2015,0.381
2160230_vastra_farsta,2015,0.649
2160240_ostra_farsta,2015,0.407
2160260_norra_farsta,2015,0.365
2160320_ullerudsbacken,2015,0.383
2160330_farsta_gard,2015,0.491
2160520_gubbangstorget,2015,0.353
2160530_gubbangens_gard,2015,0.79
2160620_vastra_hokarangen,2015,0.326
2160630_sondagsvagen,2015,0.353
2160640_lingvagen,2015,0.337
2160720_vastra_larsboda,2015,0.449
2160760_ostra_larsboda,2015,0.299
2160820_bagarfruvagen,2015,0.475
2160830_vastra_skondal,2015,0.735
2160840_norra_skondal,2015,0.78
2160850_stora_skondal,2015,0.397
2160920_sodra_svedmyra,2015,0.327
2160930_norra_svedmyra,2015,0.756
2161020_norra_tallkrogen,2015,0.406
2161030_sodra_tallkrogen,2015,0.662
2170120_bredangs_alle,2015,0.339
2170130_yttre_bredang,2015,0.549
2170220_satra_torg,2015,0.339
2170230_norra_satra,2015,0.734
2170310_skarholmens_centrum,2015,0.162
2170321_skarholmens_gard,2015,0.699
2170322_mellersta_skarholmen,2015,0.358
2170330_sodra_skarholmen,2015,0.7
2170420_ostra_varberg,2015,0.367
2170430_vastra_varberg,2015,0.671
2210120_norra_abrahamsberg,2015,0.392
2210130_sodra_abrahamsberg,2015,0.419
2210200_beckomberga,2015,0.578
2210300_blackeberg,2015,0.372
2210400_bromma_kyrka,2015,0.77
2210500_ballsta,2015,0.65
2210600_eneby,2015,0.775
2210700_mariehall,2015,0.549
2210830_runstensplan,2015,0.704
2210840_angbylunden,2015,0.785
2210850_attehagen,2015,0.807
2210860_akeshovsbadet,2015,0.165
2210920_sodra_riksby,2015,0.352
2211121_farjestadsvagen_v,2015,0.757
2211130_angbyhojden,2015,0.811
2211220_johannesfred,2015,0.436
2211300_akeshov,2015,0.269
2211420_ostra_akeslund,2015,0.376
2211460_vastra_akeslund,2015,0.362
2220100_alvik,2015,0.359
2220200_hoglandet,2015,0.798
2220300_nockeby,2015,0.624
2220400_nockebyhov,2015,0.549
2220500_olovslund,2015,0.814
2220600_smedslatten,2015,0.651
2220700_stora_mossen,2015,0.706
2220820_sodra_traneberg,2015,0.34
2220830_norra_traneberg,2015,0.396
2220840_minneberg,2015,0.546
2220900_ulvsunda,2015,0.492
2221000_alsten,2015,0.759
2221100_appelviken,2015,0.677
2230100_grimsta,2015,0.363
2230200_kalvesta,2015,0.842
2230300_nalsta,2015,0.74
2230420_vastra_racksta,2015,0.399
2230430_ostra_racksta,2015,0.802
2230440_racksta_sjukhus,2015,0.319
2230520_norra_vinsta,2015,0.64
2230560_sodra_vinsta,2015,0.309
2230610_vallingby_centrum,2015,0.334
2230620_sodra_vallingby,2015,0.351
2230630_norra_vallingby,2015,0.778
2240121_sodra_bromsten_n,2015,0.664
2240122_sodra_bromsten_s,2015,0.758
2240130_norra_bromsten,2015,0.537
2240200_flysta,2015,0.741
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,0.283
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,0.305
2240621_solhojden,2015,0.692
2240622_spanga_torg,2015,0.35
2240631_solhems_villastad_vast,2015,0.803
2240632_spanga_gymnasium,2015,0.839
2240640_solhems_villastad_nord,2015,0.748
2240650_logvagen_erland,2015,0.555
2240700_sundby,2015,0.755
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,0.311
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,0.389
2240840_hjulsta,2015,0.299
2250120_hasselby_torg,2015,0.341
2250130_vastra_hasselby_gard,2015,0.714
2250140_sodra_hasselby_gard,2015,0.283
2250200_hasselby_strand,2015,0.388
2250310_backlura,2015,0.854
2250320_trollboda,2015,0.841
2250332_hasselby_villastrand,2015,0.847
2250340_hasselby_kyrka,2015,0.659
2250350_akermyntan,2015,0.583
2250370_radisvagen,2015,0.828
2250380_smedshagen,2015,0.449
2260120_centrala_akalla,2015,0.313
2260130_sodra_akalla,2015,0.509
2260220_norra_husby,2015,0.37
2260230_sodra_husby,2015,0.268
2260310_kista_centrum,2015,0.105
2260320_ovre_kista,2015,0.434
2260330_nedre_kista,2015,0.57
3110110_ostra_enebyberg,2015,0.69
3110120_vastra_enebyberg,2015,0.803
3110260_satra,2015,0.764
3110270_nora,2015,0.822
3110280_klingsta,2015,0.666
3110330_morbyskogen,2015,0.497
3110340_kevinge,2015,0.554
3110350_morby_centrum,2015,0.386
3110370_morbylund,2015,0.293
3110430_norra_djursholm,2015,0.697
3110440_sodra_djursholm,2015,0.807
3110450_osby,2015,0.813
3110460_ekeby,2015,0.715
3110510_norra_stocksund,2015,0.789
3110530_inverness,2015,0.502
3110540_sodra_stocksund,2015,0.724
3110610_klockargarden,2015,0.654
3110620_berga,2015,0.734
3210100_drottningholm,2015,0.646
3210500_lovo_glesbygd,2015,0.675
3220101_tappstrom_narlunda,2015,0.77
3220102_ostra_narlunda,2015,0.721
3220103_ekero_centrum,2015,0.471
3220211_alvnas,2015,0.829
3220212_brunna,2015,0.68
3220230_knalleborg,2015,0.832
3220261_ostra_trakvista,2015,0.834
3220262_gallsta_o,2015,0.872
3220270_sandudden,2015,0.849
3220500_ekero_glesbygd,2015,0.769
3230000_munso_forsamling,2015,0.71
3240000_adelso_forsamling,2015,0.638
3250100_farentuna_fd_forsamling,2015,0.747
3250201_hilleshogs_fd_forsamling,2015,0.757
3250202_ricksattra,2015,0.848
3250310_stenhamra,2015,0.757
3250320_sanga_glesbygd,2015,0.729
3250400_ska_fd_forsamling,2015,0.716
3311110_staket,2015,0.842
3312220_vastra_kallhall,2015,0.445
3312230_skogstorp,2015,0.731
3312240_norra_kallhall,2015,0.611
3312250_bonas,2015,0.871
3312260_termosvagen,2015,0.457
3312270_ladersatra,2015,0.613
3312300_molnsattra,2015,0.839
3324100_olovslund,2015,0.804
3324200_berghem,2015,0.77
3324310_sodra_nibble,2015,0.481
3324320_norra_nibble,2015,0.724
3324410_tallbohov,2015,0.438
3324420_hammaren,2015,0.424
3324430_jakobsbergs_centrum,2015,0.388
3324500_vibblaby,2015,0.47
3335100_norra_viksjo,2015,0.754
3335210_ostra_viksjo,2015,0.867
3335220_viksjo_centrum,2015,0.599
3335310_ostra_lund,2015,0.875
3335320_vastra_lund,2015,0.712
3335410_ostra_sandvik,2015,0.78
3335420_sandvik,2015,0.829
3335600_fjallen,2015,0.864
3346110_skalby,2015,0.846
3346120_ormbacka,2015,0.755
3346200_skalby_gard,2015,0.806
3347300_jarfalla_kyrka,2015,0.754
3347400_barkrby,2015,0.499
3347500_barsbro,2015,0.81
3411110_norra_sticklinge,2015,0.812
3411120_sodra_sticklinge,2015,0.738
3411200_islinge,2015,0.833
3411310_vastra_naset,2015,0.533
3411320_ostra_naset,2015,0.579
3411400_bo_garde,2015,0.802
3411510_bo,2015,0.834
3411520_bjornbo,2015,0.53
3411610_boson,2015,0.42
3411620_rudboda,2015,0.712
3412100_elfvik,2015,0.824
3413110_torsviksplatan,2015,0.437
3413120_lidingo_centrum,2015,0.34
3413130_stureplatan,2015,0.608
3413140_herserud,2015,0.714
3413150_torsviks_torg,2015,0.436
3413210_bredablick,2015,0.554
3413220_norra_hersby,2015,0.735
3413230_sodra_hersby,2015,0.689
3413240_hersbyholm,2015,0.62
3413300_stockby,2015,0.737
3413410_baggeby,2015,0.426
3413420_bodal,2015,0.528
3413500_larsberg,2015,0.422
3413600_mosstorp,2015,0.598
3413710_centrala_gangsatra,2015,0.357
3413720_norra_gangsatra,2015,0.844
3413810_bergsatra,2015,0.589
3413820_centrala_skrsatra,2015,0.587
3413830_kottla_molna_kappsta,2015,0.793
3414210_centrala_kappala,2015,0.419
3414240_killinge,2015,0.841
3414250_ostra_kappala,2015,0.845
3414310_brevik,2015,0.608
3414320_hogberga,2015,0.814
3510110_gamla_marsta,2015,0.476
3510120_marsta_kyrka,2015,0.712
3510130_tingvalla,2015,0.396
3510140_ekillatorp,2015,0.455
3510150_sodra_ekilla,2015,0.601
3510160_marsta_centrum,2015,0.416
3510210_ostra_norrbacka,2015,0.464
3510220_vastra_norrbacka,2015,0.82
3510260_norra_ekilla,2015,0.848
3510270_ostra_arenberga,2015,0.849
3510280_satuna,2015,0.533
3510450_marsta_vastra_glesbygd_marsta_maby,2015,0.762
3522020_ostra_sigtuna,2015,0.703
3522030_gamla_sigtuna,2015,0.703
3522040_brannbo,2015,0.515
3522050_prastangen_och_hallsbo,2015,0.838
3522060_sjudargarden,2015,0.706
3532010_munkholmen,2015,0.724
3534030_sankt_olofs_glesbygd_pilsbo,2015,0.826
3541000_sankt_pers_forsamling,2015,0.756
3542000_haga_forsamling,2015,0.728
3551110_norra_valsta,2015,0.555
3551120_valsta_centrum,2015,0.42
3551130_sodra_valsta,2015,0.695
3551140_ostra_steninge,2015,0.854
3551150_steninge_gard,2015,0.636
3560210_rosersbergs_bostadsomr,2015,0.691
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,0.695
3560610_sodra_skanela,2015,0.772
3580100_skepptuna_fd_forsamling,2015,0.701
3580210_ostra_lunda,2015,0.747
3580300_vidbo_fd_forsamling,2015,0.614
3610120_gillberga,2015,0.866
3610140_rotsunda,2015,0.455
3610170_rotebro_centrum,2015,0.5
3610180_rotsunda_gard,2015,0.646
3610210_vastra_viby,2015,0.855
3610230_ostra_viby,2015,0.861
3610310_vastra_norrviken,2015,0.693
3610330_ostra_norrviken,2015,0.794
3610400_vaxmora,2015,0.864
3610510_klasro,2015,0.584
3610530_haggviks_centrum,2015,0.554
3610540_skalby,2015,0.669
3610610_edsbergs_centrum,2015,0.428
3610650_ovriga_edsberg,2015,0.722
3610660_landsnora,2015,0.828
3610670_vasjoomradet,2015,0.581
3610680_kvarnskogen,2015,0.85
3610730_turebergs_industriomr,2015,0.551
3610750_fagelsangen,2015,0.817
3610760_tojnan,2015,0.821
3610770_nytorp,2015,0.631
3610780_skansen,2015,0.74
3610810_falkberget,2015,0.919
3610830_sjoberg,2015,0.68
3610920_ostra_helenelund,2015,0.807
3610931_tegelhagen,2015,0.736
3610940_helenelunds_centrum,2015,0.383
3610951_vastra_helenelund,2015,0.766
3612710_bagarby,2015,0.36
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,0.658
3710120_vastra_ritorp,2015,0.414
3710130_ostra_ritorp,2015,0.491
3710141_sodra_frosunda_norra_frosunda,2015,0.642
3710143_ballongberget,2015,0.538
3710150_bangarden_nationalarenan,2015,0.499
3710160_bagartorp,2015,0.366
3710170_rastahem,2015,0.849
3710180_agnesberg,2015,0.476
3710200_ulriksdal,2015,0.588
3710310_norra_bergshamra,2015,0.479
3710320_bergshamra_torg,2015,0.388
3710330_stocksundstorp,2015,0.447
3710340_ostra_bergshamra,2015,0.47
3710350_sodra_bergshamra,2015,0.532
3710360_kungshamra,2015,0.052
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,0.201
3710430_karolinska_institutet,2015,0.142
3710520_jungfrudansen,2015,0.404
3710530_sodra_huvusta,2015,0.459
3710540_vastra_skogen,2015,0.298
3710550_gamla_huvusta,2015,0.432
3710570_huvudstafaltet,2015,0.405
3710580_pampas_marina_ingenting,2015,0.513
3720610_solna_station_stora_frosunda_brahelund,2015,0.434
3720620_blakulla,2015,0.402
3720630_rudviken_vastra_hagalund,2015,0.457
3720710_rasunda_kyrka_sodra_rasunda,2015,0.466
3720720_filmstaden,2015,0.641
3720730_skogskronet,2015,0.406
3720740_rasundaskolan_rasundastadion,2015,0.403
3720750_charlottenburg,2015,0.359
3720760_sodra_vasalund,2015,0.344
3720770_norra_vasalund,2015,0.589
3720780_ekensberg,2015,0.503
3720790_hallen,2015,0.409
3720910_skytteholm,2015,0.496
3720920_albygard,2015,0.381
3720930_solna_centrum,2015,0.382
3720940_hanneberg,2015,0.418
3720950_albydal,2015,0.442
3810100_lilla_alby,2015,0.429
3810110_sundbybergs_industriomrade,2015,0.625
3810220_rasten,2015,0.419
3810230_sundbybergs_centrum,2015,0.4
3810240_starrbacksgatan,2015,0.435
3810300_storskogen,2015,0.378
3810310_lotsjo,2015,0.495
3810320_tule,2015,0.567
3810400_duvbo,2015,0.607
3810410_hasthagen,2015,0.574
3810500_or,2015,0.395
3810610_hallonbergen,2015,0.331
3810720_rissne_norra_arbetsomrade,2015,0.319
3810740_norra_rissne,2015,0.379
3810750_sodra_rissne,2015,0.419
3810810_ursviks_smahusomrade,2015,0.706
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,0.678
3910110_vastra_nasbypark,2015,0.744
3910120_ornstigen,2015,0.475
3910130_nasbyparks_centrum,2015,0.488
3910140_nasby_slott,2015,0.849
3910170_ostra_nasbypark,2015,0.797
3910190_lahall,2015,0.83
3910210_nasbydal,2015,0.482
3910220_grindtorp,2015,0.541
3910240_taby_centrum,2015,0.423
3910270_marknadsvagen,2015,0.666
3910280_akerbyvagen,2015,0.606
3910310_sodra_viggbyholm,2015,0.871
3910320_viggbygardet,2015,0.592
3910330_mellersta_viggbyholm,2015,0.724
3910350_norra_viggbyholm,2015,0.846
3910370_norra_hagernas,2015,0.551
3910380_sodra_hagernas,2015,0.713
3910480_norra_landsbygden,2015,0.774
3910730_ella,2015,0.897
3910770_vastra_ensta,2015,0.885
3910780_ostra_ensta,2015,0.838
3910790_kullagrand,2015,0.242
3910810_norra_ellagard,2015,0.841
3910820_sodra_ellagard,2015,0.84
3910830_ava,2015,0.874
3910840_vastra_ellagard,2015,0.832
3910910_skarpang,2015,0.845
3910920_gripsvall,2015,0.873
3911010_ostra_roslags_nasby,2015,0.564
3911020_vastra_roslags_nasby,2015,0.394
3911510_lansen,2015,0.851
3911520_sodra_gribbylund,2015,0.854
3911530_gribbylunds_centrum,2015,0.517
3911540_norra_gribbylund,2015,0.821
3911550_sveavagen,2015,0.85
3911610_ostra_vallabrink,2015,0.873
3911620_vastra_vallabrink,2015,0.89
3911660_visinge,2015,0.857
3911670_vallatorp,2015,0.777
3911680_erikslund,2015,0.831
3911740_s_a_midgards_industriomr,2015,0.754
3911750_taby_kyrka,2015,0.846
3911760_midgard,2015,0.556
3911780_ostra_taby_kyrkby,2015,0.875
3911790_runborg,2015,0.845
4010120_skallsta_vastra_raby_garde,2015,0.726
4010130_gamla_bro_tatort,2015,0.648
4010140_bro_centrum,2015,0.527
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,0.794
4020000_lassa_forsamling,2015,0.804
4050100_habo_tibble_kyrkby,2015,0.842
4050200_mariedal_nashagen,2015,0.8
4050500_habo_tibble_glesbygd,2015,0.748
4060000_hatuna_forsamling,2015,0.749
4070110_sodra_kungsangen,2015,0.488
4070120_norra_kungsangen,2015,0.59
4070130_tibblehojden,2015,0.8
4070150_tibbleangen,2015,0.626
4070160_sylta,2015,0.875
4070170_kungsangens_glesbygd_rankhus,2015,0.763
4070210_brunna_tatort,2015,0.821
4111110_norra_runby,2015,0.557
4111120_sodra_runby,2015,0.753
4111130_runby_lovsta,2015,0.724
4111140_prastgardsmarken,2015,0.61
4111900_eds_glesbygd,2015,0.636
4122100_lowenstromska_sjukhuset,2015,0.455
4122210_norra_vilunda,2015,0.805
4122230_apoteksskogen,2015,0.501
4122240_vasbyskogen,2015,0.453
4122310_korpkulla,2015,0.51
4122340_vilunda,2015,0.354
4122420_norra_smedby,2015,0.512
4122430_sodra_smedby,2015,0.677
4122520_skalby,2015,0.857
4122530_carlslund,2015,0.537
4122540_brunnby,2015,0.899
4122600_vastra_odenslunda,2015,0.876
4133110_sanda,2015,0.807
4133120_ostra_odenslunda,2015,0.795
4133200_frestaby,2015,0.849
4133310_vastra_bollstanas,2015,0.9
4133330_ostra_bollstanas,2015,0.82
4133350_sodra_bollstanas,2015,0.818
4133910_fresta_norra_glesbygd,2015,0.8
4133920_fresta_sodra_glesbygd,2015,0.71
4210110_centrala_vallentuna,2015,0.491
4210210_norra_vallentuna_tatort,2015,0.73
4210220_nv_a_vallentuna_tatort,2015,0.819
4210320_ostra_ormsta,2015,0.805
4210330_vastra_ormsta,2015,0.818
4210340_aby_bostadsomrade,2015,0.587
4210410_vastra_ballsta,2015,0.845
4210420_kragstalund,2015,0.695
4210430_ballstaberg,2015,0.808
4210440_karlberg_rickeby_okvista,2015,0.858
4210510_vallentuna_glesbygd_v,2015,0.714
4210530_vallentuna_glesbygd_no,2015,0.812
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,0.75
4220000_markims_forsamling,2015,0.754
4230100_lindholmen,2015,0.806
4230500_sodra_lindholmen_orkesta_glesbygd,2015,0.708
4240000_frosunda_forsamling,2015,0.799
4250100_karsta,2015,0.697
4250200_ekskogen,2015,0.845
4250500_karsta_glesbygd,2015,0.776
4260500_vada_glesbygd,2015,0.702
4270100_karby,2015,0.786
4270200_brottby,2015,0.781
4270501_ovr_osseby_garns_glesbygd,2015,0.79
4270502_algeby_garns_ekskogen,2015,0.784
4280000_angarns_forsamling,2015,0.67
4311441_bogesund,2015,0.75
4311442_storholmen,2015,0.602
4311443_kullon,2015,0.901
4311460_karlsudd,2015,0.842
4311610_ostra_vaxon,2015,0.538
4311620_vastra_vaxon,2015,0.596
4311650_engarn_storang,2015,0.779
4311661_ytterby_overby,2015,0.849
4311730_tynningo,2015,0.784
4311810_rindo_centrum,2015,0.775
4311820_rindo,2015,0.757
4311830_skarpo,2015,0.825
4440110_ljustero,2015,0.673
4440120_ingmarso_mfl_oar,2015,0.345
4440200_roslags_kulla_fd_forsaml,2015,0.729
4450110_ekbacken,2015,0.829
4450120_runo_gard,2015,0.593
4450130_akersberga,2015,0.443
4450140_kullen,2015,0.753
4450150_ostra_sora,2015,0.819
4450160_vastra_sora,2015,0.709
4450170_neptunus,2015,0.518
4450180_kungsangen,2015,0.804
4450190_tunagard_osterskar,2015,0.845
4450210_akerstorp,2015,0.785
4450220_smedby,2015,0.692
4450230_hacksta,2015,0.816
4450240_skansta,2015,0.855
4450250_singo,2015,0.806
4450260_asatra,2015,0.797
4450310_margretelund,2015,0.797
4450320_trasatra,2015,0.839
4450330_flaxenvik,2015,0.787
4450340_skargardsstad,2015,0.876
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,0.792
4451240_norra_runo,2015,0.817
4451250_svinninge,2015,0.854
4451410_rydbo,2015,0.838
4451420_svartgarn,2015,0.839
4451430_ostra_ryds_glesbygd,2015,0.644
5110110_albyslatten,2015,0.358
5110120_albyberget,2015,0.377
5110150_rotemannen,2015,0.431
5110160_alby_gard,2015,0.731
5110240_aspberget,2015,0.829
5110260_ostra_eriksberg,2015,0.363
5110270_vastra_eriksberg,2015,0.563
5110280_tre_kallor,2015,0.381
5110290_sturehov,2015,0.62
5110311_krogarvagen_vardshusvagen,2015,0.332
5110312_forvagen,2015,0.358
5110320_fittja_gard,2015,0.649
5110410_sodra_hallunda,2015,0.426
5110420_slagsta,2015,0.777
5110430_brunna,2015,0.69
5110450_sodra_norsborg,2015,0.351
5110460_tornbergsfaltet,2015,0.536
5110480_nordostra_norsborg,2015,0.779
