basomrade,year,cumulative_immigration_surplus_employed_aged_20_64
4111900_eds_glesbygd,2013,164068
4111900_eds_glesbygd,2014,179619
4122100_lowenstromska_sjukhuset,2000,18349
4122100_lowenstromska_sjukhuset,2001,36591
4122100_lowenstromska_sjukhuset,2002,42196
4122100_lowenstromska_sjukhuset,2003,40443
4122100_lowenstromska_sjukhuset,2004,38845
4122100_lowenstromska_sjukhuset,2005,42205
4122100_lowenstromska_sjukhuset,2006,53308
4122100_lowenstromska_sjukhuset,2007,69055
4122100_lowenstromska_sjukhuset,2008,85173
4122100_lowenstromska_sjukhuset,2009,98702
4122100_lowenstromska_sjukhuset,2010,113003
4122100_lowenstromska_sjukhuset,2011,131299
4122100_lowenstromska_sjukhuset,2012,148456
4122100_lowenstromska_sjukhuset,2013,164055
4122100_lowenstromska_sjukhuset,2014,179637
4122210_norra_vilunda,2000,18340
4122210_norra_vilunda,2001,36584
4122210_norra_vilunda,2002,42195
4122210_norra_vilunda,2003,40437
4122210_norra_vilunda,2004,38843
4122210_norra_vilunda,2005,42212
4122210_norra_vilunda,2006,53310
4122210_norra_vilunda,2007,69043
4122210_norra_vilunda,2008,85167
4122210_norra_vilunda,2009,98722
4122210_norra_vilunda,2010,113010
4122210_norra_vilunda,2011,131309
4122210_norra_vilunda,2012,148462
4122210_norra_vilunda,2013,164064
4122210_norra_vilunda,2014,179624
4122230_apoteksskogen,2000,18349
4122230_apoteksskogen,2001,36579
4122230_apoteksskogen,2002,42166
4122230_apoteksskogen,2003,40388
4122230_apoteksskogen,2004,38852
4122230_apoteksskogen,2005,42165
4122230_apoteksskogen,2006,53291
4122230_apoteksskogen,2007,69032
4122230_apoteksskogen,2008,85152
4122230_apoteksskogen,2009,98691
4122230_apoteksskogen,2010,112946
4122230_apoteksskogen,2011,131336
4122230_apoteksskogen,2012,148447
4122230_apoteksskogen,2013,164085
4122230_apoteksskogen,2014,179620
4122240_vasbyskogen,2000,18350
4122240_vasbyskogen,2001,36558
4122240_vasbyskogen,2002,42134
4122240_vasbyskogen,2003,40388
4122240_vasbyskogen,2004,38791
4122240_vasbyskogen,2005,42150
4122240_vasbyskogen,2006,53255
4122240_vasbyskogen,2007,69003
4122240_vasbyskogen,2008,85115
4122240_vasbyskogen,2009,98684
4122240_vasbyskogen,2010,112970
4122240_vasbyskogen,2011,131320
4122240_vasbyskogen,2012,148430
4122240_vasbyskogen,2013,164115
4122240_vasbyskogen,2014,179595
4122310_korpkulla,2000,18397
4122310_korpkulla,2001,36562
4122310_korpkulla,2002,42125
4122310_korpkulla,2003,40429
4122310_korpkulla,2004,38757
4122310_korpkulla,2005,42212
4122310_korpkulla,2006,53315
4122310_korpkulla,2007,69000
4122310_korpkulla,2008,85169
4122310_korpkulla,2009,98657
4122310_korpkulla,2010,113028
4122310_korpkulla,2011,131373
4122310_korpkulla,2012,148409
4122310_korpkulla,2013,164078
4122310_korpkulla,2014,179623
4122340_vilunda,2000,18403
4122340_vilunda,2001,36535
4122340_vilunda,2002,42097
4122340_vilunda,2003,40398
4122340_vilunda,2004,38749
4122340_vilunda,2005,42191
4122340_vilunda,2006,53272
4122340_vilunda,2007,68985
4122340_vilunda,2008,85160
4122340_vilunda,2009,98639
4122340_vilunda,2010,113036
4122340_vilunda,2011,131345
4122340_vilunda,2012,148419
4122340_vilunda,2013,164075
4122340_vilunda,2014,179581
4122420_norra_smedby,2000,18422
4122420_norra_smedby,2001,36530
4122420_norra_smedby,2002,42063
4122420_norra_smedby,2003,40354
4122420_norra_smedby,2004,38695
4122420_norra_smedby,2005,42136
4122420_norra_smedby,2006,53195
4122420_norra_smedby,2007,68971
4122420_norra_smedby,2008,85152
4122420_norra_smedby,2009,98614
4122420_norra_smedby,2010,113039
4122420_norra_smedby,2011,131324
4122420_norra_smedby,2012,148400
4122420_norra_smedby,2013,164091
4122420_norra_smedby,2014,179585
4122430_sodra_smedby,2000,18427
4122430_sodra_smedby,2001,36518
4122430_sodra_smedby,2002,42061
4122430_sodra_smedby,2003,40345
4122430_sodra_smedby,2004,38693
4122430_sodra_smedby,2005,42127
4122430_sodra_smedby,2006,53182
4122430_sodra_smedby,2007,68962
4122430_sodra_smedby,2008,85148
4122430_sodra_smedby,2009,98608
4122430_sodra_smedby,2010,113040
4122430_sodra_smedby,2011,131314
4122430_sodra_smedby,2012,148386
4122430_sodra_smedby,2013,164084
4122430_sodra_smedby,2014,179585
4122520_skalby,2000,18432
4122520_skalby,2001,36517
4122520_skalby,2002,42056
4122520_skalby,2003,40341
4122520_skalby,2004,38685
4122520_skalby,2005,42128
4122520_skalby,2006,53190
4122520_skalby,2007,68954
4122520_skalby,2008,85131
4122520_skalby,2009,98590
4122520_skalby,2010,113088
4122520_skalby,2011,131320
4122520_skalby,2012,148385
4122520_skalby,2013,164085
4122520_skalby,2014,179577
4122530_carlslund,2000,18436
4122530_carlslund,2001,36515
4122530_carlslund,2002,42041
4122530_carlslund,2003,40313
4122530_carlslund,2004,38651
4122530_carlslund,2005,42120
4122530_carlslund,2006,53252
4122530_carlslund,2007,68961
4122530_carlslund,2008,85126
4122530_carlslund,2009,98582
4122530_carlslund,2010,113139
4122530_carlslund,2011,131334
4122530_carlslund,2012,148401
4122530_carlslund,2013,164148
4122530_carlslund,2014,179609
4122540_brunnby,2000,18428
4122540_brunnby,2001,36516
4122540_brunnby,2002,42039
4122540_brunnby,2003,40310
4122540_brunnby,2004,38663
4122540_brunnby,2005,42132
4122540_brunnby,2006,53265
4122540_brunnby,2007,68951
4122540_brunnby,2008,85139
4122540_brunnby,2009,98580
4122540_brunnby,2010,113140
4122540_brunnby,2011,131328
4122540_brunnby,2012,148392
4122540_brunnby,2013,164142
4122540_brunnby,2014,179608
4122600_vastra_odenslunda,2000,18425
4122600_vastra_odenslunda,2001,36510
4122600_vastra_odenslunda,2002,42034
4122600_vastra_odenslunda,2003,40304
4122600_vastra_odenslunda,2004,38662
4122600_vastra_odenslunda,2005,42138
4122600_vastra_odenslunda,2006,53272
4122600_vastra_odenslunda,2007,68963
4122600_vastra_odenslunda,2008,85134
4122600_vastra_odenslunda,2009,98577
4122600_vastra_odenslunda,2010,113127
4122600_vastra_odenslunda,2011,131333
4122600_vastra_odenslunda,2012,148392
4122600_vastra_odenslunda,2013,164139
4122600_vastra_odenslunda,2014,179620
4133110_sanda,2000,18429
4133110_sanda,2001,36505
4133110_sanda,2002,42032
4133110_sanda,2003,40288
4133110_sanda,2004,38697
4133110_sanda,2005,42121
4133110_sanda,2006,53277
4133110_sanda,2007,68961
4133110_sanda,2008,85194
4133110_sanda,2009,98689
4133110_sanda,2010,113145
4133110_sanda,2011,131368
4133110_sanda,2012,148447
4133110_sanda,2013,164168
4133110_sanda,2014,179643
4133120_ostra_odenslunda,2000,18422
4133120_ostra_odenslunda,2001,36501
4133120_ostra_odenslunda,2002,42027
4133120_ostra_odenslunda,2003,40292
4133120_ostra_odenslunda,2004,38721
4133120_ostra_odenslunda,2005,42179
4133120_ostra_odenslunda,2006,53253
4133120_ostra_odenslunda,2007,68959
4133120_ostra_odenslunda,2008,85185
4133120_ostra_odenslunda,2009,98682
4133120_ostra_odenslunda,2010,113126
4133120_ostra_odenslunda,2011,131370
4133120_ostra_odenslunda,2012,148465
4133120_ostra_odenslunda,2013,164142
4133120_ostra_odenslunda,2014,179634
4133200_frestaby,2000,18399
4133200_frestaby,2001,36476
4133200_frestaby,2002,42025
4133200_frestaby,2003,40268
4133200_frestaby,2004,38713
4133200_frestaby,2005,42174
4133200_frestaby,2006,53274
4133200_frestaby,2007,69011
4133200_frestaby,2008,85175
4133200_frestaby,2009,98688
4133200_frestaby,2010,113119
4133200_frestaby,2011,131376
4133200_frestaby,2012,148448
4133200_frestaby,2013,164152
4133200_frestaby,2014,179670
4133310_vastra_bollstanas,2000,18368
4133310_vastra_bollstanas,2001,36452
4133310_vastra_bollstanas,2002,41996
4133310_vastra_bollstanas,2003,40241
4133310_vastra_bollstanas,2004,38702
4133310_vastra_bollstanas,2005,42176
4133310_vastra_bollstanas,2006,53257
4133310_vastra_bollstanas,2007,69023
4133310_vastra_bollstanas,2008,85188
4133310_vastra_bollstanas,2009,98679
4133310_vastra_bollstanas,2010,113123
4133310_vastra_bollstanas,2011,131384
4133310_vastra_bollstanas,2012,148452
4133310_vastra_bollstanas,2013,164143
4133310_vastra_bollstanas,2014,179675
4133330_ostra_bollstanas,2000,18373
4133330_ostra_bollstanas,2001,36397
4133330_ostra_bollstanas,2002,42015
4133330_ostra_bollstanas,2003,40214
4133330_ostra_bollstanas,2004,38679
4133330_ostra_bollstanas,2005,42213
4133330_ostra_bollstanas,2006,53270
4133330_ostra_bollstanas,2007,68981
4133330_ostra_bollstanas,2008,85156
4133330_ostra_bollstanas,2009,98660
4133330_ostra_bollstanas,2010,113145
4133330_ostra_bollstanas,2011,131377
4133330_ostra_bollstanas,2012,148412
4133330_ostra_bollstanas,2013,164149
4133330_ostra_bollstanas,2014,179679
4133350_sodra_bollstanas,2000,18409
4133350_sodra_bollstanas,2001,36426
4133350_sodra_bollstanas,2002,42005
4133350_sodra_bollstanas,2003,40210
4133350_sodra_bollstanas,2004,38695
4133350_sodra_bollstanas,2005,42203
4133350_sodra_bollstanas,2006,53282
4133350_sodra_bollstanas,2007,68973
4133350_sodra_bollstanas,2008,85151
4133350_sodra_bollstanas,2009,98633
4133350_sodra_bollstanas,2010,113128
4133350_sodra_bollstanas,2011,131368
4133350_sodra_bollstanas,2012,148395
4133350_sodra_bollstanas,2013,164139
4133350_sodra_bollstanas,2014,179667
4133910_fresta_norra_glesbygd,2000,18415
4133910_fresta_norra_glesbygd,2001,36433
4133910_fresta_norra_glesbygd,2002,42036
4133910_fresta_norra_glesbygd,2003,40236
4133910_fresta_norra_glesbygd,2004,38686
4133910_fresta_norra_glesbygd,2005,42216
4133910_fresta_norra_glesbygd,2006,53285
4133910_fresta_norra_glesbygd,2007,68974
4133910_fresta_norra_glesbygd,2008,85154
4133910_fresta_norra_glesbygd,2009,98627
4133910_fresta_norra_glesbygd,2010,113125
4133910_fresta_norra_glesbygd,2011,131376
4133910_fresta_norra_glesbygd,2012,148402
4133910_fresta_norra_glesbygd,2013,164140
4133910_fresta_norra_glesbygd,2014,179667
4133920_fresta_sodra_glesbygd,2000,18420
4133920_fresta_sodra_glesbygd,2001,36429
4133920_fresta_sodra_glesbygd,2002,42036
4133920_fresta_sodra_glesbygd,2003,40235
4133920_fresta_sodra_glesbygd,2004,38695
4133920_fresta_sodra_glesbygd,2005,42217
4133920_fresta_sodra_glesbygd,2006,53281
4133920_fresta_sodra_glesbygd,2007,68978
4133920_fresta_sodra_glesbygd,2008,85149
4133920_fresta_sodra_glesbygd,2009,98626
4133920_fresta_sodra_glesbygd,2010,113122
4133920_fresta_sodra_glesbygd,2011,131377
4133920_fresta_sodra_glesbygd,2012,148408
4133920_fresta_sodra_glesbygd,2013,164138
4133920_fresta_sodra_glesbygd,2014,179663
4210110_centrala_vallentuna,2000,18406
4210110_centrala_vallentuna,2001,36431
4210110_centrala_vallentuna,2002,42071
4210110_centrala_vallentuna,2003,40257
4210110_centrala_vallentuna,2004,38683
4210110_centrala_vallentuna,2005,42192
4210110_centrala_vallentuna,2006,53279
4210110_centrala_vallentuna,2007,68970
4210110_centrala_vallentuna,2008,85158
4210110_centrala_vallentuna,2009,98616
4210110_centrala_vallentuna,2010,113143
4210110_centrala_vallentuna,2011,131354
4210110_centrala_vallentuna,2012,148438
4210110_centrala_vallentuna,2013,164129
4210110_centrala_vallentuna,2014,179651
4210210_norra_vallentuna_tatort,2000,18389
4210210_norra_vallentuna_tatort,2001,36458
4210210_norra_vallentuna_tatort,2002,42056
4210210_norra_vallentuna_tatort,2003,40214
4210210_norra_vallentuna_tatort,2004,38660
4210210_norra_vallentuna_tatort,2005,42164
4210210_norra_vallentuna_tatort,2006,53262
4210210_norra_vallentuna_tatort,2007,68957
4210210_norra_vallentuna_tatort,2008,85146
4210210_norra_vallentuna_tatort,2009,98590
4210210_norra_vallentuna_tatort,2010,113139
4210210_norra_vallentuna_tatort,2011,131354
4210210_norra_vallentuna_tatort,2012,148415
4210210_norra_vallentuna_tatort,2013,164122
4210210_norra_vallentuna_tatort,2014,179650
4210220_nv_a_vallentuna_tatort,2000,18442
4210220_nv_a_vallentuna_tatort,2001,36450
4210220_nv_a_vallentuna_tatort,2002,42063
4210220_nv_a_vallentuna_tatort,2003,40213
4210220_nv_a_vallentuna_tatort,2004,38656
4210220_nv_a_vallentuna_tatort,2005,42172
4210220_nv_a_vallentuna_tatort,2006,53283
4210220_nv_a_vallentuna_tatort,2007,69059
4210220_nv_a_vallentuna_tatort,2008,85219
4210220_nv_a_vallentuna_tatort,2009,98652
4210220_nv_a_vallentuna_tatort,2010,113206
4210220_nv_a_vallentuna_tatort,2011,131386
4210220_nv_a_vallentuna_tatort,2012,148453
4210220_nv_a_vallentuna_tatort,2013,164122
4210220_nv_a_vallentuna_tatort,2014,179673
4210320_ostra_ormsta,2000,18468
4210320_ostra_ormsta,2001,36493
4210320_ostra_ormsta,2002,42054
4210320_ostra_ormsta,2003,40211
4210320_ostra_ormsta,2004,38639
4210320_ostra_ormsta,2005,42135
4210320_ostra_ormsta,2006,53270
4210320_ostra_ormsta,2007,69043
4210320_ostra_ormsta,2008,85205
4210320_ostra_ormsta,2009,98645
4210320_ostra_ormsta,2010,113219
4210320_ostra_ormsta,2011,131383
4210320_ostra_ormsta,2012,148460
4210320_ostra_ormsta,2013,164139
4210320_ostra_ormsta,2014,179675
4210330_vastra_ormsta,2000,18466
4210330_vastra_ormsta,2001,36452
4210330_vastra_ormsta,2002,42047
4210330_vastra_ormsta,2003,40213
4210330_vastra_ormsta,2004,38631
4210330_vastra_ormsta,2005,42123
4210330_vastra_ormsta,2006,53259
4210330_vastra_ormsta,2007,69024
4210330_vastra_ormsta,2008,85213
4210330_vastra_ormsta,2009,98634
4210330_vastra_ormsta,2010,113239
4210330_vastra_ormsta,2011,131369
4210330_vastra_ormsta,2012,148432
4210330_vastra_ormsta,2013,164141
4210330_vastra_ormsta,2014,179676
4210340_aby_bostadsomrade,2000,18487
4210340_aby_bostadsomrade,2001,36457
4210340_aby_bostadsomrade,2002,42019
4210340_aby_bostadsomrade,2003,40188
4210340_aby_bostadsomrade,2004,38638
4210340_aby_bostadsomrade,2005,42116
4210340_aby_bostadsomrade,2006,53249
4210340_aby_bostadsomrade,2007,69020
4210340_aby_bostadsomrade,2008,85210
4210340_aby_bostadsomrade,2009,98617
4210340_aby_bostadsomrade,2010,113276
4210340_aby_bostadsomrade,2011,131394
4210340_aby_bostadsomrade,2012,148420
4210340_aby_bostadsomrade,2013,164127
4210340_aby_bostadsomrade,2014,179680
4210410_vastra_ballsta,2000,18571
4210410_vastra_ballsta,2001,36475
4210410_vastra_ballsta,2002,42058
4210410_vastra_ballsta,2003,40235
4210410_vastra_ballsta,2004,38630
4210410_vastra_ballsta,2005,42126
4210410_vastra_ballsta,2006,53280
4210410_vastra_ballsta,2007,69003
4210410_vastra_ballsta,2008,85199
4210410_vastra_ballsta,2009,98627
4210410_vastra_ballsta,2010,113354
4210410_vastra_ballsta,2011,131460
4210410_vastra_ballsta,2012,148430
4210410_vastra_ballsta,2013,164144
4210410_vastra_ballsta,2014,179691
4210420_kragstalund,2000,18566
4210420_kragstalund,2001,36472
4210420_kragstalund,2002,42055
4210420_kragstalund,2003,40296
4210420_kragstalund,2004,38725
4210420_kragstalund,2005,42277
4210420_kragstalund,2006,53354
4210420_kragstalund,2007,69039
4210420_kragstalund,2008,85186
4210420_kragstalund,2009,98618
4210420_kragstalund,2010,113338
4210420_kragstalund,2011,131449
4210420_kragstalund,2012,148434
4210420_kragstalund,2013,164103
4210420_kragstalund,2014,179663
4210430_ballstaberg,2000,18618
4210430_ballstaberg,2001,36535
4210430_ballstaberg,2002,42105
4210430_ballstaberg,2003,40341
4210430_ballstaberg,2004,38820
4210430_ballstaberg,2005,42379
4210430_ballstaberg,2006,53415
4210430_ballstaberg,2007,69074
4210430_ballstaberg,2008,85250
4210430_ballstaberg,2009,98720
4210430_ballstaberg,2010,113354
4210430_ballstaberg,2011,131506
4210430_ballstaberg,2012,148444
4210430_ballstaberg,2013,164100
4210430_ballstaberg,2014,179676
4210440,2000,18607
4210440,2001,36544
4210440,2002,42083
4210440,2003,40338
4210440,2004,38842
4210440,2005,42368
4210440,2006,53400
4210440,2007,69048
4210440,2008,85250
4210440,2009,98709
4210440,2010,113348
4210440,2011,131522
4210440,2012,148428
4210440,2013,164108
4210440,2014,179661
4210510_vallentuna_glesbygd_v,2000,18618
4210510_vallentuna_glesbygd_v,2001,36554
4210510_vallentuna_glesbygd_v,2002,42082
4210510_vallentuna_glesbygd_v,2003,40338
4210510_vallentuna_glesbygd_v,2004,38852
4210510_vallentuna_glesbygd_v,2005,42363
4210510_vallentuna_glesbygd_v,2006,53401
4210510_vallentuna_glesbygd_v,2007,69052
4210510_vallentuna_glesbygd_v,2008,85253
4210510_vallentuna_glesbygd_v,2009,98717
4210510_vallentuna_glesbygd_v,2010,113348
4210510_vallentuna_glesbygd_v,2011,131527
4210510_vallentuna_glesbygd_v,2012,148467
4210510_vallentuna_glesbygd_v,2013,164126
4210510_vallentuna_glesbygd_v,2014,179686
4210530_vallentuna_glesbygd_no,2000,18623
4210530_vallentuna_glesbygd_no,2001,36567
4210530_vallentuna_glesbygd_no,2002,42087
4210530_vallentuna_glesbygd_no,2003,40346
4210530_vallentuna_glesbygd_no,2004,38855
4210530_vallentuna_glesbygd_no,2005,42367
4210530_vallentuna_glesbygd_no,2006,53405
4210530_vallentuna_glesbygd_no,2007,69069
4210530_vallentuna_glesbygd_no,2008,85245
4210530_vallentuna_glesbygd_no,2009,98733
4210530_vallentuna_glesbygd_no,2010,113372
4210530_vallentuna_glesbygd_no,2011,131552
4210530_vallentuna_glesbygd_no,2012,148468
4210530_vallentuna_glesbygd_no,2013,164156
4210530_vallentuna_glesbygd_no,2014,179692
4210540,2000,18641
4210540,2001,36572
4210540,2002,42087
4210540,2003,40349
4210540,2004,38856
4210540,2005,42359
4210540,2006,53399
4210540,2007,69067
4210540,2008,85258
4210540,2009,98736
4210540,2010,113357
4210540,2011,131517
4210540,2012,148453
4210540,2013,164134
4210540,2014,179680
4220000_markims_forsamling,2000,18643
4220000_markims_forsamling,2001,36573
4220000_markims_forsamling,2002,42091
4220000_markims_forsamling,2003,40345
4220000_markims_forsamling,2004,38864
4220000_markims_forsamling,2005,42362
4220000_markims_forsamling,2006,53389
4220000_markims_forsamling,2007,69065
4220000_markims_forsamling,2008,85259
4220000_markims_forsamling,2009,98732
4220000_markims_forsamling,2010,113373
4220000_markims_forsamling,2011,131554
4220000_markims_forsamling,2012,148475
4220000_markims_forsamling,2013,164153
4220000_markims_forsamling,2014,179690
4230100_lindholmen,2000,18639
4230100_lindholmen,2001,36577
4230100_lindholmen,2002,42091
4230100_lindholmen,2003,40341
4230100_lindholmen,2004,38873
4230100_lindholmen,2005,42377
4230100_lindholmen,2006,53386
4230100_lindholmen,2007,69067
4230100_lindholmen,2008,85268
4230100_lindholmen,2009,98732
4230100_lindholmen,2010,113373
4230100_lindholmen,2011,131545
4230100_lindholmen,2012,148477
4230100_lindholmen,2013,164153
4230100_lindholmen,2014,179688
4230500,2000,18639
4230500,2001,36580
4230500,2002,42089
4230500,2003,40345
4230500,2004,38868
4230500,2005,42379
4230500,2006,53383
4230500,2007,69064
4230500,2008,85274
4230500,2009,98735
4230500,2010,113377
4230500,2011,131544
4230500,2012,148471
4230500,2013,164147
4230500,2014,179684
4240000_frosunda_forsamling,2000,18645
4240000_frosunda_forsamling,2001,36575
4240000_frosunda_forsamling,2002,42091
4240000_frosunda_forsamling,2003,40363
4240000_frosunda_forsamling,2004,38869
4240000_frosunda_forsamling,2005,42380
4240000_frosunda_forsamling,2006,53375
4240000_frosunda_forsamling,2007,69078
4240000_frosunda_forsamling,2008,85279
4240000_frosunda_forsamling,2009,98741
4240000_frosunda_forsamling,2010,113378
4240000_frosunda_forsamling,2011,131547
4240000_frosunda_forsamling,2012,148469
4240000_frosunda_forsamling,2013,164154
4240000_frosunda_forsamling,2014,179688
4250100_karsta,2000,18645
4250100_karsta,2001,36572
4250100_karsta,2002,42084
4250100_karsta,2003,40364
4250100_karsta,2004,38866
4250100_karsta,2005,42387
4250100_karsta,2006,53377
4250100_karsta,2007,69076
4250100_karsta,2008,85285
4250100_karsta,2009,98754
4250100_karsta,2010,113379
4250100_karsta,2011,131556
4250100_karsta,2012,148474
4250100_karsta,2013,164138
4250100_karsta,2014,179683
4250200_ekskogen,2000,18644
4250200_ekskogen,2001,36571
4250200_ekskogen,2002,42081
4250200_ekskogen,2003,40360
4250200_ekskogen,2004,38862
4250200_ekskogen,2005,42380
4250200_ekskogen,2006,53375
4250200_ekskogen,2007,69080
4250200_ekskogen,2008,85282
4250200_ekskogen,2009,98754
4250200_ekskogen,2010,113384
4250200_ekskogen,2011,131556
4250200_ekskogen,2012,148469
4250200_ekskogen,2013,164143
4250200_ekskogen,2014,179679
4250500_karsta_glesbygd,2000,18665
4250500_karsta_glesbygd,2001,36588
4250500_karsta_glesbygd,2002,42083
4250500_karsta_glesbygd,2003,40369
4250500_karsta_glesbygd,2004,38873
4250500_karsta_glesbygd,2005,42383
4250500_karsta_glesbygd,2006,53389
4250500_karsta_glesbygd,2007,69083
4250500_karsta_glesbygd,2008,85293
4250500_karsta_glesbygd,2009,98757
4250500_karsta_glesbygd,2010,113391
4250500_karsta_glesbygd,2011,131561
4250500_karsta_glesbygd,2012,148472
4250500_karsta_glesbygd,2013,164140
4250500_karsta_glesbygd,2014,179694
4260500_vada_glesbygd,2000,18666
4260500_vada_glesbygd,2001,36586
4260500_vada_glesbygd,2002,42084
4260500_vada_glesbygd,2003,40379
4260500_vada_glesbygd,2004,38876
4260500_vada_glesbygd,2005,42391
4260500_vada_glesbygd,2006,53386
4260500_vada_glesbygd,2007,69088
4260500_vada_glesbygd,2008,85290
4260500_vada_glesbygd,2009,98754
4260500_vada_glesbygd,2010,113398
4260500_vada_glesbygd,2011,131567
4260500_vada_glesbygd,2012,148478
4260500_vada_glesbygd,2013,164144
4260500_vada_glesbygd,2014,179687
4270100_karby,2000,18667
4270100_karby,2001,36587
4270100_karby,2002,42077
4270100_karby,2003,40374
4270100_karby,2004,38881
4270100_karby,2005,42388
4270100_karby,2006,53387
4270100_karby,2007,69111
4270100_karby,2008,85278
4270100_karby,2009,98744
4270100_karby,2010,113391
4270100_karby,2011,131563
4270100_karby,2012,148469
4270100_karby,2013,164145
4270100_karby,2014,179678
4270200_brottby,2000,18666
4270200_brottby,2001,36588
4270200_brottby,2002,42076
4270200_brottby,2003,40373
4270200_brottby,2004,38883
4270200_brottby,2005,42391
4270200_brottby,2006,53385
4270200_brottby,2007,69118
4270200_brottby,2008,85275
4270200_brottby,2009,98740
4270200_brottby,2010,113391
4270200_brottby,2011,131565
4270200_brottby,2012,148467
4270200_brottby,2013,164145
4270200_brottby,2014,179676
4270501_ovr_osseby_garns_glesbygd,2000,18688
4270501_ovr_osseby_garns_glesbygd,2001,36601
4270501_ovr_osseby_garns_glesbygd,2002,42093
4270501_ovr_osseby_garns_glesbygd,2003,40370
4270501_ovr_osseby_garns_glesbygd,2004,38906
4270501_ovr_osseby_garns_glesbygd,2005,42408
4270501_ovr_osseby_garns_glesbygd,2006,53392
4270501_ovr_osseby_garns_glesbygd,2007,69115
4270501_ovr_osseby_garns_glesbygd,2008,85296
4270501_ovr_osseby_garns_glesbygd,2009,98759
4270501_ovr_osseby_garns_glesbygd,2010,113397
4270501_ovr_osseby_garns_glesbygd,2011,131558
4270501_ovr_osseby_garns_glesbygd,2012,148482
4270501_ovr_osseby_garns_glesbygd,2013,164150
4270501_ovr_osseby_garns_glesbygd,2014,179685
4270502_algeby_garns_ekskogen,2000,18693
4270502_algeby_garns_ekskogen,2001,36615
4270502_algeby_garns_ekskogen,2002,42094
4270502_algeby_garns_ekskogen,2003,40374
4270502_algeby_garns_ekskogen,2004,38911
4270502_algeby_garns_ekskogen,2005,42412
4270502_algeby_garns_ekskogen,2006,53403
4270502_algeby_garns_ekskogen,2007,69131
4270502_algeby_garns_ekskogen,2008,85299
4270502_algeby_garns_ekskogen,2009,98750
4270502_algeby_garns_ekskogen,2010,113392
4270502_algeby_garns_ekskogen,2011,131562
4270502_algeby_garns_ekskogen,2012,148488
4270502_algeby_garns_ekskogen,2013,164158
4270502_algeby_garns_ekskogen,2014,179713
4280000_angarns_forsamling,2000,18678
4280000_angarns_forsamling,2001,36622
4280000_angarns_forsamling,2002,42102
4280000_angarns_forsamling,2003,40376
4280000_angarns_forsamling,2004,38912
4280000_angarns_forsamling,2005,42420
4280000_angarns_forsamling,2006,53400
4280000_angarns_forsamling,2007,69141
4280000_angarns_forsamling,2008,85303
4280000_angarns_forsamling,2009,98755
4280000_angarns_forsamling,2010,113390
4280000_angarns_forsamling,2011,131566
4280000_angarns_forsamling,2012,148484
4280000_angarns_forsamling,2013,164165
4280000_angarns_forsamling,2014,179717
