basomrade,year,population_aged_18_64_male
2110140_vinterviken,2000,643
2110150_ornsberg_syd_ost,2000,56
2110220_ostra_grondal,2000,1820
2110230_ekensberg,2000,347
2110310_axelsbergs_torg,2000,4
2110320_klubbacken,2000,360
2110330_axelsberg_syd_ost,2000,190
2110340_stensborg,2000,272
2110350_sankt_mickelsgatan,2000,480
2110370_ornsberg_syd_vast,2000,176
2110380_hagerstenshamnen,2000,246
2110390_axelsberg_nord,2000,435
2110520_norra_hagerstensasen,2000,725
2110530_sodra_hagerstensasen,2000,1628
2110620_nybohov,2000,561
2110650_liljeholmsberget,2000,180
2110660_lovholmen,2000,115
2110681_nyboda_o,2000,146
2110720_svandammen,2000,1743
2110730_fastlagsvagen,2000,704
2110740_telefonplan,2000,874
2110810_norra_malarhojden,2000,886
2110820_gulddragaren,2000,217
2110920_karusellvagen,2000,556
2110930_korpmossen,2000,220
2110940_hokmossen,2000,596
2120100_fruangen,2000,2006
2120201_herrangen_v,2000,561
2120202_herrangen_o,2000,277
2120300_liseberg,2000,333
2120401_langbro_v,2000,336
2120402_langbro_o,2000,974
2120500_langsjo,2000,693
2120620_norra_solberga,2000,1277
2120630_vastra_solberga,2000,153
2120660_sodra_solberga,2000,428
2120700_vastertorp,2000,1733
2120820_vastra_alvsjo,2000,268
2120900_orby_slott,2000,456
2130100_bandhagen,2000,1758
2130210_hogdalens_centrum,2000,105
2130220_ostra_hogdalen,2000,1150
2130230_vastra_hogdalen,2000,144
2130240_skebokvarnsvagen,2000,1060
2130320_ragsveds_torg,2000,1374
2130330_bjursatra,2000,1414
2130340_snosatra,2000,504
2130420_backaskiftsvagen,2000,518
2130430_ostra_stureby,2000,676
2130440_vastra_stureby,2000,691
2130501_orby_n,2000,539
2130502_orby_s,2000,784
2130620_hagsatra_torg,2000,1802
2130630_ormkarr,2000,507
2140120_ostra_enskedefaltet,2000,434
2140210_vastra_enskede_gard,2000,693
2140220_tradskolan,2000,201
2140320_enskede_kyrka,2000,962
2140330_svampvagen,2000,473
2140340_sandsborg,2000,540
2140350_dalen,2000,1079
2140620_gullmarsplan,2000,1002
2140630_skarmarbrink,2000,1211
2140820_skanskvarn,2000,1203
2140830_arsta_centrum,2000,1704
2140840_arsta_gard,2000,1262
2140850_valla_garde,2000,609
2150100_bjorkhagen,2000,1687
2150200_enskededalen,2000,685
2150500_karrtorp,2000,1024
2150720_pungpinan,2000,512
2150731_skarpnacksfaltet_o,2000,1496
2150732_skarpnacksfaltet_v,2000,1142
2150740_skarpa_by,2000,98
2150820_lagaplan,2000,1961
2150830_sodra_bagarmossen,2000,249
2150840_norra_bagarmossen,2000,848
2160120_havsornstorget,2000,576
2160130_fagersjovagen,2000,108
2160220_sodra_farsta,2000,918
2160230_vastra_farsta,2000,329
2160240_ostra_farsta,2000,1293
2160260_norra_farsta,2000,385
2160320_ullerudsbacken,2000,1157
2160330_farsta_gard,2000,157
2160520_gubbangstorget,2000,1379
2160530_gubbangens_gard,2000,174
2160620_vastra_hokarangen,2000,1600
2160630_sondagsvagen,2000,497
2160640_lingvagen,2000,555
2160720_vastra_larsboda,2000,302
2160760_ostra_larsboda,2000,43
2160820_bagarfruvagen,2000,1006
2160830_vastra_skondal,2000,445
2160840_norra_skondal,2000,180
2160850_stora_skondal,2000,71
2160920_sodra_svedmyra,2000,569
2160930_norra_svedmyra,2000,238
2161020_norra_tallkrogen,2000,473
2161030_sodra_tallkrogen,2000,634
2170120_bredangs_alle,2000,2278
2170130_yttre_bredang,2000,324
2170220_satra_torg,2000,1344
2170230_norra_satra,2000,342
2170310_skarholmens_centrum,2000,274
2170321_skarholmens_gard,2000,147
2170322_mellersta_skarholmen,2000,1437
2170330_sodra_skarholmen,2000,280
2170420_ostra_varberg,2000,2096
2170430_vastra_varberg,2000,397
2210120_norra_abrahamsberg,2000,579
2210130_sodra_abrahamsberg,2000,352
2210200_beckomberga,2000,756
2210300_blackeberg,2000,1741
2210400_bromma_kyrka,2000,626
2210500_ballsta,2000,212
2210600_eneby,2000,216
2210700_mariehall,2000,571
2210830_runstensplan,2000,533
2210840_angbylunden,2000,458
2210850_attehagen,2000,326
2210860_akeshovsbadet,2000,192
2210920_sodra_riksby,2000,1281
2211121_farjestadsvagen_v,2000,254
2211130_angbyhojden,2000,160
2211220_johannesfred,2000,927
2211300_akeshov,2000,260
2211420_ostra_akeslund,2000,799
2211460_vastra_akeslund,2000,178
2220100_alvik,2000,248
2220200_hoglandet,2000,333
2220300_nockeby,2000,762
2220400_nockebyhov,2000,545
2220500_olovslund,2000,137
2220600_smedslatten,2000,572
2220700_stora_mossen,2000,335
2220820_sodra_traneberg,2000,1184
2220830_norra_traneberg,2000,531
2220840_minneberg,2000,439
2220900_ulvsunda,2000,726
2221000_alsten,2000,812
2221100_appelviken,2000,490
2230100_grimsta,2000,1007
2230200_kalvesta,2000,1132
2230300_nalsta,2000,1161
2230420_vastra_racksta,2000,816
2230430_ostra_racksta,2000,254
2230440_racksta_sjukhus,2000,389
2230520_norra_vinsta,2000,777
2230560_sodra_vinsta,2000,28
2230610_vallingby_centrum,2000,89
2230620_sodra_vallingby,2000,1463
2230630_norra_vallingby,2000,249
2240121_sodra_bromsten_n,2000,169
2240122_sodra_bromsten_s,2000,141
2240130_norra_bromsten,2000,1281
2240200_flysta,2000,636
2240621_solhojden,2000,379
2240622_spanga_torg,2000,183
2240631_solhems_villastad_vast,2000,383
2240632_spanga_gymnasium,2000,710
2240640_solhems_villastad_nord,2000,114
2240650_logvagen_erland,2000,95
2240700_sundby,2000,490
2240840_hjulsta,2000,1449
2250120_hasselby_torg,2000,1587
2250130_vastra_hasselby_gard,2000,201
2250140_sodra_hasselby_gard,2000,937
2250200_hasselby_strand,2000,1712
2250310_backlura,2000,585
2250320_trollboda,2000,1079
2250332_hasselby_villastrand,2000,1216
2250340_hasselby_kyrka,2000,374
2250350_akermyntan,2000,383
2250370_radisvagen,2000,251
2250380_smedshagen,2000,584
3110110_ostra_enebyberg,2000,692
3110120_vastra_enebyberg,2000,592
3110260_satra,2000,526
3110270_nora,2000,339
3110280_klingsta,2000,358
3110330_morbyskogen,2000,313
3110340_kevinge,2000,281
3110350_morby_centrum,2000,161
3110370_morbylund,2000,321
3110430_norra_djursholm,2000,798
3110440_sodra_djursholm,2000,642
3110450_osby,2000,213
3110460_ekeby,2000,551
3110510_norra_stocksund,2000,427
3110530_inverness,2000,183
3110540_sodra_stocksund,2000,770
3110610_klockargarden,2000,371
3110620_berga,2000,144
3210100_drottningholm,2000,130
3210500_lovo_glesbygd,2000,149
3220101_tappstrom_narlunda,2000,523
3220102_ostra_narlunda,2000,107
3220103_ekero_centrum,2000,552
3220211_alvnas,2000,128
3220212_brunna,2000,175
3220230_knalleborg,2000,373
3220261_ostra_trakvista,2000,657
3220262_gallsta_o,2000,67
3220270_sandudden,2000,157
3220500_ekero_glesbygd,2000,543
3230000_munso_forsamling,2000,199
3240000_adelso_forsamling,2000,192
3250100_farentuna_fd_forsamling,2000,495
3250201_hilleshogs_fd_forsamling,2000,223
3250202_ricksattra,2000,34
3250310_stenhamra,2000,832
3250320_sanga_glesbygd,2000,218
3250400_ska_fd_forsamling,2000,327
3311110_staket,2000,396
3312220_vastra_kallhall,2000,988
3312230_skogstorp,2000,322
3312240_norra_kallhall,2000,420
3312250_bonas,2000,127
3312260_termosvagen,2000,461
3312270_ladersatra,2000,609
3312300_molnsattra,2000,151
3324100_olovslund,2000,719
3324200_berghem,2000,453
3324310_sodra_nibble,2000,750
3324320_norra_nibble,2000,557
3324410_tallbohov,2000,1720
3324420_hammaren,2000,1004
3324430_jakobsbergs_centrum,2000,1008
3324500_vibblaby,2000,939
3335100_norra_viksjo,2000,750
3335210_ostra_viksjo,2000,350
3335220_viksjo_centrum,2000,573
3335310_ostra_lund,2000,319
3335320_vastra_lund,2000,543
3335410_ostra_sandvik,2000,418
3335420_sandvik,2000,819
3335600_fjallen,2000,667
3346110_skalby,2000,1050
3346120_ormbacka,2000,180
3346200_skalby_gard,2000,451
3347300_jarfalla_kyrka,2000,84
3347400_barkrby,2000,525
3347500_barsbro,2000,403
3411110_norra_sticklinge,2000,568
3411120_sodra_sticklinge,2000,334
3411200_islinge,2000,215
3411310_vastra_naset,2000,345
3411320_ostra_naset,2000,487
3411400_bo_garde,2000,127
3411510_bo,2000,252
3411520_bjornbo,2000,121
3411610_boson,2000,86
3411620_rudboda,2000,575
3412100_elfvik,2000,88
3413110_torsviksplatan,2000,245
3413120_lidingo_centrum,2000,115
3413130_stureplatan,2000,192
3413140_herserud,2000,251
3413150_torsviks_torg,2000,207
3413210_bredablick,2000,155
3413220_norra_hersby,2000,214
3413230_sodra_hersby,2000,379
3413240_hersbyholm,2000,331
3413300_stockby,2000,123
3413410_baggeby,2000,463
3413420_bodal,2000,265
3413500_larsberg,2000,810
3413600_mosstorp,2000,235
3413710_centrala_gangsatra,2000,536
3413720_norra_gangsatra,2000,297
3413810_bergsatra,2000,75
3413820_centrala_skrsatra,2000,257
3413830_kottla_molna_kappsta,2000,435
3414210_centrala_kappala,2000,765
3414240_killinge,2000,265
3414250_ostra_kappala,2000,161
3414310_brevik,2000,453
3414320_hogberga,2000,367
3510110_gamla_marsta,2000,830
3510120_marsta_kyrka,2000,64
3510130_tingvalla,2000,580
3510140_ekillatorp,2000,41
3510150_sodra_ekilla,2000,437
3510160_marsta_centrum,2000,381
3510210_ostra_norrbacka,2000,466
3510220_vastra_norrbacka,2000,321
3510260_norra_ekilla,2000,199
3510270_ostra_arenberga,2000,74
3510280_satuna,2000,596
3522020_ostra_sigtuna,2000,271
3522030_gamla_sigtuna,2000,216
3522040_brannbo,2000,217
3522050_prastangen_och_hallsbo,2000,190
3522060_sjudargarden,2000,146
3532010_munkholmen,2000,460
3541000_sankt_pers_forsamling,2000,138
3542000_haga_forsamling,2000,119
3551110_norra_valsta,2000,933
3551120_valsta_centrum,2000,1096
3551130_sodra_valsta,2000,161
3551140_ostra_steninge,2000,895
3551150_steninge_gard,2000,19
3560210_rosersbergs_bostadsomr,2000,470
3560610_sodra_skanela,2000,170
3580100_skepptuna_fd_forsamling,2000,171
3580210_ostra_lunda,2000,109
3580300_vidbo_fd_forsamling,2000,88
3610120_gillberga,2000,692
3610140_rotsunda,2000,311
3610170_rotebro_centrum,2000,686
3610180_rotsunda_gard,2000,858
3610210_vastra_viby,2000,1094
3610230_ostra_viby,2000,514
3610310_vastra_norrviken,2000,704
3610330_ostra_norrviken,2000,169
3610400_vaxmora,2000,586
3610510_klasro,2000,210
3610530_haggviks_centrum,2000,446
3610540_skalby,2000,402
3610610_edsbergs_centrum,2000,1634
3610650_ovriga_edsberg,2000,255
3610660_landsnora,2000,348
3610670_vasjoomradet,2000,66
3610680_kvarnskogen,2000,63
3610730_turebergs_industriomr,2000,315
3610750_fagelsangen,2000,381
3610760_tojnan,2000,849
3610770_nytorp,2000,411
3610780_skansen,2000,355
3610810_falkberget,2000,35
3610830_sjoberg,2000,1314
3610920_ostra_helenelund,2000,829
3610931_tegelhagen,2000,299
3610940_helenelunds_centrum,2000,647
3610951_vastra_helenelund,2000,559
3612710_bagarby,2000,1585
3710120_vastra_ritorp,2000,272
3710130_ostra_ritorp,2000,235
3710143_ballongberget,2000,540
3710160_bagartorp,2000,385
3710170_rastahem,2000,101
3710180_agnesberg,2000,295
3710200_ulriksdal,2000,40
3710310_norra_bergshamra,2000,272
3710320_bergshamra_torg,2000,465
3710330_stocksundstorp,2000,156
3710340_ostra_bergshamra,2000,135
3710350_sodra_bergshamra,2000,685
3710360_kungshamra,2000,686
3710430_karolinska_institutet,2000,161
3710520_jungfrudansen,2000,694
3710530_sodra_huvusta,2000,1183
3710540_vastra_skogen,2000,609
3710550_gamla_huvusta,2000,922
3710570_huvudstafaltet,2000,645
3720620_blakulla,2000,1827
3720720_filmstaden,2000,0
3720730_skogskronet,2000,566
3720750_charlottenburg,2000,913
3720760_sodra_vasalund,2000,671
3720770_norra_vasalund,2000,109
3720780_ekensberg,2000,546
3720790_hallen,2000,219
3720910_skytteholm,2000,779
3720920_albygard,2000,259
3720930_solna_centrum,2000,123
3720940_hanneberg,2000,210
3720950_albydal,2000,378
3810100_lilla_alby,2000,1548
3810110_sundbybergs_industriomrade,2000,171
3810220_rasten,2000,698
3810230_sundbybergs_centrum,2000,1547
3810240_starrbacksgatan,2000,1075
3810300_storskogen,2000,628
3810310_lotsjo,2000,130
3810320_tule,2000,195
3810400_duvbo,2000,577
3810410_hasthagen,2000,233
3810500_or,2000,524
3810610_hallonbergen,2000,1396
3810720_rissne_norra_arbetsomrade,2000,30
3810740_norra_rissne,2000,1137
3810750_sodra_rissne,2000,1158
3810810_ursviks_smahusomrade,2000,250
3910110_vastra_nasbypark,2000,411
3910120_ornstigen,2000,104
3910130_nasbyparks_centrum,2000,542
3910140_nasby_slott,2000,235
3910170_ostra_nasbypark,2000,636
3910190_lahall,2000,214
3910210_nasbydal,2000,463
3910220_grindtorp,2000,662
3910240_taby_centrum,2000,370
3910270_marknadsvagen,2000,497
3910280_akerbyvagen,2000,506
3910310_sodra_viggbyholm,2000,390
3910320_viggbygardet,2000,253
3910330_mellersta_viggbyholm,2000,395
3910350_norra_viggbyholm,2000,136
3910370_norra_hagernas,2000,620
3910380_sodra_hagernas,2000,260
3910480_norra_landsbygden,2000,59
3910730_ella,2000,538
3910770_vastra_ensta,2000,394
3910780_ostra_ensta,2000,174
3910790_kullagrand,2000,132
3910810_norra_ellagard,2000,222
3910820_sodra_ellagard,2000,145
3910830_ava,2000,122
3910840_vastra_ellagard,2000,246
3910910_skarpang,2000,1480
3910920_gripsvall,2000,288
3911010_ostra_roslags_nasby,2000,298
3911020_vastra_roslags_nasby,2000,47
3911510_lansen,2000,444
3911520_sodra_gribbylund,2000,335
3911530_gribbylunds_centrum,2000,470
3911540_norra_gribbylund,2000,918
3911550_sveavagen,2000,339
3911610_ostra_vallabrink,2000,93
3911620_vastra_vallabrink,2000,322
3911660_visinge,2000,523
3911670_vallatorp,2000,453
3911680_erikslund,2000,222
3911740_s_a_midgards_industriomr,2000,47
3911750_taby_kyrka,2000,373
3911760_midgard,2000,236
3911780_ostra_taby_kyrkby,2000,556
3911790_runborg,2000,759
4010130_gamla_bro_tatort,2000,400
4010140_bro_centrum,2000,1507
4020000_lassa_forsamling,2000,100
4050100_habo_tibble_kyrkby,2000,103
4050200_mariedal_nashagen,2000,92
4050500_habo_tibble_glesbygd,2000,94
4060000_hatuna_forsamling,2000,162
4070110_sodra_kungsangen,2000,490
4070120_norra_kungsangen,2000,550
4070130_tibblehojden,2000,365
4070150_tibbleangen,2000,705
4070160_sylta,2000,170
4070210_brunna_tatort,2000,1253
4111110_norra_runby,2000,892
4111120_sodra_runby,2000,126
4111130_runby_lovsta,2000,341
4111140_prastgardsmarken,2000,540
4111900_eds_glesbygd,2000,129
4122100_lowenstromska_sjukhuset,2000,216
4122210_norra_vilunda,2000,296
4122230_apoteksskogen,2000,760
4122240_vasbyskogen,2000,742
4122310_korpkulla,2000,1061
4122340_vilunda,2000,599
4122420_norra_smedby,2000,1230
4122430_sodra_smedby,2000,256
4122520_skalby,2000,280
4122530_carlslund,2000,544
4122540_brunnby,2000,255
4122600_vastra_odenslunda,2000,311
4133110_sanda,2000,31
4133120_ostra_odenslunda,2000,479
4133200_frestaby,2000,521
4133310_vastra_bollstanas,2000,442
4133330_ostra_bollstanas,2000,1105
4133350_sodra_bollstanas,2000,423
4133910_fresta_norra_glesbygd,2000,111
4133920_fresta_sodra_glesbygd,2000,41
4210110_centrala_vallentuna,2000,897
4210210_norra_vallentuna_tatort,2000,615
4210220_nv_a_vallentuna_tatort,2000,418
4210320_ostra_ormsta,2000,521
4210330_vastra_ormsta,2000,446
4210340_aby_bostadsomrade,2000,265
4210410_vastra_ballsta,2000,592
4210420_kragstalund,2000,531
4210430_ballstaberg,2000,129
4210510_vallentuna_glesbygd_v,2000,168
4210530_vallentuna_glesbygd_no,2000,87
4220000_markims_forsamling,2000,91
4230100_lindholmen,2000,230
4240000_frosunda_forsamling,2000,183
4250100_karsta,2000,109
4250200_ekskogen,2000,53
4250500_karsta_glesbygd,2000,166
4260500_vada_glesbygd,2000,57
4270100_karby,2000,201
4270200_brottby,2000,44
4270501_ovr_osseby_garns_glesbygd,2000,305
4270502_algeby_garns_ekskogen,2000,72
4280000_angarns_forsamling,2000,92
4311441_bogesund,2000,33
4311443_kullon,2000,57
4311460_karlsudd,2000,12
4311610_ostra_vaxon,2000,555
4311620_vastra_vaxon,2000,733
4311650_engarn_storang,2000,161
4311661_ytterby_overby,2000,434
4311730_tynningo,2000,99
4311810_rindo_centrum,2000,144
4311820_rindo,2000,98
4311830_skarpo,2000,84
4440110_ljustero,2000,370
4440120_ingmarso_mfl_oar,2000,69
4440200_roslags_kulla_fd_forsaml,2000,154
4450110_ekbacken,2000,203
4450120_runo_gard,2000,602
4450130_akersberga,2000,1343
4450140_kullen,2000,93
4450150_ostra_sora,2000,382
4450160_vastra_sora,2000,236
4450170_neptunus,2000,78
4450180_kungsangen,2000,349
4450190_tunagard_osterskar,2000,566
4450210_akerstorp,2000,441
4450220_smedby,2000,263
4450230_hacksta,2000,403
4450240_skansta,2000,555
4450250_singo,2000,135
4450260_asatra,2000,317
4450310_margretelund,2000,441
4450320_trasatra,2000,1203
4450330_flaxenvik,2000,292
4450340_skargardsstad,2000,407
4451240_norra_runo,2000,189
4451250_svinninge,2000,237
4451410_rydbo,2000,140
4451420_svartgarn,2000,188
4451430_ostra_ryds_glesbygd,2000,55
5110110_albyslatten,2000,1900
5110120_albyberget,2000,1186
5110150_rotemannen,2000,244
5110160_alby_gard,2000,619
5110240_aspberget,2000,151
5110260_ostra_eriksberg,2000,376
5110270_vastra_eriksberg,2000,196
5110280_tre_kallor,2000,192
5110290_sturehov,2000,101
5110311_krogarvagen_vardshusvagen,2000,1354
5110312_forvagen,2000,763
5110320_fittja_gard,2000,405
5110410_sodra_hallunda,2000,1142
5110420_slagsta,2000,518
5110430_brunna,2000,256
5110450_sodra_norsborg,2000,1811
5110460_tornbergsfaltet,2000,266
5110480_nordostra_norsborg,2000,131
5110490_nordvastra_norsborg,2000,212
5120730_tumba_centrum,2000,300
5120750_segersjo,2000,375
5120780_tumba_villastad,2000,516
5120790_skacklinge,2000,1188
5120810_storvreten,2000,1670
5120820_blockvagen,2000,57
5120830_grytstigen,2000,133
5120840_vedstigen,2000,39
5120910_tumba_bruk,2000,542
5120920_tumba_glesbygd,2000,77
5120930_kommunalhuset,2000,231
5120940_tuna,2000,535
5120950_nackdala,2000,117
5120970_loviseberg,2000,87
5130810_uttran,2000,360
5130820_varsta,2000,596
5130830_grodinge_glesbygd,2000,426
5140110_tullinge_villastad,2000,332
5140620_tullingeberg,2000,453
5140641_tullinge_parkhem,2000,817
5140642_lanthem_n,2000,246
5140650_tullinge_centrum,2000,796
5140660_banslatt,2000,452
5140711_tullinge_skog,2000,400
5140712_lanthem_s,2000,246
5211120_gudo,2000,773
5211131_sodra_vendelso,2000,681
5211132_sagen,2000,323
5211140_norra_vendelso,2000,224
5211150_dalen,2000,158
5211210_vendelsomalm,2000,817
5211220_eriksberg,2000,457
5211230_ramsdalen,2000,606
5211320_brandbergens_industriomr,2000,211
5211330_brandbergen_flerbost_hus,2000,2714
5211340_brandbergen_smahus,2000,517
5211430_kolartorp,2000,151
5211511_haninge_centrum,2000,488
5211512_vastra_handen,2000,1204
5211520_norra_handen,2000,261
5211540_valla,2000,1394
5211550_sodra_handen,2000,230
5211610_jordbro_flerbostadshus,2000,2304
5211620_jordbro_smahus,2000,926
5211710_norrby,2000,92
5211800_norra_soderby,2000,627
5211920_galo_sandemar,2000,86
5211930_tyresta,2000,34
5211940_osterhaninge_kyrka,2000,117
5211950_arsta_havsbad_o,2000,61
5222100_dalaro,2000,310
5222500_smadalaro,2000,104
5233000_uto,2000,69
5240000_orno_forsamling,2000,70
5255110_aby,2000,1437
5255121_jagartorp,2000,273
5255130_vasterhaninge_kyrka,2000,84
5255140_ribby,2000,761
5255210_norra_tungelsta,2000,847
5255220_sodra_tungelsta,2000,300
5255910_vasterhaninge_glesbygd_n,2000,225
5255920_vasterhaninge_glesbygd_s,2000,202
5255930_arsta_havsbad_v_berga,2000,61
5260000_musko_forsamling,2000,192
5310420_skogsang_milsten,2000,1193
5310810_fullersta_gard,2000,439
5310830_fridhem,2000,721
5310840_kallbrink_vistaberg,2000,553
5310850_vardkasen,2000,184
5310910_sjodalen_huddinge_c,2000,1387
5310941_solgard,2000,613
5310942_sorskogen,2000,335
5310950_horningsns_balingsnas,2000,684
5311010_stuvsta_kvarnberget,2000,346
5311030_segersminne,2000,709
5311041_stensangen_hogmora,2000,799
5311042_kynas,2000,913
5311110_glado_kvarn,2000,156
5311120_adran,2000,143
5320110_trangsunds_centrum,2000,975
5320120_trangsunds_smahus,2000,1238
5320310_vastra_skogas,2000,2022
5320320_ostra_skogas,2000,1591
5320410_lanna_drevviken,2000,275
5320510_trangsunds_glesbygd,2000,121
5320520_vidja,2000,200
5330110_varby_gard,2000,2313
5330200_masmo,2000,723
5330331_smista_juringe,2000,966
5330332_jakobslund,2000,537
5330340_krakvik,2000,435
5330410_utsalje,2000,954
5330430_snattringe_gard,2000,138
5340500_glomsta,2000,285
5340630_kasta,2000,252
5340640_grantorp,2000,2140
5340710_visattra,2000,1350
5411010_henriksdal,2000,572
5411020_finnberget,2000,136
5411030_kvarnholmen,2000,63
5411040_danviken,2000,133
5411100_alphyddan,2000,369
5411110_finntorp,2000,616
5411130_ekudden,2000,241
5411140_jarla_industriomr,2000,6
5411200_sickla_industriomr,2000,11
5411210_tallbacken,2000,396
5411220_nysatra,2000,100
5411320_jarlaberg,2000,824
5411330_vikdalen,2000,64
5411340_nacka_strand,2000,206
5411410_nacka_centrum,2000,425
5411500_storangen,2000,326
5411600_duvnas_utskog,2000,232
5411610_skuru,2000,485
5411700_skogalund,2000,370
5411710_vastra_ektorp,2000,359
5411720_ostra_ektorp,2000,267
5411740_saltangen,2000,374
5411800_duvnas,2000,642
5411900_hasthagen,2000,117
5413001_fisksatra_sm,2000,380
5413002_fisksatra_fh,2000,1937
5414001_erstavik,2000,28
5414100_kolarangen,2000,559
5414200_alta_gard,2000,869
5414300_stenso,2000,744
5414310_hedvigslund,2000,380
5423100_igelboda,2000,740
5423201_solsidan_norr,2000,47
5423202_saltsjobaden_centrum,2000,339
5423230_tattby,2000,266
5423300_neglingeon,2000,345
5423400_solsidan,2000,371
5423500_algo,2000,141
5432000_norra_bjorknas,2000,183
5432020_sodra_bjorknas,2000,530
5432030_klinten,2000,257
5432100_eknas,2000,645
5432200_vastra_kummelnas,2000,298
5432220_ostra_kummelnas,2000,463
