basomrade,year,andel_hyreshus
2220820_sodra_traneberg,2012,1.0
2220830_norra_traneberg,2012,0.8771929824561403
2220840_minneberg,2012,1.0
2220900_ulvsunda,2012,0.19363395225464192
2221000_alsten,2012,0.023127753303964757
2221100_appelviken,2012,0.10300429184549356
2230100_grimsta,2012,0.7
2230200_kalvesta,2012,0.0
2230300_nalsta,2012,0.014799154334038054
2230420_vastra_racksta,2012,0.6585365853658537
2230430_ostra_racksta,2012,0.012307692307692308
2230440_racksta_sjukhus,2012,0.4444444444444444
2230520_norra_vinsta,2012,0.018583042973286876
2230560_sodra_vinsta,2012,0.13725490196078433
2230610_vallingby_centrum,2012,0.6428571428571429
2230620_sodra_vallingby,2012,0.5157894736842106
2230630_norra_vallingby,2012,0.0
2240121_sodra_bromsten_n,2012,0.031746031746031744
2240122_sodra_bromsten_s,2012,0.0
2240130_norra_bromsten,2012,0.047018348623853214
2240200_flysta,2012,0.03125
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,1.7027027027027026
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,1.108695652173913
2240621_solhojden,2012,0.0
2240622_spanga_torg,2012,0.4375
2240631_solhems_villastad_vast,2012,0.0
2240632_spanga_gymnasium,2012,0.0
2240640_solhems_villastad_nord,2012,0.0
2240650_logvagen_erland,2012,0.0
2240700_sundby,2012,0.023809523809523808
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,0.8881578947368421
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,1.4606060606060605
2240840_hjulsta,2012,0.24358974358974358
2250120_hasselby_torg,2012,0.8235294117647058
2250130_vastra_hasselby_gard,2012,0.04657534246575343
2250140_sodra_hasselby_gard,2012,0.7096774193548387
2250200_hasselby_strand,2012,0.676056338028169
2250310_backlura,2012,0.0
2250320_trollboda,2012,0.0
2250332_hasselby_villastrand,2012,0.008456659619450317
2250340_hasselby_kyrka,2012,0.013358778625954198
2250350_akermyntan,2012,0.06422018348623854
2250370_radisvagen,2012,0.0
2250380_smedshagen,2012,0.5909090909090909
2260120_centrala_akalla,2012,0.6470588235294118
2260130_sodra_akalla,2012,0.04784688995215311
2260220_norra_husby,2012,0.625
2260230_sodra_husby,2012,0.58
2260310_kista_centrum,2012,1.0
2260320_ovre_kista,2012,0.7755102040816326
2260330_nedre_kista,2012,0.0
3110110_ostra_enebyberg,2012,0.011811023622047244
3110120_vastra_enebyberg,2012,0.004750593824228029
3110260_satra,2012,0.016791044776119403
3110270_nora,2012,0.008130081300813009
3110280_klingsta,2012,0.02528735632183908
3110330_morbyskogen,2012,0.4444444444444444
3110340_kevinge,2012,0.09345794392523364
3110350_morby_centrum,2012,0.0
3110370_morbylund,2012,0.5
3110430_norra_djursholm,2012,0.06542056074766354
3110440_sodra_djursholm,2012,0.035487959442332066
3110450_osby,2012,0.02564102564102564
3110460_ekeby,2012,0.01615508885298869
3110510_norra_stocksund,2012,0.021696252465483234
3110530_inverness,2012,0.3787878787878788
3110540_sodra_stocksund,2012,0.03857280617164899
3110610_klockargarden,2012,0.04406779661016949
3110620_berga,2012,0.0
3210100_drottningholm,2012,0.09523809523809523
3210500_lovo_glesbygd,2012,0.022556390977443608
3220101_tappstrom_narlunda,2012,0.0
3220102_ostra_narlunda,2012,0.0
3220103_ekero_centrum,2012,0.11363636363636363
3220211_alvnas,2012,0.0
3220212_brunna,2012,0.0
3220230_knalleborg,2012,0.0
3220261_ostra_trakvista,2012,0.00800711743772242
3220262_gallsta_o,2012,0.0
3220270_sandudden,2012,0.0
3220500_ekero_glesbygd,2012,0.004655493482309125
3230000_munso_forsamling,2012,0.01
3240000_adelso_forsamling,2012,0.01045751633986928
3250100_farentuna_fd_forsamling,2012,0.0
3250201_hilleshogs_fd_forsamling,2012,0.0
3250202_ricksattra,2012,0.0
3250310_stenhamra,2012,0.010638297872340425
3250320_sanga_glesbygd,2012,0.011086474501108648
3250400_ska_fd_forsamling,2012,0.0
3311110_staket,2012,0.008605851979345954
3312220_vastra_kallhall,2012,0.7142857142857143
3312230_skogstorp,2012,0.02
3312240_norra_kallhall,2012,0.3076923076923077
3312250_bonas,2012,0.0
3312260_termosvagen,2012,0.0
3312270_ladersatra,2012,0.09714285714285714
3312300_molnsattra,2012,0.0
3324100_olovslund,2012,0.0041876046901172526
3324200_berghem,2012,0.015873015873015872
3324310_sodra_nibble,2012,1.0
3324320_norra_nibble,2012,0.015006821282401092
3324410_tallbohov,2012,0.8064516129032258
3324420_hammaren,2012,0.8888888888888888
3324430_jakobsbergs_centrum,2012,0.8571428571428571
3324500_vibblaby,2012,0.5161290322580645
3335100_norra_viksjo,2012,0.010723860589812333
3335210_ostra_viksjo,2012,0.0
3335220_viksjo_centrum,2012,0.8076923076923077
3335310_ostra_lund,2012,0.0
3335320_vastra_lund,2012,0.013824884792626729
3335410_ostra_sandvik,2012,0.0
3335420_sandvik,2012,0.0
3335600_fjallen,2012,0.0
3346110_skalby,2012,0.0070140280561122245
3346120_ormbacka,2012,0.0
3346200_skalby_gard,2012,0.0
3347300_jarfalla_kyrka,2012,0.04945054945054945
3347400_barkrby,2012,0.5714285714285714
3347500_barsbro,2012,0.0
3411110_norra_sticklinge,2012,0.0
3411120_sodra_sticklinge,2012,0.10548523206751055
3411200_islinge,2012,0.0
3411310_vastra_naset,2012,0.34782608695652173
3411320_ostra_naset,2012,0.8
3411400_bo_garde,2012,0.0
3411510_bo,2012,0.0
3411520_bjornbo,2012,0.023529411764705882
3411610_boson,2012,0.0
3411620_rudboda,2012,0.0049382716049382715
3412100_elfvik,2012,0.08163265306122448
3413110_torsviksplatan,2012,0.8947368421052632
3413120_lidingo_centrum,2012,0.5294117647058824
3413130_stureplatan,2012,0.051643192488262914
3413140_herserud,2012,0.07876712328767123
3413150_torsviks_torg,2012,0.6521739130434783
3413210_bredablick,2012,0.59375
3413220_norra_hersby,2012,0.07392996108949416
3413230_sodra_hersby,2012,0.04357798165137615
3413240_hersbyholm,2012,0.0319634703196347
3413300_stockby,2012,0.0
3413410_baggeby,2012,0.6491228070175439
3413420_bodal,2012,0.6666666666666666
3413500_larsberg,2012,0.8461538461538461
3413600_mosstorp,2012,0.022988505747126436
3413710_centrala_gangsatra,2012,0.4
3413720_norra_gangsatra,2012,0.01627906976744186
3413810_bergsatra,2012,0.6428571428571429
3413820_centrala_skrsatra,2012,0.45
3413830_kottla_molna_kappsta,2012,0.023474178403755867
3414210_centrala_kappala,2012,0.5217391304347826
3414240_killinge,2012,0.009195402298850575
3414250_ostra_kappala,2012,0.0
3414310_brevik,2012,0.06801007556675064
3414320_hogberga,2012,0.01092896174863388
3510110_gamla_marsta,2012,0.3829787234042553
3510120_marsta_kyrka,2012,0.05660377358490566
3510130_tingvalla,2012,1.0
3510140_ekillatorp,2012,0.0625
3510150_sodra_ekilla,2012,0.5
3510160_marsta_centrum,2012,1.0
3510210_ostra_norrbacka,2012,0.75
3510220_vastra_norrbacka,2012,0.0
3510260_norra_ekilla,2012,0.0
3510270_ostra_arenberga,2012,0.0
3510280_satuna,2012,1.0
3510450_marsta_vastra_glesbygd_marsta_maby,2012,0.0
3522020_ostra_sigtuna,2012,0.0675
3522030_gamla_sigtuna,2012,0.12144702842377261
3522040_brannbo,2012,1.0
3522050_prastangen_och_hallsbo,2012,0.0
3522060_sjudargarden,2012,0.034482758620689655
3532010_munkholmen,2012,0.02188183807439825
3534030_sankt_olofs_glesbygd_pilsbo,2012,0.0
3541000_sankt_pers_forsamling,2012,0.0
3542000_haga_forsamling,2012,0.0
3551110_norra_valsta,2012,1.0
3551120_valsta_centrum,2012,0.6451612903225806
3551130_sodra_valsta,2012,0.0
3551140_ostra_steninge,2012,0.0
3551150_steninge_gard,2012,0.0
3560210_rosersbergs_bostadsomr,2012,0.033766233766233764
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,0.024271844660194174
3560610_sodra_skanela,2012,0.0
3580100_skepptuna_fd_forsamling,2012,0.0
3580210_ostra_lunda,2012,0.0
3580300_vidbo_fd_forsamling,2012,0.0
3610120_gillberga,2012,0.0
3610140_rotsunda,2012,0.11764705882352941
3610170_rotebro_centrum,2012,0.15976331360946747
3610180_rotsunda_gard,2012,0.07782101167315175
3610210_vastra_viby,2012,0.012239902080783354
3610230_ostra_viby,2012,0.0
3610310_vastra_norrviken,2012,0.0395778364116095
3610330_ostra_norrviken,2012,0.0
3610400_vaxmora,2012,0.0
3610510_klasro,2012,0.031578947368421054
3610530_haggviks_centrum,2012,0.07142857142857142
3610540_skalby,2012,0.016985138004246284
3610610_edsbergs_centrum,2012,0.8625
3610650_ovriga_edsberg,2012,0.058823529411764705
3610660_landsnora,2012,0.0
3610670_vasjoomradet,2012,0.0
3610680_kvarnskogen,2012,0.045454545454545456
3610730_turebergs_industriomr,2012,0.04938271604938271
3610750_fagelsangen,2012,0.013282732447817837
3610760_tojnan,2012,0.004118616144975288
3610770_nytorp,2012,0.042316258351893093
3610780_skansen,2012,0.03968253968253968
3610810_falkberget,2012,0.0
3610830_sjoberg,2012,0.015364916773367477
3610920_ostra_helenelund,2012,0.018518518518518517
3610931_tegelhagen,2012,0.03125
3610940_helenelunds_centrum,2012,0.7368421052631579
3610951_vastra_helenelund,2012,0.013812154696132596
3612710_bagarby,2012,0.3815789473684211
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,0.9119047619047619
3710120_vastra_ritorp,2012,0.0
3710130_ostra_ritorp,2012,0.0
3710141_sodra_frosunda_norra_frosunda,2012,1.7692307692307692
3710143_ballongberget,2012,0.0
3710150_bangarden_nationalarenan,2012,1.0
3710160_bagartorp,2012,0.7083333333333334
3710170_rastahem,2012,0.0
3710180_agnesberg,2012,0.0
3710200_ulriksdal,2012,0.0
3710310_norra_bergshamra,2012,0.4375
3710320_bergshamra_torg,2012,0.5555555555555556
3710330_stocksundstorp,2012,0.10975609756097561
3710340_ostra_bergshamra,2012,1.0
3710350_sodra_bergshamra,2012,0.6428571428571429
3710360_kungshamra,2012,0.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,0.23684210526315788
3710430_karolinska_institutet,2012,0.0
3710520_jungfrudansen,2012,0.0
3710530_sodra_huvusta,2012,0.6285714285714286
3710540_vastra_skogen,2012,0.0
3710550_gamla_huvusta,2012,0.6631578947368421
3710570_huvudstafaltet,2012,0.0
3710580_pampas_marina_ingenting,2012,1.0
3720610_solna_station_stora_frosunda_brahelund,2012,2.0
3720620_blakulla,2012,0.0
3720630_rudviken_vastra_hagalund,2012,0.8319088319088319
3720710_rasunda_kyrka_sodra_rasunda,2012,1.0656094527363185
3720720_filmstaden,2012,1.0
3720730_skogskronet,2012,0.21621621621621623
3720740_rasundaskolan_rasundastadion,2012,0.41732283464566927
3720750_charlottenburg,2012,0.75
3720760_sodra_vasalund,2012,1.0
3720770_norra_vasalund,2012,0.6875
3720780_ekensberg,2012,0.8620689655172413
3720790_hallen,2012,1.0
3720910_skytteholm,2012,0.0
3720920_albygard,2012,1.0
3720930_solna_centrum,2012,0.6818181818181818
3720940_hanneberg,2012,1.0
3720950_albydal,2012,0.6923076923076923
3810100_lilla_alby,2012,0.8514851485148515
3810110_sundbybergs_industriomrade,2012,0.0
3810220_rasten,2012,1.0
3810230_sundbybergs_centrum,2012,0.9117647058823529
3810240_starrbacksgatan,2012,1.0
3810300_storskogen,2012,0.4883720930232558
3810310_lotsjo,2012,1.0
3810320_tule,2012,0.14102564102564102
3810400_duvbo,2012,0.027600849256900213
3810410_hasthagen,2012,0.4084507042253521
3810500_or,2012,0.3333333333333333
3810610_hallonbergen,2012,0.6363636363636364
3810720_rissne_norra_arbetsomrade,2012,0.0
3810740_norra_rissne,2012,1.0
3810750_sodra_rissne,2012,0.2564102564102564
3810810_ursviks_smahusomrade,2012,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,0.03783783783783784
3910110_vastra_nasbypark,2012,0.014736842105263158
3910120_ornstigen,2012,1.0
3910130_nasbyparks_centrum,2012,0.6190476190476191
3910140_nasby_slott,2012,0.039634146341463415
3910170_ostra_nasbypark,2012,0.02306805074971165
3910190_lahall,2012,0.0
3910210_nasbydal,2012,1.0
3910220_grindtorp,2012,0.6764705882352942
3910240_taby_centrum,2012,0.6129032258064516
3910270_marknadsvagen,2012,1.0
3910280_akerbyvagen,2012,0.7368421052631579
3910310_sodra_viggbyholm,2012,0.010657193605683837
3910320_viggbygardet,2012,0.23333333333333334
3910330_mellersta_viggbyholm,2012,0.03723404255319149
3910350_norra_viggbyholm,2012,0.0
3910370_norra_hagernas,2012,0.5789473684210527
3910380_sodra_hagernas,2012,0.6
3910480_norra_landsbygden,2012,0.0
3910730_ella,2012,0.0
3910770_vastra_ensta,2012,0.0
3910780_ostra_ensta,2012,0.0
3910790_kullagrand,2012,0.0
3910810_norra_ellagard,2012,0.0
3910820_sodra_ellagard,2012,0.0
3910830_ava,2012,0.02072538860103627
3910840_vastra_ellagard,2012,0.0
3910910_skarpang,2012,0.003229974160206718
3910920_gripsvall,2012,0.0
3911010_ostra_roslags_nasby,2012,0.022408963585434174
3911020_vastra_roslags_nasby,2012,0.19318181818181818
3911510_lansen,2012,0.012195121951219513
3911520_sodra_gribbylund,2012,0.01643192488262911
3911530_gribbylunds_centrum,2012,0.2702702702702703
3911540_norra_gribbylund,2012,0.009398496240601503
3911550_sveavagen,2012,0.0
3911610_ostra_vallabrink,2012,0.0
3911620_vastra_vallabrink,2012,0.0
3911660_visinge,2012,0.0
3911670_vallatorp,2012,0.009950248756218905
3911680_erikslund,2012,0.0
3911740_s_a_midgards_industriomr,2012,0.0
3911750_taby_kyrka,2012,0.012320328542094456
3911760_midgard,2012,0.04032258064516129
3911780_ostra_taby_kyrkby,2012,0.005889281507656066
3911790_runborg,2012,0.0
4010120_skallsta_vastra_raby_garde,2012,0.10344827586206896
4010130_gamla_bro_tatort,2012,0.03642384105960265
4010140_bro_centrum,2012,0.028056112224448898
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,0.025
4020000_lassa_forsamling,2012,0.006279434850863423
4050100_habo_tibble_kyrkby,2012,0.0
4050200_mariedal_nashagen,2012,0.0
4050500_habo_tibble_glesbygd,2012,0.0
4060000_hatuna_forsamling,2012,0.0
4070110_sodra_kungsangen,2012,0.07954545454545454
4070120_norra_kungsangen,2012,0.009615384615384616
4070130_tibblehojden,2012,0.02464788732394366
4070150_tibbleangen,2012,0.1270718232044199
4070160_sylta,2012,0.0
4070170_kungsangens_glesbygd_rankhus,2012,0.0
4070210_brunna_tatort,2012,0.003964321110009911
4111110_norra_runby,2012,0.029885057471264367
4111120_sodra_runby,2012,0.0
4111130_runby_lovsta,2012,0.21875
4111140_prastgardsmarken,2012,0.12396694214876033
4111900_eds_glesbygd,2012,0.0
4122100_lowenstromska_sjukhuset,2012,0.3333333333333333
4122210_norra_vilunda,2012,0.015665796344647518
4122230_apoteksskogen,2012,1.0
4122240_vasbyskogen,2012,0.25
4122310_korpkulla,2012,0.21777777777777776
4122340_vilunda,2012,0.631578947368421
4122420_norra_smedby,2012,0.34545454545454546
4122430_sodra_smedby,2012,0.2926829268292683
