municipality,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
0140_nykvarn,2008,32290
0140_nykvarn,2009,37386
0140_nykvarn,2010,43904
0140_nykvarn,2011,47302
0140_nykvarn,2012,54792
0140_nykvarn,2013,59343
0140_nykvarn,2014,64402
0160_taby,2000,3232
0160_taby,2001,9280
0160_taby,2002,12637
0160_taby,2003,14099
0160_taby,2004,15089
0160_taby,2005,17055
0160_taby,2006,21037
0160_taby,2007,26729
0160_taby,2008,32379
0160_taby,2009,37481
0160_taby,2010,43997
0160_taby,2011,47394
0160_taby,2012,54894
0160_taby,2013,59468
0160_taby,2014,64569
0162_danderyd,2000,3241
0162_danderyd,2001,9293
0162_danderyd,2002,12673
0162_danderyd,2003,14055
0162_danderyd,2004,15114
0162_danderyd,2005,17081
0162_danderyd,2006,21161
0162_danderyd,2007,26765
0162_danderyd,2008,32409
0162_danderyd,2009,37500
0162_danderyd,2010,44021
0162_danderyd,2011,47497
0162_danderyd,2012,54945
0162_danderyd,2013,59500
0162_danderyd,2014,64598
0163_sollentuna,2000,3323
0163_sollentuna,2001,9362
0163_sollentuna,2002,12715
0163_sollentuna,2003,14127
0163_sollentuna,2004,15148
0163_sollentuna,2005,17161
0163_sollentuna,2006,21329
0163_sollentuna,2007,26864
0163_sollentuna,2008,32494
0163_sollentuna,2009,37646
0163_sollentuna,2010,44183
0163_sollentuna,2011,47568
0163_sollentuna,2012,55062
0163_sollentuna,2013,59682
0163_sollentuna,2014,64748
0180_stockholm,2000,4261
0180_stockholm,2001,9854
0180_stockholm,2002,12817
0180_stockholm,2003,14267
0180_stockholm,2004,15232
0180_stockholm,2005,17494
0180_stockholm,2006,22191
0180_stockholm,2007,27861
0180_stockholm,2008,33655
0180_stockholm,2009,38578
0180_stockholm,2010,45226
0180_stockholm,2011,48522
0180_stockholm,2012,55920
0180_stockholm,2013,60279
0180_stockholm,2014,65074
0181_sodertalje,2000,4278
0181_sodertalje,2001,9912
0181_sodertalje,2002,12876
0181_sodertalje,2003,14231
0181_sodertalje,2004,15228
0181_sodertalje,2005,17467
0181_sodertalje,2006,22130
0181_sodertalje,2007,27818
0181_sodertalje,2008,33620
0181_sodertalje,2009,38500
0181_sodertalje,2010,45140
0181_sodertalje,2011,48479
0181_sodertalje,2012,55920
0181_sodertalje,2013,60227
0181_sodertalje,2014,65007
0182_nacka,2000,4456
0182_nacka,2001,10026
0182_nacka,2002,13022
0182_nacka,2003,14346
0182_nacka,2004,15419
0182_nacka,2005,17653
0182_nacka,2006,22355
0182_nacka,2007,28041
0182_nacka,2008,33756
0182_nacka,2009,38730
0182_nacka,2010,45327
0182_nacka,2011,48631
0182_nacka,2012,55939
0182_nacka,2013,60378
0182_nacka,2014,65208
0183_sundbyberg,2000,4569
0183_sundbyberg,2001,10005
0183_sundbyberg,2002,12949
0183_sundbyberg,2003,14275
0183_sundbyberg,2004,15383
0183_sundbyberg,2005,17644
0183_sundbyberg,2006,22361
0183_sundbyberg,2007,28066
0183_sundbyberg,2008,33807
0183_sundbyberg,2009,38825
0183_sundbyberg,2010,45346
0183_sundbyberg,2011,48673
0183_sundbyberg,2012,56040
0183_sundbyberg,2013,60465
0183_sundbyberg,2014,65335
0184_solna,2000,4651
0184_solna,2001,10034
0184_solna,2002,13014
0184_solna,2003,14286
0184_solna,2004,15396
0184_solna,2005,17771
0184_solna,2006,22501
0184_solna,2007,28152
0184_solna,2008,33953
0184_solna,2009,38859
0184_solna,2010,45254
0184_solna,2011,48755
0184_solna,2012,56125
0184_solna,2013,60507
0184_solna,2014,65359
0186_lidingo,2000,4665
0186_lidingo,2001,10085
0186_lidingo,2002,13030
0186_lidingo,2003,14308
0186_lidingo,2004,15412
0186_lidingo,2005,17837
0186_lidingo,2006,22569
0186_lidingo,2007,28216
0186_lidingo,2008,34032
0186_lidingo,2009,38870
0186_lidingo,2010,45311
0186_lidingo,2011,48772
0186_lidingo,2012,56183
0186_lidingo,2013,60611
0186_lidingo,2014,65417
0187_vaxholm,2000,4710
0187_vaxholm,2001,10095
0187_vaxholm,2002,13058
0187_vaxholm,2003,14312
0187_vaxholm,2004,15432
0187_vaxholm,2005,17880
0187_vaxholm,2006,22593
0187_vaxholm,2007,28240
0187_vaxholm,2008,34045
0187_vaxholm,2009,38910
0187_vaxholm,2010,45316
0187_vaxholm,2011,48804
0187_vaxholm,2012,56186
0187_vaxholm,2013,60608
0187_vaxholm,2014,65440
0188_norrtalje,2000,4736
0188_norrtalje,2001,10128
0188_norrtalje,2002,13098
0188_norrtalje,2003,14324
0188_norrtalje,2004,15448
0188_norrtalje,2005,17880
0188_norrtalje,2006,22621
0188_norrtalje,2007,28252
0188_norrtalje,2008,34042
0188_norrtalje,2009,38944
0188_norrtalje,2010,45331
0188_norrtalje,2011,48825
0188_norrtalje,2012,56213
0188_norrtalje,2013,60627
0188_norrtalje,2014,65464
0191_sigtuna,2000,4732
0191_sigtuna,2001,10171
0191_sigtuna,2002,13114
0191_sigtuna,2003,14330
0191_sigtuna,2004,15459
0191_sigtuna,2005,17897
0191_sigtuna,2006,22635
0191_sigtuna,2007,28292
0191_sigtuna,2008,34060
0191_sigtuna,2009,38977
0191_sigtuna,2010,45364
0191_sigtuna,2011,48881
0191_sigtuna,2012,56263
0191_sigtuna,2013,60665
0191_sigtuna,2014,65490
0192_nynashamn,2000,4763
0192_nynashamn,2001,10171
0192_nynashamn,2002,13106
0192_nynashamn,2003,14319
0192_nynashamn,2004,15449
0192_nynashamn,2005,17891
0192_nynashamn,2006,22622
0192_nynashamn,2007,28307
0192_nynashamn,2008,34080
0192_nynashamn,2009,38976
0192_nynashamn,2010,45373
0192_nynashamn,2011,48886
0192_nynashamn,2012,56266
0192_nynashamn,2013,60677
0192_nynashamn,2014,65503
