basomrade,year,population_gte_16_male
1230300_hastgardet,2000,523
1230310_olaus_petri_kyrka,2000,1389
1230320_tessinparken,2000,1363
1230330_smedsbacken,2000,2069
1230350_kampementsbacken,2000,666
1230360_oregrundsgatan,2000,850
1230390_ladugardsgardet,2000,66
1310100_stadshuset,2000,50
1310110_eira,2000,948
1310120_kungsklippan,2000,1673
1310130_kungsbroplan,2000,548
1310140_tekniska_namndhuset,2000,113
1310150_landstingshuset,2000,750
1310160_pontonjarparken,2000,1066
1310170_s_t_eriks_sjukhus,2000,655
1310180_wargentinsgatan,2000,1009
1310190_kronoberg,2000,701
1320110_karlsvik,2000,751
1320120_hemmet,2000,364
1320130_fridhemsplan,2000,294
1320140_s_t_eriksgatan,2000,1993
1320150_alstromergatan,2000,2196
1320210_ralambshov,2000,235
1320220_svedbergsplan,2000,311
1320240_mariebergsparken,2000,400
1320310_ostra_stadshagen,2000,763
1320330_lindhagensplan,2000,0
1320410_vastra_kristineberg,2000,1200
1320420_thorildsplan,2000,986
1320500_fredhall,2000,2067
1330100_lilla_essingen,2000,1165
1330200_stora_essingen,2000,1585
1410110_mariaberget,2000,1171
1410120_maria_kyrka,2000,1406
1410130_swedenborgsgatan,2000,2092
1410140_gullfjardsplan,2000,647
1410150_bergsgruvan,2000,512
1410210_sodra_station_vast,2000,663
1410220_sodra_station_ost,2000,1086
1420110_hogalidskyrkan,2000,1914
1420120_skinnarviksringen,2000,1070
1420130_ludvigsberg,2000,431
1420140_bergsund,2000,2264
1420210_hornstull,2000,1635
1420220_bysistappan,2000,813
1420230_sodra_namndhuset,2000,726
1420240_zinkensdamm,2000,814
1420310_sodersjukhuset,2000,146
1420320_tanto,2000,493
1420330_skoldgatan_syd,2000,367
1420360_skoldgatan_nord,2000,374
1420410_langholmen,2000,62
1420420_reimersholme,2000,871
1430120_vastra_aso,2000,957
1430130_blekingetappan,2000,1013
1430140_helgalunden,2000,1859
1430150_eriksdal,2000,778
1430160_asotorget,2000,170
1430180_rosenlund,2000,522
1430210_mosebacke,2000,883
1430220_ostra_aso,2000,2155
1430230_katarina_kyrka,2000,996
1430240_bjurholmsplan,2000,2431
1430250_nytorget,2000,1911
1440110_ersta,2000,342
1440120_sofia_kyrka,2000,2870
1440210_tullgarden,2000,490
1440220_vita_bergen,2000,1038
1440230_blecktornet,2000,948
1440240_vintertullen,2000,566
1440250_barnangen,2000,644
1440260_mjardgrand,2000,485
1440311_danviken_n,2000,195
1440312_danviken_s,2000,15
2110120_sankt_sigfrid,2000,1750
2110130_ornsberg_nord_ost,2000,457
2110140_vinterviken,2000,768
2110150_ornsberg_syd_ost,2000,74
2110220_ostra_grondal,2000,2215
2110230_ekensberg,2000,434
2110310_axelsbergs_torg,2000,57
2110320_klubbacken,2000,434
2110330_axelsberg_syd_ost,2000,263
2110340_stensborg,2000,391
2110350_sankt_mickelsgatan,2000,662
2110370_ornsberg_syd_vast,2000,171
2110380_hagerstenshamnen,2000,312
2110390_axelsberg_nord,2000,626
2110520_norra_hagerstensasen,2000,766
2110530_sodra_hagerstensasen,2000,1846
2110620_nybohov,2000,748
2110650_liljeholmsberget,2000,241
2110660_lovholmen,2000,158
2110681_nyboda_o,2000,163
2110720_svandammen,2000,1880
2110730_fastlagsvagen,2000,779
2110740_telefonplan,2000,969
2110810_norra_malarhojden,2000,1258
2110820_gulddragaren,2000,215
2110920_karusellvagen,2000,647
2110930_korpmossen,2000,300
2110940_hokmossen,2000,646
2120100_fruangen,2000,2626
2120201_herrangen_v,2000,814
2120202_herrangen_o,2000,395
2120300_liseberg,2000,479
2120401_langbro_v,2000,497
2120402_langbro_o,2000,1300
2120500_langsjo,2000,938
2120620_norra_solberga,2000,1636
2120630_vastra_solberga,2000,208
2120660_sodra_solberga,2000,499
2120700_vastertorp,2000,2281
2120820_vastra_alvsjo,2000,313
2120900_orby_slott,2000,630
2130100_bandhagen,2000,2206
2130210_hogdalens_centrum,2000,121
2130220_ostra_hogdalen,2000,1393
2130230_vastra_hogdalen,2000,259
2130240_skebokvarnsvagen,2000,1398
2130320_ragsveds_torg,2000,1570
2130330_bjursatra,2000,1573
2130340_snosatra,2000,487
2130420_backaskiftsvagen,2000,641
2130430_ostra_stureby,2000,936
2130440_vastra_stureby,2000,866
2130501_orby_n,2000,661
2130502_orby_s,2000,1138
2130620_hagsatra_torg,2000,2152
2130630_ormkarr,2000,788
2140120_ostra_enskedefaltet,2000,521
2140210_vastra_enskede_gard,2000,851
2140220_tradskolan,2000,239
2140320_enskede_kyrka,2000,1129
2140330_svampvagen,2000,525
2140340_sandsborg,2000,575
2140350_dalen,2000,1284
2140620_gullmarsplan,2000,1172
2140630_skarmarbrink,2000,1303
2140820_skanskvarn,2000,1430
2140830_arsta_centrum,2000,2067
2140840_arsta_gard,2000,1508
2140850_valla_garde,2000,892
2150100_bjorkhagen,2000,2070
2150200_enskededalen,2000,864
2150500_karrtorp,2000,1352
2150720_pungpinan,2000,693
2150731_skarpnacksfaltet_o,2000,1553
2150732_skarpnacksfaltet_v,2000,1211
2150740_skarpa_by,2000,151
2150820_lagaplan,2000,2444
2150830_sodra_bagarmossen,2000,373
2150840_norra_bagarmossen,2000,956
2160120_havsornstorget,2000,664
2160130_fagersjovagen,2000,198
2160220_sodra_farsta,2000,1287
2160230_vastra_farsta,2000,532
2160240_ostra_farsta,2000,1756
2160260_norra_farsta,2000,523
2160320_ullerudsbacken,2000,1548
2160330_farsta_gard,2000,376
2160520_gubbangstorget,2000,1660
2160530_gubbangens_gard,2000,230
2160620_vastra_hokarangen,2000,1880
2160630_sondagsvagen,2000,617
2160640_lingvagen,2000,743
2160720_vastra_larsboda,2000,442
2160760_ostra_larsboda,2000,61
2160820_bagarfruvagen,2000,1345
2160830_vastra_skondal,2000,642
2160840_norra_skondal,2000,365
2160850_stora_skondal,2000,204
2160920_sodra_svedmyra,2000,723
2160930_norra_svedmyra,2000,325
2161020_norra_tallkrogen,2000,628
2161030_sodra_tallkrogen,2000,846
2170120_bredangs_alle,2000,2890
2170130_yttre_bredang,2000,489
2170220_satra_torg,2000,1674
2170230_norra_satra,2000,580
2170310_skarholmens_centrum,2000,347
2170321_skarholmens_gard,2000,236
2170322_mellersta_skarholmen,2000,1771
2170330_sodra_skarholmen,2000,396
2170420_ostra_varberg,2000,2346
2170430_vastra_varberg,2000,654
2210120_norra_abrahamsberg,2000,665
2210130_sodra_abrahamsberg,2000,398
2210200_beckomberga,2000,930
2210300_blackeberg,2000,2261
2210400_bromma_kyrka,2000,860
2210500_ballsta,2000,273
2210600_eneby,2000,286
2210700_mariehall,2000,608
2210830_runstensplan,2000,660
2210840_angbylunden,2000,621
2210850_attehagen,2000,417
2210860_akeshovsbadet,2000,103
2210920_sodra_riksby,2000,1499
2211121_farjestadsvagen_v,2000,323
2211130_angbyhojden,2000,241
2211220_johannesfred,2000,1080
2211300_akeshov,2000,306
2211420_ostra_akeslund,2000,936
2211460_vastra_akeslund,2000,234
2220100_alvik,2000,287
2220200_hoglandet,2000,480
2220300_nockeby,2000,1033
2220400_nockebyhov,2000,934
2220500_olovslund,2000,192
2220600_smedslatten,2000,837
2220700_stora_mossen,2000,429
2220820_sodra_traneberg,2000,1401
2220830_norra_traneberg,2000,626
2220840_minneberg,2000,657
2220900_ulvsunda,2000,838
2221000_alsten,2000,1059
2221100_appelviken,2000,659
2230100_grimsta,2000,1267
2230200_kalvesta,2000,1651
2230300_nalsta,2000,1683
2230420_vastra_racksta,2000,1094
2230430_ostra_racksta,2000,366
2230440_racksta_sjukhus,2000,410
2230520_norra_vinsta,2000,1015
2230560_sodra_vinsta,2000,69
2230610_vallingby_centrum,2000,114
2230620_sodra_vallingby,2000,1992
2230630_norra_vallingby,2000,394
2240121_sodra_bromsten_n,2000,210
2240122_sodra_bromsten_s,2000,168
2240130_norra_bromsten,2000,1659
2240200_flysta,2000,819
2240621_solhojden,2000,545
2240622_spanga_torg,2000,263
2240631_solhems_villastad_vast,2000,557
2240632_spanga_gymnasium,2000,987
2240640_solhems_villastad_nord,2000,135
2240650_logvagen_erland,2000,142
2240700_sundby,2000,674
2240840_hjulsta,2000,1484
2250120_hasselby_torg,2000,1827
2250130_vastra_hasselby_gard,2000,306
2250140_sodra_hasselby_gard,2000,1227
2250200_hasselby_strand,2000,2426
2250310_backlura,2000,914
2250320_trollboda,2000,1423
2250332_hasselby_villastrand,2000,1826
2250340_hasselby_kyrka,2000,531
2250350_akermyntan,2000,416
2250370_radisvagen,2000,408
2250380_smedshagen,2000,612
3110110_ostra_enebyberg,2000,917
3110120_vastra_enebyberg,2000,888
3110260_satra,2000,765
3110270_nora,2000,478
3110280_klingsta,2000,509
3110330_morbyskogen,2000,566
3110340_kevinge,2000,472
3110350_morby_centrum,2000,263
3110370_morbylund,2000,345
3110430_norra_djursholm,2000,1136
3110440_sodra_djursholm,2000,950
3110450_osby,2000,308
3110460_ekeby,2000,760
3110510_norra_stocksund,2000,550
3110530_inverness,2000,268
3110540_sodra_stocksund,2000,1049
3110610_klockargarden,2000,492
3110620_berga,2000,195
3210100_drottningholm,2000,181
3210500_lovo_glesbygd,2000,196
3220101_tappstrom_narlunda,2000,809
3220102_ostra_narlunda,2000,182
3220103_ekero_centrum,2000,637
3220211_alvnas,2000,161
3220212_brunna,2000,258
3220230_knalleborg,2000,505
3220261_ostra_trakvista,2000,938
3220262_gallsta_o,2000,90
3220270_sandudden,2000,155
3220500_ekero_glesbygd,2000,704
3230000_munso_forsamling,2000,295
3240000_adelso_forsamling,2000,275
3250100_farentuna_fd_forsamling,2000,620
3250201_hilleshogs_fd_forsamling,2000,261
3250202_ricksattra,2000,40
3250310_stenhamra,2000,1142
3250320_sanga_glesbygd,2000,284
3250400_ska_fd_forsamling,2000,401
3311110_staket,2000,494
3312220_vastra_kallhall,2000,1384
3312230_skogstorp,2000,458
3312240_norra_kallhall,2000,515
3312250_bonas,2000,157
3312260_termosvagen,2000,453
3312270_ladersatra,2000,855
3312300_molnsattra,2000,233
3324100_olovslund,2000,1195
3324200_berghem,2000,626
3324310_sodra_nibble,2000,922
3324320_norra_nibble,2000,914
3324410_tallbohov,2000,1834
3324420_hammaren,2000,1182
3324430_jakobsbergs_centrum,2000,1336
3324500_vibblaby,2000,1223
3335100_norra_viksjo,2000,1053
3335210_ostra_viksjo,2000,568
3335220_viksjo_centrum,2000,760
3335310_ostra_lund,2000,419
3335320_vastra_lund,2000,681
3335410_ostra_sandvik,2000,565
3335420_sandvik,2000,999
3335600_fjallen,2000,732
3346110_skalby,2000,1391
3346120_ormbacka,2000,177
3346200_skalby_gard,2000,684
3347300_jarfalla_kyrka,2000,115
3347400_barkrby,2000,704
3347500_barsbro,2000,609
3411110_norra_sticklinge,2000,696
3411120_sodra_sticklinge,2000,373
3411200_islinge,2000,282
3411310_vastra_naset,2000,473
3411320_ostra_naset,2000,602
3411400_bo_garde,2000,223
3411510_bo,2000,410
3411520_bjornbo,2000,238
3411610_boson,2000,82
3411620_rudboda,2000,987
3412100_elfvik,2000,115
3413110_torsviksplatan,2000,329
3413120_lidingo_centrum,2000,165
3413130_stureplatan,2000,304
3413140_herserud,2000,337
3413150_torsviks_torg,2000,282
3413210_bredablick,2000,189
3413220_norra_hersby,2000,299
3413230_sodra_hersby,2000,467
3413240_hersbyholm,2000,516
3413300_stockby,2000,158
3413410_baggeby,2000,680
3413420_bodal,2000,417
3413500_larsberg,2000,1280
3413600_mosstorp,2000,311
3413710_centrala_gangsatra,2000,673
3413720_norra_gangsatra,2000,441
3413810_bergsatra,2000,109
3413820_centrala_skrsatra,2000,394
3413830_kottla_molna_kappsta,2000,601
3414210_centrala_kappala,2000,877
3414240_killinge,2000,416
3414250_ostra_kappala,2000,228
3414310_brevik,2000,645
3414320_hogberga,2000,536
3510110_gamla_marsta,2000,975
3510120_marsta_kyrka,2000,106
3510130_tingvalla,2000,620
3510140_ekillatorp,2000,90
3510150_sodra_ekilla,2000,499
3510160_marsta_centrum,2000,405
3510210_ostra_norrbacka,2000,488
3510220_vastra_norrbacka,2000,504
3510260_norra_ekilla,2000,320
3510270_ostra_arenberga,2000,157
3510280_satuna,2000,749
3522020_ostra_sigtuna,2000,439
3522030_gamla_sigtuna,2000,365
3522040_brannbo,2000,300
3522050_prastangen_och_hallsbo,2000,322
3522060_sjudargarden,2000,197
3532010_munkholmen,2000,593
3541000_sankt_pers_forsamling,2000,152
3542000_haga_forsamling,2000,149
3551110_norra_valsta,2000,1044
3551120_valsta_centrum,2000,1222
3551130_sodra_valsta,2000,210
3551140_ostra_steninge,2000,1085
3551150_steninge_gard,2000,26
3560210_rosersbergs_bostadsomr,2000,642
3560610_sodra_skanela,2000,236
3580100_skepptuna_fd_forsamling,2000,233
3580210_ostra_lunda,2000,150
3580300_vidbo_fd_forsamling,2000,139
3610120_gillberga,2000,906
3610140_rotsunda,2000,365
3610170_rotebro_centrum,2000,854
3610180_rotsunda_gard,2000,941
3610210_vastra_viby,2000,1249
3610230_ostra_viby,2000,716
3610310_vastra_norrviken,2000,942
3610330_ostra_norrviken,2000,251
3610400_vaxmora,2000,879
3610510_klasro,2000,316
3610530_haggviks_centrum,2000,721
3610540_skalby,2000,591
3610610_edsbergs_centrum,2000,2164
3610650_ovriga_edsberg,2000,389
3610660_landsnora,2000,475
3610670_vasjoomradet,2000,77
3610680_kvarnskogen,2000,80
3610730_turebergs_industriomr,2000,474
3610750_fagelsangen,2000,561
3610760_tojnan,2000,1201
3610770_nytorp,2000,602
3610780_skansen,2000,501
3610810_falkberget,2000,43
3610830_sjoberg,2000,1567
3610920_ostra_helenelund,2000,1105
3610931_tegelhagen,2000,415
3610940_helenelunds_centrum,2000,741
3610951_vastra_helenelund,2000,750
3612710_bagarby,2000,1805
3710120_vastra_ritorp,2000,366
3710130_ostra_ritorp,2000,266
3710143_ballongberget,2000,566
3710160_bagartorp,2000,497
3710170_rastahem,2000,118
3710180_agnesberg,2000,317
3710200_ulriksdal,2000,60
3710310_norra_bergshamra,2000,399
3710320_bergshamra_torg,2000,714
3710330_stocksundstorp,2000,235
3710340_ostra_bergshamra,2000,206
3710350_sodra_bergshamra,2000,798
3710360_kungshamra,2000,544
3710430_karolinska_institutet,2000,149
3710520_jungfrudansen,2000,888
3710530_sodra_huvusta,2000,1595
3710540_vastra_skogen,2000,786
3710550_gamla_huvusta,2000,1196
3710570_huvudstafaltet,2000,824
3720620_blakulla,2000,2116
3720720_filmstaden,2000,0
3720730_skogskronet,2000,737
3720750_charlottenburg,2000,1037
3720760_sodra_vasalund,2000,743
3720770_norra_vasalund,2000,167
3720780_ekensberg,2000,751
3720790_hallen,2000,254
3720910_skytteholm,2000,1123
3720920_albygard,2000,404
3720930_solna_centrum,2000,158
3720940_hanneberg,2000,315
3720950_albydal,2000,485
3810100_lilla_alby,2000,1919
3810110_sundbybergs_industriomrade,2000,192
3810220_rasten,2000,831
3810230_sundbybergs_centrum,2000,1783
3810240_starrbacksgatan,2000,1257
3810300_storskogen,2000,913
3810310_lotsjo,2000,128
3810320_tule,2000,281
3810400_duvbo,2000,747
3810410_hasthagen,2000,262
3810500_or,2000,796
3810610_hallonbergen,2000,1745
3810720_rissne_norra_arbetsomrade,2000,36
3810740_norra_rissne,2000,1216
3810750_sodra_rissne,2000,1232
3810810_ursviks_smahusomrade,2000,308
3910110_vastra_nasbypark,2000,592
3910120_ornstigen,2000,124
3910130_nasbyparks_centrum,2000,858
3910140_nasby_slott,2000,350
3910170_ostra_nasbypark,2000,936
3910190_lahall,2000,338
3910210_nasbydal,2000,605
3910220_grindtorp,2000,1094
3910240_taby_centrum,2000,669
3910270_marknadsvagen,2000,664
3910280_akerbyvagen,2000,735
3910310_sodra_viggbyholm,2000,568
3910320_viggbygardet,2000,387
3910330_mellersta_viggbyholm,2000,535
3910350_norra_viggbyholm,2000,180
3910370_norra_hagernas,2000,814
3910380_sodra_hagernas,2000,265
3910480_norra_landsbygden,2000,69
3910730_ella,2000,771
3910770_vastra_ensta,2000,532
3910780_ostra_ensta,2000,307
3910790_kullagrand,2000,184
3910810_norra_ellagard,2000,361
3910820_sodra_ellagard,2000,246
3910830_ava,2000,195
3910840_vastra_ellagard,2000,378
3910910_skarpang,2000,1775
3910920_gripsvall,2000,338
3911010_ostra_roslags_nasby,2000,448
3911020_vastra_roslags_nasby,2000,68
3911510_lansen,2000,512
3911520_sodra_gribbylund,2000,461
3911530_gribbylunds_centrum,2000,552
3911540_norra_gribbylund,2000,1037
3911550_sveavagen,2000,397
3911610_ostra_vallabrink,2000,156
3911620_vastra_vallabrink,2000,407
3911660_visinge,2000,584
3911670_vallatorp,2000,549
3911680_erikslund,2000,338
3911740_s_a_midgards_industriomr,2000,58
3911750_taby_kyrka,2000,477
3911760_midgard,2000,293
3911780_ostra_taby_kyrkby,2000,690
3911790_runborg,2000,980
4010130_gamla_bro_tatort,2000,538
4010140_bro_centrum,2000,1754
4020000_lassa_forsamling,2000,149
4050100_habo_tibble_kyrkby,2000,128
4050200_mariedal_nashagen,2000,123
4050500_habo_tibble_glesbygd,2000,130
4060000_hatuna_forsamling,2000,216
4070110_sodra_kungsangen,2000,668
4070120_norra_kungsangen,2000,712
4070130_tibblehojden,2000,465
4070150_tibbleangen,2000,1004
4070160_sylta,2000,203
4070210_brunna_tatort,2000,1507
4111110_norra_runby,2000,1158
4111120_sodra_runby,2000,126
4111130_runby_lovsta,2000,435
4111140_prastgardsmarken,2000,569
4111900_eds_glesbygd,2000,183
4122100_lowenstromska_sjukhuset,2000,232
4122210_norra_vilunda,2000,428
4122230_apoteksskogen,2000,922
4122240_vasbyskogen,2000,893
4122310_korpkulla,2000,1295
4122340_vilunda,2000,786
4122420_norra_smedby,2000,1410
4122430_sodra_smedby,2000,265
4122520_skalby,2000,449
4122530_carlslund,2000,556
4122540_brunnby,2000,380
4122600_vastra_odenslunda,2000,507
4133110_sanda,2000,21
4133120_ostra_odenslunda,2000,637
4133200_frestaby,2000,671
4133310_vastra_bollstanas,2000,610
4133330_ostra_bollstanas,2000,1302
4133350_sodra_bollstanas,2000,438
4133910_fresta_norra_glesbygd,2000,133
4133920_fresta_sodra_glesbygd,2000,49
4210110_centrala_vallentuna,2000,1212
4210210_norra_vallentuna_tatort,2000,756
4210220_nv_a_vallentuna_tatort,2000,596
4210320_ostra_ormsta,2000,602
4210330_vastra_ormsta,2000,626
4210340_aby_bostadsomrade,2000,296
4210410_vastra_ballsta,2000,855
4210420_kragstalund,2000,573
4210430_ballstaberg,2000,153
4210510_vallentuna_glesbygd_v,2000,219
4210530_vallentuna_glesbygd_no,2000,121
4220000_markims_forsamling,2000,121
4230100_lindholmen,2000,277
4240000_frosunda_forsamling,2000,239
4250100_karsta,2000,155
4250200_ekskogen,2000,71
4250500_karsta_glesbygd,2000,237
4260500_vada_glesbygd,2000,80
4270100_karby,2000,248
4270200_brottby,2000,64
4270501_ovr_osseby_garns_glesbygd,2000,386
4270502_algeby_garns_ekskogen,2000,110
4280000_angarns_forsamling,2000,136
4311441_bogesund,2000,36
4311443_kullon,2000,63
4311460_karlsudd,2000,26
4311610_ostra_vaxon,2000,871
4311620_vastra_vaxon,2000,946
4311650_engarn_storang,2000,190
4311661_ytterby_overby,2000,560
4311730_tynningo,2000,139
4311810_rindo_centrum,2000,190
4311820_rindo,2000,125
4311830_skarpo,2000,116
4440110_ljustero,2000,636
4440120_ingmarso_mfl_oar,2000,91
4440200_roslags_kulla_fd_forsaml,2000,224
4450110_ekbacken,2000,307
4450120_runo_gard,2000,650
4450130_akersberga,2000,1607
4450140_kullen,2000,147
4450150_ostra_sora,2000,508
4450160_vastra_sora,2000,317
4450170_neptunus,2000,140
4450180_kungsangen,2000,587
4450190_tunagard_osterskar,2000,838
4450210_akerstorp,2000,624
4450220_smedby,2000,392
4450230_hacksta,2000,487
4450240_skansta,2000,707
4450250_singo,2000,157
4450260_asatra,2000,448
4450310_margretelund,2000,550
4450320_trasatra,2000,1450
4450330_flaxenvik,2000,410
4450340_skargardsstad,2000,489
4451240_norra_runo,2000,251
4451250_svinninge,2000,324
4451410_rydbo,2000,178
4451420_svartgarn,2000,249
4451430_ostra_ryds_glesbygd,2000,59
5110110_albyslatten,2000,1884
5110120_albyberget,2000,1185
5110150_rotemannen,2000,274
5110160_alby_gard,2000,962
5110240_aspberget,2000,170
5110260_ostra_eriksberg,2000,406
5110270_vastra_eriksberg,2000,268
5110280_tre_kallor,2000,228
5110290_sturehov,2000,148
5110311_krogarvagen_vardshusvagen,2000,1405
5110312_forvagen,2000,790
5110320_fittja_gard,2000,495
5110410_sodra_hallunda,2000,1510
5110420_slagsta,2000,918
5110430_brunna,2000,285
5110450_sodra_norsborg,2000,1893
5110460_tornbergsfaltet,2000,324
5110480_nordostra_norsborg,2000,198
5110490_nordvastra_norsborg,2000,360
5120730_tumba_centrum,2000,389
5120750_segersjo,2000,467
5120780_tumba_villastad,2000,769
5120790_skacklinge,2000,1434
5120810_storvreten,2000,1773
5120820_blockvagen,2000,75
5120830_grytstigen,2000,201
5120840_vedstigen,2000,70
5120910_tumba_bruk,2000,694
5120920_tumba_glesbygd,2000,72
5120930_kommunalhuset,2000,263
5120940_tuna,2000,649
5120950_nackdala,2000,254
5120970_loviseberg,2000,90
5130810_uttran,2000,529
5130820_varsta,2000,855
5130830_grodinge_glesbygd,2000,585
5140110_tullinge_villastad,2000,402
5140620_tullingeberg,2000,552
5140641_tullinge_parkhem,2000,1014
5140642_lanthem_n,2000,337
5140650_tullinge_centrum,2000,1007
5140660_banslatt,2000,646
5140711_tullinge_skog,2000,590
5140712_lanthem_s,2000,337
5211120_gudo,2000,953
5211131_sodra_vendelso,2000,820
5211132_sagen,2000,371
5211140_norra_vendelso,2000,305
5211150_dalen,2000,185
5211210_vendelsomalm,2000,1168
5211220_eriksberg,2000,575
5211230_ramsdalen,2000,815
5211320_brandbergens_industriomr,2000,238
5211330_brandbergen_flerbost_hus,2000,2968
5211340_brandbergen_smahus,2000,832
5211430_kolartorp,2000,183
5211511_haninge_centrum,2000,666
5211512_vastra_handen,2000,1534
5211520_norra_handen,2000,322
5211540_valla,2000,1597
5211550_sodra_handen,2000,231
5211610_jordbro_flerbostadshus,2000,2426
5211620_jordbro_smahus,2000,1197
5211710_norrby,2000,126
5211800_norra_soderby,2000,722
5211920_galo_sandemar,2000,120
5211930_tyresta,2000,51
5211940_osterhaninge_kyrka,2000,170
5211950_arsta_havsbad_o,2000,84
5222100_dalaro,2000,467
5222500_smadalaro,2000,163
5233000_uto,2000,97
5240000_orno_forsamling,2000,114
5255110_aby,2000,1666
5255121_jagartorp,2000,451
5255130_vasterhaninge_kyrka,2000,123
5255140_ribby,2000,955
5255210_norra_tungelsta,2000,1150
5255220_sodra_tungelsta,2000,412
5255910_vasterhaninge_glesbygd_n,2000,288
5255920_vasterhaninge_glesbygd_s,2000,269
5255930_arsta_havsbad_v_berga,2000,75
5260000_musko_forsamling,2000,324
5310420_skogsang_milsten,2000,1610
5310810_fullersta_gard,2000,607
5310830_fridhem,2000,1056
5310840_kallbrink_vistaberg,2000,781
5310850_vardkasen,2000,215
5310910_sjodalen_huddinge_c,2000,1810
5310941_solgard,2000,729
5310942_sorskogen,2000,465
5310950_horningsns_balingsnas,2000,989
5311010_stuvsta_kvarnberget,2000,447
5311030_segersminne,2000,965
5311041_stensangen_hogmora,2000,1004
5311042_kynas,2000,1320
5311110_glado_kvarn,2000,188
5311120_adran,2000,193
5320110_trangsunds_centrum,2000,1233
5320120_trangsunds_smahus,2000,1561
5320310_vastra_skogas,2000,2304
5320320_ostra_skogas,2000,1919
5320410_lanna_drevviken,2000,336
5320510_trangsunds_glesbygd,2000,165
5320520_vidja,2000,248
5330110_varby_gard,2000,2484
5330200_masmo,2000,886
5330331_smista_juringe,2000,1205
5330332_jakobslund,2000,778
5330340_krakvik,2000,671
5330410_utsalje,2000,1216
5330430_snattringe_gard,2000,189
5340500_glomsta,2000,367
5340630_kasta,2000,282
5340640_grantorp,2000,2182
5340710_visattra,2000,1441
5411010_henriksdal,2000,681
5411020_finnberget,2000,185
5411030_kvarnholmen,2000,85
5411040_danviken,2000,281
5411100_alphyddan,2000,492
5411110_finntorp,2000,892
5411130_ekudden,2000,328
5411140_jarla_industriomr,2000,8
5411200_sickla_industriomr,2000,11
5411210_tallbacken,2000,510
5411220_nysatra,2000,155
5411320_jarlaberg,2000,1043
5411330_vikdalen,2000,74
5411340_nacka_strand,2000,240
5411410_nacka_centrum,2000,518
5411500_storangen,2000,490
5411600_duvnas_utskog,2000,364
5411610_skuru,2000,632
5411700_skogalund,2000,467
5411710_vastra_ektorp,2000,417
5411720_ostra_ektorp,2000,313
5411740_saltangen,2000,453
5411800_duvnas,2000,914
5411900_hasthagen,2000,160
5413001_fisksatra_sm,2000,586
5413002_fisksatra_fh,2000,2118
5414001_erstavik,2000,33
5414100_kolarangen,2000,672
5414200_alta_gard,2000,1178
5414300_stenso,2000,965
5414310_hedvigslund,2000,405
5423100_igelboda,2000,1027
5423201_solsidan_norr,2000,55
5423202_saltsjobaden_centrum,2000,581
5423230_tattby,2000,449
5423300_neglingeon,2000,534
5423400_solsidan,2000,527
5423500_algo,2000,206
5432000_norra_bjorknas,2000,226
5432020_sodra_bjorknas,2000,707
5432030_klinten,2000,333
