municipality,year,cumulative_immigration_surplus_employed_aged_20_64_female
0125_ekero,2002,19168
0125_ekero,2003,18500
0125_ekero,2004,17410
0125_ekero,2005,18246
0125_ekero,2006,21790
0125_ekero,2007,28314
0125_ekero,2008,35245
0125_ekero,2009,41307
0125_ekero,2010,47850
0125_ekero,2011,56568
0125_ekero,2012,64145
0125_ekero,2013,71567
0125_ekero,2014,79666
0126_huddinge,2000,5553
0126_huddinge,2001,15277
0126_huddinge,2002,19007
0126_huddinge,2003,18325
0126_huddinge,2004,17370
0126_huddinge,2005,18211
0126_huddinge,2006,21619
0126_huddinge,2007,28277
0126_huddinge,2008,35374
0126_huddinge,2009,41124
0126_huddinge,2010,47835
0126_huddinge,2011,56473
0126_huddinge,2012,64130
0126_huddinge,2013,71463
0126_huddinge,2014,79661
0127_botkyrka,2000,5549
0127_botkyrka,2001,15295
0127_botkyrka,2002,18961
0127_botkyrka,2003,18075
0127_botkyrka,2004,17258
0127_botkyrka,2005,18022
0127_botkyrka,2006,21441
0127_botkyrka,2007,28192
0127_botkyrka,2008,35194
0127_botkyrka,2009,40921
0127_botkyrka,2010,47706
0127_botkyrka,2011,56449
0127_botkyrka,2012,64048
0127_botkyrka,2013,71254
0127_botkyrka,2014,79523
0128_salem,2000,5594
0128_salem,2001,15263
0128_salem,2002,18949
0128_salem,2003,18110
0128_salem,2004,17249
0128_salem,2005,18061
0128_salem,2006,21491
0128_salem,2007,28242
0128_salem,2008,35157
0128_salem,2009,40918
0128_salem,2010,47667
0128_salem,2011,56517
0128_salem,2012,64041
0128_salem,2013,71235
0128_salem,2014,79480
0136_haninge,2000,5795
0136_haninge,2001,15365
0136_haninge,2002,18991
0136_haninge,2003,17987
0136_haninge,2004,17062
0136_haninge,2005,17953
0136_haninge,2006,21376
0136_haninge,2007,28160
0136_haninge,2008,35176
0136_haninge,2009,40922
0136_haninge,2010,47593
0136_haninge,2011,56537
0136_haninge,2012,64032
0136_haninge,2013,71227
0136_haninge,2014,79527
0138_tyreso,2000,5855
0138_tyreso,2001,15400
0138_tyreso,2002,18952
0138_tyreso,2003,18001
0138_tyreso,2004,17100
0138_tyreso,2005,18028
0138_tyreso,2006,21360
0138_tyreso,2007,28217
0138_tyreso,2008,35129
0138_tyreso,2009,40829
0138_tyreso,2010,47548
0138_tyreso,2011,56508
0138_tyreso,2012,64076
0138_tyreso,2013,71279
0138_tyreso,2014,79698
0139_upplands_bro,2000,5862
0139_upplands_bro,2001,15413
0139_upplands_bro,2002,18978
0139_upplands_bro,2003,17983
0139_upplands_bro,2004,17092
0139_upplands_bro,2005,17984
0139_upplands_bro,2006,21392
0139_upplands_bro,2007,28247
0139_upplands_bro,2008,35146
0139_upplands_bro,2009,40836
0139_upplands_bro,2010,47598
0139_upplands_bro,2011,56520
0139_upplands_bro,2012,64091
0139_upplands_bro,2013,71303
0139_upplands_bro,2014,79774
0140_nykvarn,2000,5882
0140_nykvarn,2001,15422
0140_nykvarn,2002,19006
0140_nykvarn,2003,17984
0140_nykvarn,2004,17111
0140_nykvarn,2005,17989
0140_nykvarn,2006,21443
0140_nykvarn,2007,28331
0140_nykvarn,2008,35173
0140_nykvarn,2009,40882
0140_nykvarn,2010,47640
0140_nykvarn,2011,56511
0140_nykvarn,2012,64119
0140_nykvarn,2013,71301
0140_nykvarn,2014,79842
0160_taby,2000,5795
0160_taby,2001,15396
0160_taby,2002,18959
0160_taby,2003,17894
0160_taby,2004,17096
0160_taby,2005,17962
0160_taby,2006,21498
0160_taby,2007,28388
0160_taby,2008,35226
0160_taby,2009,40906
0160_taby,2010,47725
0160_taby,2011,56608
0160_taby,2012,64291
0160_taby,2013,71434
0160_taby,2014,80043
0162_danderyd,2000,5785
0162_danderyd,2001,15333
0162_danderyd,2002,18936
0162_danderyd,2003,17915
0162_danderyd,2004,17119
0162_danderyd,2005,17959
0162_danderyd,2006,21537
0162_danderyd,2007,28431
0162_danderyd,2008,35233
0162_danderyd,2009,40964
0162_danderyd,2010,47739
0162_danderyd,2011,56651
0162_danderyd,2012,64330
0162_danderyd,2013,71479
0162_danderyd,2014,79986
0163_sollentuna,2000,5903
0163_sollentuna,2001,15316
0163_sollentuna,2002,18843
0163_sollentuna,2003,17901
0163_sollentuna,2004,16991
0163_sollentuna,2005,17983
0163_sollentuna,2006,21664
0163_sollentuna,2007,28458
0163_sollentuna,2008,35194
0163_sollentuna,2009,41064
0163_sollentuna,2010,47898
0163_sollentuna,2011,56775
0163_sollentuna,2012,64353
0163_sollentuna,2013,71672
0163_sollentuna,2014,80019
0180_stockholm,2000,7371
0180_stockholm,2001,16141
0180_stockholm,2002,18859
0180_stockholm,2003,18172
0180_stockholm,2004,17104
0180_stockholm,2005,18555
0180_stockholm,2006,23188
0180_stockholm,2007,30133
0180_stockholm,2008,37379
0180_stockholm,2009,43438
0180_stockholm,2010,50679
0180_stockholm,2011,58998
0180_stockholm,2012,66677
0180_stockholm,2013,73901
0180_stockholm,2014,81622
0181_sodertalje,2000,7412
0181_sodertalje,2001,16159
0181_sodertalje,2002,18816
0181_sodertalje,2003,18044
0181_sodertalje,2004,16915
0181_sodertalje,2005,18385
0181_sodertalje,2006,23005
0181_sodertalje,2007,29950
0181_sodertalje,2008,37180
0181_sodertalje,2009,43041
0181_sodertalje,2010,50373
0181_sodertalje,2011,58851
0181_sodertalje,2012,66565
0181_sodertalje,2013,73681
0181_sodertalje,2014,81415
0182_nacka,2000,7675
0182_nacka,2001,16360
0182_nacka,2002,18973
0182_nacka,2003,18216
0182_nacka,2004,17129
0182_nacka,2005,18679
0182_nacka,2006,23431
0182_nacka,2007,30247
0182_nacka,2008,37340
0182_nacka,2009,43448
0182_nacka,2010,50649
0182_nacka,2011,59046
0182_nacka,2012,66688
0182_nacka,2013,73883
0182_nacka,2014,81724
0183_sundbyberg,2000,7891
0183_sundbyberg,2001,16385
0183_sundbyberg,2002,18854
0183_sundbyberg,2003,18139
0183_sundbyberg,2004,17088
0183_sundbyberg,2005,18602
0183_sundbyberg,2006,23418
0183_sundbyberg,2007,30269
0183_sundbyberg,2008,37417
0183_sundbyberg,2009,43672
0183_sundbyberg,2010,50712
0183_sundbyberg,2011,59079
0183_sundbyberg,2012,66940
0183_sundbyberg,2013,74201
0183_sundbyberg,2014,81965
0184_solna,2000,8115
0184_solna,2001,16451
0184_solna,2002,19031
0184_solna,2003,18226
0184_solna,2004,17311
0184_solna,2005,18874
0184_solna,2006,23693
0184_solna,2007,30557
0184_solna,2008,37739
0184_solna,2009,43819
0184_solna,2010,50822
0184_solna,2011,59239
0184_solna,2012,67082
0184_solna,2013,74499
0184_solna,2014,82211
0186_lidingo,2000,8108
0186_lidingo,2001,16485
0186_lidingo,2002,19098
0186_lidingo,2003,18141
0186_lidingo,2004,17331
0186_lidingo,2005,18974
0186_lidingo,2006,23750
0186_lidingo,2007,30629
0186_lidingo,2008,37805
0186_lidingo,2009,43786
0186_lidingo,2010,50895
0186_lidingo,2011,59170
0186_lidingo,2012,67123
0186_lidingo,2013,74578
0186_lidingo,2014,82212
0187_vaxholm,2000,8207
0187_vaxholm,2001,16499
0187_vaxholm,2002,19115
0187_vaxholm,2003,18176
0187_vaxholm,2004,17366
0187_vaxholm,2005,19040
0187_vaxholm,2006,23824
0187_vaxholm,2007,30634
0187_vaxholm,2008,37804
0187_vaxholm,2009,43825
0187_vaxholm,2010,50883
0187_vaxholm,2011,59197
0187_vaxholm,2012,67118
0187_vaxholm,2013,74573
0187_vaxholm,2014,82240
0188_norrtalje,2000,8312
0188_norrtalje,2001,16651
0188_norrtalje,2002,19226
0188_norrtalje,2003,18286
0188_norrtalje,2004,17471
0188_norrtalje,2005,19138
0188_norrtalje,2006,23894
0188_norrtalje,2007,30665
0188_norrtalje,2008,37853
0188_norrtalje,2009,43900
0188_norrtalje,2010,50880
0188_norrtalje,2011,59189
0188_norrtalje,2012,67180
0188_norrtalje,2013,74588
0188_norrtalje,2014,82331
0191_sigtuna,2000,8299
0191_sigtuna,2001,16728
0191_sigtuna,2002,19223
0191_sigtuna,2003,18281
0191_sigtuna,2004,17432
0191_sigtuna,2005,19175
0191_sigtuna,2006,23880
0191_sigtuna,2007,30772
0191_sigtuna,2008,37810
0191_sigtuna,2009,43874
0191_sigtuna,2010,50880
0191_sigtuna,2011,59303
0191_sigtuna,2012,67180
0191_sigtuna,2013,74621
0191_sigtuna,2014,82215
0192_nynashamn,2000,8416
0192_nynashamn,2001,16805
0192_nynashamn,2002,19277
0192_nynashamn,2003,18266
0192_nynashamn,2004,17413
0192_nynashamn,2005,19113
0192_nynashamn,2006,23921
0192_nynashamn,2007,30817
0192_nynashamn,2008,37775
0192_nynashamn,2009,43872
0192_nynashamn,2010,50868
0192_nynashamn,2011,59298
0192_nynashamn,2012,67231
0192_nynashamn,2013,74623
0192_nynashamn,2014,82255
