basomrade,year,cars_total
1410120_maria_kyrka,2015,691
1410130_swedenborgsgatan,2015,848
1410140_gullfjardsplan,2015,327
1410150_bergsgruvan,2015,296
1410210_sodra_station_vast,2015,322
1410220_sodra_station_ost,2015,519
1420110_hogalidskyrkan,2015,837
1420120_skinnarviksringen,2015,371
1420130_ludvigsberg,2015,241
1420140_bergsund,2015,739
1420210_hornstull,2015,683
1420220_bysistappan,2015,356
1420230_sodra_namndhuset,2015,290
1420240_zinkensdamm,2015,327
1420310_sodersjukhuset,2015,108
1420320_tanto,2015,311
1420330_skoldgatan_syd,2015,218
1420360_skoldgatan_nord,2015,190
1420410_langholmen,2015,36
1420420_reimersholme,2015,479
1430120_vastra_aso,2015,321
1430130_blekingetappan,2015,440
1430140_helgalunden,2015,722
1430150_eriksdal,2015,410
1430160_asotorget,2015,176
1430180_rosenlund,2015,286
1430210_mosebacke,2015,387
1430220_ostra_aso,2015,865
1430230_katarina_kyrka,2015,476
1430240_bjurholmsplan,2015,940
1430250_nytorget,2015,826
1440110_ersta,2015,165
1440120_sofia_kyrka,2015,1183
1440210_tullgarden,2015,200
1440220_vita_bergen,2015,574
1440230_blecktornet,2015,430
1440240_vintertullen,2015,313
1440250_barnangen,2015,519
1440260_mjardgrand,2015,283
1440311_danviken_n,2015,609
1440312_danviken_s,2015,1044
2110120_sankt_sigfrid,2015,958
2110130_ornsberg_nord_ost,2015,259
2110140_vinterviken,2015,492
2110150_ornsberg_syd_ost,2015,42
2110220_ostra_grondal,2015,1520
2110230_ekensberg,2015,338
2110310_axelsbergs_torg,2015,12
2110320_klubbacken,2015,296
2110330_axelsberg_syd_ost,2015,274
2110340_stensborg,2015,372
2110350_sankt_mickelsgatan,2015,636
2110370_ornsberg_syd_vast,2015,43
2110380_hagerstenshamnen,2015,245
2110390_axelsberg_nord,2015,462
2110520_norra_hagerstensasen,2015,450
2110530_sodra_hagerstensasen,2015,1239
2110620_nybohov,2015,531
2110650_liljeholmsberget,2015,147
2110660_lovholmen,2015,302
2110681_nyboda_o,2015,1361
2110720_svandammen,2015,882
2110730_fastlagsvagen,2015,586
2110740_telefonplan,2015,482
2110810_norra_malarhojden,2015,1190
2110820_gulddragaren,2015,190
2110920_karusellvagen,2015,259
2110930_korpmossen,2015,307
2110940_hokmossen,2015,340
2120100_fruangen,2015,2496
2120201_herrangen_v,2015,938
2120202_herrangen_o,2015,482
2120300_liseberg,2015,439
2120401_langbro_v,2015,1309
2120402_langbro_o,2015,1314
2120500_langsjo,2015,1050
2120620_norra_solberga,2015,1468
2120630_vastra_solberga,2015,195
2120660_sodra_solberga,2015,656
2120700_vastertorp,2015,1825
2120820_vastra_alvsjo,2015,323
2120900_orby_slott,2015,588
2121020_ostbergahojden_ostbergavagen,2015,1549
2130100_bandhagen,2015,1479
2130210_hogdalens_centrum,2015,181
2130220_ostra_hogdalen,2015,835
2130230_vastra_hogdalen,2015,252
2130240_skebokvarnsvagen,2015,827
2130320_ragsveds_torg,2015,1127
2130330_bjursatra,2015,998
2130340_snosatra,2015,393
2130420_backaskiftsvagen,2015,519
2130430_ostra_stureby,2015,906
2130440_vastra_stureby,2015,721
2130501_orby_n,2015,582
2130502_orby_s,2015,1281
2130620_hagsatra_torg,2015,1609
2130630_ormkarr,2015,698
2140120_ostra_enskedefaltet,2015,433
2140210_vastra_enskede_gard,2015,581
2140220_tradskolan,2015,183
2140320_enskede_kyrka,2015,886
2140330_svampvagen,2015,427
2140340_sandsborg,2015,295
2140350_dalen,2015,859
2140620_gullmarsplan,2015,653
2140630_skarmarbrink,2015,712
2140820_skanskvarn,2015,1030
2140830_arsta_centrum,2015,1446
2140840_arsta_gard,2015,991
2140850_valla_garde,2015,659
2150100_bjorkhagen,2015,1310
2150200_enskededalen,2015,726
2150400_hammarbyhojden,2015,1819
2150500_karrtorp,2015,1070
2150720_pungpinan,2015,601
2150731_skarpnacksfaltet_o,2015,1114
2150732_skarpnacksfaltet_v,2015,760
2150740_skarpa_by,2015,19
2150820_lagaplan,2015,1485
2150830_sodra_bagarmossen,2015,310
2150840_norra_bagarmossen,2015,586
2160120_havsornstorget,2015,550
2160130_fagersjovagen,2015,247
2160220_sodra_farsta,2015,999
2160230_vastra_farsta,2015,685
2160240_ostra_farsta,2015,1532
2160260_norra_farsta,2015,426
2160320_ullerudsbacken,2015,1008
2160330_farsta_gard,2015,324
2160520_gubbangstorget,2015,1123
2160530_gubbangens_gard,2015,231
2160620_vastra_hokarangen,2015,1237
2160630_sondagsvagen,2015,411
2160640_lingvagen,2015,531
2160720_vastra_larsboda,2015,523
2160760_ostra_larsboda,2015,71
2160820_bagarfruvagen,2015,1223
2160830_vastra_skondal,2015,639
2160840_norra_skondal,2015,347
2160850_stora_skondal,2015,334
2160920_sodra_svedmyra,2015,413
2160930_norra_svedmyra,2015,321
2161020_norra_tallkrogen,2015,550
2161030_sodra_tallkrogen,2015,862
2170120_bredangs_alle,2015,1888
2170130_yttre_bredang,2015,417
2170220_satra_torg,2015,1154
2170230_norra_satra,2015,585
2170310_skarholmens_centrum,2015,138
2170321_skarholmens_gard,2015,233
2170322_mellersta_skarholmen,2015,1244
2170330_sodra_skarholmen,2015,380
2170420_ostra_varberg,2015,1551
2170430_vastra_varberg,2015,661
2210120_norra_abrahamsberg,2015,549
2210130_sodra_abrahamsberg,2015,311
2210200_beckomberga,2015,1358
2210300_blackeberg,2015,2068
2210400_bromma_kyrka,2015,908
2210500_ballsta,2015,303
2210600_eneby,2015,313
2210700_mariehall,2015,2076
2210830_runstensplan,2015,655
2210840_angbylunden,2015,616
2210850_attehagen,2015,439
2210860_akeshovsbadet,2015,41
2210920_sodra_riksby,2015,997
2211121_farjestadsvagen_v,2015,310
2211130_angbyhojden,2015,197
2211220_johannesfred,2015,792
2211300_akeshov,2015,151
2211420_ostra_akeslund,2015,722
2211460_vastra_akeslund,2015,194
2220100_alvik,2015,386
2220200_hoglandet,2015,505
2220300_nockeby,2015,1043
2220400_nockebyhov,2015,846
2220500_olovslund,2015,190
2220600_smedslatten,2015,790
2220700_stora_mossen,2015,473
2220820_sodra_traneberg,2015,880
2220830_norra_traneberg,2015,413
2220840_minneberg,2015,570
2220900_ulvsunda,2015,702
2221000_alsten,2015,1052
2221100_appelviken,2015,592
2230100_grimsta,2015,1046
2230200_kalvesta,2015,1762
2230300_nalsta,2015,1795
2230420_vastra_racksta,2015,1004
2230430_ostra_racksta,2015,403
2230440_racksta_sjukhus,2015,313
2230520_norra_vinsta,2015,1385
2230560_sodra_vinsta,2015,98
2230610_vallingby_centrum,2015,141
2230620_sodra_vallingby,2015,1579
2230630_norra_vallingby,2015,395
2240121_sodra_bromsten_n,2015,264
2240122_sodra_bromsten_s,2015,236
2240130_norra_bromsten,2015,1566
2240200_flysta,2015,959
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2015,1377
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2015,1221
2240621_solhojden,2015,542
2240622_spanga_torg,2015,183
2240631_solhems_villastad_vast,2015,623
2240632_spanga_gymnasium,2015,1186
2240640_solhems_villastad_nord,2015,145
2240650_logvagen_erland,2015,152
2240700_sundby,2015,844
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2015,1492
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2015,932
2240840_hjulsta,2015,767
2250120_hasselby_torg,2015,1410
2250130_vastra_hasselby_gard,2015,358
2250140_sodra_hasselby_gard,2015,813
2250200_hasselby_strand,2015,2127
2250310_backlura,2015,1066
2250320_trollboda,2015,1700
2250332_hasselby_villastrand,2015,2243
2250340_hasselby_kyrka,2015,567
2250350_akermyntan,2015,410
2250370_radisvagen,2015,495
2250380_smedshagen,2015,942
2260120_centrala_akalla,2015,1068
2260130_sodra_akalla,2015,832
2260220_norra_husby,2015,824
2260230_sodra_husby,2015,1359
2260310_kista_centrum,2015,93
2260320_ovre_kista,2015,1602
2260330_nedre_kista,2015,685
3110110_ostra_enebyberg,2015,895
3110120_vastra_enebyberg,2015,1109
3110260_satra,2015,878
3110270_nora,2015,542
3110280_klingsta,2015,508
3110330_morbyskogen,2015,583
3110340_kevinge,2015,502
3110350_morby_centrum,2015,164
3110370_morbylund,2015,195
3110430_norra_djursholm,2015,1306
3110440_sodra_djursholm,2015,1320
3110450_osby,2015,373
3110460_ekeby,2015,819
3110510_norra_stocksund,2015,554
3110530_inverness,2015,255
3110540_sodra_stocksund,2015,1221
3110610_klockargarden,2015,503
3110620_berga,2015,184
3210100_drottningholm,2015,190
3210500_lovo_glesbygd,2015,283
3220101_tappstrom_narlunda,2015,1024
3220102_ostra_narlunda,2015,219
3220103_ekero_centrum,2015,594
3220211_alvnas,2015,308
3220212_brunna,2015,323
3220230_knalleborg,2015,546
3220261_ostra_trakvista,2015,1246
3220262_gallsta_o,2015,358
3220270_sandudden,2015,459
3220500_ekero_glesbygd,2015,1095
3230000_munso_forsamling,2015,521
3240000_adelso_forsamling,2015,398
3250100_farentuna_fd_forsamling,2015,1111
3250201_hilleshogs_fd_forsamling,2015,425
3250202_ricksattra,2015,101
3250310_stenhamra,2015,1579
3250320_sanga_glesbygd,2015,533
3250400_ska_fd_forsamling,2015,791
3311110_staket,2015,841
3312220_vastra_kallhall,2015,1170
3312230_skogstorp,2015,508
3312240_norra_kallhall,2015,513
3312250_bonas,2015,218
3312260_termosvagen,2015,422
3312270_ladersatra,2015,858
3312300_molnsattra,2015,330
3324100_olovslund,2015,1563
3324200_berghem,2015,1033
3324310_sodra_nibble,2015,645
3324320_norra_nibble,2015,1096
3324410_tallbohov,2015,1515
3324420_hammaren,2015,972
3324430_jakobsbergs_centrum,2015,975
3324500_vibblaby,2015,1027
3335100_norra_viksjo,2015,1241
3335210_ostra_viksjo,2015,684
3335220_viksjo_centrum,2015,874
3335310_ostra_lund,2015,491
3335320_vastra_lund,2015,697
3335410_ostra_sandvik,2015,615
3335420_sandvik,2015,1039
3335600_fjallen,2015,820
3346110_skalby,2015,1807
3346120_ormbacka,2015,427
3346200_skalby_gard,2015,992
3347300_jarfalla_kyrka,2015,187
3347400_barkrby,2015,608
3347500_barsbro,2015,866
3411110_norra_sticklinge,2015,773
3411120_sodra_sticklinge,2015,449
3411200_islinge,2015,329
3411310_vastra_naset,2015,404
3411320_ostra_naset,2015,584
3411400_bo_garde,2015,234
3411510_bo,2015,486
3411520_bjornbo,2015,283
3411610_boson,2015,45
3411620_rudboda,2015,961
3412100_elfvik,2015,161
3413110_torsviksplatan,2015,272
3413120_lidingo_centrum,2015,99
3413130_stureplatan,2015,286
3413140_herserud,2015,377
3413150_torsviks_torg,2015,296
3413210_bredablick,2015,182
3413220_norra_hersby,2015,313
3413230_sodra_hersby,2015,500
3413240_hersbyholm,2015,515
3413300_stockby,2015,178
3413410_baggeby,2015,572
3413420_bodal,2015,364
3413500_larsberg,2015,968
3413600_mosstorp,2015,273
3413710_centrala_gangsatra,2015,394
3413720_norra_gangsatra,2015,432
3413810_bergsatra,2015,182
3413820_centrala_skrsatra,2015,404
3413830_kottla_molna_kappsta,2015,636
3414210_centrala_kappala,2015,607
3414240_killinge,2015,472
3414250_ostra_kappala,2015,305
3414310_brevik,2015,621
3414320_hogberga,2015,663
3510110_gamla_marsta,2015,946
3510120_marsta_kyrka,2015,168
3510130_tingvalla,2015,475
3510140_ekillatorp,2015,169
3510150_sodra_ekilla,2015,558
3510160_marsta_centrum,2015,331
3510210_ostra_norrbacka,2015,419
3510220_vastra_norrbacka,2015,641
3510260_norra_ekilla,2015,382
3510270_ostra_arenberga,2015,199
3510280_satuna,2015,884
3510450_marsta_vastra_glesbygd_marsta_maby,2015,60
3522020_ostra_sigtuna,2015,817
3522030_gamla_sigtuna,2015,528
3522040_brannbo,2015,335
3522050_prastangen_och_hallsbo,2015,442
3522060_sjudargarden,2015,471
3532010_munkholmen,2015,984
3534030_sankt_olofs_glesbygd_pilsbo,2015,479
3541000_sankt_pers_forsamling,2015,350
3542000_haga_forsamling,2015,254
3551110_norra_valsta,2015,961
3551120_valsta_centrum,2015,997
3551130_sodra_valsta,2015,323
3551140_ostra_steninge,2015,1308
3551150_steninge_gard,2015,330
3560210_rosersbergs_bostadsomr,2015,778
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2015,336
3560610_sodra_skanela,2015,432
3580100_skepptuna_fd_forsamling,2015,390
3580210_ostra_lunda,2015,325
3580300_vidbo_fd_forsamling,2015,233
3610120_gillberga,2015,1114
3610140_rotsunda,2015,307
3610170_rotebro_centrum,2015,775
3610180_rotsunda_gard,2015,1025
3610210_vastra_viby,2015,1590
3610230_ostra_viby,2015,849
3610310_vastra_norrviken,2015,972
3610330_ostra_norrviken,2015,256
3610400_vaxmora,2015,1168
3610510_klasro,2015,342
3610530_haggviks_centrum,2015,782
3610540_skalby,2015,673
3610610_edsbergs_centrum,2015,1781
3610650_ovriga_edsberg,2015,681
3610660_landsnora,2015,541
3610670_vasjoomradet,2015,122
3610680_kvarnskogen,2015,229
3610730_turebergs_industriomr,2015,758
3610750_fagelsangen,2015,628
3610760_tojnan,2015,1472
3610770_nytorp,2015,716
3610780_skansen,2015,583
3610810_falkberget,2015,157
3610830_sjoberg,2015,1656
3610920_ostra_helenelund,2015,1360
3610931_tegelhagen,2015,467
3610940_helenelunds_centrum,2015,454
3610951_vastra_helenelund,2015,918
3612710_bagarby,2015,1170
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2015,945
3710120_vastra_ritorp,2015,259
3710130_ostra_ritorp,2015,195
3710141_sodra_frosunda_norra_frosunda,2015,1576
3710143_ballongberget,2015,195
3710150_bangarden_nationalarenan,2015,208
3710160_bagartorp,2015,312
3710170_rastahem,2015,98
3710180_agnesberg,2015,260
3710200_ulriksdal,2015,80
3710310_norra_bergshamra,2015,273
3710320_bergshamra_torg,2015,467
3710330_stocksundstorp,2015,186
3710340_ostra_bergshamra,2015,152
3710350_sodra_bergshamra,2015,550
3710360_kungshamra,2015,72
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2015,124
3710430_karolinska_institutet,2015,50
3710520_jungfrudansen,2015,718
3710530_sodra_huvusta,2015,1283
3710540_vastra_skogen,2015,418
3710550_gamla_huvusta,2015,994
3710570_huvudstafaltet,2015,690
3710580_pampas_marina_ingenting,2015,100
3720610_solna_station_stora_frosunda_brahelund,2015,536
3720620_blakulla,2015,1264
3720630_rudviken_vastra_hagalund,2015,490
3720710_rasunda_kyrka_sodra_rasunda,2015,1350
3720720_filmstaden,2015,345
3720730_skogskronet,2015,592
3720740_rasundaskolan_rasundastadion,2015,477
3720750_charlottenburg,2015,617
3720760_sodra_vasalund,2015,412
3720770_norra_vasalund,2015,164
3720780_ekensberg,2015,655
3720790_hallen,2015,178
3720910_skytteholm,2015,887
3720920_albygard,2015,318
3720930_solna_centrum,2015,185
3720940_hanneberg,2015,191
3720950_albydal,2015,324
3810100_lilla_alby,2015,1508
3810110_sundbybergs_industriomrade,2015,209
3810220_rasten,2015,633
3810230_sundbybergs_centrum,2015,1160
3810240_starrbacksgatan,2015,948
3810300_storskogen,2015,779
3810310_lotsjo,2015,203
3810320_tule,2015,317
3810400_duvbo,2015,722
3810410_hasthagen,2015,226
3810500_or,2015,537
3810610_hallonbergen,2015,1057
3810720_rissne_norra_arbetsomrade,2015,32
3810740_norra_rissne,2015,743
3810750_sodra_rissne,2015,844
3810810_ursviks_smahusomrade,2015,320
3810821_kymlinge_brotorp_stora_ursvik_norra,2015,401
3910110_vastra_nasbypark,2015,559
3910120_ornstigen,2015,131
3910130_nasbyparks_centrum,2015,883
3910140_nasby_slott,2015,443
3910170_ostra_nasbypark,2015,1160
3910190_lahall,2015,444
3910210_nasbydal,2015,490
3910220_grindtorp,2015,960
3910240_taby_centrum,2015,719
3910270_marknadsvagen,2015,657
3910280_akerbyvagen,2015,694
3910310_sodra_viggbyholm,2015,819
3910320_viggbygardet,2015,384
3910330_mellersta_viggbyholm,2015,586
3910350_norra_viggbyholm,2015,226
3910370_norra_hagernas,2015,752
3910380_sodra_hagernas,2015,944
3910480_norra_landsbygden,2015,226
3910730_ella,2015,906
3910770_vastra_ensta,2015,618
3910780_ostra_ensta,2015,394
3910790_kullagrand,2015,88
3910810_norra_ellagard,2015,362
3910820_sodra_ellagard,2015,238
3910830_ava,2015,282
3910840_vastra_ellagard,2015,374
3910910_skarpang,2015,1906
3910920_gripsvall,2015,360
3911010_ostra_roslags_nasby,2015,639
3911020_vastra_roslags_nasby,2015,59
3911510_lansen,2015,563
3911520_sodra_gribbylund,2015,480
3911530_gribbylunds_centrum,2015,513
3911540_norra_gribbylund,2015,1370
3911550_sveavagen,2015,436
3911610_ostra_vallabrink,2015,190
3911620_vastra_vallabrink,2015,526
3911660_visinge,2015,616
3911670_vallatorp,2015,560
3911680_erikslund,2015,361
3911740_s_a_midgards_industriomr,2015,57
3911750_taby_kyrka,2015,611
3911760_midgard,2015,308
3911780_ostra_taby_kyrkby,2015,1164
3911790_runborg,2015,1114
4010120_skallsta_vastra_raby_garde,2015,82
4010130_gamla_bro_tatort,2015,543
4010140_bro_centrum,2015,1909
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2015,727
4020000_lassa_forsamling,2015,364
4050100_habo_tibble_kyrkby,2015,197
4050200_mariedal_nashagen,2015,300
4050500_habo_tibble_glesbygd,2015,215
4060000_hatuna_forsamling,2015,403
4070110_sodra_kungsangen,2015,844
4070120_norra_kungsangen,2015,830
4070130_tibblehojden,2015,565
4070150_tibbleangen,2015,1106
4070160_sylta,2015,358
4070170_kungsangens_glesbygd_rankhus,2015,256
4070210_brunna_tatort,2015,1683
4111110_norra_runby,2015,1198
4111120_sodra_runby,2015,171
4111130_runby_lovsta,2015,577
4111140_prastgardsmarken,2015,621
4111900_eds_glesbygd,2015,239
4122100_lowenstromska_sjukhuset,2015,248
4122210_norra_vilunda,2015,454
4122230_apoteksskogen,2015,847
4122240_vasbyskogen,2015,710
4122310_korpkulla,2015,1348
4122340_vilunda,2015,491
4122420_norra_smedby,2015,1281
4122430_sodra_smedby,2015,281
4122520_skalby,2015,549
4122530_carlslund,2015,749
4122540_brunnby,2015,503
4122600_vastra_odenslunda,2015,649
4133110_sanda,2015,283
4133120_ostra_odenslunda,2015,924
4133200_frestaby,2015,897
4133310_vastra_bollstanas,2015,792
4133330_ostra_bollstanas,2015,1781
4133350_sodra_bollstanas,2015,618
4133910_fresta_norra_glesbygd,2015,322
4133920_fresta_sodra_glesbygd,2015,94
4210110_centrala_vallentuna,2015,1210
4210210_norra_vallentuna_tatort,2015,917
4210220_nv_a_vallentuna_tatort,2015,1196
4210320_ostra_ormsta,2015,886
4210330_vastra_ormsta,2015,795
4210340_aby_bostadsomrade,2015,383
4210410_vastra_ballsta,2015,1397
4210420_kragstalund,2015,911
4210430_ballstaberg,2015,727
4210440_karlberg_rickeby_okvista,2015,1260
4210510_vallentuna_glesbygd_v,2015,471
4210530_vallentuna_glesbygd_no,2015,370
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2015,201
4220000_markims_forsamling,2015,225
4230100_lindholmen,2015,490
4230500_sodra_lindholmen_orkesta_glesbygd,2015,265
4240000_frosunda_forsamling,2015,487
4250100_karsta,2015,247
4250200_ekskogen,2015,127
4250500_karsta_glesbygd,2015,506
4260500_vada_glesbygd,2015,141
4270100_karby,2015,374
4270200_brottby,2015,110
4270501_ovr_osseby_garns_glesbygd,2015,827
4270502_algeby_garns_ekskogen,2015,310
4280000_angarns_forsamling,2015,279
4311441_bogesund,2015,90
4311442_storholmen,2015,55
4311443_kullon,2015,282
4311460_karlsudd,2015,86
4311610_ostra_vaxon,2015,840
4311620_vastra_vaxon,2015,859
4311650_engarn_storang,2015,260
4311661_ytterby_overby,2015,1090
4311730_tynningo,2015,222
4311810_rindo_centrum,2015,293
4311820_rindo,2015,203
4311830_skarpo,2015,159
4440110_ljustero,2015,872
4440120_ingmarso_mfl_oar,2015,59
4440200_roslags_kulla_fd_forsaml,2015,383
4450110_ekbacken,2015,363
4450120_runo_gard,2015,712
4450130_akersberga,2015,1857
4450140_kullen,2015,175
4450150_ostra_sora,2015,691
4450160_vastra_sora,2015,400
4450170_neptunus,2015,168
4450180_kungsangen,2015,695
4450190_tunagard_osterskar,2015,1131
4450210_akerstorp,2015,771
4450220_smedby,2015,702
4450230_hacksta,2015,408
4450240_skansta,2015,926
4450250_singo,2015,355
4450260_asatra,2015,929
4450310_margretelund,2015,988
4450320_trasatra,2015,1701
4450330_flaxenvik,2015,907
4450340_skargardsstad,2015,903
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2015,510
4451240_norra_runo,2015,569
4451250_svinninge,2015,652
4451410_rydbo,2015,279
4451420_svartgarn,2015,509
4451430_ostra_ryds_glesbygd,2015,106
5110110_albyslatten,2015,1525
5110120_albyberget,2015,835
5110150_rotemannen,2015,186
5110160_alby_gard,2015,998
5110240_aspberget,2015,168
5110260_ostra_eriksberg,2015,296
5110270_vastra_eriksberg,2015,257
5110280_tre_kallor,2015,161
5110290_sturehov,2015,279
5110311_krogarvagen_vardshusvagen,2015,754
5110312_forvagen,2015,499
5110320_fittja_gard,2015,428
5110410_sodra_hallunda,2015,1090
5110420_slagsta,2015,1034
5110430_brunna,2015,259
5110450_sodra_norsborg,2015,1144
5110460_tornbergsfaltet,2015,295
5110480_nordostra_norsborg,2015,203
5110490_nordvastra_norsborg,2015,419
5120730_tumba_centrum,2015,289
5120750_segersjo,2015,467
5120780_tumba_villastad,2015,1025
5120790_skacklinge,2015,1821
5120810_storvreten,2015,1546
5120820_blockvagen,2015,84
5120830_grytstigen,2015,222
5120840_vedstigen,2015,67
5120910_tumba_bruk,2015,915
5120920_tumba_glesbygd,2015,229
5120930_kommunalhuset,2015,515
5120940_tuna,2015,505
5120950_nackdala,2015,305
5120970_loviseberg,2015,152
5130810_uttran,2015,811
5130820_varsta,2015,1225
5130830_grodinge_glesbygd,2015,1282
5140110_tullinge_villastad,2015,1219
5140620_tullingeberg,2015,564
5140641_tullinge_parkhem,2015,1311
5140642_lanthem_n,2015,416
5140650_tullinge_centrum,2015,1040
5140660_banslatt,2015,658
5140690_tullinge_glesbygd_riksten,2015,681
5140711_tullinge_skog,2015,844
5140712_lanthem_s,2015,500
5211120_gudo,2015,1638
5211131_sodra_vendelso,2015,1018
5211132_sagen,2015,315
5211140_norra_vendelso,2015,576
5211150_dalen,2015,399
5211210_vendelsomalm,2015,1469
5211220_eriksberg,2015,612
5211230_ramsdalen,2015,916
5211320_brandbergens_industriomr,2015,214
5211330_brandbergen_flerbost_hus,2015,2129
5211340_brandbergen_smahus,2015,872
5211430_kolartorp,2015,435
5211440_vega_vega_soderhagen,2015,1105
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2015,437
5211511_haninge_centrum,2015,686
5211512_vastra_handen,2015,1179
5211520_norra_handen,2015,339
5211540_valla,2015,1440
5211550_sodra_handen,2015,503
5211610_jordbro_flerbostadshus,2015,1672
5211620_jordbro_smahus,2015,1188
5211710_norrby,2015,194
5211800_norra_soderby,2015,818
5211920_galo_sandemar,2015,230
5211930_tyresta,2015,98
5211940_osterhaninge_kyrka,2015,305
5211950_arsta_havsbad_o,2015,152
5222100_dalaro,2015,620
5222500_smadalaro,2015,240
5233000_uto,2015,152
5240000_orno_forsamling,2015,109
5255110_aby,2015,1496
5255121_jagartorp,2015,716
5255130_vasterhaninge_kyrka,2015,429
5255140_ribby,2015,1023
5255150_nedersta_nodesta,2015,864
5255210_norra_tungelsta,2015,1884
5255220_sodra_tungelsta,2015,566
5255910_vasterhaninge_glesbygd_n,2015,591
5255920_vasterhaninge_glesbygd_s,2015,560
5255930_arsta_havsbad_v_berga,2015,132
5260000_musko_forsamling,2015,480
5310420_skogsang_milsten,2015,1858
5310810_fullersta_gard,2015,690
5310830_fridhem,2015,1295
5310840_kallbrink_vistaberg,2015,1538
5310850_vardkasen,2015,315
5310910_sjodalen_huddinge_c,2015,1638
5310941_solgard,2015,926
5310942_sorskogen,2015,590
5310950_horningsns_balingsnas,2015,1554
