concept,name,concept_type,domain
size,,string,
baskod2010,,string,
gender,gender,entity_domain,
map_id,map_id,string,
rank,rank,string,
shape_lores_svg,shape_lores_svg,string,
employed_aged_20_64_male,"Antal förvärvsarbetande, Män",measure,
employed_aged_20_64_female,"Antal förvärvsarbetande, Kvinnor",measure,
employed_aged_20_64,"Antal förvärvsarbetande, Totalt",measure,
unemployed_aged_20_64_male,"Antal ej förvärvsarbetande, Män",measure,
unemployed_aged_20_64_female,"Antal ej förvärvsarbetande, Kvinnor",measure,
unemployed_aged_20_64,"Antal ej förvärvsarbetande, Totalt",measure,
population_aged_20_64_male,"Totalt antal personer 20-64 år, Män",measure,
population_aged_20_64_female,"Totalt antal personer 20-64 år, Kvinnor",measure,
population_aged_20_64,"Totalt antal personer 20-64 år, Totalt",measure,
employment_rate_20_64_male,"Sysselsättningsgrad, Män",measure,
employment_rate_20_64_female,"Sysselsättningsgrad, Kvinnor",measure,
employment_rate_20_64,"Sysselsättningsgrad, Totalt",measure,
low_income_aged_gt_20_male,"Låg inkomst, Män",measure,
low_income_aged_gt_20_female,"Låg inkomst, Kvinnor",measure,
low_income_aged_gt_20,"Låg inkomst, Totalt",measure,
lower_middle_income_aged_gt_20_male,"Medellåg inkomst, Män",measure,
lower_middle_income_aged_gt_20_female,"Medellåg inkomst, Kvinnor",measure,
lower_middle_income_aged_gt_20,"Medellåg inkomst, Totalt",measure,
upper_middle_income_aged_gt_20_male,"Medelhög inkomst, Män",measure,
upper_middle_income_aged_gt_20_female,"Medelhög inkomst, Kvinnor",measure,
upper_middle_income_aged_gt_20,"Medelhög inkomst, Totalt",measure,
high_income_aged_gt_20_male,"Hög inkomst, Män",measure,
high_income_aged_gt_20_female,"Hög inkomst, Kvinnor",measure,
high_income_aged_gt_20,"Hög inkomst, Totalt",measure,
population_aged_gt_20_male,"Totalt antal personer 20+ år, Män",measure,
population_aged_gt_20_female,"Totalt antal personer 20+ år, Kvinnor",measure,
population_aged_gt_20,"Totalt antal personer 20+ år, Totalt",measure,
median_income_aged_gt_20_male,"Medianinkomst, Män",measure,
median_income_aged_gt_20_female,"Medianinkomst, Kvinnor",measure,
median_income_aged_gt_20,"Medianinkomst, Totalt",measure,
mean_income_aged_gt_20_male,"Medelinkomst, Män",measure,
mean_income_aged_gt_20_female,"Medelinkomst, Kvinnor",measure,
mean_income_aged_gt_20,"Medelinkomst, Totalt",measure,
sum_income_aged_gt_20_male,"Summa inkomst, Män",measure,
sum_income_aged_gt_20_female,"Summa inkomst, Kvinnor",measure,
sum_income_aged_gt_20,"Summa inkomst, Totalt",measure,
immigration_male,"Antal, Inflyttade, Män",measure,
immigration_female,"Antal, Inflyttade, Kvinnor",measure,
immigration,"Antal, Inflyttade, Totalt",measure,
emigration_male,"Antal, Utflyttade, Män",measure,
emigration_female,"Antal, Utflyttade, Kvinnor",measure,
emigration,"Antal, Utflyttade, Totalt",measure,
population_20xx_12_31_male,"Antal, Befolkning 20XX-12-31, Män",measure,
population_20xx_12_31_female,"Antal, Befolkning 20XX-12-31, Kvinnor",measure,
population_20xx_12_31,"Antal, Befolkning 20XX-12-31, Totalt",measure,
share_immigration_male,"Andelar, Inflyttade, Män",measure,
share_immigration_female,"Andelar, Inflyttade, Kvinnor",measure,
share_immigration,"Andelar, Inflyttade, Totalt",measure,
share_emigration_male,"Andelar, Utflyttade, Män",measure,
share_emigration_female,"Andelar, Utflyttade, Kvinnor",measure,
share_emigration,"Andelar, Utflyttade, Totalt",measure,
immigration_surplus_male,"Flyttöverskott, Flyttöverskott, Män",measure,
immigration_surplus_female,"Flyttöverskott, Flyttöverskott, Kvinnor",measure,
immigration_surplus,"Flyttöverskott, Flyttöverskott, totalt",measure,
cumulative_immigration_surplus_male,"Flyttöverskott, Kumulativt, Män",measure,
cumulative_immigration_surplus_female,"Flyttöverskott, Kumulativt, Kvinnor",measure,
cumulative_immigration_surplus,"Flyttöverskott, Kumulativt, totalt",measure,
immigration_employed_aged_20_64_male,"Antal, Inflyttade 20-64 år 
som förvärvsarbetar, Män",measure,
immigration_employed_aged_20_64_female,"Antal, Inflyttade 20-64 år 
som förvärvsarbetar, Kvinnor",measure,
immigration_employed_aged_20_64,"Antal, Inflyttade 20-64 år 
som förvärvsarbetar, Totalt",measure,
emigration_employed_aged_20_64_male,"Antal, Utflyttade 20-64 år 
som förvärvsarbetar, Män",measure,
emigration_employed_aged_20_64_female,"Antal, Utflyttade 20-64 år 
som förvärvsarbetar, Kvinnor",measure,
emigration_employed_aged_20_64,"Antal, Utflyttade 20-64 år 
som förvärvsarbetar, Totalt",measure,
population_20xx_12_31_employed_aged_20_64_male,"Antal, Befolkning 20-64 år 2000-12-31 som förvärvsarbetar, Män",measure,
population_20xx_12_31_employed_aged_20_64_female,"Antal, Befolkning 20-64 år 2000-12-31 som förvärvsarbetar, Kvinnor",measure,
population_20xx_12_31_employed_aged_20_64,"Antal, Befolkning 20-64 år 2000-12-31 som förvärvsarbetar, Totalt",measure,
share_immigration_employed_aged_20_64_male,"Andelar, Inflyttade 20-64 år 
som förvärvsarbetar, Män",measure,
share_immigration_employed_aged_20_64_female,"Andelar, Inflyttade 20-64 år 
som förvärvsarbetar, Kvinnor",measure,
share_immigration_employed_aged_20_64,"Andelar, Inflyttade 20-64 år 
som förvärvsarbetar, Totalt",measure,
share_emigration_employed_aged_20_64_male,"Andelar, Utflyttade 20-64 år 
som förvärvsarbetar, Män",measure,
share_emigration_employed_aged_20_64_female,"Andelar, Utflyttade 20-64 år 
som förvärvsarbetar, Kvinnor",measure,
share_emigration_employed_aged_20_64,"Andelar, Utflyttade 20-64 år 
som förvärvsarbetar, Totalt",measure,
immigration_surplus_employed_aged_20_64_male,"Flyttöverskott, förvärvsarbete, Män",measure,
immigration_surplus_employed_aged_20_64_female,"Flyttöverskott, förvärvsarbete, Kvinnor",measure,
immigration_surplus_employed_aged_20_64,"Flyttöverskott, förvärvsarbete, Totalt",measure,
cumulative_immigration_surplus_employed_aged_20_64_male,"Flyttöverskott, förvärvsarbete Kumulativt, Män",measure,
cumulative_immigration_surplus_employed_aged_20_64_female,"Flyttöverskott, förvärvsarbete Kumulativt, Kvinnor",measure,
cumulative_immigration_surplus_employed_aged_20_64,"Flyttöverskott, förvärvsarbete Kumulativt, Totalt",measure,
immigration_min_3_years_of_higher_education_aged_25_64_male,"Antal, Inflyttade 25-64 år som har minst 3-årig högskoleutbildning, Män",measure,
immigration_min_3_years_of_higher_education_aged_25_64_female,"Antal, Inflyttade 25-64 år som har minst 3-årig högskoleutbildning, Kvinnor",measure,
immigration_min_3_years_of_higher_education_aged_25_64,"Antal, Inflyttade 25-64 år som har minst 3-årig högskoleutbildning, Totalt",measure,
emigration_min_3_years_of_higher_education_aged_25_64_male,"Antal, Utflyttade 25-64 år som har minst 3-årig högskoleutbildning, Män",measure,
emigration_min_3_years_of_higher_education_aged_25_64_female,"Antal, Utflyttade 25-64 år som har minst 3-årig högskoleutbildning, Kvinnor",measure,
emigration_min_3_years_of_higher_education_aged_25_64,"Antal, Utflyttade 25-64 år som har minst 3-årig högskoleutbildning, Totalt",measure,
population_25xx_12_31_min_3_years_of_higher_education_aged_25_64_male,"Antal, Befolkning 25-64 år, 2000-12-31 som har minst 3-årig högskoleutbildning 25-64 år, Män",measure,
population_25xx_12_31_min_3_years_of_higher_education_aged_25_64_female,"Antal, Befolkning 25-64 år, 2000-12-31 som har minst 3-årig högskoleutbildning 25-64 år, Kvinnor",measure,
population_25xx_12_31_min_3_years_of_higher_education_aged_25_64,"Antal, Befolkning 25-64 år, 2000-12-31 som har minst 3-årig högskoleutbildning 25-64 år, Totalt",measure,
share_immigration_min_3_years_of_higher_education_aged_25_64_male,"Andelar, Inflyttade 25-64 år som har minst 3-årig högskoleutbildning, Män",measure,
share_immigration_min_3_years_of_higher_education_aged_25_64_female,"Andelar, Inflyttade 25-64 år som har minst 3-årig högskoleutbildning, Kvinnor",measure,
share_immigration_min_3_years_of_higher_education_aged_25_64,"Andelar, Inflyttade 25-64 år som har minst 3-årig högskoleutbildning, Totalt",measure,
share_emigration_min_3_years_of_higher_education_aged_25_64_male,"Andelar, Utflyttade 25-64 år som har minst 3-årig högskoleutbildning, Män",measure,
share_emigration_min_3_years_of_higher_education_aged_25_64_female,"Andelar, Utflyttade 25-64 år som har minst 3-årig högskoleutbildning, Kvinnor",measure,
share_emigration_min_3_years_of_higher_education_aged_25_64,"Andelar, Utflyttade 25-64 år som har minst 3-årig högskoleutbildning, Totalt",measure,
immigration_surplus_min_3_years_of_higher_education_aged_25_64_male,"Flyttöverskott, högutbildade, Män",measure,
immigration_surplus_min_3_years_of_higher_education_aged_25_64_female,"Flyttöverskott, högutbildade, Kvinnor",measure,
immigration_surplus_min_3_years_of_higher_education_aged_25_64,"Flyttöverskott, högutbildade, Totalt",measure,
cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male,"Kumulativt, flyttöverskott högutbildade, Män",measure,
cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female,"Kumulativt, flyttöverskott högutbildade, Kvinnor",measure,
cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64,"Kumulativt, flyttöverskott högutbildade, Totalt",measure,
