basomrade,year,cumulative_immigration_surplus_female
4122530_carlslund,2009,5662
4122530_carlslund,2010,11791
4122530_carlslund,2011,19223
4122530_carlslund,2012,24469
4122530_carlslund,2013,29380
4122530_carlslund,2014,33373
4122540_brunnby,2000,7314
4122540_brunnby,2001,10604
4122540_brunnby,2002,6524
4122540_brunnby,2003,-2273
4122540_brunnby,2004,-9071
4122540_brunnby,2005,-10635
4122540_brunnby,2006,-7810
4122540_brunnby,2007,-3291
4122540_brunnby,2008,871
4122540_brunnby,2009,5649
4122540_brunnby,2010,11795
4122540_brunnby,2011,19208
4122540_brunnby,2012,24471
4122540_brunnby,2013,29364
4122540_brunnby,2014,33358
4122600_vastra_odenslunda,2000,7310
4122600_vastra_odenslunda,2001,10607
4122600_vastra_odenslunda,2002,6510
4122600_vastra_odenslunda,2003,-2285
4122600_vastra_odenslunda,2004,-9060
4122600_vastra_odenslunda,2005,-10645
4122600_vastra_odenslunda,2006,-7808
4122600_vastra_odenslunda,2007,-3277
4122600_vastra_odenslunda,2008,860
4122600_vastra_odenslunda,2009,5638
4122600_vastra_odenslunda,2010,11782
4122600_vastra_odenslunda,2011,19209
4122600_vastra_odenslunda,2012,24476
4122600_vastra_odenslunda,2013,29366
4122600_vastra_odenslunda,2014,33357
4133110_sanda,2000,7308
4133110_sanda,2001,10607
4133110_sanda,2002,6508
4133110_sanda,2003,-2289
4133110_sanda,2004,-9039
4133110_sanda,2005,-10653
4133110_sanda,2006,-7808
4133110_sanda,2007,-3280
4133110_sanda,2008,912
4133110_sanda,2009,5731
4133110_sanda,2010,11808
4133110_sanda,2011,19234
4133110_sanda,2012,24521
4133110_sanda,2013,29396
4133110_sanda,2014,33370
4133120_ostra_odenslunda,2000,7300
4133120_ostra_odenslunda,2001,10600
4133120_ostra_odenslunda,2002,6487
4133120_ostra_odenslunda,2003,-2295
4133120_ostra_odenslunda,2004,-9018
4133120_ostra_odenslunda,2005,-10609
4133120_ostra_odenslunda,2006,-7834
4133120_ostra_odenslunda,2007,-3287
4133120_ostra_odenslunda,2008,901
4133120_ostra_odenslunda,2009,5737
4133120_ostra_odenslunda,2010,11778
4133120_ostra_odenslunda,2011,19237
4133120_ostra_odenslunda,2012,24515
4133120_ostra_odenslunda,2013,29367
4133120_ostra_odenslunda,2014,33360
4133200_frestaby,2000,7282
4133200_frestaby,2001,10575
4133200_frestaby,2002,6481
4133200_frestaby,2003,-2318
4133200_frestaby,2004,-9026
4133200_frestaby,2005,-10612
4133200_frestaby,2006,-7822
4133200_frestaby,2007,-3236
4133200_frestaby,2008,887
4133200_frestaby,2009,5736
4133200_frestaby,2010,11772
4133200_frestaby,2011,19242
4133200_frestaby,2012,24493
4133200_frestaby,2013,29363
4133200_frestaby,2014,33371
4133310_vastra_bollstanas,2000,7261
4133310_vastra_bollstanas,2001,10558
4133310_vastra_bollstanas,2002,6465
4133310_vastra_bollstanas,2003,-2344
4133310_vastra_bollstanas,2004,-9027
4133310_vastra_bollstanas,2005,-10603
4133310_vastra_bollstanas,2006,-7826
4133310_vastra_bollstanas,2007,-3235
4133310_vastra_bollstanas,2008,895
4133310_vastra_bollstanas,2009,5727
4133310_vastra_bollstanas,2010,11777
4133310_vastra_bollstanas,2011,19231
4133310_vastra_bollstanas,2012,24502
4133310_vastra_bollstanas,2013,29359
4133310_vastra_bollstanas,2014,33372
4133330_ostra_bollstanas,2000,7272
4133330_ostra_bollstanas,2001,10505
4133330_ostra_bollstanas,2002,6479
4133330_ostra_bollstanas,2003,-2350
4133330_ostra_bollstanas,2004,-9037
4133330_ostra_bollstanas,2005,-10598
4133330_ostra_bollstanas,2006,-7805
4133330_ostra_bollstanas,2007,-3282
4133330_ostra_bollstanas,2008,875
4133330_ostra_bollstanas,2009,5715
4133330_ostra_bollstanas,2010,11775
4133330_ostra_bollstanas,2011,19228
4133330_ostra_bollstanas,2012,24468
4133330_ostra_bollstanas,2013,29346
4133330_ostra_bollstanas,2014,33358
4133350_sodra_bollstanas,2000,7300
4133350_sodra_bollstanas,2001,10526
4133350_sodra_bollstanas,2002,6474
4133350_sodra_bollstanas,2003,-2362
4133350_sodra_bollstanas,2004,-9022
4133350_sodra_bollstanas,2005,-10598
4133350_sodra_bollstanas,2006,-7808
4133350_sodra_bollstanas,2007,-3290
4133350_sodra_bollstanas,2008,862
4133350_sodra_bollstanas,2009,5697
4133350_sodra_bollstanas,2010,11782
4133350_sodra_bollstanas,2011,19206
4133350_sodra_bollstanas,2012,24442
4133350_sodra_bollstanas,2013,29340
4133350_sodra_bollstanas,2014,33355
4133910_fresta_norra_glesbygd,2000,7305
4133910_fresta_norra_glesbygd,2001,10533
4133910_fresta_norra_glesbygd,2002,6493
4133910_fresta_norra_glesbygd,2003,-2339
4133910_fresta_norra_glesbygd,2004,-9016
4133910_fresta_norra_glesbygd,2005,-10597
4133910_fresta_norra_glesbygd,2006,-7806
4133910_fresta_norra_glesbygd,2007,-3295
4133910_fresta_norra_glesbygd,2008,870
4133910_fresta_norra_glesbygd,2009,5688
4133910_fresta_norra_glesbygd,2010,11776
4133910_fresta_norra_glesbygd,2011,19203
4133910_fresta_norra_glesbygd,2012,24445
4133910_fresta_norra_glesbygd,2013,29336
4133910_fresta_norra_glesbygd,2014,33351
4133920_fresta_sodra_glesbygd,2000,7311
4133920_fresta_sodra_glesbygd,2001,10531
4133920_fresta_sodra_glesbygd,2002,6492
4133920_fresta_sodra_glesbygd,2003,-2338
4133920_fresta_sodra_glesbygd,2004,-9003
4133920_fresta_sodra_glesbygd,2005,-10601
4133920_fresta_sodra_glesbygd,2006,-7810
4133920_fresta_sodra_glesbygd,2007,-3290
4133920_fresta_sodra_glesbygd,2008,867
4133920_fresta_sodra_glesbygd,2009,5684
4133920_fresta_sodra_glesbygd,2010,11771
4133920_fresta_sodra_glesbygd,2011,19208
4133920_fresta_sodra_glesbygd,2012,24452
4133920_fresta_sodra_glesbygd,2013,29330
4133920_fresta_sodra_glesbygd,2014,33347
4210110_centrala_vallentuna,2000,7338
4210110_centrala_vallentuna,2001,10531
4210110_centrala_vallentuna,2002,6534
4210110_centrala_vallentuna,2003,-2335
4210110_centrala_vallentuna,2004,-9019
4210110_centrala_vallentuna,2005,-10594
4210110_centrala_vallentuna,2006,-7789
4210110_centrala_vallentuna,2007,-3287
4210110_centrala_vallentuna,2008,928
4210110_centrala_vallentuna,2009,5642
4210110_centrala_vallentuna,2010,11820
4210110_centrala_vallentuna,2011,19204
4210110_centrala_vallentuna,2012,24497
4210110_centrala_vallentuna,2013,29357
4210110_centrala_vallentuna,2014,33367
4210210_norra_vallentuna_tatort,2000,7318
4210210_norra_vallentuna_tatort,2001,10562
4210210_norra_vallentuna_tatort,2002,6510
4210210_norra_vallentuna_tatort,2003,-2348
4210210_norra_vallentuna_tatort,2004,-9013
4210210_norra_vallentuna_tatort,2005,-10599
4210210_norra_vallentuna_tatort,2006,-7807
4210210_norra_vallentuna_tatort,2007,-3307
4210210_norra_vallentuna_tatort,2008,901
4210210_norra_vallentuna_tatort,2009,5612
4210210_norra_vallentuna_tatort,2010,11831
4210210_norra_vallentuna_tatort,2011,19198
4210210_norra_vallentuna_tatort,2012,24483
4210210_norra_vallentuna_tatort,2013,29320
4210210_norra_vallentuna_tatort,2014,33362
4210220_nv_a_vallentuna_tatort,2000,7353
4210220_nv_a_vallentuna_tatort,2001,10570
4210220_nv_a_vallentuna_tatort,2002,6501
4210220_nv_a_vallentuna_tatort,2003,-2338
4210220_nv_a_vallentuna_tatort,2004,-9002
4210220_nv_a_vallentuna_tatort,2005,-10608
4210220_nv_a_vallentuna_tatort,2006,-7790
4210220_nv_a_vallentuna_tatort,2007,-3232
4210220_nv_a_vallentuna_tatort,2008,967
4210220_nv_a_vallentuna_tatort,2009,5663
4210220_nv_a_vallentuna_tatort,2010,11879
4210220_nv_a_vallentuna_tatort,2011,19197
4210220_nv_a_vallentuna_tatort,2012,24512
4210220_nv_a_vallentuna_tatort,2013,29320
4210220_nv_a_vallentuna_tatort,2014,33389
4210320_ostra_ormsta,2000,7383
4210320_ostra_ormsta,2001,10606
4210320_ostra_ormsta,2002,6481
4210320_ostra_ormsta,2003,-2350
4210320_ostra_ormsta,2004,-9023
4210320_ostra_ormsta,2005,-10634
4210320_ostra_ormsta,2006,-7796
4210320_ostra_ormsta,2007,-3241
4210320_ostra_ormsta,2008,979
4210320_ostra_ormsta,2009,5657
4210320_ostra_ormsta,2010,11895
4210320_ostra_ormsta,2011,19195
4210320_ostra_ormsta,2012,24509
4210320_ostra_ormsta,2013,29326
4210320_ostra_ormsta,2014,33391
4210330_vastra_ormsta,2000,7384
4210330_vastra_ormsta,2001,10577
4210330_vastra_ormsta,2002,6464
4210330_vastra_ormsta,2003,-2354
4210330_vastra_ormsta,2004,-9037
4210330_vastra_ormsta,2005,-10641
4210330_vastra_ormsta,2006,-7786
4210330_vastra_ormsta,2007,-3261
4210330_vastra_ormsta,2008,980
4210330_vastra_ormsta,2009,5643
4210330_vastra_ormsta,2010,11910
4210330_vastra_ormsta,2011,19193
4210330_vastra_ormsta,2012,24469
4210330_vastra_ormsta,2013,29338
4210330_vastra_ormsta,2014,33389
4210340_aby_bostadsomrade,2000,7393
4210340_aby_bostadsomrade,2001,10582
4210340_aby_bostadsomrade,2002,6436
4210340_aby_bostadsomrade,2003,-2383
4210340_aby_bostadsomrade,2004,-9031
4210340_aby_bostadsomrade,2005,-10645
4210340_aby_bostadsomrade,2006,-7811
4210340_aby_bostadsomrade,2007,-3275
4210340_aby_bostadsomrade,2008,962
4210340_aby_bostadsomrade,2009,5647
4210340_aby_bostadsomrade,2010,11965
4210340_aby_bostadsomrade,2011,19219
4210340_aby_bostadsomrade,2012,24461
4210340_aby_bostadsomrade,2013,29333
4210340_aby_bostadsomrade,2014,33382
4210410_vastra_ballsta,2000,7469
4210410_vastra_ballsta,2001,10581
4210410_vastra_ballsta,2002,6478
4210410_vastra_ballsta,2003,-2365
4210410_vastra_ballsta,2004,-9049
4210410_vastra_ballsta,2005,-10647
4210410_vastra_ballsta,2006,-7795
4210410_vastra_ballsta,2007,-3292
4210410_vastra_ballsta,2008,958
4210410_vastra_ballsta,2009,5658
4210410_vastra_ballsta,2010,12037
4210410_vastra_ballsta,2011,19269
4210410_vastra_ballsta,2012,24474
4210410_vastra_ballsta,2013,29325
4210410_vastra_ballsta,2014,33421
4210420_kragstalund,2000,7452
4210420_kragstalund,2001,10580
4210420_kragstalund,2002,6486
4210420_kragstalund,2003,-2318
4210420_kragstalund,2004,-8972
4210420_kragstalund,2005,-10504
4210420_kragstalund,2006,-7736
4210420_kragstalund,2007,-3245
4210420_kragstalund,2008,938
4210420_kragstalund,2009,5654
4210420_kragstalund,2010,12004
4210420_kragstalund,2011,19249
4210420_kragstalund,2012,24472
4210420_kragstalund,2013,29313
4210420_kragstalund,2014,33396
4210430_ballstaberg,2000,7490
4210430_ballstaberg,2001,10627
4210430_ballstaberg,2002,6526
4210430_ballstaberg,2003,-2280
4210430_ballstaberg,2004,-8894
4210430_ballstaberg,2005,-10439
4210430_ballstaberg,2006,-7688
4210430_ballstaberg,2007,-3207
4210430_ballstaberg,2008,991
4210430_ballstaberg,2009,5732
4210430_ballstaberg,2010,12005
4210430_ballstaberg,2011,19288
4210430_ballstaberg,2012,24472
4210430_ballstaberg,2013,29323
4210430_ballstaberg,2014,33408
4210440,2000,7467
4210440,2001,10629
4210440,2002,6496
4210440,2003,-2291
4210440,2004,-8893
4210440,2005,-10449
4210440,2006,-7709
4210440,2007,-3224
4210440,2008,989
4210440,2009,5715
4210440,2012,24447
4210440,2013,29336
4210440,2014,33380
4210510_vallentuna_glesbygd_v,2000,7469
4210510_vallentuna_glesbygd_v,2001,10625
4210510_vallentuna_glesbygd_v,2002,6492
4210510_vallentuna_glesbygd_v,2003,-2286
4210510_vallentuna_glesbygd_v,2004,-8883
4210510_vallentuna_glesbygd_v,2005,-10453
4210510_vallentuna_glesbygd_v,2006,-7703
4210510_vallentuna_glesbygd_v,2007,-3224
4210510_vallentuna_glesbygd_v,2008,990
4210510_vallentuna_glesbygd_v,2009,5718
4210510_vallentuna_glesbygd_v,2010,12010
4210510_vallentuna_glesbygd_v,2011,19298
4210510_vallentuna_glesbygd_v,2012,24472
4210510_vallentuna_glesbygd_v,2013,29347
4210510_vallentuna_glesbygd_v,2014,33415
4210530_vallentuna_glesbygd_no,2000,7470
4210530_vallentuna_glesbygd_no,2001,10631
4210530_vallentuna_glesbygd_no,2002,6496
4210530_vallentuna_glesbygd_no,2003,-2272
4210530_vallentuna_glesbygd_no,2004,-8885
4210530_vallentuna_glesbygd_no,2005,-10461
4210530_vallentuna_glesbygd_no,2006,-7702
4210530_vallentuna_glesbygd_no,2007,-3212
4210530_vallentuna_glesbygd_no,2008,989
4210530_vallentuna_glesbygd_no,2009,5728
4210530_vallentuna_glesbygd_no,2010,12033
4210530_vallentuna_glesbygd_no,2011,19317
4210530_vallentuna_glesbygd_no,2012,24470
4210530_vallentuna_glesbygd_no,2013,29381
4210530_vallentuna_glesbygd_no,2014,33422
4210540,2000,7475
4210540,2001,10631
4210540,2002,6492
4210540,2003,-2269
4210540,2004,-8886
4210540,2005,-10466
4210540,2006,-7708
4210540,2007,-3222
4210540,2008,1001
4210540,2009,5728
4210540,2010,12035
4210540,2011,19286
4210540,2012,24462
4210540,2013,29350
4210540,2014,33407
4220000_markims_forsamling,2000,7481
4220000_markims_forsamling,2001,10629
4220000_markims_forsamling,2002,6496
4220000_markims_forsamling,2003,-2279
4220000_markims_forsamling,2004,-8884
4220000_markims_forsamling,2005,-10465
4220000_markims_forsamling,2006,-7718
4220000_markims_forsamling,2007,-3234
4220000_markims_forsamling,2008,1002
4220000_markims_forsamling,2009,5731
4220000_markims_forsamling,2010,12034
4220000_markims_forsamling,2011,19310
4220000_markims_forsamling,2012,24474
4220000_markims_forsamling,2013,29376
4220000_markims_forsamling,2014,33420
4230100_lindholmen,2000,7481
4230100_lindholmen,2001,10623
4230100_lindholmen,2002,6496
4230100_lindholmen,2003,-2277
4230100_lindholmen,2004,-8875
4230100_lindholmen,2005,-10454
4230100_lindholmen,2006,-7727
4230100_lindholmen,2007,-3234
4230100_lindholmen,2008,1001
4230100_lindholmen,2009,5742
4230100_lindholmen,2010,12036
4230100_lindholmen,2011,19319
4230100_lindholmen,2012,24484
4230100_lindholmen,2013,29371
4230100_lindholmen,2014,33418
4230500,2000,7478
4230500,2001,10631
4230500,2002,6490
4230500,2003,-2271
4230500,2004,-8879
4230500,2005,-10458
4230500,2006,-7730
4230500,2007,-3235
4230500,2008,1008
4230500,2009,5741
4230500,2010,12038
4230500,2011,19312
4230500,2012,24482
4230500,2013,29369
4230500,2014,33413
4240000_frosunda_forsamling,2000,7480
4240000_frosunda_forsamling,2001,10628
4240000_frosunda_forsamling,2002,6497
4240000_frosunda_forsamling,2003,-2265
4240000_frosunda_forsamling,2004,-8877
4240000_frosunda_forsamling,2005,-10450
4240000_frosunda_forsamling,2006,-7741
4240000_frosunda_forsamling,2007,-3222
4240000_frosunda_forsamling,2008,1019
4240000_frosunda_forsamling,2009,5738
4240000_frosunda_forsamling,2010,12035
4240000_frosunda_forsamling,2011,19308
4240000_frosunda_forsamling,2012,24487
4240000_frosunda_forsamling,2013,29383
4240000_frosunda_forsamling,2014,33414
4250100_karsta,2000,7487
4250100_karsta,2001,10619
4250100_karsta,2002,6492
4250100_karsta,2003,-2261
4250100_karsta,2004,-8886
4250100_karsta,2005,-10446
4250100_karsta,2006,-7738
4250100_karsta,2007,-3224
4250100_karsta,2008,1022
4250100_karsta,2009,5740
4250100_karsta,2010,12028
4250100_karsta,2011,19316
4250100_karsta,2012,24484
4250100_karsta,2013,29385
4250100_karsta,2014,33413
4250200_ekskogen,2000,7489
4250200_ekskogen,2001,10622
4250200_ekskogen,2002,6490
4250200_ekskogen,2003,-2261
4250200_ekskogen,2004,-8890
4250200_ekskogen,2005,-10446
4250200_ekskogen,2006,-7742
4250200_ekskogen,2007,-3220
4250200_ekskogen,2008,1017
4250200_ekskogen,2009,5739
4250200_ekskogen,2010,12031
4250200_ekskogen,2011,19315
4250200_ekskogen,2012,24479
4250200_ekskogen,2013,29385
4250200_ekskogen,2014,33410
4250500_karsta_glesbygd,2000,7496
4250500_karsta_glesbygd,2001,10630
4250500_karsta_glesbygd,2002,6491
4250500_karsta_glesbygd,2003,-2250
4250500_karsta_glesbygd,2004,-8888
4250500_karsta_glesbygd,2005,-10447
4250500_karsta_glesbygd,2006,-7734
4250500_karsta_glesbygd,2007,-3217
4250500_karsta_glesbygd,2008,1023
4250500_karsta_glesbygd,2009,5734
4250500_karsta_glesbygd,2010,12036
4250500_karsta_glesbygd,2011,19313
4250500_karsta_glesbygd,2012,24472
4250500_karsta_glesbygd,2013,29379
4250500_karsta_glesbygd,2014,33414
4260500_vada_glesbygd,2000,7500
4260500_vada_glesbygd,2001,10626
4260500_vada_glesbygd,2002,6493
4260500_vada_glesbygd,2003,-2249
4260500_vada_glesbygd,2004,-8884
4260500_vada_glesbygd,2005,-10443
4260500_vada_glesbygd,2006,-7741
4260500_vada_glesbygd,2007,-3215
4260500_vada_glesbygd,2008,1020
4260500_vada_glesbygd,2009,5731
4260500_vada_glesbygd,2010,12037
4260500_vada_glesbygd,2011,19320
4260500_vada_glesbygd,2012,24470
4260500_vada_glesbygd,2013,29381
4260500_vada_glesbygd,2014,33413
4270100_karby,2000,7498
4270100_karby,2001,10632
4270100_karby,2002,6471
4270100_karby,2003,-2256
4270100_karby,2004,-8886
4270100_karby,2005,-10460
4270100_karby,2006,-7737
4270100_karby,2007,-3197
4270100_karby,2008,1008
4270100_karby,2009,5713
4270100_karby,2010,12032
4270100_karby,2011,19315
4270100_karby,2012,24466
4270100_karby,2013,29381
4270100_karby,2014,33406
4270200_brottby,2000,7503
4270200_brottby,2001,10623
4270200_brottby,2002,6471
4270200_brottby,2003,-2257
4270200_brottby,2004,-8888
4270200_brottby,2005,-10462
4270200_brottby,2006,-7738
4270200_brottby,2007,-3193
4270200_brottby,2008,1005
4270200_brottby,2009,5709
4270200_brottby,2010,12035
4270200_brottby,2011,19311
4270200_brottby,2012,24462
4270200_brottby,2013,29381
4270200_brottby,2014,33405
4270501_ovr_osseby_garns_glesbygd,2000,7508
4270501_ovr_osseby_garns_glesbygd,2001,10633
4270501_ovr_osseby_garns_glesbygd,2002,6486
4270501_ovr_osseby_garns_glesbygd,2003,-2248
4270501_ovr_osseby_garns_glesbygd,2004,-8868
4270501_ovr_osseby_garns_glesbygd,2005,-10454
4270501_ovr_osseby_garns_glesbygd,2006,-7743
4270501_ovr_osseby_garns_glesbygd,2007,-3196
4270501_ovr_osseby_garns_glesbygd,2008,1030
4270501_ovr_osseby_garns_glesbygd,2009,5734
4270501_ovr_osseby_garns_glesbygd,2010,12034
4270501_ovr_osseby_garns_glesbygd,2011,19313
4270501_ovr_osseby_garns_glesbygd,2012,24475
4270501_ovr_osseby_garns_glesbygd,2013,29381
4270501_ovr_osseby_garns_glesbygd,2014,33397
4270502_algeby_garns_ekskogen,2000,7513
4270502_algeby_garns_ekskogen,2001,10634
4270502_algeby_garns_ekskogen,2002,6485
4270502_algeby_garns_ekskogen,2003,-2247
4270502_algeby_garns_ekskogen,2004,-8873
4270502_algeby_garns_ekskogen,2005,-10452
4270502_algeby_garns_ekskogen,2006,-7742
4270502_algeby_garns_ekskogen,2007,-3195
4270502_algeby_garns_ekskogen,2008,1034
4270502_algeby_garns_ekskogen,2009,5725
4270502_algeby_garns_ekskogen,2010,12030
4270502_algeby_garns_ekskogen,2011,19319
4270502_algeby_garns_ekskogen,2012,24478
4270502_algeby_garns_ekskogen,2013,29387
4270502_algeby_garns_ekskogen,2014,33408
4280000_angarns_forsamling,2000,7500
4280000_angarns_forsamling,2001,10637
4280000_angarns_forsamling,2002,6485
4280000_angarns_forsamling,2003,-2251
4280000_angarns_forsamling,2004,-8866
