basomrade,year,population_gte_16_female
4450190_tunagard_osterskar,2000,816
4450210_akerstorp,2000,629
4450220_smedby,2000,364
4450230_hacksta,2000,522
4450240_skansta,2000,718
4450250_singo,2000,138
4450260_asatra,2000,366
4450310_margretelund,2000,516
4450320_trasatra,2000,1468
4450330_flaxenvik,2000,332
4450340_skargardsstad,2000,469
4451240_norra_runo,2000,223
4451250_svinninge,2000,291
4451410_rydbo,2000,178
4451420_svartgarn,2000,221
4451430_ostra_ryds_glesbygd,2000,66
5110110_albyslatten,2000,1750
5110120_albyberget,2000,1121
5110150_rotemannen,2000,285
5110160_alby_gard,2000,926
5110240_aspberget,2000,164
5110260_ostra_eriksberg,2000,496
5110270_vastra_eriksberg,2000,321
5110280_tre_kallor,2000,254
5110290_sturehov,2000,134
5110311_krogarvagen_vardshusvagen,2000,1307
5110312_forvagen,2000,749
5110320_fittja_gard,2000,504
5110410_sodra_hallunda,2000,1604
5110420_slagsta,2000,901
5110430_brunna,2000,335
5110450_sodra_norsborg,2000,2009
5110460_tornbergsfaltet,2000,331
5110480_nordostra_norsborg,2000,187
5110490_nordvastra_norsborg,2000,347
5120730_tumba_centrum,2000,467
5120750_segersjo,2000,542
5120780_tumba_villastad,2000,807
5120790_skacklinge,2000,1416
5120810_storvreten,2000,1870
5120820_blockvagen,2000,77
5120830_grytstigen,2000,208
5120840_vedstigen,2000,66
5120910_tumba_bruk,2000,669
5120920_tumba_glesbygd,2000,77
5120930_kommunalhuset,2000,310
5120940_tuna,2000,727
5120950_nackdala,2000,274
5120970_loviseberg,2000,87
5130810_uttran,2000,518
5130820_varsta,2000,863
5130830_grodinge_glesbygd,2000,550
5140110_tullinge_villastad,2000,347
5140620_tullingeberg,2000,573
5140641_tullinge_parkhem,2000,955
5140642_lanthem_n,2000,338
5140650_tullinge_centrum,2000,1188
5140660_banslatt,2000,787
5140711_tullinge_skog,2000,556
5140712_lanthem_s,2000,303
5211120_gudo,2000,911
5211131_sodra_vendelso,2000,885
5211132_sagen,2000,434
5211140_norra_vendelso,2000,297
5211150_dalen,2000,161
5211210_vendelsomalm,2000,1161
5211220_eriksberg,2000,710
5211230_ramsdalen,2000,770
5211320_brandbergens_industriomr,2000,280
5211330_brandbergen_flerbost_hus,2000,3062
5211340_brandbergen_smahus,2000,821
5211430_kolartorp,2000,148
5211511_haninge_centrum,2000,788
5211512_vastra_handen,2000,1691
5211520_norra_handen,2000,303
5211540_valla,2000,1645
5211550_sodra_handen,2000,212
5211610_jordbro_flerbostadshus,2000,2452
5211620_jordbro_smahus,2000,1156
5211710_norrby,2000,101
5211800_norra_soderby,2000,780
5211920_galo_sandemar,2000,99
5211930_tyresta,2000,36
5211940_osterhaninge_kyrka,2000,152
5211950_arsta_havsbad_o,2000,63
5222100_dalaro,2000,484
5222500_smadalaro,2000,145
5233000_uto,2000,78
5240000_orno_forsamling,2000,95
5255110_aby,2000,1849
5255121_jagartorp,2000,441
5255130_vasterhaninge_kyrka,2000,131
5255140_ribby,2000,1035
5255210_norra_tungelsta,2000,1167
5255220_sodra_tungelsta,2000,398
5255910_vasterhaninge_glesbygd_n,2000,230
5255920_vasterhaninge_glesbygd_s,2000,254
5255930_arsta_havsbad_v_berga,2000,65
5260000_musko_forsamling,2000,255
5310420_skogsang_milsten,2000,1616
5310810_fullersta_gard,2000,801
5310830_fridhem,2000,1055
5310840_kallbrink_vistaberg,2000,732
5310850_vardkasen,2000,226
5310910_sjodalen_huddinge_c,2000,2279
5310941_solgard,2000,689
5310942_sorskogen,2000,458
5310950_horningsns_balingsnas,2000,996
5311010_stuvsta_kvarnberget,2000,558
5311030_segersminne,2000,1033
5311041_stensangen_hogmora,2000,976
5311042_kynas,2000,1293
5311110_glado_kvarn,2000,149
5311120_adran,2000,167
5320110_trangsunds_centrum,2000,1407
5320120_trangsunds_smahus,2000,1543
5320310_vastra_skogas,2000,2466
5320320_ostra_skogas,2000,2073
5320410_lanna_drevviken,2000,307
5320510_trangsunds_glesbygd,2000,152
5320520_vidja,2000,206
5330110_varby_gard,2000,2643
5330200_masmo,2000,985
5330331_smista_juringe,2000,1192
5330332_jakobslund,2000,813
5330340_krakvik,2000,661
5330410_utsalje,2000,1249
5330430_snattringe_gard,2000,186
5340500_glomsta,2000,326
5340630_kasta,2000,290
5340640_grantorp,2000,2089
5340710_visattra,2000,1559
5411010_henriksdal,2000,724
5411020_finnberget,2000,176
5411030_kvarnholmen,2000,80
5411040_danviken,2000,371
5411100_alphyddan,2000,545
5411110_finntorp,2000,1130
5411130_ekudden,2000,392
5411140_jarla_industriomr,2000,8
5411200_sickla_industriomr,2000,6
5411210_tallbacken,2000,542
5411220_nysatra,2000,161
5411320_jarlaberg,2000,1164
5411330_vikdalen,2000,71
5411340_nacka_strand,2000,230
5411410_nacka_centrum,2000,619
5411500_storangen,2000,523
5411600_duvnas_utskog,2000,372
5411610_skuru,2000,615
5411700_skogalund,2000,529
5411710_vastra_ektorp,2000,479
5411720_ostra_ektorp,2000,373
5411740_saltangen,2000,600
5411800_duvnas,2000,911
5411900_hasthagen,2000,150
5413001_fisksatra_sm,2000,613
5413002_fisksatra_fh,2000,2247
5414001_erstavik,2000,29
5414100_kolarangen,2000,668
5414200_alta_gard,2000,1144
5414300_stenso,2000,1155
5414310_hedvigslund,2000,436
5423100_igelboda,2000,1105
5423201_solsidan_norr,2000,52
5423202_saltsjobaden_centrum,2000,795
5423230_tattby,2000,463
5423300_neglingeon,2000,618
5423400_solsidan,2000,544
5423500_algo,2000,180
5432000_norra_bjorknas,2000,213
