municipality,year,cumulative_immigration_surplus_employed_aged_20_64
0186_lidingo,2008,85150
0186_lidingo,2009,98562
0186_lidingo,2010,112962
0186_lidingo,2011,130775
0186_lidingo,2012,148182
0186_lidingo,2013,163767
0186_lidingo,2014,179311
0187_vaxholm,2000,17864
0187_vaxholm,2001,35963
0187_vaxholm,2002,41825
0187_vaxholm,2003,40220
0187_vaxholm,2004,38707
0187_vaxholm,2005,42140
0187_vaxholm,2006,53201
0187_vaxholm,2007,68728
0187_vaxholm,2008,85181
0187_vaxholm,2009,98645
0187_vaxholm,2010,112918
0187_vaxholm,2011,130852
0187_vaxholm,2012,148186
0187_vaxholm,2013,163765
0187_vaxholm,2014,179360
0188_norrtalje,2000,18121
0188_norrtalje,2001,36262
0188_norrtalje,2002,42100
0188_norrtalje,2003,40483
0188_norrtalje,2004,38885
0188_norrtalje,2005,42329
0188_norrtalje,2006,53301
0188_norrtalje,2007,68807
0188_norrtalje,2008,85242
0188_norrtalje,2009,98708
0188_norrtalje,2010,112953
0188_norrtalje,2011,130875
0188_norrtalje,2012,148307
0188_norrtalje,2013,163834
0188_norrtalje,2014,179585
0191_sigtuna,2000,18090
0191_sigtuna,2001,36456
0191_sigtuna,2002,42124
0191_sigtuna,2003,40504
0191_sigtuna,2004,38858
0191_sigtuna,2005,42379
0191_sigtuna,2006,53308
0191_sigtuna,2007,69002
0191_sigtuna,2008,85259
0191_sigtuna,2009,98698
0191_sigtuna,2010,113017
0191_sigtuna,2011,131228
0191_sigtuna,2012,148362
0191_sigtuna,2013,164004
0191_sigtuna,2014,179514
0192_nynashamn,2000,18296
0192_nynashamn,2001,36641
0192_nynashamn,2002,42215
0192_nynashamn,2003,40495
0192_nynashamn,2004,38831
0192_nynashamn,2005,42311
0192_nynashamn,2006,53365
0192_nynashamn,2007,69099
0192_nynashamn,2008,85215
0192_nynashamn,2009,98724
0192_nynashamn,2010,113015
0192_nynashamn,2011,131240
0192_nynashamn,2012,148455
0192_nynashamn,2013,164035
0192_nynashamn,2014,179615
