municipality,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
0126_huddinge,2008,27239
0126_huddinge,2009,31731
0126_huddinge,2010,37515
0126_huddinge,2011,40799
0126_huddinge,2012,47020
0126_huddinge,2013,51175
0126_huddinge,2014,55985
0127_botkyrka,2000,2801
0127_botkyrka,2001,7904
0127_botkyrka,2002,10678
0127_botkyrka,2003,11753
0127_botkyrka,2004,12724
0127_botkyrka,2005,14628
0127_botkyrka,2006,17539
0127_botkyrka,2007,22332
0127_botkyrka,2008,27220
0127_botkyrka,2009,31667
0127_botkyrka,2010,37532
0127_botkyrka,2011,40814
0127_botkyrka,2012,47042
0127_botkyrka,2013,51146
0127_botkyrka,2014,55988
0128_salem,2000,2821
0128_salem,2001,7890
0128_salem,2002,10681
0128_salem,2003,11780
0128_salem,2004,12715
0128_salem,2005,14674
0128_salem,2006,17578
0128_salem,2007,22380
0128_salem,2008,27231
0128_salem,2009,31669
0128_salem,2010,37543
0128_salem,2011,40843
0128_salem,2012,47065
0128_salem,2013,51160
0128_salem,2014,56009
0136_haninge,2000,2885
0136_haninge,2001,7922
0136_haninge,2002,10715
0136_haninge,2003,11762
0136_haninge,2004,12687
0136_haninge,2005,14630
0136_haninge,2006,17517
0136_haninge,2007,22372
0136_haninge,2008,27238
0136_haninge,2009,31626
0136_haninge,2010,37535
0136_haninge,2011,40885
0136_haninge,2012,47078
0136_haninge,2013,51175
0136_haninge,2014,56076
0138_tyreso,2000,2915
0138_tyreso,2001,8004
0138_tyreso,2002,10720
0138_tyreso,2003,11741
0138_tyreso,2004,12707
0138_tyreso,2005,14690
0138_tyreso,2006,17558
0138_tyreso,2007,22442
0138_tyreso,2008,27248
0138_tyreso,2009,31661
0138_tyreso,2010,37567
0138_tyreso,2011,40934
0138_tyreso,2012,47153
0138_tyreso,2013,51261
0138_tyreso,2014,56199
0139_upplands_bro,2000,2903
0139_upplands_bro,2001,8022
0139_upplands_bro,2002,10725
0139_upplands_bro,2003,11732
0139_upplands_bro,2004,12706
0139_upplands_bro,2005,14690
0139_upplands_bro,2006,17597
0139_upplands_bro,2007,22477
0139_upplands_bro,2008,27280
0139_upplands_bro,2009,31695
0139_upplands_bro,2010,37615
0139_upplands_bro,2011,40945
0139_upplands_bro,2012,47173
0139_upplands_bro,2013,51272
0139_upplands_bro,2014,56225
0140_nykvarn,2000,2910
0140_nykvarn,2001,8040
0140_nykvarn,2002,10747
0140_nykvarn,2003,11746
0140_nykvarn,2004,12721
0140_nykvarn,2005,14699
0140_nykvarn,2006,17621
0140_nykvarn,2007,22505
0140_nykvarn,2008,27311
0140_nykvarn,2009,31711
0140_nykvarn,2010,37632
0140_nykvarn,2011,40955
0140_nykvarn,2012,47194
0140_nykvarn,2013,51279
0140_nykvarn,2014,56246
0160_taby,2000,2939
0160_taby,2001,8095
0160_taby,2002,10789
0160_taby,2003,11725
0160_taby,2004,12792
0160_taby,2005,14766
0160_taby,2006,17752
0160_taby,2007,22633
0160_taby,2008,27425
0160_taby,2009,31832
0160_taby,2010,37722
0160_taby,2011,41077
0160_taby,2012,47341
0160_taby,2013,51462
0160_taby,2014,56435
0162_danderyd,2000,2962
0162_danderyd,2001,8083
0162_danderyd,2002,10788
0162_danderyd,2003,11749
0162_danderyd,2004,12795
0162_danderyd,2005,14793
0162_danderyd,2006,17846
0162_danderyd,2007,22681
0162_danderyd,2008,27438
0162_danderyd,2009,31906
0162_danderyd,2010,37777
0162_danderyd,2011,41193
0162_danderyd,2012,47379
0162_danderyd,2013,51482
0162_danderyd,2014,56453
0163_sollentuna,2000,3071
0163_sollentuna,2001,8132
0163_sollentuna,2002,10763
0163_sollentuna,2003,11822
0163_sollentuna,2004,12825
0163_sollentuna,2005,14887
0163_sollentuna,2006,18008
0163_sollentuna,2007,22778
0163_sollentuna,2008,27543
0163_sollentuna,2009,32023
0163_sollentuna,2010,37953
0163_sollentuna,2011,41326
0163_sollentuna,2012,47465
0163_sollentuna,2013,51662
0163_sollentuna,2014,56543
0180_stockholm,2000,3750
0180_stockholm,2001,8408
0180_stockholm,2002,10831
0180_stockholm,2003,11962
0180_stockholm,2004,12829
0180_stockholm,2005,14982
0180_stockholm,2006,18597
0180_stockholm,2007,23294
0180_stockholm,2008,28357
0180_stockholm,2009,32695
0180_stockholm,2010,38863
0180_stockholm,2011,41800
0180_stockholm,2012,47887
0180_stockholm,2013,52294
0180_stockholm,2014,56572
0181_sodertalje,2000,3773
0181_sodertalje,2001,8441
0181_sodertalje,2002,10858
0181_sodertalje,2003,11927
0181_sodertalje,2004,12773
0181_sodertalje,2005,14921
0181_sodertalje,2006,18517
0181_sodertalje,2007,23222
0181_sodertalje,2008,28251
0181_sodertalje,2009,32602
0181_sodertalje,2010,38742
0181_sodertalje,2011,41776
0181_sodertalje,2012,47830
0181_sodertalje,2013,52217
0181_sodertalje,2014,56512
0182_nacka,2000,3984
0182_nacka,2001,8586
0182_nacka,2002,11007
0182_nacka,2003,12047
0182_nacka,2004,12954
0182_nacka,2005,15135
0182_nacka,2006,18821
0182_nacka,2007,23466
0182_nacka,2008,28415
0182_nacka,2009,32887
0182_nacka,2010,38937
0182_nacka,2011,41933
0182_nacka,2012,47969
0182_nacka,2013,52396
0182_nacka,2014,56746
0183_sundbyberg,2000,4054
0183_sundbyberg,2001,8534
0183_sundbyberg,2002,10948
0183_sundbyberg,2003,11958
0183_sundbyberg,2004,12884
0183_sundbyberg,2005,15039
0183_sundbyberg,2006,18785
0183_sundbyberg,2007,23465
0183_sundbyberg,2008,28423
0183_sundbyberg,2009,32967
0183_sundbyberg,2010,38935
0183_sundbyberg,2011,41943
0183_sundbyberg,2012,48092
0183_sundbyberg,2013,52476
0183_sundbyberg,2014,56839
0184_solna,2000,4183
0184_solna,2001,8494
0184_solna,2002,11033
0184_solna,2003,11890
0184_solna,2004,12924
0184_solna,2005,15128
0184_solna,2006,18788
0184_solna,2007,23509
0184_solna,2008,28504
0184_solna,2009,32946
0184_solna,2010,38897
0184_solna,2011,41955
0184_solna,2012,48043
0184_solna,2013,52536
0184_solna,2014,56837
0186_lidingo,2000,4186
0186_lidingo,2001,8540
0186_lidingo,2002,11073
0186_lidingo,2003,11898
0186_lidingo,2004,12921
0186_lidingo,2005,15201
0186_lidingo,2006,18863
0186_lidingo,2007,23565
0186_lidingo,2008,28571
0186_lidingo,2009,32967
0186_lidingo,2010,38952
0186_lidingo,2011,41948
0186_lidingo,2012,48124
0186_lidingo,2013,52600
0186_lidingo,2014,56870
0187_vaxholm,2000,4225
0187_vaxholm,2001,8558
0187_vaxholm,2002,11094
0187_vaxholm,2003,11911
0187_vaxholm,2004,12950
0187_vaxholm,2005,15253
0187_vaxholm,2006,18911
0187_vaxholm,2007,23595
0187_vaxholm,2008,28597
0187_vaxholm,2009,32997
0187_vaxholm,2010,38957
0187_vaxholm,2011,41968
0187_vaxholm,2012,48144
0187_vaxholm,2013,52620
0187_vaxholm,2014,56902
0188_norrtalje,2000,4232
0188_norrtalje,2001,8623
0188_norrtalje,2002,11125
0188_norrtalje,2003,11941
0188_norrtalje,2004,12990
0188_norrtalje,2005,15274
0188_norrtalje,2006,18921
0188_norrtalje,2007,23636
0188_norrtalje,2008,28646
0188_norrtalje,2009,33020
0188_norrtalje,2010,38995
0188_norrtalje,2011,41983
0188_norrtalje,2012,48173
0188_norrtalje,2013,52639
0188_norrtalje,2014,56934
0191_sigtuna,2000,4249
0191_sigtuna,2001,8642
0191_sigtuna,2002,11101
0191_sigtuna,2003,11956
0191_sigtuna,2004,12991
0191_sigtuna,2005,15308
0191_sigtuna,2006,18934
0191_sigtuna,2007,23655
0191_sigtuna,2008,28662
0191_sigtuna,2009,33030
0191_sigtuna,2010,39025
0191_sigtuna,2011,42037
0191_sigtuna,2012,48198
0191_sigtuna,2013,52638
0191_sigtuna,2014,56931
0192_nynashamn,2000,4274
0192_nynashamn,2001,8670
0192_nynashamn,2002,11105
0192_nynashamn,2003,11947
0192_nynashamn,2004,12992
0192_nynashamn,2005,15306
0192_nynashamn,2006,18945
0192_nynashamn,2007,23674
0192_nynashamn,2008,28671
0192_nynashamn,2009,33027
0192_nynashamn,2010,39024
0192_nynashamn,2011,42019
0192_nynashamn,2012,48229
0192_nynashamn,2013,52652
0192_nynashamn,2014,56960
