basomrade,year,cumulative_immigration_surplus_employed_aged_20_64_male
4133350_sodra_bollstanas,2006,29440
4133350_sodra_bollstanas,2007,38270
4133350_sodra_bollstanas,2008,47380
4133350_sodra_bollstanas,2009,54811
4133350_sodra_bollstanas,2010,62232
4133350_sodra_bollstanas,2011,72026
4133350_sodra_bollstanas,2012,81218
4133350_sodra_bollstanas,2013,89486
4133350_sodra_bollstanas,2014,97414
4133910_fresta_norra_glesbygd,2000,9926
4133910_fresta_norra_glesbygd,2001,19731
4133910_fresta_norra_glesbygd,2002,22854
4133910_fresta_norra_glesbygd,2003,22117
4133910_fresta_norra_glesbygd,2004,21369
4133910_fresta_norra_glesbygd,2005,23149
4133910_fresta_norra_glesbygd,2006,29442
4133910_fresta_norra_glesbygd,2007,38270
4133910_fresta_norra_glesbygd,2008,47382
4133910_fresta_norra_glesbygd,2009,54807
4133910_fresta_norra_glesbygd,2010,62230
4133910_fresta_norra_glesbygd,2011,72033
4133910_fresta_norra_glesbygd,2012,81218
4133910_fresta_norra_glesbygd,2013,89488
4133910_fresta_norra_glesbygd,2014,97415
4133920_fresta_sodra_glesbygd,2000,9928
4133920_fresta_sodra_glesbygd,2001,19729
4133920_fresta_sodra_glesbygd,2002,22854
4133920_fresta_sodra_glesbygd,2003,22116
4133920_fresta_sodra_glesbygd,2004,21372
4133920_fresta_sodra_glesbygd,2005,23151
4133920_fresta_sodra_glesbygd,2006,29442
4133920_fresta_sodra_glesbygd,2007,38270
4133920_fresta_sodra_glesbygd,2008,47377
4133920_fresta_sodra_glesbygd,2009,54808
4133920_fresta_sodra_glesbygd,2010,62231
4133920_fresta_sodra_glesbygd,2011,72034
4133920_fresta_sodra_glesbygd,2012,81221
4133920_fresta_sodra_glesbygd,2013,89488
4133920_fresta_sodra_glesbygd,2014,97414
4210110_centrala_vallentuna,2000,9909
4210110_centrala_vallentuna,2001,19731
4210110_centrala_vallentuna,2002,22871
4210110_centrala_vallentuna,2003,22142
4210110_centrala_vallentuna,2004,21379
4210110_centrala_vallentuna,2005,23141
4210110_centrala_vallentuna,2006,29434
4210110_centrala_vallentuna,2007,38274
4210110_centrala_vallentuna,2008,47372
4210110_centrala_vallentuna,2009,54823
4210110_centrala_vallentuna,2010,62224
4210110_centrala_vallentuna,2011,72030
4210110_centrala_vallentuna,2012,81230
4210110_centrala_vallentuna,2013,89477
4210110_centrala_vallentuna,2014,97401
4210210_norra_vallentuna_tatort,2000,9897
4210210_norra_vallentuna_tatort,2001,19742
4210210_norra_vallentuna_tatort,2002,22861
4210210_norra_vallentuna_tatort,2003,22119
4210210_norra_vallentuna_tatort,2004,21365
4210210_norra_vallentuna_tatort,2005,23119
4210210_norra_vallentuna_tatort,2006,29428
4210210_norra_vallentuna_tatort,2007,38269
4210210_norra_vallentuna_tatort,2008,47369
4210210_norra_vallentuna_tatort,2009,54812
4210210_norra_vallentuna_tatort,2010,62217
4210210_norra_vallentuna_tatort,2011,72039
4210210_norra_vallentuna_tatort,2012,81211
4210210_norra_vallentuna_tatort,2013,89477
4210210_norra_vallentuna_tatort,2014,97406
4210220_nv_a_vallentuna_tatort,2000,9929
4210220_nv_a_vallentuna_tatort,2001,19738
4210220_nv_a_vallentuna_tatort,2002,22870
4210220_nv_a_vallentuna_tatort,2003,22111
4210220_nv_a_vallentuna_tatort,2004,21364
4210220_nv_a_vallentuna_tatort,2005,23126
4210220_nv_a_vallentuna_tatort,2006,29442
4210220_nv_a_vallentuna_tatort,2007,38317
4210220_nv_a_vallentuna_tatort,2008,47405
4210220_nv_a_vallentuna_tatort,2009,54842
4210220_nv_a_vallentuna_tatort,2010,62251
4210220_nv_a_vallentuna_tatort,2011,72053
4210220_nv_a_vallentuna_tatort,2012,81229
4210220_nv_a_vallentuna_tatort,2013,89477
4210220_nv_a_vallentuna_tatort,2014,97414
4210320_ostra_ormsta,2000,9940
4210320_ostra_ormsta,2001,19764
4210320_ostra_ormsta,2002,22869
4210320_ostra_ormsta,2003,22110
4210320_ostra_ormsta,2004,21372
4210320_ostra_ormsta,2005,23099
4210320_ostra_ormsta,2006,29431
4210320_ostra_ormsta,2007,38306
4210320_ostra_ormsta,2008,47394
4210320_ostra_ormsta,2009,54839
4210320_ostra_ormsta,2010,62261
4210320_ostra_ormsta,2011,72055
4210320_ostra_ormsta,2012,81231
4210320_ostra_ormsta,2013,89489
4210320_ostra_ormsta,2014,97412
4210330_vastra_ormsta,2000,9937
4210330_vastra_ormsta,2001,19743
4210330_vastra_ormsta,2002,22866
4210330_vastra_ormsta,2003,22107
4210330_vastra_ormsta,2004,21372
4210330_vastra_ormsta,2005,23096
4210330_vastra_ormsta,2006,29424
4210330_vastra_ormsta,2007,38297
4210330_vastra_ormsta,2008,47399
4210330_vastra_ormsta,2009,54833
4210330_vastra_ormsta,2010,62273
4210330_vastra_ormsta,2011,72048
4210330_vastra_ormsta,2012,81223
4210330_vastra_ormsta,2013,89491
4210330_vastra_ormsta,2014,97416
4210340_aby_bostadsomrade,2000,9960
4210340_aby_bostadsomrade,2001,19748
4210340_aby_bostadsomrade,2002,22849
4210340_aby_bostadsomrade,2003,22095
4210340_aby_bostadsomrade,2004,21379
4210340_aby_bostadsomrade,2005,23092
4210340_aby_bostadsomrade,2006,29423
4210340_aby_bostadsomrade,2007,38291
4210340_aby_bostadsomrade,2008,47410
4210340_aby_bostadsomrade,2009,54817
4210340_aby_bostadsomrade,2010,62288
4210340_aby_bostadsomrade,2011,72059
4210340_aby_bostadsomrade,2012,81221
4210340_aby_bostadsomrade,2013,89483
4210340_aby_bostadsomrade,2014,97416
4210410_vastra_ballsta,2000,10002
4210410_vastra_ballsta,2001,19758
4210410_vastra_ballsta,2002,22865
4210410_vastra_ballsta,2003,22122
4210410_vastra_ballsta,2004,21374
4210410_vastra_ballsta,2005,23093
4210410_vastra_ballsta,2006,29453
4210410_vastra_ballsta,2007,38277
4210410_vastra_ballsta,2008,47404
4210410_vastra_ballsta,2009,54817
4210410_vastra_ballsta,2010,62325
4210410_vastra_ballsta,2011,72086
4210410_vastra_ballsta,2012,81231
4210410_vastra_ballsta,2013,89502
4210410_vastra_ballsta,2014,97419
4210420_kragstalund,2000,9996
4210420_kragstalund,2001,19758
4210420_kragstalund,2002,22863
4210420_kragstalund,2003,22152
4210420_kragstalund,2004,21410
4210420_kragstalund,2005,23167
4210420_kragstalund,2006,29489
4210420_kragstalund,2007,38296
4210420_kragstalund,2008,47393
4210420_kragstalund,2009,54815
4210420_kragstalund,2010,62323
4210420_kragstalund,2011,72089
4210420_kragstalund,2012,81228
4210420_kragstalund,2013,89477
4210420_kragstalund,2014,97402
4210430_ballstaberg,2000,10025
4210430_ballstaberg,2001,19785
4210430_ballstaberg,2002,22884
4210430_ballstaberg,2003,22176
4210430_ballstaberg,2004,21459
4210430_ballstaberg,2005,23223
4210430_ballstaberg,2006,29529
4210430_ballstaberg,2007,38308
4210430_ballstaberg,2008,47425
4210430_ballstaberg,2009,54861
4210430_ballstaberg,2010,62335
4210430_ballstaberg,2011,72120
4210430_ballstaberg,2012,81235
4210430_ballstaberg,2013,89464
4210430_ballstaberg,2014,97407
4210440,2000,10021
4210440,2001,19792
4210440,2002,22869
4210440,2003,22176
4210440,2004,21471
4210440,2005,23213
4210440,2006,29522
4210440,2007,38293
4210440,2008,47432
4210440,2009,54858
4210440,2010,62324
4210440,2011,72127
4210440,2012,81230
4210440,2013,89470
4210440,2014,97404
4210510_vallentuna_glesbygd_v,2000,10029
4210510_vallentuna_glesbygd_v,2001,19799
4210510_vallentuna_glesbygd_v,2002,22867
4210510_vallentuna_glesbygd_v,2003,22173
4210510_vallentuna_glesbygd_v,2004,21473
4210510_vallentuna_glesbygd_v,2005,23210
4210510_vallentuna_glesbygd_v,2006,29522
4210510_vallentuna_glesbygd_v,2007,38294
4210510_vallentuna_glesbygd_v,2008,47436
4210510_vallentuna_glesbygd_v,2009,54859
4210510_vallentuna_glesbygd_v,2010,62328
4210510_vallentuna_glesbygd_v,2011,72131
4210510_vallentuna_glesbygd_v,2012,81255
4210510_vallentuna_glesbygd_v,2013,89480
4210510_vallentuna_glesbygd_v,2014,97408
4210530_vallentuna_glesbygd_no,2000,10031
4210530_vallentuna_glesbygd_no,2001,19804
4210530_vallentuna_glesbygd_no,2002,22871
4210530_vallentuna_glesbygd_no,2003,22172
4210530_vallentuna_glesbygd_no,2004,21474
4210530_vallentuna_glesbygd_no,2005,23216
4210530_vallentuna_glesbygd_no,2006,29524
4210530_vallentuna_glesbygd_no,2007,38303
4210530_vallentuna_glesbygd_no,2008,47431
4210530_vallentuna_glesbygd_no,2009,54869
4210530_vallentuna_glesbygd_no,2010,62337
4210530_vallentuna_glesbygd_no,2011,72141
4210530_vallentuna_glesbygd_no,2012,81258
4210530_vallentuna_glesbygd_no,2013,89491
4210530_vallentuna_glesbygd_no,2014,97413
4210540,2000,10042
4210540,2001,19808
4210540,2002,22872
4210540,2003,22174
4210540,2004,21475
4210540,2005,23214
4210540,2006,29521
4210540,2007,38301
4210540,2008,47438
4210540,2009,54872
4210540,2010,62329
4210540,2011,72127
4210540,2012,81244
4210540,2013,89482
4210540,2014,97411
4220000_markims_forsamling,2000,10043
4220000_markims_forsamling,2001,19808
4220000_markims_forsamling,2002,22871
4220000_markims_forsamling,2003,22174
4220000_markims_forsamling,2004,21477
4220000_markims_forsamling,2005,23217
4220000_markims_forsamling,2006,29516
4220000_markims_forsamling,2007,38301
4220000_markims_forsamling,2008,47437
4220000_markims_forsamling,2009,54866
4220000_markims_forsamling,2010,62337
4220000_markims_forsamling,2011,72144
4220000_markims_forsamling,2012,81262
4220000_markims_forsamling,2013,89490
4220000_markims_forsamling,2014,97410
4230100_lindholmen,2000,10039
4230100_lindholmen,2001,19810
4230100_lindholmen,2002,22868
4230100_lindholmen,2003,22171
4230100_lindholmen,2004,21478
4230100_lindholmen,2005,23226
4230100_lindholmen,2006,29517
4230100_lindholmen,2007,38300
4230100_lindholmen,2008,47446
4230100_lindholmen,2009,54864
4230100_lindholmen,2010,62338
4230100_lindholmen,2011,72132
4230100_lindholmen,2012,81263
4230100_lindholmen,2013,89490
4230100_lindholmen,2014,97408
4230500,2000,10040
4230500,2001,19812
4230500,2002,22866
4230500,2003,22175
4230500,2004,21475
4230500,2005,23229
4230500,2006,29517
4230500,2007,38299
4230500,2008,47450
4230500,2009,54865
4230500,2010,62341
4230500,2011,72134
4230500,2012,81261
4230500,2013,89488
4230500,2014,97407
4240000_frosunda_forsamling,2000,10042
4240000_frosunda_forsamling,2001,19805
4240000_frosunda_forsamling,2002,22867
4240000_frosunda_forsamling,2003,22186
4240000_frosunda_forsamling,2004,21476
4240000_frosunda_forsamling,2005,23226
4240000_frosunda_forsamling,2006,29518
4240000_frosunda_forsamling,2007,38308
4240000_frosunda_forsamling,2008,47447
4240000_frosunda_forsamling,2009,54871
4240000_frosunda_forsamling,2010,62344
4240000_frosunda_forsamling,2011,72131
4240000_frosunda_forsamling,2012,81265
4240000_frosunda_forsamling,2013,89490
4240000_frosunda_forsamling,2014,97411
4250100_karsta,2000,10040
4250100_karsta,2001,19804
4250100_karsta,2002,22863
4250100_karsta,2003,22185
4250100_karsta,2004,21474
4250100_karsta,2005,23231
4250100_karsta,2006,29518
4250100_karsta,2007,38305
4250100_karsta,2008,47447
4250100_karsta,2009,54880
4250100_karsta,2010,62346
4250100_karsta,2011,72137
4250100_karsta,2012,81269
4250100_karsta,2013,89477
4250100_karsta,2014,97406
4250200_ekskogen,2000,10039
4250200_ekskogen,2001,19803
4250200_ekskogen,2002,22860
4250200_ekskogen,2003,22181
4250200_ekskogen,2004,21470
4250200_ekskogen,2005,23227
4250200_ekskogen,2006,29518
4250200_ekskogen,2007,38306
4250200_ekskogen,2008,47447
4250200_ekskogen,2009,54880
4250200_ekskogen,2010,62347
4250200_ekskogen,2011,72135
4250200_ekskogen,2012,81269
4250200_ekskogen,2013,89480
4250200_ekskogen,2014,97402
4250500_karsta_glesbygd,2000,10050
4250500_karsta_glesbygd,2001,19811
4250500_karsta_glesbygd,2002,22863
4250500_karsta_glesbygd,2003,22184
4250500_karsta_glesbygd,2004,21475
4250500_karsta_glesbygd,2005,23225
4250500_karsta_glesbygd,2006,29533
4250500_karsta_glesbygd,2007,38310
4250500_karsta_glesbygd,2008,47451
4250500_karsta_glesbygd,2009,54881
4250500_karsta_glesbygd,2010,62351
4250500_karsta_glesbygd,2011,72140
4250500_karsta_glesbygd,2012,81269
4250500_karsta_glesbygd,2013,89485
4250500_karsta_glesbygd,2014,97408
4260500_vada_glesbygd,2000,10050
4260500_vada_glesbygd,2001,19809
4260500_vada_glesbygd,2002,22862
4260500_vada_glesbygd,2003,22191
4260500_vada_glesbygd,2004,21476
4260500_vada_glesbygd,2005,23231
4260500_vada_glesbygd,2006,29533
4260500_vada_glesbygd,2007,38312
4260500_vada_glesbygd,2008,47450
4260500_vada_glesbygd,2009,54878
4260500_vada_glesbygd,2010,62357
4260500_vada_glesbygd,2011,72143
4260500_vada_glesbygd,2012,81275
4260500_vada_glesbygd,2013,89486
4260500_vada_glesbygd,2014,97402
4270100_karby,2000,10051
4270100_karby,2001,19805
4270100_karby,2002,22863
4270100_karby,2003,22188
4270100_karby,2004,21479
4270100_karby,2005,23230
4270100_karby,2006,29535
4270100_karby,2007,38321
4270100_karby,2008,47449
4270100_karby,2009,54878
4270100_karby,2010,62355
4270100_karby,2011,72138
4270100_karby,2012,81270
4270100_karby,2013,89487
4270100_karby,2014,97400
4270200_brottby,2000,10047
4270200_brottby,2001,19808
4270200_brottby,2002,22863
4270200_brottby,2003,22188
4270200_brottby,2004,21481
4270200_brottby,2005,23233
4270200_brottby,2006,29534
4270200_brottby,2007,38326
4270200_brottby,2008,47446
4270200_brottby,2009,54876
4270200_brottby,2010,62354
4270200_brottby,2011,72141
4270200_brottby,2012,81273
4270200_brottby,2013,89487
4270200_brottby,2014,97398
4270501_ovr_osseby_garns_glesbygd,2000,10056
4270501_ovr_osseby_garns_glesbygd,2001,19815
4270501_ovr_osseby_garns_glesbygd,2002,22871
4270501_ovr_osseby_garns_glesbygd,2003,22187
4270501_ovr_osseby_garns_glesbygd,2004,21493
4270501_ovr_osseby_garns_glesbygd,2005,23239
4270501_ovr_osseby_garns_glesbygd,2006,29539
4270501_ovr_osseby_garns_glesbygd,2007,38322
4270501_ovr_osseby_garns_glesbygd,2008,47459
4270501_ovr_osseby_garns_glesbygd,2009,54879
4270501_ovr_osseby_garns_glesbygd,2010,62361
4270501_ovr_osseby_garns_glesbygd,2011,72132
4270501_ovr_osseby_garns_glesbygd,2012,81278
4270501_ovr_osseby_garns_glesbygd,2013,89500
4270501_ovr_osseby_garns_glesbygd,2014,97406
4270502_algeby_garns_ekskogen,2000,10061
4270502_algeby_garns_ekskogen,2001,19825
4270502_algeby_garns_ekskogen,2002,22873
4270502_algeby_garns_ekskogen,2003,22189
4270502_algeby_garns_ekskogen,2004,21498
4270502_algeby_garns_ekskogen,2005,23243
4270502_algeby_garns_ekskogen,2006,29547
4270502_algeby_garns_ekskogen,2007,38332
4270502_algeby_garns_ekskogen,2008,47460
4270502_algeby_garns_ekskogen,2009,54876
4270502_algeby_garns_ekskogen,2010,62356
4270502_algeby_garns_ekskogen,2011,72133
4270502_algeby_garns_ekskogen,2012,81281
4270502_algeby_garns_ekskogen,2013,89501
4270502_algeby_garns_ekskogen,2014,97426
4280000_angarns_forsamling,2000,10053
4280000_angarns_forsamling,2001,19833
4280000_angarns_forsamling,2002,22878
4280000_angarns_forsamling,2003,22191
4280000_angarns_forsamling,2004,21497
4280000_angarns_forsamling,2005,23248
4280000_angarns_forsamling,2006,29542
4280000_angarns_forsamling,2007,38335
4280000_angarns_forsamling,2008,47462
4280000_angarns_forsamling,2009,54878
4280000_angarns_forsamling,2010,62357
4280000_angarns_forsamling,2011,72131
4280000_angarns_forsamling,2012,81284
4280000_angarns_forsamling,2013,89506
4280000_angarns_forsamling,2014,97431
