basomrade,year,population_aged_20_64_male
4122420_norra_smedby,2009,1110
4122420_norra_smedby,2010,1124
4122430_sodra_smedby,2000,224
4122430_sodra_smedby,2001,220
4122430_sodra_smedby,2002,225
4122430_sodra_smedby,2003,217
4122430_sodra_smedby,2004,227
4122430_sodra_smedby,2005,219
4122430_sodra_smedby,2006,223
4122430_sodra_smedby,2007,222
4122430_sodra_smedby,2008,224
4122430_sodra_smedby,2009,228
4122430_sodra_smedby,2010,222
4122520_skalby,2000,337
4122520_skalby,2001,328
4122520_skalby,2002,314
4122520_skalby,2003,309
4122520_skalby,2004,298
4122520_skalby,2005,289
4122520_skalby,2006,288
4122520_skalby,2007,278
4122520_skalby,2008,265
4122520_skalby,2009,258
4122520_skalby,2010,275
4122530_carlslund,2000,496
4122530_carlslund,2001,495
4122530_carlslund,2002,503
4122530_carlslund,2003,498
4122530_carlslund,2004,488
4122530_carlslund,2005,470
4122530_carlslund,2006,516
4122530_carlslund,2007,535
4122530_carlslund,2008,554
4122530_carlslund,2009,543
4122530_carlslund,2010,597
4122540_brunnby,2000,298
4122540_brunnby,2001,301
4122540_brunnby,2002,283
4122540_brunnby,2003,280
4122540_brunnby,2004,280
4122540_brunnby,2005,277
4122540_brunnby,2006,288
4122540_brunnby,2007,276
4122540_brunnby,2008,274
4122540_brunnby,2009,276
4122540_brunnby,2010,272
4122600_vastra_odenslunda,2000,391
4122600_vastra_odenslunda,2001,385
4122600_vastra_odenslunda,2002,376
4122600_vastra_odenslunda,2003,365
4122600_vastra_odenslunda,2004,343
4122600_vastra_odenslunda,2005,347
4122600_vastra_odenslunda,2006,366
4122600_vastra_odenslunda,2007,362
4122600_vastra_odenslunda,2008,358
4122600_vastra_odenslunda,2009,349
4122600_vastra_odenslunda,2010,333
4133110_sanda,2000,23
4133110_sanda,2001,21
4133110_sanda,2002,20
4133110_sanda,2003,12
4133110_sanda,2004,34
4133110_sanda,2005,28
4133110_sanda,2006,32
4133110_sanda,2007,31
4133110_sanda,2008,61
4133110_sanda,2009,120
4133110_sanda,2010,134
4133120_ostra_odenslunda,2000,499
4133120_ostra_odenslunda,2001,489
4133120_ostra_odenslunda,2002,498
4133120_ostra_odenslunda,2003,499
4133120_ostra_odenslunda,2004,523
4133120_ostra_odenslunda,2005,540
4133120_ostra_odenslunda,2006,532
4133120_ostra_odenslunda,2007,534
4133120_ostra_odenslunda,2008,537
4133120_ostra_odenslunda,2009,523
4133120_ostra_odenslunda,2010,517
4133200_frestaby,2000,579
4133200_frestaby,2001,557
4133200_frestaby,2002,550
4133200_frestaby,2003,539
4133200_frestaby,2004,526
4133200_frestaby,2005,516
4133200_frestaby,2006,518
4133200_frestaby,2007,528
4133200_frestaby,2008,515
4133200_frestaby,2009,512
4133200_frestaby,2010,503
4133310_vastra_bollstanas,2000,523
4133310_vastra_bollstanas,2001,505
4133310_vastra_bollstanas,2002,498
4133310_vastra_bollstanas,2003,479
4133310_vastra_bollstanas,2004,470
4133310_vastra_bollstanas,2005,463
4133310_vastra_bollstanas,2006,451
4133310_vastra_bollstanas,2007,450
4133310_vastra_bollstanas,2008,440
4133310_vastra_bollstanas,2009,428
4133310_vastra_bollstanas,2010,423
4133330_ostra_bollstanas,2000,1124
4133330_ostra_bollstanas,2001,1111
4133330_ostra_bollstanas,2002,1136
4133330_ostra_bollstanas,2003,1119
4133330_ostra_bollstanas,2004,1106
4133330_ostra_bollstanas,2005,1143
4133330_ostra_bollstanas,2006,1130
4133330_ostra_bollstanas,2007,1111
4133330_ostra_bollstanas,2008,1078
4133330_ostra_bollstanas,2009,1070
4133330_ostra_bollstanas,2010,1074
4133350_sodra_bollstanas,2000,391
4133350_sodra_bollstanas,2001,413
4133350_sodra_bollstanas,2002,409
4133350_sodra_bollstanas,2003,410
4133350_sodra_bollstanas,2004,419
4133350_sodra_bollstanas,2005,428
4133350_sodra_bollstanas,2006,439
4133350_sodra_bollstanas,2007,449
4133350_sodra_bollstanas,2008,454
4133350_sodra_bollstanas,2009,456
4133350_sodra_bollstanas,2010,440
4133910_fresta_norra_glesbygd,2000,115
4133910_fresta_norra_glesbygd,2001,119
4133910_fresta_norra_glesbygd,2002,137
4133910_fresta_norra_glesbygd,2003,153
4133910_fresta_norra_glesbygd,2004,148
4133910_fresta_norra_glesbygd,2005,152
4133910_fresta_norra_glesbygd,2006,160
4133910_fresta_norra_glesbygd,2007,159
4133910_fresta_norra_glesbygd,2008,165
4133910_fresta_norra_glesbygd,2009,156
4133910_fresta_norra_glesbygd,2010,153
4133920_fresta_sodra_glesbygd,2000,44
4133920_fresta_sodra_glesbygd,2001,46
4133920_fresta_sodra_glesbygd,2002,42
4133920_fresta_sodra_glesbygd,2003,41
4133920_fresta_sodra_glesbygd,2004,42
4133920_fresta_sodra_glesbygd,2005,44
4133920_fresta_sodra_glesbygd,2006,45
4133920_fresta_sodra_glesbygd,2007,45
4133920_fresta_sodra_glesbygd,2008,43
4133920_fresta_sodra_glesbygd,2009,44
4133920_fresta_sodra_glesbygd,2010,46
4210110_centrala_vallentuna,2000,862
4210110_centrala_vallentuna,2001,870
4210110_centrala_vallentuna,2002,905
4210110_centrala_vallentuna,2003,932
4210110_centrala_vallentuna,2004,947
4210110_centrala_vallentuna,2005,924
4210110_centrala_vallentuna,2006,918
4210110_centrala_vallentuna,2007,908
4210110_centrala_vallentuna,2008,899
4210110_centrala_vallentuna,2009,916
4210110_centrala_vallentuna,2010,916
4210210_norra_vallentuna_tatort,2000,627
4210210_norra_vallentuna_tatort,2001,644
4210210_norra_vallentuna_tatort,2002,639
4210210_norra_vallentuna_tatort,2003,614
4210210_norra_vallentuna_tatort,2004,594
4210210_norra_vallentuna_tatort,2005,588
4210210_norra_vallentuna_tatort,2006,582
4210210_norra_vallentuna_tatort,2007,580
4210210_norra_vallentuna_tatort,2008,576
4210210_norra_vallentuna_tatort,2009,582
4210210_norra_vallentuna_tatort,2010,594
4210220_nv_a_vallentuna_tatort,2000,452
4210220_nv_a_vallentuna_tatort,2001,446
4210220_nv_a_vallentuna_tatort,2002,457
4210220_nv_a_vallentuna_tatort,2003,456
4210220_nv_a_vallentuna_tatort,2004,451
4210220_nv_a_vallentuna_tatort,2005,447
4210220_nv_a_vallentuna_tatort,2006,458
4210220_nv_a_vallentuna_tatort,2007,516
4210220_nv_a_vallentuna_tatort,2008,545
4210220_nv_a_vallentuna_tatort,2009,559
4210220_nv_a_vallentuna_tatort,2010,596
4210320_ostra_ormsta,2000,512
4210320_ostra_ormsta,2001,549
4210320_ostra_ormsta,2002,549
4210320_ostra_ormsta,2003,555
4210320_ostra_ormsta,2004,563
4210320_ostra_ormsta,2005,549
4210320_ostra_ormsta,2006,531
4210320_ostra_ormsta,2007,536
4210320_ostra_ormsta,2008,533
4210320_ostra_ormsta,2009,536
4210320_ostra_ormsta,2010,541
4210330_vastra_ormsta,2000,499
4210330_vastra_ormsta,2001,473
4210330_vastra_ormsta,2002,471
4210330_vastra_ormsta,2003,463
4210330_vastra_ormsta,2004,459
4210330_vastra_ormsta,2005,454
4210330_vastra_ormsta,2006,454
4210330_vastra_ormsta,2007,449
4210330_vastra_ormsta,2008,459
4210330_vastra_ormsta,2009,456
4210330_vastra_ormsta,2010,476
4210340_aby_bostadsomrade,2000,239
4210340_aby_bostadsomrade,2001,255
4210340_aby_bostadsomrade,2002,255
4210340_aby_bostadsomrade,2003,241
4210340_aby_bostadsomrade,2004,246
4210340_aby_bostadsomrade,2005,237
4210340_aby_bostadsomrade,2006,244
4210340_aby_bostadsomrade,2007,249
4210340_aby_bostadsomrade,2008,262
4210340_aby_bostadsomrade,2009,246
4210340_aby_bostadsomrade,2010,274
4210410_vastra_ballsta,2000,702
4210410_vastra_ballsta,2001,701
4210410_vastra_ballsta,2002,706
4210410_vastra_ballsta,2003,730
4210410_vastra_ballsta,2004,733
4210410_vastra_ballsta,2005,733
4210410_vastra_ballsta,2006,730
4210410_vastra_ballsta,2007,698
4210410_vastra_ballsta,2008,686
4210410_vastra_ballsta,2009,684
4210410_vastra_ballsta,2010,735
4210420_kragstalund,2000,489
4210420_kragstalund,2001,495
4210420_kragstalund,2002,498
4210420_kragstalund,2003,535
4210420_kragstalund,2004,578
4210420_kragstalund,2005,665
4210420_kragstalund,2006,701
4210420_kragstalund,2007,719
4210420_kragstalund,2008,706
4210420_kragstalund,2009,701
4210420_kragstalund,2010,700
4210430_ballstaberg,2000,135
4210430_ballstaberg,2001,166
4210430_ballstaberg,2002,186
4210430_ballstaberg,2003,215
4210430_ballstaberg,2004,264
4210430_ballstaberg,2005,326
4210430_ballstaberg,2006,365
4210430_ballstaberg,2007,384
4210430_ballstaberg,2008,412
4210430_ballstaberg,2009,463
4210430_ballstaberg,2010,484
4210440_karlberg_rickeby_okvista,2000,732
4210440_karlberg_rickeby_okvista,2001,741
4210440_karlberg_rickeby_okvista,2002,717
4210440_karlberg_rickeby_okvista,2003,724
4210440_karlberg_rickeby_okvista,2004,734
4210440_karlberg_rickeby_okvista,2005,739
4210440_karlberg_rickeby_okvista,2006,735
4210440_karlberg_rickeby_okvista,2007,724
4210440_karlberg_rickeby_okvista,2008,743
4210440_karlberg_rickeby_okvista,2009,739
4210440_karlberg_rickeby_okvista,2010,704
4210510_vallentuna_glesbygd_v,2000,185
4210510_vallentuna_glesbygd_v,2001,195
4210510_vallentuna_glesbygd_v,2002,193
4210510_vallentuna_glesbygd_v,2003,196
4210510_vallentuna_glesbygd_v,2004,200
4210510_vallentuna_glesbygd_v,2005,197
4210510_vallentuna_glesbygd_v,2006,194
4210510_vallentuna_glesbygd_v,2007,201
4210510_vallentuna_glesbygd_v,2008,206
4210510_vallentuna_glesbygd_v,2009,208
4210510_vallentuna_glesbygd_v,2010,198
4210530_vallentuna_glesbygd_no,2000,97
4210530_vallentuna_glesbygd_no,2001,102
4210530_vallentuna_glesbygd_no,2002,104
4210530_vallentuna_glesbygd_no,2003,101
4210530_vallentuna_glesbygd_no,2004,103
4210530_vallentuna_glesbygd_no,2005,112
4210530_vallentuna_glesbygd_no,2006,113
4210530_vallentuna_glesbygd_no,2007,127
4210530_vallentuna_glesbygd_no,2008,124
4210530_vallentuna_glesbygd_no,2009,138
4210530_vallentuna_glesbygd_no,2010,150
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2000,58
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2001,63
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2002,65
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2003,67
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2004,71
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2005,59
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2006,55
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2007,49
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2008,59
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2009,65
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2010,71
4220000_markims_forsamling,2000,95
4220000_markims_forsamling,2001,94
4220000_markims_forsamling,2002,91
4220000_markims_forsamling,2003,90
4220000_markims_forsamling,2004,90
4220000_markims_forsamling,2005,97
4220000_markims_forsamling,2006,94
4220000_markims_forsamling,2007,94
4220000_markims_forsamling,2008,93
4220000_markims_forsamling,2009,90
4220000_markims_forsamling,2010,90
4230100_lindholmen,2000,230
4230100_lindholmen,2001,234
4230100_lindholmen,2002,232
4230100_lindholmen,2003,232
4230100_lindholmen,2004,233
4230100_lindholmen,2005,235
4230100_lindholmen,2006,237
4230100_lindholmen,2007,236
4230100_lindholmen,2008,249
4230100_lindholmen,2009,243
4230100_lindholmen,2010,241
4230500_sodra_lindholmen_orkesta_glesbygd,2000,92
4230500_sodra_lindholmen_orkesta_glesbygd,2001,93
4230500_sodra_lindholmen_orkesta_glesbygd,2002,92
4230500_sodra_lindholmen_orkesta_glesbygd,2003,94
4230500_sodra_lindholmen_orkesta_glesbygd,2004,87
4230500_sodra_lindholmen_orkesta_glesbygd,2005,85
4230500_sodra_lindholmen_orkesta_glesbygd,2006,86
4230500_sodra_lindholmen_orkesta_glesbygd,2007,92
4230500_sodra_lindholmen_orkesta_glesbygd,2008,95
4230500_sodra_lindholmen_orkesta_glesbygd,2009,97
4230500_sodra_lindholmen_orkesta_glesbygd,2010,97
4240000_frosunda_forsamling,2000,175
4240000_frosunda_forsamling,2001,165
4240000_frosunda_forsamling,2002,170
4240000_frosunda_forsamling,2003,180
4240000_frosunda_forsamling,2004,182
4240000_frosunda_forsamling,2005,185
4240000_frosunda_forsamling,2006,190
4240000_frosunda_forsamling,2007,201
4240000_frosunda_forsamling,2008,197
4240000_frosunda_forsamling,2009,206
4240000_frosunda_forsamling,2010,209
4250100_karsta,2000,122
4250100_karsta,2001,124
4250100_karsta,2002,120
4250100_karsta,2003,119
4250100_karsta,2004,116
4250100_karsta,2005,117
4250100_karsta,2006,114
4250100_karsta,2007,119
4250100_karsta,2008,126
4250100_karsta,2009,133
4250100_karsta,2010,142
4250200_ekskogen,2000,62
4250200_ekskogen,2001,63
4250200_ekskogen,2002,64
4250200_ekskogen,2003,59
4250200_ekskogen,2004,55
4250200_ekskogen,2005,54
4250200_ekskogen,2006,53
4250200_ekskogen,2007,55
4250200_ekskogen,2008,56
4250200_ekskogen,2009,56
4250200_ekskogen,2010,58
4250500_karsta_glesbygd,2000,186
4250500_karsta_glesbygd,2001,197
4250500_karsta_glesbygd,2002,201
4250500_karsta_glesbygd,2003,200
4250500_karsta_glesbygd,2004,205
4250500_karsta_glesbygd,2005,210
4250500_karsta_glesbygd,2006,223
4250500_karsta_glesbygd,2007,233
4250500_karsta_glesbygd,2008,237
4250500_karsta_glesbygd,2009,236
4250500_karsta_glesbygd,2010,236
4260500_vada_glesbygd,2000,65
4260500_vada_glesbygd,2001,64
4260500_vada_glesbygd,2002,60
4260500_vada_glesbygd,2003,64
4260500_vada_glesbygd,2004,66
4260500_vada_glesbygd,2005,69
4260500_vada_glesbygd,2006,69
4260500_vada_glesbygd,2007,69
4260500_vada_glesbygd,2008,65
4260500_vada_glesbygd,2009,60
4260500_vada_glesbygd,2010,70
4270100_karby,2000,209
4270100_karby,2001,201
4270100_karby,2002,196
4270100_karby,2003,191
4270100_karby,2004,188
4270100_karby,2005,191
4270100_karby,2006,193
4270100_karby,2007,211
4270100_karby,2008,208
4270100_karby,2009,214
4270100_karby,2010,217
4270200_brottby,2000,54
4270200_brottby,2001,55
4270200_brottby,2002,53
4270200_brottby,2003,54
4270200_brottby,2004,53
4270200_brottby,2005,49
4270200_brottby,2006,50
4270200_brottby,2007,55
4270200_brottby,2008,53
4270200_brottby,2009,50
4270200_brottby,2010,45
4270501_ovr_osseby_garns_glesbygd,2000,327
4270501_ovr_osseby_garns_glesbygd,2001,334
4270501_ovr_osseby_garns_glesbygd,2002,347
4270501_ovr_osseby_garns_glesbygd,2003,345
4270501_ovr_osseby_garns_glesbygd,2004,356
4270501_ovr_osseby_garns_glesbygd,2005,358
4270501_ovr_osseby_garns_glesbygd,2006,363
4270501_ovr_osseby_garns_glesbygd,2007,357
4270501_ovr_osseby_garns_glesbygd,2008,371
4270501_ovr_osseby_garns_glesbygd,2009,382
4270501_ovr_osseby_garns_glesbygd,2010,389
4270502_algeby_garns_ekskogen,2000,90
4270502_algeby_garns_ekskogen,2001,100
4270502_algeby_garns_ekskogen,2002,101
4270502_algeby_garns_ekskogen,2003,103
4270502_algeby_garns_ekskogen,2004,108
4270502_algeby_garns_ekskogen,2005,110
4270502_algeby_garns_ekskogen,2006,115
4270502_algeby_garns_ekskogen,2007,124
4270502_algeby_garns_ekskogen,2008,122
4270502_algeby_garns_ekskogen,2009,116
4270502_algeby_garns_ekskogen,2010,106
4280000_angarns_forsamling,2000,106
4280000_angarns_forsamling,2001,118
4280000_angarns_forsamling,2002,122
4280000_angarns_forsamling,2003,122
4280000_angarns_forsamling,2004,116
4280000_angarns_forsamling,2005,120
4280000_angarns_forsamling,2006,116
4280000_angarns_forsamling,2007,118
4280000_angarns_forsamling,2008,120
4280000_angarns_forsamling,2009,124
4280000_angarns_forsamling,2010,128
4440110_ljustero,2000,457
4440110_ljustero,2001,470
4440110_ljustero,2002,482
4440110_ljustero,2003,489
4440110_ljustero,2004,486
4440110_ljustero,2005,488
4440110_ljustero,2006,474
4440110_ljustero,2007,468
4440110_ljustero,2008,456
4440110_ljustero,2009,459
4440110_ljustero,2010,454
4440120_ingmarso_mfl_oar,2000,66
4440120_ingmarso_mfl_oar,2001,66
4440120_ingmarso_mfl_oar,2002,69
4440120_ingmarso_mfl_oar,2003,77
4440120_ingmarso_mfl_oar,2004,74
4440120_ingmarso_mfl_oar,2005,79
4440120_ingmarso_mfl_oar,2006,85
4440120_ingmarso_mfl_oar,2007,80
4440120_ingmarso_mfl_oar,2008,80
4440120_ingmarso_mfl_oar,2009,81
4440120_ingmarso_mfl_oar,2010,82
4440200_roslags_kulla_fd_forsaml,2000,176
4440200_roslags_kulla_fd_forsaml,2001,178
4440200_roslags_kulla_fd_forsaml,2002,182
4440200_roslags_kulla_fd_forsaml,2003,181
4440200_roslags_kulla_fd_forsaml,2004,184
4440200_roslags_kulla_fd_forsaml,2005,181
4440200_roslags_kulla_fd_forsaml,2006,178
4440200_roslags_kulla_fd_forsaml,2007,175
4440200_roslags_kulla_fd_forsaml,2008,161
4440200_roslags_kulla_fd_forsaml,2009,157
4440200_roslags_kulla_fd_forsaml,2010,157
4450110_ekbacken,2000,236
4450110_ekbacken,2001,233
4450110_ekbacken,2002,219
4450110_ekbacken,2003,223
4450110_ekbacken,2004,222
4450110_ekbacken,2005,225
4450110_ekbacken,2006,222
4450110_ekbacken,2007,231
4450110_ekbacken,2008,215
4450110_ekbacken,2009,215
4450110_ekbacken,2010,222
4450120_runo_gard,2000,548
4450120_runo_gard,2001,541
4450120_runo_gard,2002,543
4450120_runo_gard,2003,526
4450120_runo_gard,2004,531
4450120_runo_gard,2005,521
4450120_runo_gard,2006,504
4450120_runo_gard,2007,526
4450120_runo_gard,2008,526
4450120_runo_gard,2009,509
4450120_runo_gard,2010,507
4450130_akersberga,2000,1239
4450130_akersberga,2001,1391
4450130_akersberga,2002,1403
4450130_akersberga,2003,1392
4450130_akersberga,2004,1464
4450130_akersberga,2005,1419
4450130_akersberga,2006,1469
4450130_akersberga,2007,1434
4450130_akersberga,2008,1449
4450130_akersberga,2009,1429
4450130_akersberga,2010,1461
4450140_kullen,2000,101
4450140_kullen,2001,104
4450140_kullen,2002,104
4450140_kullen,2003,106
4450140_kullen,2004,107
4450140_kullen,2005,111
4450140_kullen,2006,113
4450140_kullen,2007,114
4450140_kullen,2008,114
4450140_kullen,2009,114
4450140_kullen,2010,107
4450150_ostra_sora,2000,431
4450150_ostra_sora,2001,414
4450150_ostra_sora,2002,412
4450150_ostra_sora,2003,406
4450150_ostra_sora,2004,405
4450150_ostra_sora,2005,396
4450150_ostra_sora,2006,398
4450150_ostra_sora,2007,385
4450150_ostra_sora,2008,392
4450150_ostra_sora,2009,390
4450150_ostra_sora,2010,394
4450160_vastra_sora,2000,264
4450160_vastra_sora,2001,260
4450160_vastra_sora,2002,242
4450160_vastra_sora,2003,243
4450160_vastra_sora,2004,226
4450160_vastra_sora,2005,226
4450160_vastra_sora,2006,228
4450160_vastra_sora,2007,217
4450160_vastra_sora,2008,238
4450160_vastra_sora,2009,240
4450160_vastra_sora,2010,239
4450170_neptunus,2000,89
4450170_neptunus,2001,88
4450170_neptunus,2002,89
4450170_neptunus,2003,81
4450170_neptunus,2004,80
4450170_neptunus,2005,83
4450170_neptunus,2006,79
4450170_neptunus,2007,86
4450170_neptunus,2008,84
4450170_neptunus,2009,83
4450170_neptunus,2010,72
4450180_kungsangen,2000,436
4450180_kungsangen,2001,426
4450180_kungsangen,2002,420
4450180_kungsangen,2003,417
4450180_kungsangen,2004,431
4450180_kungsangen,2005,423
4450180_kungsangen,2006,431
4450180_kungsangen,2007,420
4450180_kungsangen,2008,404
4450180_kungsangen,2009,405
4450180_kungsangen,2010,400
4450190_tunagard_osterskar,2000,678
4450190_tunagard_osterskar,2001,682
4450190_tunagard_osterskar,2002,664
4450190_tunagard_osterskar,2003,652
4450190_tunagard_osterskar,2004,625
4450190_tunagard_osterskar,2005,629
4450190_tunagard_osterskar,2006,613
4450190_tunagard_osterskar,2007,618
4450190_tunagard_osterskar,2008,596
4450190_tunagard_osterskar,2009,601
4450190_tunagard_osterskar,2010,616
4450210_akerstorp,2000,489
4450210_akerstorp,2001,490
4450210_akerstorp,2002,479
4450210_akerstorp,2003,470
4450210_akerstorp,2004,467
4450210_akerstorp,2005,464
4450210_akerstorp,2006,476
4450210_akerstorp,2007,491
4450210_akerstorp,2008,491
4450210_akerstorp,2009,492
4450210_akerstorp,2010,503
4450220_smedby,2000,314
4450220_smedby,2001,309
4450220_smedby,2002,301
4450220_smedby,2003,301
4450220_smedby,2004,308
4450220_smedby,2005,299
4450220_smedby,2006,290
4450220_smedby,2007,275
4450220_smedby,2008,301
4450220_smedby,2009,305
4450220_smedby,2010,304
4450230_hacksta,2000,393
4450230_hacksta,2001,279
4450230_hacksta,2002,274
4450230_hacksta,2003,275
4450230_hacksta,2004,278
4450230_hacksta,2005,270
4450230_hacksta,2006,268
4450230_hacksta,2007,273
4450230_hacksta,2008,277
4450230_hacksta,2009,269
4450230_hacksta,2010,274
4450240_skansta,2000,610
4450240_skansta,2001,604
4450240_skansta,2002,581
4450240_skansta,2003,577
4450240_skansta,2004,574
4450240_skansta,2005,550
4450240_skansta,2006,547
4450240_skansta,2007,550
4450240_skansta,2008,553
4450240_skansta,2009,557
4450240_skansta,2010,551
4450250_singo,2000,145
4450250_singo,2001,148
4450250_singo,2002,144
4450250_singo,2003,151
4450250_singo,2004,149
4450250_singo,2005,157
4450250_singo,2006,159
4450250_singo,2007,148
4450250_singo,2008,155
4450250_singo,2009,162
4450250_singo,2010,163
4450260_asatra,2000,369
4450260_asatra,2001,384
4450260_asatra,2002,388
4450260_asatra,2003,393
4450260_asatra,2004,411
4450260_asatra,2005,432
4450260_asatra,2006,425
4450260_asatra,2007,442
4450260_asatra,2008,442
4450260_asatra,2009,444
4450260_asatra,2010,431
4450310_margretelund,2000,470
4450310_margretelund,2001,515
4450310_margretelund,2002,569
4450310_margretelund,2003,587
4450310_margretelund,2004,606
4450310_margretelund,2005,616
4450310_margretelund,2006,621
4450310_margretelund,2007,613
4450310_margretelund,2008,632
4450310_margretelund,2009,628
4450310_margretelund,2010,640
4450320_trasatra,2000,1229
4450320_trasatra,2001,1230
4450320_trasatra,2002,1199
4450320_trasatra,2003,1182
4450320_trasatra,2004,1164
4450320_trasatra,2005,1139
4450320_trasatra,2006,1125
4450320_trasatra,2007,1103
4450320_trasatra,2008,1096
4450320_trasatra,2009,1087
4450320_trasatra,2010,1071
4450330_flaxenvik,2000,330
4450330_flaxenvik,2001,342
4450330_flaxenvik,2002,358
4450330_flaxenvik,2003,383
4450330_flaxenvik,2004,399
4450330_flaxenvik,2005,415
4450330_flaxenvik,2006,439
4450330_flaxenvik,2007,426
4450330_flaxenvik,2008,438
4450330_flaxenvik,2009,439
4450330_flaxenvik,2010,442
4450340_skargardsstad,2000,455
