basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_female
4122420_norra_smedby,2011,39656
4122420_norra_smedby,2012,44281
4122420_norra_smedby,2013,48945
4122420_norra_smedby,2014,52922
4122430_sodra_smedby,2000,4273
4122430_sodra_smedby,2001,8656
4122430_sodra_smedby,2002,11103
4122430_sodra_smedby,2003,11925
4122430_sodra_smedby,2004,12929
4122430_sodra_smedby,2005,15297
4122430_sodra_smedby,2006,18906
4122430_sodra_smedby,2007,23662
4122430_sodra_smedby,2008,28642
4122430_sodra_smedby,2009,33003
4122430_sodra_smedby,2010,34769
4122430_sodra_smedby,2011,39652
4122430_sodra_smedby,2012,44284
4122430_sodra_smedby,2013,48949
4122430_sodra_smedby,2014,52924
4122520_skalby,2000,4276
4122520_skalby,2001,8653
4122520_skalby,2002,11098
4122520_skalby,2003,11919
4122520_skalby,2004,12924
4122520_skalby,2005,15295
4122520_skalby,2006,18908
4122520_skalby,2007,23660
4122520_skalby,2008,28641
4122520_skalby,2009,33001
4122520_skalby,2010,34780
4122520_skalby,2011,39656
4122520_skalby,2012,44279
4122520_skalby,2013,48949
4122520_skalby,2014,52929
4122530_carlslund,2000,4273
4122530_carlslund,2001,8652
4122530_carlslund,2002,11091
4122530_carlslund,2003,11907
4122530_carlslund,2004,12915
4122530_carlslund,2005,15298
4122530_carlslund,2006,18910
4122530_carlslund,2007,23665
4122530_carlslund,2008,28637
4122530_carlslund,2009,33000
4122530_carlslund,2010,34789
4122530_carlslund,2011,39657
4122530_carlslund,2012,44272
4122530_carlslund,2013,48952
4122530_carlslund,2014,52936
4122540_brunnby,2000,4276
4122540_brunnby,2001,8652
4122540_brunnby,2002,11092
4122540_brunnby,2003,11905
4122540_brunnby,2004,12916
4122540_brunnby,2005,15300
4122540_brunnby,2006,18907
4122540_brunnby,2007,23666
4122540_brunnby,2008,28641
4122540_brunnby,2009,32996
4122540_brunnby,2010,34790
4122540_brunnby,2011,39653
4122540_brunnby,2012,44276
4122540_brunnby,2013,48949
4122540_brunnby,2014,52936
4122600_vastra_odenslunda,2000,4273
4122600_vastra_odenslunda,2001,8650
4122600_vastra_odenslunda,2002,11095
4122600_vastra_odenslunda,2003,11907
4122600_vastra_odenslunda,2004,12918
4122600_vastra_odenslunda,2005,15303
4122600_vastra_odenslunda,2006,18903
4122600_vastra_odenslunda,2007,23660
4122600_vastra_odenslunda,2008,28642
4122600_vastra_odenslunda,2009,32997
4122600_vastra_odenslunda,2010,34796
4122600_vastra_odenslunda,2011,39651
4122600_vastra_odenslunda,2012,44274
4122600_vastra_odenslunda,2013,48952
4122600_vastra_odenslunda,2014,52936
4133110_sanda,2000,4273
4133110_sanda,2001,8647
4133110_sanda,2002,11095
4133110_sanda,2003,11907
4133110_sanda,2004,12918
4133110_sanda,2005,15303
4133110_sanda,2006,18903
4133110_sanda,2007,23660
4133110_sanda,2008,28655
4133110_sanda,2009,33026
4133110_sanda,2010,34806
4133110_sanda,2011,39658
4133110_sanda,2012,44287
4133110_sanda,2013,48956
4133110_sanda,2014,52938
4133120_ostra_odenslunda,2000,4275
4133120_ostra_odenslunda,2001,8646
4133120_ostra_odenslunda,2002,11094
4133120_ostra_odenslunda,2003,11910
4133120_ostra_odenslunda,2004,12926
4133120_ostra_odenslunda,2005,15312
4133120_ostra_odenslunda,2006,18899
4133120_ostra_odenslunda,2007,23656
4133120_ostra_odenslunda,2008,28652
4133120_ostra_odenslunda,2009,33034
4133120_ostra_odenslunda,2010,34809
4133120_ostra_odenslunda,2011,39673
4133120_ostra_odenslunda,2012,44294
4133120_ostra_odenslunda,2013,48950
4133120_ostra_odenslunda,2014,52939
4133200_frestaby,2000,4268
4133200_frestaby,2001,8648
4133200_frestaby,2002,11090
4133200_frestaby,2003,11903
4133200_frestaby,2004,12926
4133200_frestaby,2005,15314
4133200_frestaby,2006,18903
4133200_frestaby,2007,23661
4133200_frestaby,2008,28659
4133200_frestaby,2009,33033
4133200_frestaby,2010,34813
4133200_frestaby,2011,39675
4133200_frestaby,2012,44294
4133200_frestaby,2013,48950
4133200_frestaby,2014,52939
4133310_vastra_bollstanas,2000,4264
4133310_vastra_bollstanas,2001,8644
4133310_vastra_bollstanas,2002,11088
4133310_vastra_bollstanas,2003,11904
4133310_vastra_bollstanas,2004,12933
4133310_vastra_bollstanas,2005,15313
4133310_vastra_bollstanas,2006,18897
4133310_vastra_bollstanas,2007,23668
4133310_vastra_bollstanas,2008,28665
4133310_vastra_bollstanas,2009,33034
4133310_vastra_bollstanas,2010,34818
4133310_vastra_bollstanas,2011,39673
4133310_vastra_bollstanas,2012,44305
4133310_vastra_bollstanas,2013,48949
4133310_vastra_bollstanas,2014,52938
4133330_ostra_bollstanas,2000,4273
4133330_ostra_bollstanas,2001,8642
4133330_ostra_bollstanas,2002,11088
4133330_ostra_bollstanas,2003,11908
4133330_ostra_bollstanas,2004,12933
4133330_ostra_bollstanas,2005,15322
4133330_ostra_bollstanas,2006,18906
4133330_ostra_bollstanas,2007,23670
4133330_ostra_bollstanas,2008,28669
4133330_ostra_bollstanas,2009,33042
4133330_ostra_bollstanas,2010,34829
4133330_ostra_bollstanas,2011,39674
4133330_ostra_bollstanas,2012,44315
4133330_ostra_bollstanas,2013,48946
4133330_ostra_bollstanas,2014,52940
4133350_sodra_bollstanas,2000,4288
4133350_sodra_bollstanas,2001,8651
4133350_sodra_bollstanas,2002,11097
4133350_sodra_bollstanas,2003,11912
4133350_sodra_bollstanas,2004,12939
4133350_sodra_bollstanas,2005,15316
4133350_sodra_bollstanas,2006,18909
4133350_sodra_bollstanas,2007,23678
4133350_sodra_bollstanas,2008,28661
4133350_sodra_bollstanas,2009,33039
4133350_sodra_bollstanas,2010,34833
4133350_sodra_bollstanas,2011,39673
4133350_sodra_bollstanas,2012,44316
4133350_sodra_bollstanas,2013,48949
4133350_sodra_bollstanas,2014,52941
4133910_fresta_norra_glesbygd,2000,4291
4133910_fresta_norra_glesbygd,2001,8655
4133910_fresta_norra_glesbygd,2002,11100
4133910_fresta_norra_glesbygd,2003,11918
4133910_fresta_norra_glesbygd,2004,12936
4133910_fresta_norra_glesbygd,2005,15319
4133910_fresta_norra_glesbygd,2006,18906
4133910_fresta_norra_glesbygd,2007,23682
4133910_fresta_norra_glesbygd,2008,28661
4133910_fresta_norra_glesbygd,2009,33038
4133910_fresta_norra_glesbygd,2010,34837
4133910_fresta_norra_glesbygd,2011,39676
4133910_fresta_norra_glesbygd,2012,44316
4133910_fresta_norra_glesbygd,2013,48949
4133910_fresta_norra_glesbygd,2014,52941
4133920_fresta_sodra_glesbygd,2000,4291
4133920_fresta_sodra_glesbygd,2001,8655
4133920_fresta_sodra_glesbygd,2002,11100
4133920_fresta_sodra_glesbygd,2003,11918
4133920_fresta_sodra_glesbygd,2004,12939
4133920_fresta_sodra_glesbygd,2005,15319
4133920_fresta_sodra_glesbygd,2006,18906
4133920_fresta_sodra_glesbygd,2007,23686
4133920_fresta_sodra_glesbygd,2008,28661
4133920_fresta_sodra_glesbygd,2009,33038
4133920_fresta_sodra_glesbygd,2010,34837
4133920_fresta_sodra_glesbygd,2011,39676
4133920_fresta_sodra_glesbygd,2012,44319
4133920_fresta_sodra_glesbygd,2013,48949
4133920_fresta_sodra_glesbygd,2014,52941
4210110_centrala_vallentuna,2000,4289
4210110_centrala_vallentuna,2001,8653
4210110_centrala_vallentuna,2002,11099
4210110_centrala_vallentuna,2003,11925
4210110_centrala_vallentuna,2004,12931
4210110_centrala_vallentuna,2005,15316
4210110_centrala_vallentuna,2006,18911
4210110_centrala_vallentuna,2007,23677
4210110_centrala_vallentuna,2008,28660
4210110_centrala_vallentuna,2009,33022
4210110_centrala_vallentuna,2010,34841
4210110_centrala_vallentuna,2011,39671
4210110_centrala_vallentuna,2012,44320
4210110_centrala_vallentuna,2013,48953
4210110_centrala_vallentuna,2014,52938
4210210_norra_vallentuna_tatort,2000,4288
4210210_norra_vallentuna_tatort,2001,8655
4210210_norra_vallentuna_tatort,2002,11090
4210210_norra_vallentuna_tatort,2003,11931
4210210_norra_vallentuna_tatort,2004,12934
4210210_norra_vallentuna_tatort,2005,15320
4210210_norra_vallentuna_tatort,2006,18904
4210210_norra_vallentuna_tatort,2007,23682
4210210_norra_vallentuna_tatort,2008,28661
4210210_norra_vallentuna_tatort,2009,33027
4210210_norra_vallentuna_tatort,2010,34825
4210210_norra_vallentuna_tatort,2011,39672
4210210_norra_vallentuna_tatort,2012,44316
4210210_norra_vallentuna_tatort,2013,48958
4210210_norra_vallentuna_tatort,2014,52945
4210220_nv_a_vallentuna_tatort,2000,4300
4210220_nv_a_vallentuna_tatort,2001,8653
4210220_nv_a_vallentuna_tatort,2002,11094
4210220_nv_a_vallentuna_tatort,2003,11935
4210220_nv_a_vallentuna_tatort,2004,12934
4210220_nv_a_vallentuna_tatort,2005,15319
4210220_nv_a_vallentuna_tatort,2006,18914
4210220_nv_a_vallentuna_tatort,2007,23711
4210220_nv_a_vallentuna_tatort,2008,28677
4210220_nv_a_vallentuna_tatort,2009,33040
4210220_nv_a_vallentuna_tatort,2010,34846
4210220_nv_a_vallentuna_tatort,2011,39680
4210220_nv_a_vallentuna_tatort,2012,44327
4210220_nv_a_vallentuna_tatort,2013,48965
4210220_nv_a_vallentuna_tatort,2014,52962
4210320_ostra_ormsta,2000,4302
4210320_ostra_ormsta,2001,8656
4210320_ostra_ormsta,2002,11091
4210320_ostra_ormsta,2003,11945
4210320_ostra_ormsta,2004,12924
4210320_ostra_ormsta,2005,15313
4210320_ostra_ormsta,2006,18912
4210320_ostra_ormsta,2007,23715
4210320_ostra_ormsta,2008,28682
4210320_ostra_ormsta,2009,33045
4210320_ostra_ormsta,2010,34863
4210320_ostra_ormsta,2011,39685
4210320_ostra_ormsta,2012,44333
4210320_ostra_ormsta,2013,48970
4210320_ostra_ormsta,2014,52965
4210330_vastra_ormsta,2000,4300
4210330_vastra_ormsta,2001,8655
4210330_vastra_ormsta,2002,11091
4210330_vastra_ormsta,2003,11944
4210330_vastra_ormsta,2004,12920
4210330_vastra_ormsta,2005,15315
4210330_vastra_ormsta,2006,18913
4210330_vastra_ormsta,2007,23718
4210330_vastra_ormsta,2008,28688
4210330_vastra_ormsta,2009,33043
4210330_vastra_ormsta,2010,34869
4210330_vastra_ormsta,2011,39686
4210330_vastra_ormsta,2012,44331
4210330_vastra_ormsta,2013,48980
4210330_vastra_ormsta,2014,52965
4210340_aby_bostadsomrade,2000,4297
4210340_aby_bostadsomrade,2001,8657
4210340_aby_bostadsomrade,2002,11092
4210340_aby_bostadsomrade,2003,11944
4210340_aby_bostadsomrade,2004,12921
4210340_aby_bostadsomrade,2005,15311
4210340_aby_bostadsomrade,2006,18912
4210340_aby_bostadsomrade,2007,23720
4210340_aby_bostadsomrade,2008,28686
4210340_aby_bostadsomrade,2009,33040
4210340_aby_bostadsomrade,2010,34880
4210340_aby_bostadsomrade,2011,39694
4210340_aby_bostadsomrade,2012,44337
4210340_aby_bostadsomrade,2013,48987
4210340_aby_bostadsomrade,2014,52965
4210410_vastra_ballsta,2000,4319
4210410_vastra_ballsta,2001,8665
4210410_vastra_ballsta,2002,11108
4210410_vastra_ballsta,2003,11959
4210410_vastra_ballsta,2004,12918
4210410_vastra_ballsta,2005,15324
4210410_vastra_ballsta,2006,18910
4210410_vastra_ballsta,2007,23719
4210410_vastra_ballsta,2008,28687
4210410_vastra_ballsta,2009,33049
4210410_vastra_ballsta,2010,34904
4210410_vastra_ballsta,2011,39732
4210410_vastra_ballsta,2012,44350
4210410_vastra_ballsta,2013,48996
4210410_vastra_ballsta,2014,52984
4210420_kragstalund,2000,4320
4210420_kragstalund,2001,8663
4210420_kragstalund,2002,11105
4210420_kragstalund,2003,11971
4210420_kragstalund,2004,12945
4210420_kragstalund,2005,15342
4210420_kragstalund,2006,18922
4210420_kragstalund,2007,23736
4210420_kragstalund,2008,28679
4210420_kragstalund,2009,33050
4210420_kragstalund,2010,34903
4210420_kragstalund,2011,39733
4210420_kragstalund,2012,44360
4210420_kragstalund,2013,48985
4210420_kragstalund,2014,52979
4210430_ballstaberg,2000,4329
4210430_ballstaberg,2001,8671
4210430_ballstaberg,2002,11118
4210430_ballstaberg,2003,11974
4210430_ballstaberg,2004,12969
4210430_ballstaberg,2005,15357
4210430_ballstaberg,2006,18933
4210430_ballstaberg,2007,23744
4210430_ballstaberg,2008,28701
4210430_ballstaberg,2009,33071
4210430_ballstaberg,2010,34904
4210430_ballstaberg,2011,39751
4210430_ballstaberg,2012,44361
4210430_ballstaberg,2013,48984
4210430_ballstaberg,2014,52978
4210440,2000,4332
4210440,2001,8673
4210440,2002,11117
4210440,2003,11967
4210440,2004,12966
4210440,2005,15360
4210440,2006,18933
4210440,2007,23752
4210440,2008,28710
4210440,2009,33076
4210440,2010,33765
4210440,2011,38964
4210440,2012,44019
4210440,2013,48207
4210440,2014,52632
4210510_vallentuna_glesbygd_v,2000,4335
4210510_vallentuna_glesbygd_v,2001,8671
4210510_vallentuna_glesbygd_v,2002,11117
4210510_vallentuna_glesbygd_v,2003,11967
4210510_vallentuna_glesbygd_v,2004,12969
4210510_vallentuna_glesbygd_v,2005,15360
4210510_vallentuna_glesbygd_v,2006,18933
4210510_vallentuna_glesbygd_v,2007,23755
4210510_vallentuna_glesbygd_v,2008,28709
4210510_vallentuna_glesbygd_v,2009,33088
4210510_vallentuna_glesbygd_v,2010,34901
4210510_vallentuna_glesbygd_v,2011,39754
4210510_vallentuna_glesbygd_v,2012,44364
4210510_vallentuna_glesbygd_v,2013,48983
4210510_vallentuna_glesbygd_v,2014,52975
4210530_vallentuna_glesbygd_no,2000,4335
4210530_vallentuna_glesbygd_no,2001,8671
4210530_vallentuna_glesbygd_no,2002,11114
4210530_vallentuna_glesbygd_no,2003,11967
4210530_vallentuna_glesbygd_no,2004,12969
4210530_vallentuna_glesbygd_no,2005,15363
4210530_vallentuna_glesbygd_no,2006,18936
4210530_vallentuna_glesbygd_no,2007,23760
4210530_vallentuna_glesbygd_no,2008,28709
4210530_vallentuna_glesbygd_no,2009,33091
4210530_vallentuna_glesbygd_no,2010,34905
4210530_vallentuna_glesbygd_no,2011,39761
4210530_vallentuna_glesbygd_no,2012,44367
4210530_vallentuna_glesbygd_no,2013,48993
4210530_vallentuna_glesbygd_no,2014,52973
4210540,2000,4338
4210540,2001,8671
4210540,2002,11114
4210540,2003,11970
4210540,2004,12969
4210540,2005,15363
4210540,2006,18936
4210540,2007,23760
4210540,2008,28706
4210540,2009,33094
4210540,2010,33765
4210540,2011,38964
4210540,2012,44027
4210540,2013,48214
4210540,2014,52642
4220000_markims_forsamling,2000,4338
4220000_markims_forsamling,2001,8671
4220000_markims_forsamling,2002,11111
4220000_markims_forsamling,2003,11967
4220000_markims_forsamling,2004,12973
4220000_markims_forsamling,2005,15363
4220000_markims_forsamling,2006,18936
4220000_markims_forsamling,2007,23764
4220000_markims_forsamling,2008,28710
4220000_markims_forsamling,2009,33091
4220000_markims_forsamling,2010,34905
4220000_markims_forsamling,2011,39761
4220000_markims_forsamling,2012,44367
4220000_markims_forsamling,2013,48993
4220000_markims_forsamling,2014,52973
4230100_lindholmen,2000,4338
4230100_lindholmen,2001,8676
4230100_lindholmen,2002,11112
4230100_lindholmen,2003,11974
4230100_lindholmen,2004,12975
4230100_lindholmen,2005,15367
4230100_lindholmen,2006,18933
4230100_lindholmen,2007,23768
4230100_lindholmen,2008,28710
4230100_lindholmen,2009,33092
4230100_lindholmen,2010,34905
4230100_lindholmen,2011,39762
4230100_lindholmen,2012,44367
4230100_lindholmen,2013,48995
4230100_lindholmen,2014,52974
4230500,2000,4341
4230500,2001,8673
4230500,2002,11112
4230500,2003,11971
4230500,2004,12975
4230500,2005,15367
4230500,2006,18933
4230500,2007,23771
4230500,2008,28710
4230500,2009,33096
4230500,2010,33766
4230500,2011,38961
4230500,2012,44030
4230500,2013,48214
4230500,2014,52642
4240000_frosunda_forsamling,2000,4341
4240000_frosunda_forsamling,2001,8676
4240000_frosunda_forsamling,2002,11117
4240000_frosunda_forsamling,2003,11973
4240000_frosunda_forsamling,2004,12973
4240000_frosunda_forsamling,2005,15367
4240000_frosunda_forsamling,2006,18933
4240000_frosunda_forsamling,2007,23771
4240000_frosunda_forsamling,2008,28710
4240000_frosunda_forsamling,2009,33098
4240000_frosunda_forsamling,2010,34906
4240000_frosunda_forsamling,2011,39765
4240000_frosunda_forsamling,2012,44367
4240000_frosunda_forsamling,2013,48998
4240000_frosunda_forsamling,2014,52975
4250100_karsta,2000,4344
4250100_karsta,2001,8673
4250100_karsta,2002,11120
4250100_karsta,2003,11970
4250100_karsta,2004,12974
4250100_karsta,2005,15367
4250100_karsta,2006,18936
4250100_karsta,2007,23767
4250100_karsta,2008,28713
4250100_karsta,2009,33101
4250100_karsta,2010,34909
4250100_karsta,2011,39768
4250100_karsta,2012,44367
4250100_karsta,2013,48998
4250100_karsta,2014,52975
4250200_ekskogen,2000,4347
4250200_ekskogen,2001,8673
4250200_ekskogen,2002,11120
4250200_ekskogen,2003,11970
4250200_ekskogen,2004,12971
4250200_ekskogen,2005,15367
4250200_ekskogen,2006,18939
4250200_ekskogen,2007,23767
4250200_ekskogen,2008,28713
4250200_ekskogen,2009,33101
4250200_ekskogen,2010,34911
4250200_ekskogen,2011,39770
4250200_ekskogen,2012,44367
4250200_ekskogen,2013,48995
4250200_ekskogen,2014,52975
4250500_karsta_glesbygd,2000,4344
4250500_karsta_glesbygd,2001,8673
4250500_karsta_glesbygd,2002,11120
4250500_karsta_glesbygd,2003,11970
4250500_karsta_glesbygd,2004,12971
4250500_karsta_glesbygd,2005,15372
4250500_karsta_glesbygd,2006,18938
4250500_karsta_glesbygd,2007,23770
4250500_karsta_glesbygd,2008,28710
4250500_karsta_glesbygd,2009,33102
4250500_karsta_glesbygd,2010,34915
4250500_karsta_glesbygd,2011,39773
4250500_karsta_glesbygd,2012,44372
4250500_karsta_glesbygd,2013,48992
4250500_karsta_glesbygd,2014,52976
4260500_vada_glesbygd,2000,4344
4260500_vada_glesbygd,2001,8673
4260500_vada_glesbygd,2002,11120
4260500_vada_glesbygd,2003,11970
4260500_vada_glesbygd,2004,12974
4260500_vada_glesbygd,2005,15372
4260500_vada_glesbygd,2006,18938
4260500_vada_glesbygd,2007,23767
4260500_vada_glesbygd,2008,28710
4260500_vada_glesbygd,2009,33102
4260500_vada_glesbygd,2010,34913
4260500_vada_glesbygd,2011,39773
4260500_vada_glesbygd,2012,44375
4260500_vada_glesbygd,2013,48989
4260500_vada_glesbygd,2014,52979
4270100_karby,2000,4341
4270100_karby,2001,8677
4270100_karby,2002,11120
4270100_karby,2003,11973
4270100_karby,2004,12977
4270100_karby,2005,15369
4270100_karby,2006,18938
4270100_karby,2007,23772
4270100_karby,2008,28710
4270100_karby,2009,33102
4270100_karby,2010,34914
4270100_karby,2011,39775
4270100_karby,2012,44374
4270100_karby,2013,48989
4270100_karby,2014,52980
4270200_brottby,2000,4341
4270200_brottby,2001,8677
4270200_brottby,2002,11123
4270200_brottby,2003,11973
4270200_brottby,2004,12980
4270200_brottby,2005,15372
4270200_brottby,2006,18941
4270200_brottby,2007,23772
4270200_brottby,2008,28710
4270200_brottby,2009,33105
4270200_brottby,2010,34914
4270200_brottby,2011,39775
4270200_brottby,2012,44371
4270200_brottby,2013,48992
4270200_brottby,2014,52983
4270501_ovr_osseby_garns_glesbygd,2000,4338
4270501_ovr_osseby_garns_glesbygd,2001,8675
4270501_ovr_osseby_garns_glesbygd,2002,11125
4270501_ovr_osseby_garns_glesbygd,2003,11972
4270501_ovr_osseby_garns_glesbygd,2004,12988
4270501_ovr_osseby_garns_glesbygd,2005,15375
4270501_ovr_osseby_garns_glesbygd,2006,18945
4270501_ovr_osseby_garns_glesbygd,2007,23769
4270501_ovr_osseby_garns_glesbygd,2008,28711
4270501_ovr_osseby_garns_glesbygd,2009,33109
4270501_ovr_osseby_garns_glesbygd,2010,34914
4270501_ovr_osseby_garns_glesbygd,2011,39781
4270501_ovr_osseby_garns_glesbygd,2012,44375
4270501_ovr_osseby_garns_glesbygd,2013,48990
4270501_ovr_osseby_garns_glesbygd,2014,52979
4270502_algeby_garns_ekskogen,2000,4338
4270502_algeby_garns_ekskogen,2001,8675
4270502_algeby_garns_ekskogen,2002,11125
4270502_algeby_garns_ekskogen,2003,11975
4270502_algeby_garns_ekskogen,2004,12988
4270502_algeby_garns_ekskogen,2005,15375
4270502_algeby_garns_ekskogen,2006,18945
4270502_algeby_garns_ekskogen,2007,23769
4270502_algeby_garns_ekskogen,2008,28708
4270502_algeby_garns_ekskogen,2009,33109
4270502_algeby_garns_ekskogen,2010,34915
4270502_algeby_garns_ekskogen,2011,39781
4270502_algeby_garns_ekskogen,2012,44375
4270502_algeby_garns_ekskogen,2013,48990
4270502_algeby_garns_ekskogen,2014,52982
4280000_angarns_forsamling,2000,4335
4280000_angarns_forsamling,2001,8678
4280000_angarns_forsamling,2002,11129
4280000_angarns_forsamling,2003,11972
4280000_angarns_forsamling,2004,12991
4280000_angarns_forsamling,2005,15375
4280000_angarns_forsamling,2006,18942
4280000_angarns_forsamling,2007,23770
4280000_angarns_forsamling,2008,28711
4280000_angarns_forsamling,2009,33109
4280000_angarns_forsamling,2010,34916
4280000_angarns_forsamling,2011,39784
4280000_angarns_forsamling,2012,44377
4280000_angarns_forsamling,2013,48990
