municipality,year,cumulative_immigration_surplus_male
0127_botkyrka,2004,-4205
0127_botkyrka,2005,-8126
0127_botkyrka,2006,-6616
0127_botkyrka,2007,-1226
0127_botkyrka,2008,3585
0127_botkyrka,2009,7746
0127_botkyrka,2010,14548
0127_botkyrka,2011,21895
0127_botkyrka,2012,27742
0127_botkyrka,2013,31419
0127_botkyrka,2014,35336
0128_salem,2000,5498
0128_salem,2001,12984
0128_salem,2002,10469
0128_salem,2003,2677
0128_salem,2004,-4225
0128_salem,2005,-8099
0128_salem,2006,-6536
0128_salem,2007,-1140
0128_salem,2008,3527
0128_salem,2009,7735
0128_salem,2010,14517
0128_salem,2011,21927
0128_salem,2012,27754
0128_salem,2013,31391
0128_salem,2014,35335
0136_haninge,2000,5723
0136_haninge,2001,13109
0136_haninge,2002,10378
0136_haninge,2003,2604
0136_haninge,2004,-4591
0136_haninge,2005,-8228
0136_haninge,2006,-6438
0136_haninge,2007,-1303
0136_haninge,2008,3568
0136_haninge,2009,7716
0136_haninge,2010,14374
0136_haninge,2011,22008
0136_haninge,2012,27720
0136_haninge,2013,31621
0136_haninge,2014,35466
0138_tyreso,2000,5772
0138_tyreso,2001,13043
0138_tyreso,2002,10335
0138_tyreso,2003,2609
0138_tyreso,2004,-4519
0138_tyreso,2005,-8180
0138_tyreso,2006,-6487
0138_tyreso,2007,-1260
0138_tyreso,2008,3525
0138_tyreso,2009,7664
0138_tyreso,2010,14318
0138_tyreso,2011,21983
0138_tyreso,2012,27716
0138_tyreso,2013,31680
0138_tyreso,2014,35783
0139_upplands_bro,2000,5802
0139_upplands_bro,2001,13043
0139_upplands_bro,2002,10252
0139_upplands_bro,2003,2592
0139_upplands_bro,2004,-4563
0139_upplands_bro,2005,-8307
0139_upplands_bro,2006,-6492
0139_upplands_bro,2007,-1056
0139_upplands_bro,2008,3620
0139_upplands_bro,2009,7771
0139_upplands_bro,2010,14402
0139_upplands_bro,2011,21995
0139_upplands_bro,2012,27733
0139_upplands_bro,2013,31671
0139_upplands_bro,2014,35933
0140_nykvarn,2000,5855
0140_nykvarn,2001,13053
0140_nykvarn,2002,10244
0140_nykvarn,2003,2595
0140_nykvarn,2004,-4562
0140_nykvarn,2005,-8321
0140_nykvarn,2006,-6393
0140_nykvarn,2007,-952
0140_nykvarn,2008,3644
0140_nykvarn,2009,7809
0140_nykvarn,2010,14432
0140_nykvarn,2011,21973
0140_nykvarn,2012,27775
0140_nykvarn,2013,31687
0140_nykvarn,2014,36049
0160_taby,2000,5574
0160_taby,2001,12919
0160_taby,2002,10030
0160_taby,2003,2329
0160_taby,2004,-4647
0160_taby,2005,-8414
0160_taby,2006,-6369
0160_taby,2007,-839
0160_taby,2008,3719
0160_taby,2009,7957
0160_taby,2010,14467
0160_taby,2011,22102
0160_taby,2012,27941
0160_taby,2013,31953
0160_taby,2014,36276
0162_danderyd,2000,5488
0162_danderyd,2001,12853
0162_danderyd,2002,10065
0162_danderyd,2003,2226
0162_danderyd,2004,-4649
0162_danderyd,2005,-8380
0162_danderyd,2006,-6198
0162_danderyd,2007,-836
0162_danderyd,2008,3628
0162_danderyd,2009,7953
0162_danderyd,2010,14512
0162_danderyd,2011,22191
0162_danderyd,2012,27999
0162_danderyd,2013,31973
0162_danderyd,2014,36297
0163_sollentuna,2000,5381
0163_sollentuna,2001,12727
0163_sollentuna,2002,9943
0163_sollentuna,2003,2117
0163_sollentuna,2004,-4928
0163_sollentuna,2005,-8310
0163_sollentuna,2006,-5993
0163_sollentuna,2007,-720
0163_sollentuna,2008,3660
0163_sollentuna,2009,8152
0163_sollentuna,2010,14707
0163_sollentuna,2011,22363
0163_sollentuna,2012,28136
0163_sollentuna,2013,32131
0163_sollentuna,2014,36416
0180_stockholm,2000,6888
0180_stockholm,2001,12358
0180_stockholm,2002,8736
0180_stockholm,2003,975
0180_stockholm,2004,-6155
0180_stockholm,2005,-8605
0180_stockholm,2006,-4929
0180_stockholm,2007,126
0180_stockholm,2008,4980
0180_stockholm,2009,10191
0180_stockholm,2010,16669
0180_stockholm,2011,23794
0180_stockholm,2012,29507
0180_stockholm,2013,33016
0180_stockholm,2014,36187
0181_sodertalje,2000,6984
0181_sodertalje,2001,12317
0181_sodertalje,2002,8624
0181_sodertalje,2003,794
0181_sodertalje,2004,-6282
0181_sodertalje,2005,-8859
0181_sodertalje,2006,-5235
0181_sodertalje,2007,24
0181_sodertalje,2008,4743
0181_sodertalje,2009,9646
0181_sodertalje,2010,16329
0181_sodertalje,2011,23575
0181_sodertalje,2012,29493
0181_sodertalje,2013,32703
0181_sodertalje,2014,35695
0182_nacka,2000,7170
0182_nacka,2001,12331
0182_nacka,2002,8714
0182_nacka,2003,839
0182_nacka,2004,-5996
0182_nacka,2005,-8527
0182_nacka,2006,-4673
0182_nacka,2007,314
0182_nacka,2008,4870
0182_nacka,2009,10256
0182_nacka,2010,16698
0182_nacka,2011,23719
0182_nacka,2012,29574
0182_nacka,2013,32923
0182_nacka,2014,36039
0183_sundbyberg,2000,7351
0183_sundbyberg,2001,12253
0183_sundbyberg,2002,8558
0183_sundbyberg,2003,705
0183_sundbyberg,2004,-6110
0183_sundbyberg,2005,-8473
0183_sundbyberg,2006,-4676
0183_sundbyberg,2007,313
0183_sundbyberg,2008,5058
0183_sundbyberg,2009,10611
0183_sundbyberg,2010,16782
0183_sundbyberg,2011,23717
0183_sundbyberg,2012,29701
0183_sundbyberg,2013,33345
0183_sundbyberg,2014,36337
0184_solna,2000,7633
0184_solna,2001,12352
0184_solna,2002,8748
0184_solna,2003,937
0184_solna,2004,-5830
0184_solna,2005,-7953
0184_solna,2006,-4303
0184_solna,2007,676
0184_solna,2008,5656
0184_solna,2009,10811
0184_solna,2010,16893
0184_solna,2011,24088
0184_solna,2012,29828
0184_solna,2013,33491
0184_solna,2014,36475
0186_lidingo,2000,7572
0186_lidingo,2001,12411
0186_lidingo,2002,8817
0186_lidingo,2003,871
0186_lidingo,2004,-5848
0186_lidingo,2005,-7861
0186_lidingo,2006,-4196
0186_lidingo,2007,697
0186_lidingo,2008,5736
0186_lidingo,2009,10826
0186_lidingo,2010,17004
0186_lidingo,2011,24040
0186_lidingo,2012,29890
0186_lidingo,2013,33682
0186_lidingo,2014,36482
0187_vaxholm,2000,7727
0187_vaxholm,2001,12465
0187_vaxholm,2002,8838
0187_vaxholm,2003,879
0187_vaxholm,2004,-5812
0187_vaxholm,2005,-7787
0187_vaxholm,2006,-4122
0187_vaxholm,2007,739
0187_vaxholm,2008,5772
0187_vaxholm,2009,10890
0187_vaxholm,2010,16955
0187_vaxholm,2011,24093
0187_vaxholm,2012,29878
0187_vaxholm,2013,33682
0187_vaxholm,2014,36504
0188_norrtalje,2000,8014
0188_norrtalje,2001,12707
0188_norrtalje,2002,9078
0188_norrtalje,2003,1118
0188_norrtalje,2004,-5672
0188_norrtalje,2005,-7623
0188_norrtalje,2006,-4049
0188_norrtalje,2007,865
0188_norrtalje,2008,5843
0188_norrtalje,2009,10984
0188_norrtalje,2010,17055
0188_norrtalje,2011,24194
0188_norrtalje,2012,30003
0188_norrtalje,2013,33826
0188_norrtalje,2014,36758
0191_sigtuna,2000,7937
0191_sigtuna,2001,12841
0191_sigtuna,2002,9049
0191_sigtuna,2003,1138
0191_sigtuna,2004,-5674
0191_sigtuna,2005,-7574
0191_sigtuna,2006,-4077
0191_sigtuna,2007,992
0191_sigtuna,2008,5904
0191_sigtuna,2009,11086
0191_sigtuna,2010,17110
0191_sigtuna,2011,24490
0191_sigtuna,2012,30078
0191_sigtuna,2013,33977
0191_sigtuna,2014,36719
0192_nynashamn,2000,8145
0192_nynashamn,2001,12978
0192_nynashamn,2002,9086
0192_nynashamn,2003,1135
0192_nynashamn,2004,-5685
0192_nynashamn,2005,-7654
0192_nynashamn,2006,-3971
0192_nynashamn,2007,1098
0192_nynashamn,2008,5914
0192_nynashamn,2009,11122
0192_nynashamn,2010,17162
0192_nynashamn,2011,24520
0192_nynashamn,2012,30142
0192_nynashamn,2013,34004
0192_nynashamn,2014,36790
