basomrade,year,antal_hyres
1220160_hedvig_eleonora_kyrka,2012,387.0
1220170_kronkvarnen,2012,382.0
1230110_karlaplan,2012,167.0
1230120_historiska_musuet,2012,470.0
1230130_strandvagen,2012,675.0
1230140_oscarskyrkan,2012,226.0
1230161_gustav_adolfskyrkan_v,2012,719.0
1230162_gustav_adolfskyrkan_o,2012,685.0
1230210_djurgardsstaden,2012,177.0
1230220_sodra_djurgarden,2012,137.0
1230300_hastgardet,2012,379.0
1230310_olaus_petri_kyrka,2012,644.0
1230320_tessinparken,2012,1247.0
1230330_smedsbacken,2012,2023.0
1230350_kampementsbacken,2012,1161.0
1230360_oregrundsgatan,2012,876.0
1230390_ladugardsgardet,2012,0.0
1310100_stadshuset,2012,340.0
1310110_eira,2012,315.0
1310120_kungsklippan,2012,463.0
1310130_kungsbroplan,2012,161.0
1310140_tekniska_namndhuset,2012,0.0
1310150_landstingshuset,2012,624.0
1310160_pontonjarparken,2012,536.0
1310170_s_t_eriks_sjukhus,2012,167.0
1310180_wargentinsgatan,2012,229.0
1310190_kronoberg,2012,430.0
1320110_karlsvik,2012,184.0
1320120_hemmet,2012,40.0
1320130_fridhemsplan,2012,155.0
1320140_s_t_eriksgatan,2012,1606.0
1320150_alstromergatan,2012,1145.0
1320210_ralambshov,2012,96.0
1320220_svedbergsplan,2012,190.0
1320240_mariebergsparken,2012,0.0
1320310_ostra_stadshagen,2012,987.0
1320330_lindhagensplan,2012,0.0
1320410_vastra_kristineberg,2012,955.0
1320420_thorildsplan,2012,486.0
1320500_fredhall,2012,1733.0
1330100_lilla_essingen,2012,1041.0
1330200_stora_essingen,2012,704.0
1410110_mariaberget,2012,693.0
1410120_maria_kyrka,2012,971.0
1410130_swedenborgsgatan,2012,1288.0
1410140_gullfjardsplan,2012,207.0
1410150_bergsgruvan,2012,407.0
1410210_sodra_station_vast,2012,46.0
1410220_sodra_station_ost,2012,269.0
1420110_hogalidskyrkan,2012,1131.0
1420120_skinnarviksringen,2012,782.0
1420130_ludvigsberg,2012,155.0
1420140_bergsund,2012,2163.0
1420210_hornstull,2012,1366.0
1420220_bysistappan,2012,531.0
1420230_sodra_namndhuset,2012,526.0
1420240_zinkensdamm,2012,557.0
1420310_sodersjukhuset,2012,216.0
1420320_tanto,2012,84.0
1420330_skoldgatan_syd,2012,465.0
1420360_skoldgatan_nord,2012,185.0
1420410_langholmen,2012,46.0
1420420_reimersholme,2012,179.0
1430120_vastra_aso,2012,1048.0
1430130_blekingetappan,2012,715.0
1430140_helgalunden,2012,1433.0
1430150_eriksdal,2012,737.0
1430160_asotorget,2012,597.0
1430180_rosenlund,2012,643.0
1430210_mosebacke,2012,795.0
1430220_ostra_aso,2012,1723.0
1430230_katarina_kyrka,2012,549.0
1430240_bjurholmsplan,2012,1683.0
1430250_nytorget,2012,1377.0
1440110_ersta,2012,429.0
1440120_sofia_kyrka,2012,2096.0
1440210_tullgarden,2012,471.0
1440220_vita_bergen,2012,1046.0
1440230_blecktornet,2012,571.0
1440240_vintertullen,2012,207.0
1440250_barnangen,2012,145.0
1440260_mjardgrand,2012,152.0
1440311_danviken_n,2012,396.0
1440312_danviken_s,2012,693.0
2110120_sankt_sigfrid,2012,881.0
2110130_ornsberg_nord_ost,2012,424.0
2110140_vinterviken,2012,830.0
2110150_ornsberg_syd_ost,2012,80.0
2110220_ostra_grondal,2012,1298.0
2110230_ekensberg,2012,0.0
2110310_axelsbergs_torg,2012,0.0
2110320_klubbacken,2012,408.0
2110330_axelsberg_syd_ost,2012,270.0
2110340_stensborg,2012,62.0
2110350_sankt_mickelsgatan,2012,29.0
2110370_ornsberg_syd_vast,2012,81.0
2110380_hagerstenshamnen,2012,0.0
2110390_axelsberg_nord,2012,500.0
2110520_norra_hagerstensasen,2012,743.0
2110530_sodra_hagerstensasen,2012,2126.0
2110620_nybohov,2012,268.0
2110650_liljeholmsberget,2012,6.0
2110660_lovholmen,2012,172.0
2110681_nyboda_o,2012,884.0
2110720_svandammen,2012,1630.0
2110730_fastlagsvagen,2012,730.0
2110740_telefonplan,2012,366.0
2110810_norra_malarhojden,2012,94.0
2110820_gulddragaren,2012,0.0
2110920_karusellvagen,2012,422.0
2110930_korpmossen,2012,10.0
2110940_hokmossen,2012,402.0
2120100_fruangen,2012,1802.0
2120201_herrangen_v,2012,12.0
2120202_herrangen_o,2012,6.0
2120300_liseberg,2012,305.0
2120401_langbro_v,2012,301.0
2120402_langbro_o,2012,295.0
2120500_langsjo,2012,25.0
2120620_norra_solberga,2012,1743.0
2120630_vastra_solberga,2012,15.0
2120660_sodra_solberga,2012,445.0
2120700_vastertorp,2012,2554.0
2120820_vastra_alvsjo,2012,78.0
2120900_orby_slott,2012,173.0
2121020_ostbergahojden_ostbergavagen,2012,136.0
2130100_bandhagen,2012,2349.0
2130210_hogdalens_centrum,2012,121.0
2130220_ostra_hogdalen,2012,1197.0
2130230_vastra_hogdalen,2012,158.0
2130240_skebokvarnsvagen,2012,1571.0
2130320_ragsveds_torg,2012,1548.0
2130330_bjursatra,2012,2118.0
2130340_snosatra,2012,333.0
2130420_backaskiftsvagen,2012,530.0
2130430_ostra_stureby,2012,502.0
2130440_vastra_stureby,2012,302.0
2130501_orby_n,2012,275.0
2130502_orby_s,2012,65.0
2130620_hagsatra_torg,2012,2338.0
2130630_ormkarr,2012,71.0
2140120_ostra_enskedefaltet,2012,102.0
2140210_vastra_enskede_gard,2012,476.0
2140220_tradskolan,2012,160.0
2140320_enskede_kyrka,2012,317.0
2140330_svampvagen,2012,387.0
2140340_sandsborg,2012,226.0
2140350_dalen,2012,825.0
2140620_gullmarsplan,2012,722.0
2140630_skarmarbrink,2012,1547.0
2140820_skanskvarn,2012,727.0
2140830_arsta_centrum,2012,939.0
2140840_arsta_gard,2012,874.0
2140850_valla_garde,2012,612.0
2150100_bjorkhagen,2012,1261.0
2150200_enskededalen,2012,283.0
2150400_hammarbyhojden,2012,2144.0
2150500_karrtorp,2012,1378.0
2150720_pungpinan,2012,58.0
2150731_skarpnacksfaltet_o,2012,133.0
2150732_skarpnacksfaltet_v,2012,1183.0
2150740_skarpa_by,2012,101.0
2150820_lagaplan,2012,2497.0
2150830_sodra_bagarmossen,2012,12.0
2150840_norra_bagarmossen,2012,1188.0
2160120_havsornstorget,2012,795.0
2160130_fagersjovagen,2012,46.0
2160220_sodra_farsta,2012,1093.0
2160230_vastra_farsta,2012,87.0
2160240_ostra_farsta,2012,1733.0
2160260_norra_farsta,2012,834.0
2160320_ullerudsbacken,2012,1386.0
2160330_farsta_gard,2012,252.0
2160520_gubbangstorget,2012,1641.0
2160530_gubbangens_gard,2012,0.0
2160620_vastra_hokarangen,2012,2500.0
2160630_sondagsvagen,2012,678.0
2160640_lingvagen,2012,814.0
2160720_vastra_larsboda,2012,197.0
2160760_ostra_larsboda,2012,4.0
2160820_bagarfruvagen,2012,974.0
2160830_vastra_skondal,2012,31.0
2160840_norra_skondal,2012,0.0
2160850_stora_skondal,2012,750.0
2160920_sodra_svedmyra,2012,802.0
2160930_norra_svedmyra,2012,25.0
2161020_norra_tallkrogen,2012,757.0
2161030_sodra_tallkrogen,2012,20.0
2170120_bredangs_alle,2012,3244.0
2170130_yttre_bredang,2012,0.0
2170220_satra_torg,2012,2001.0
2170230_norra_satra,2012,18.0
2170310_skarholmens_centrum,2012,541.0
2170321_skarholmens_gard,2012,0.0
2170322_mellersta_skarholmen,2012,0.0
2170330_sodra_skarholmen,2012,0.0
2170420_ostra_varberg,2012,2637.0
2170430_vastra_varberg,2012,124.0
2210120_norra_abrahamsberg,2012,757.0
2210130_sodra_abrahamsberg,2012,497.0
2210200_beckomberga,2012,558.0
2210300_blackeberg,2012,3150.0
2210400_bromma_kyrka,2012,70.0
2210500_ballsta,2012,17.0
2210600_eneby,2012,19.0
2210700_mariehall,2012,1035.0
2210830_runstensplan,2012,4.0
2210840_angbylunden,2012,27.0
2210850_attehagen,2012,31.0
2210860_akeshovsbadet,2012,259.0
2210920_sodra_riksby,2012,648.0
2211121_farjestadsvagen_v,2012,4.0
2211130_angbyhojden,2012,0.0
2211220_johannesfred,2012,607.0
2211300_akeshov,2012,77.0
2211420_ostra_akeslund,2012,747.0
2211460_vastra_akeslund,2012,232.0
2220100_alvik,2012,375.0
2220200_hoglandet,2012,40.0
2220300_nockeby,2012,428.0
2220400_nockebyhov,2012,904.0
2220500_olovslund,2012,0.0
2220600_smedslatten,2012,221.0
2220700_stora_mossen,2012,83.0
2220820_sodra_traneberg,2012,1320.0
2220830_norra_traneberg,2012,570.0
2220840_minneberg,2012,0.0
2220900_ulvsunda,2012,623.0
2221000_alsten,2012,23.0
2221100_appelviken,2012,107.0
2230100_grimsta,2012,1710.0
2230200_kalvesta,2012,0.0
2230300_nalsta,2012,225.0
2230420_vastra_racksta,2012,1816.0
2230430_ostra_racksta,2012,10.0
2230440_racksta_sjukhus,2012,733.0
2230520_norra_vinsta,2012,323.0
2230560_sodra_vinsta,2012,130.0
2230610_vallingby_centrum,2012,325.0
2230620_sodra_vallingby,2012,1757.0
2230630_norra_vallingby,2012,0.0
2240121_sodra_bromsten_n,2012,7.0
2240122_sodra_bromsten_s,2012,17.0
2240130_norra_bromsten,2012,855.0
2240200_flysta,2012,160.0
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,3156.0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,1964.0
2240621_solhojden,2012,105.0
2240622_spanga_torg,2012,222.0
2240631_solhems_villastad_vast,2012,10.0
2240632_spanga_gymnasium,2012,4.0
2240640_solhems_villastad_nord,2012,0.0
2240650_logvagen_erland,2012,0.0
2240700_sundby,2012,40.0
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,2394.0
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,829.0
2240840_hjulsta,2012,1571.0
2250120_hasselby_torg,2012,2523.0
2250130_vastra_hasselby_gard,2012,0.0
2250140_sodra_hasselby_gard,2012,1846.0
2250200_hasselby_strand,2012,2704.0
2250310_backlura,2012,22.0
2250320_trollboda,2012,32.0
2250332_hasselby_villastrand,2012,22.0
2250340_hasselby_kyrka,2012,239.0
2250350_akermyntan,2012,331.0
2250370_radisvagen,2012,0.0
2250380_smedshagen,2012,688.0
2260120_centrala_akalla,2012,1037.0
2260130_sodra_akalla,2012,0.0
2260220_norra_husby,2012,810.0
2260230_sodra_husby,2012,3225.0
2260310_kista_centrum,2012,699.0
2260320_ovre_kista,2012,440.0
2260330_nedre_kista,2012,232.0
3110110_ostra_enebyberg,2012,123.0
3110120_vastra_enebyberg,2012,94.0
3110260_satra,2012,21.0
3110270_nora,2012,24.0
3110280_klingsta,2012,73.0
3110330_morbyskogen,2012,0.0
3110340_kevinge,2012,257.0
3110350_morby_centrum,2012,123.0
3110370_morbylund,2012,536.0
3110430_norra_djursholm,2012,290.0
3110440_sodra_djursholm,2012,161.0
3110450_osby,2012,13.0
3110460_ekeby,2012,79.0
3110510_norra_stocksund,2012,23.0
3110530_inverness,2012,106.0
3110540_sodra_stocksund,2012,232.0
3110610_klockargarden,2012,299.0
3110620_berga,2012,0.0
3210100_drottningholm,2012,65.0
3210500_lovo_glesbygd,2012,97.0
3220101_tappstrom_narlunda,2012,179.0
3220102_ostra_narlunda,2012,0.0
3220103_ekero_centrum,2012,511.0
3220211_alvnas,2012,0.0
3220212_brunna,2012,118.0
3220230_knalleborg,2012,0.0
3220261_ostra_trakvista,2012,14.0
3220262_gallsta_o,2012,7.0
3220270_sandudden,2012,0.0
3220500_ekero_glesbygd,2012,45.0
3230000_munso_forsamling,2012,15.0
3240000_adelso_forsamling,2012,36.0
3250100_farentuna_fd_forsamling,2012,0.0
3250201_hilleshogs_fd_forsamling,2012,0.0
3250202_ricksattra,2012,0.0
3250310_stenhamra,2012,207.0
3250320_sanga_glesbygd,2012,62.0
3250400_ska_fd_forsamling,2012,0.0
3311110_staket,2012,52.0
3312220_vastra_kallhall,2012,162.0
3312230_skogstorp,2012,16.0
3312240_norra_kallhall,2012,298.0
3312250_bonas,2012,4.0
3312260_termosvagen,2012,566.0
3312270_ladersatra,2012,12.0
3312300_molnsattra,2012,6.0
3324100_olovslund,2012,73.0
3324200_berghem,2012,195.0
3324310_sodra_nibble,2012,460.0
3324320_norra_nibble,2012,11.0
3324410_tallbohov,2012,1972.0
3324420_hammaren,2012,1008.0
3324430_jakobsbergs_centrum,2012,1307.0
3324500_vibblaby,2012,110.0
3335100_norra_viksjo,2012,268.0
3335210_ostra_viksjo,2012,0.0
3335220_viksjo_centrum,2012,75.0
3335310_ostra_lund,2012,0.0
3335320_vastra_lund,2012,245.0
3335410_ostra_sandvik,2012,194.0
3335420_sandvik,2012,154.0
3335600_fjallen,2012,0.0
3346110_skalby,2012,7.0
3346120_ormbacka,2012,9.0
3346200_skalby_gard,2012,9.0
3347300_jarfalla_kyrka,2012,4.0
3347400_barkrby,2012,752.0
3347500_barsbro,2012,7.0
3411110_norra_sticklinge,2012,8.0
3411120_sodra_sticklinge,2012,108.0
3411200_islinge,2012,7.0
3411310_vastra_naset,2012,265.0
3411320_ostra_naset,2012,220.0
3411400_bo_garde,2012,0.0
3411510_bo,2012,0.0
3411520_bjornbo,2012,293.0
3411610_boson,2012,95.0
3411620_rudboda,2012,108.0
3412100_elfvik,2012,18.0
3413110_torsviksplatan,2012,94.0
3413120_lidingo_centrum,2012,206.0
3413130_stureplatan,2012,139.0
3413140_herserud,2012,11.0
3413150_torsviks_torg,2012,286.0
3413210_bredablick,2012,98.0
3413220_norra_hersby,2012,41.0
3413230_sodra_hersby,2012,26.0
3413240_hersbyholm,2012,194.0
3413300_stockby,2012,23.0
3413410_baggeby,2012,729.0
3413420_bodal,2012,326.0
3413500_larsberg,2012,1644.0
3413600_mosstorp,2012,68.0
3413710_centrala_gangsatra,2012,172.0
3413720_norra_gangsatra,2012,6.0
3413810_bergsatra,2012,115.0
3413820_centrala_skrsatra,2012,0.0
3413830_kottla_molna_kappsta,2012,61.0
3414210_centrala_kappala,2012,788.0
3414240_killinge,2012,12.0
3414250_ostra_kappala,2012,5.0
3414310_brevik,2012,93.0
3414320_hogberga,2012,23.0
3510110_gamla_marsta,2012,925.0
3510120_marsta_kyrka,2012,31.0
3510130_tingvalla,2012,843.0
3510140_ekillatorp,2012,142.0
3510150_sodra_ekilla,2012,393.0
3510160_marsta_centrum,2012,320.0
3510210_ostra_norrbacka,2012,660.0
3510220_vastra_norrbacka,2012,76.0
3510260_norra_ekilla,2012,5.0
3510270_ostra_arenberga,2012,0.0
3510280_satuna,2012,395.0
3510450_marsta_vastra_glesbygd_marsta_maby,2012,0.0
3522020_ostra_sigtuna,2012,401.0
3522030_gamla_sigtuna,2012,119.0
3522040_brannbo,2012,401.0
3522050_prastangen_och_hallsbo,2012,8.0
3522060_sjudargarden,2012,90.0
3532010_munkholmen,2012,372.0
3534030_sankt_olofs_glesbygd_pilsbo,2012,22.0
3541000_sankt_pers_forsamling,2012,0.0
3542000_haga_forsamling,2012,7.0
3551110_norra_valsta,2012,392.0
3551120_valsta_centrum,2012,1132.0
3551130_sodra_valsta,2012,111.0
3551140_ostra_steninge,2012,18.0
3551150_steninge_gard,2012,113.0
3560210_rosersbergs_bostadsomr,2012,121.0
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,15.0
3560610_sodra_skanela,2012,5.0
3580100_skepptuna_fd_forsamling,2012,0.0
3580210_ostra_lunda,2012,7.0
3580300_vidbo_fd_forsamling,2012,0.0
3610120_gillberga,2012,21.0
3610140_rotsunda,2012,337.0
3610170_rotebro_centrum,2012,630.0
3610180_rotsunda_gard,2012,558.0
3610210_vastra_viby,2012,41.0
3610230_ostra_viby,2012,6.0
3610310_vastra_norrviken,2012,213.0
3610330_ostra_norrviken,2012,14.0
3610400_vaxmora,2012,14.0
3610510_klasro,2012,207.0
3610530_haggviks_centrum,2012,389.0
3610540_skalby,2012,146.0
3610610_edsbergs_centrum,2012,2137.0
3610650_ovriga_edsberg,2012,6.0
3610660_landsnora,2012,13.0
3610670_vasjoomradet,2012,12.0
3610680_kvarnskogen,2012,0.0
3610730_turebergs_industriomr,2012,192.0
3610750_fagelsangen,2012,10.0
3610760_tojnan,2012,11.0
3610770_nytorp,2012,93.0
3610780_skansen,2012,56.0
3610810_falkberget,2012,0.0
3610830_sjoberg,2012,20.0
3610920_ostra_helenelund,2012,51.0
3610931_tegelhagen,2012,0.0
3610940_helenelunds_centrum,2012,237.0
3610951_vastra_helenelund,2012,7.0
3612710_bagarby,2012,1535.0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,0.0
3710120_vastra_ritorp,2012,0.0
3710130_ostra_ritorp,2012,0.0
3710141_sodra_frosunda_norra_frosunda,2012,315.0
3710143_ballongberget,2012,296.0
3710150_bangarden_nationalarenan,2012,0.0
3710160_bagartorp,2012,626.0
3710170_rastahem,2012,0.0
3710180_agnesberg,2012,404.0
3710200_ulriksdal,2012,32.0
3710310_norra_bergshamra,2012,0.0
3710320_bergshamra_torg,2012,414.0
3710330_stocksundstorp,2012,322.0
3710340_ostra_bergshamra,2012,0.0
3710350_sodra_bergshamra,2012,7.0
3710360_kungshamra,2012,1370.0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,185.0
3710430_karolinska_institutet,2012,46.0
3710520_jungfrudansen,2012,0.0
3710530_sodra_huvusta,2012,651.0
3710540_vastra_skogen,2012,0.0
3710550_gamla_huvusta,2012,886.0
3710570_huvudstafaltet,2012,0.0
3710580_pampas_marina_ingenting,2012,34.0
3720610_solna_station_stora_frosunda_brahelund,2012,667.0
3720620_blakulla,2012,0.0
3720630_rudviken_vastra_hagalund,2012,266.0
3720710_rasunda_kyrka_sodra_rasunda,2012,710.0
3720720_filmstaden,2012,0.0
3720730_skogskronet,2012,929.0
3720740_rasundaskolan_rasundastadion,2012,276.0
3720750_charlottenburg,2012,851.0
3720760_sodra_vasalund,2012,618.0
3720770_norra_vasalund,2012,76.0
3720780_ekensberg,2012,401.0
3720790_hallen,2012,234.0
3720910_skytteholm,2012,0.0
3720920_albygard,2012,542.0
3720930_solna_centrum,2012,299.0
3720940_hanneberg,2012,166.0
3720950_albydal,2012,67.0
3810100_lilla_alby,2012,1546.0
3810110_sundbybergs_industriomrade,2012,0.0
3810220_rasten,2012,607.0
3810230_sundbybergs_centrum,2012,1495.0
3810240_starrbacksgatan,2012,767.0
3810300_storskogen,2012,1381.0
3810310_lotsjo,2012,97.0
3810320_tule,2012,177.0
3810400_duvbo,2012,346.0
3810410_hasthagen,2012,35.0
3810500_or,2012,898.0
3810610_hallonbergen,2012,1922.0
3810720_rissne_norra_arbetsomrade,2012,0.0
3810740_norra_rissne,2012,936.0
3810750_sodra_rissne,2012,1239.0
3810810_ursviks_smahusomrade,2012,0.0
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,0.0
3910110_vastra_nasbypark,2012,85.0
3910120_ornstigen,2012,0.0
3910130_nasbyparks_centrum,2012,553.0
3910140_nasby_slott,2012,13.0
3910170_ostra_nasbypark,2012,17.0
3910190_lahall,2012,4.0
3910210_nasbydal,2012,0.0
3910220_grindtorp,2012,0.0
3910240_taby_centrum,2012,303.0
3910270_marknadsvagen,2012,0.0
3910280_akerbyvagen,2012,0.0
3910310_sodra_viggbyholm,2012,10.0
3910320_viggbygardet,2012,69.0
3910330_mellersta_viggbyholm,2012,17.0
3910350_norra_viggbyholm,2012,0.0
3910370_norra_hagernas,2012,0.0
3910380_sodra_hagernas,2012,121.0
3910480_norra_landsbygden,2012,31.0
3910730_ella,2012,0.0
3910770_vastra_ensta,2012,5.0
3910780_ostra_ensta,2012,0.0
3910790_kullagrand,2012,339.0
3910810_norra_ellagard,2012,4.0
3910820_sodra_ellagard,2012,24.0
3910830_ava,2012,0.0
3910840_vastra_ellagard,2012,0.0
3910910_skarpang,2012,67.0
3910920_gripsvall,2012,0.0
3911010_ostra_roslags_nasby,2012,81.0
3911020_vastra_roslags_nasby,2012,39.0
3911510_lansen,2012,0.0
3911520_sodra_gribbylund,2012,0.0
3911530_gribbylunds_centrum,2012,409.0
3911540_norra_gribbylund,2012,96.0
3911550_sveavagen,2012,0.0
3911610_ostra_vallabrink,2012,0.0
3911620_vastra_vallabrink,2012,7.0
3911660_visinge,2012,0.0
3911670_vallatorp,2012,12.0
3911680_erikslund,2012,0.0
3911740_s_a_midgards_industriomr,2012,0.0
3911750_taby_kyrka,2012,20.0
3911760_midgard,2012,51.0
3911780_ostra_taby_kyrkby,2012,58.0
3911790_runborg,2012,0.0
4010120_skallsta_vastra_raby_garde,2012,0.0
4010130_gamla_bro_tatort,2012,219.0
4010140_bro_centrum,2012,1477.0
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,57.0
4020000_lassa_forsamling,2012,16.0
4050100_habo_tibble_kyrkby,2012,0.0
4050200_mariedal_nashagen,2012,0.0
4050500_habo_tibble_glesbygd,2012,0.0
4060000_hatuna_forsamling,2012,7.0
4070110_sodra_kungsangen,2012,474.0
4070120_norra_kungsangen,2012,488.0
4070130_tibblehojden,2012,0.0
4070150_tibbleangen,2012,0.0
4070160_sylta,2012,0.0
4070170_kungsangens_glesbygd_rankhus,2012,9.0
4070210_brunna_tatort,2012,0.0
4111110_norra_runby,2012,927.0
4111120_sodra_runby,2012,0.0
4111130_runby_lovsta,2012,0.0
4111140_prastgardsmarken,2012,490.0
4111900_eds_glesbygd,2012,28.0
4122100_lowenstromska_sjukhuset,2012,274.0
4122210_norra_vilunda,2012,13.0
4122230_apoteksskogen,2012,715.0
4122240_vasbyskogen,2012,784.0
4122310_korpkulla,2012,384.0
4122340_vilunda,2012,981.0
4122420_norra_smedby,2012,1232.0
4122430_sodra_smedby,2012,0.0
4122520_skalby,2012,0.0
4122530_carlslund,2012,922.0
4122540_brunnby,2012,5.0
4122600_vastra_odenslunda,2012,0.0
4133110_sanda,2012,46.0
4133120_ostra_odenslunda,2012,67.0
4133200_frestaby,2012,38.0
4133310_vastra_bollstanas,2012,0.0
4133330_ostra_bollstanas,2012,0.0
4133350_sodra_bollstanas,2012,0.0
4133910_fresta_norra_glesbygd,2012,6.0
4133920_fresta_sodra_glesbygd,2012,12.0
4210110_centrala_vallentuna,2012,305.0
4210210_norra_vallentuna_tatort,2012,127.0
4210220_nv_a_vallentuna_tatort,2012,9.0
4210320_ostra_ormsta,2012,11.0
4210330_vastra_ormsta,2012,0.0
4210340_aby_bostadsomrade,2012,0.0
4210410_vastra_ballsta,2012,30.0
4210420_kragstalund,2012,6.0
4210430_ballstaberg,2012,20.0
4210440_karlberg_rickeby_okvista,2012,24.0
4210510_vallentuna_glesbygd_v,2012,13.0
4210530_vallentuna_glesbygd_no,2012,15.0
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,15.0
4220000_markims_forsamling,2012,0.0
4230100_lindholmen,2012,7.0
4230500_sodra_lindholmen_orkesta_glesbygd,2012,5.0
4240000_frosunda_forsamling,2012,5.0
4250100_karsta,2012,39.0
4250200_ekskogen,2012,7.0
4250500_karsta_glesbygd,2012,13.0
4260500_vada_glesbygd,2012,4.0
4270100_karby,2012,48.0
4270200_brottby,2012,9.0
4270501_ovr_osseby_garns_glesbygd,2012,49.0
4270502_algeby_garns_ekskogen,2012,5.0
4280000_angarns_forsamling,2012,16.0
4311441_bogesund,2012,19.0
4311442_storholmen,2012,0.0
4311443_kullon,2012,0.0
4311460_karlsudd,2012,0.0
4311610_ostra_vaxon,2012,367.0
4311620_vastra_vaxon,2012,296.0
4311650_engarn_storang,2012,11.0
4311661_ytterby_overby,2012,12.0
4311730_tynningo,2012,7.0
4311810_rindo_centrum,2012,10.0
4311820_rindo,2012,0.0
4311830_skarpo,2012,5.0
4440110_ljustero,2012,73.0
4440120_ingmarso_mfl_oar,2012,0.0
4440200_roslags_kulla_fd_forsaml,2012,84.0
4450110_ekbacken,2012,0.0
4450120_runo_gard,2012,214.0
4450130_akersberga,2012,2151.0
4450140_kullen,2012,0.0
4450150_ostra_sora,2012,0.0
4450160_vastra_sora,2012,0.0
4450170_neptunus,2012,0.0
4450180_kungsangen,2012,12.0
4450190_tunagard_osterskar,2012,27.0
4450210_akerstorp,2012,68.0
4450220_smedby,2012,211.0
4450230_hacksta,2012,10.0
4450240_skansta,2012,4.0
4450250_singo,2012,4.0
4450260_asatra,2012,31.0
4450310_margretelund,2012,91.0
4450320_trasatra,2012,28.0
4450330_flaxenvik,2012,13.0
4450340_skargardsstad,2012,0.0
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,59.0
4451240_norra_runo,2012,0.0
4451250_svinninge,2012,4.0
4451410_rydbo,2012,4.0
4451420_svartgarn,2012,13.0
4451430_ostra_ryds_glesbygd,2012,0.0
5110110_albyslatten,2012,2028.0
5110120_albyberget,2012,1312.0
5110150_rotemannen,2012,0.0
5110160_alby_gard,2012,64.0
5110240_aspberget,2012,0.0
5110260_ostra_eriksberg,2012,608.0
5110270_vastra_eriksberg,2012,0.0
5110280_tre_kallor,2012,0.0
5110290_sturehov,2012,18.0
5110311_krogarvagen_vardshusvagen,2012,1384.0
5110312_forvagen,2012,779.0
5110320_fittja_gard,2012,0.0
5110410_sodra_hallunda,2012,4.0
5110420_slagsta,2012,0.0
