basomrade,year,andel_aegender
1230330_smedsbacken,2012,0
1230350_kampementsbacken,2012,0
1230360_oregrundsgatan,2012,0
1230390_ladugardsgardet,2012,0.5455
1310100_stadshuset,2012,0
1310110_eira,2012,0
1310120_kungsklippan,2012,0
1310130_kungsbroplan,2012,0
1310140_tekniska_namndhuset,2012,0
1310150_landstingshuset,2012,0
1310160_pontonjarparken,2012,0
1310170_s_t_eriks_sjukhus,2012,0
1310180_wargentinsgatan,2012,0
1310190_kronoberg,2012,0
1320110_karlsvik,2012,0
1320120_hemmet,2012,0
1320130_fridhemsplan,2012,0
1320140_s_t_eriksgatan,2012,0
1320150_alstromergatan,2012,0
1320210_ralambshov,2012,0
1320220_svedbergsplan,2012,0
1320240_mariebergsparken,2012,0
1320310_ostra_stadshagen,2012,0
1320330_lindhagensplan,2012,0
1320410_vastra_kristineberg,2012,0
1320420_thorildsplan,2012,0
1320500_fredhall,2012,0
1330100_lilla_essingen,2012,0
1330200_stora_essingen,2012,0.1202
1410110_mariaberget,2012,0
1410120_maria_kyrka,2012,0
1410130_swedenborgsgatan,2012,0
1410140_gullfjardsplan,2012,0
1410150_bergsgruvan,2012,0
1410210_sodra_station_vast,2012,0
1410220_sodra_station_ost,2012,0
1420110_hogalidskyrkan,2012,0
1420120_skinnarviksringen,2012,0
1420130_ludvigsberg,2012,0
1420140_bergsund,2012,0
1420210_hornstull,2012,0
1420220_bysistappan,2012,0
1420230_sodra_namndhuset,2012,0
1420240_zinkensdamm,2012,0
1420310_sodersjukhuset,2012,0
1420320_tanto,2012,0
1420330_skoldgatan_syd,2012,0
1420360_skoldgatan_nord,2012,0
1420410_langholmen,2012,0
1420420_reimersholme,2012,0
1430120_vastra_aso,2012,0
1430130_blekingetappan,2012,0
1430140_helgalunden,2012,0
1430150_eriksdal,2012,0
1430160_asotorget,2012,0
1430180_rosenlund,2012,0
1430210_mosebacke,2012,0
1430220_ostra_aso,2012,0
1430230_katarina_kyrka,2012,0.005
1430240_bjurholmsplan,2012,0
1430250_nytorget,2012,0
1440110_ersta,2012,0
1440120_sofia_kyrka,2012,0
1440210_tullgarden,2012,0
1440220_vita_bergen,2012,0
1440230_blecktornet,2012,0
1440240_vintertullen,2012,0
1440250_barnangen,2012,0
1440260_mjardgrand,2012,0
1440311_danviken_n,2012,0
1440312_danviken_s,2012,0
2110120_sankt_sigfrid,2012,0.0288
2110130_ornsberg_nord_ost,2012,0
2110140_vinterviken,2012,0
2110150_ornsberg_syd_ost,2012,0
2110220_ostra_grondal,2012,0.0017
2110230_ekensberg,2012,0
2110310_axelsbergs_torg,2012,
2110320_klubbacken,2012,0
2110330_axelsberg_syd_ost,2012,0
2110340_stensborg,2012,0.7929
2110350_sankt_mickelsgatan,2012,0.8833
2110370_ornsberg_syd_vast,2012,0
2110380_hagerstenshamnen,2012,0
2110390_axelsberg_nord,2012,0.107
2110520_norra_hagerstensasen,2012,0.03
2110530_sodra_hagerstensasen,2012,0
2110620_nybohov,2012,0
2110650_liljeholmsberget,2012,0
2110660_lovholmen,2012,0
2110681_nyboda_o,2012,0.0178
2110720_svandammen,2012,0.0035
2110730_fastlagsvagen,2012,0
2110740_telefonplan,2012,0
2110810_norra_malarhojden,2012,0.8099
2110820_gulddragaren,2012,0.0654
2110920_karusellvagen,2012,0
2110930_korpmossen,2012,0.7917
2110940_hokmossen,2012,0.0174
2120100_fruangen,2012,0.0304
2120201_herrangen_v,2012,0.9777
2120202_herrangen_o,2012,0.9345
2120300_liseberg,2012,0.3677
2120401_langbro_v,2012,0.3057
2120402_langbro_o,2012,0.6713
2120500_langsjo,2012,0.9196
2120620_norra_solberga,2012,0.0248
2120630_vastra_solberga,2012,0.9082
2120660_sodra_solberga,2012,0.0077
2120700_vastertorp,2012,0.0153
2120820_vastra_alvsjo,2012,0.5765
2120900_orby_slott,2012,0.2583
2121020_ostbergahojden_ostbergavagen,2012,0
2130100_bandhagen,2012,0.0208
2130210_hogdalens_centrum,2012,0
2130220_ostra_hogdalen,2012,0
2130230_vastra_hogdalen,2012,0.6334
2130240_skebokvarnsvagen,2012,0
2130320_ragsveds_torg,2012,0
2130330_bjursatra,2012,0
2130340_snosatra,2012,0
2130420_backaskiftsvagen,2012,0.007
2130430_ostra_stureby,2012,0.4753
2130440_vastra_stureby,2012,0.3237
2130501_orby_n,2012,0.2667
2130502_orby_s,2012,0.8488
2130620_hagsatra_torg,2012,0
2130630_ormkarr,2012,0.1132
2140120_ostra_enskedefaltet,2012,0.7992
2140210_vastra_enskede_gard,2012,0.4189
2140220_tradskolan,2012,0
2140320_enskede_kyrka,2012,0.4063
2140330_svampvagen,2012,0.3652
2140340_sandsborg,2012,0.0798
2140350_dalen,2012,0
2140620_gullmarsplan,2012,0
2140630_skarmarbrink,2012,0
2140820_skanskvarn,2012,0
2140830_arsta_centrum,2012,0
2140840_arsta_gard,2012,0
2140850_valla_garde,2012,0
2150100_bjorkhagen,2012,0.0247
2150200_enskededalen,2012,0.4557
2150400_hammarbyhojden,2012,0
2150500_karrtorp,2012,0.0033
2150720_pungpinan,2012,0.7044
2150731_skarpnacksfaltet_o,2012,0.0844
2150732_skarpnacksfaltet_v,2012,0
2150740_skarpa_by,2012,0
2150820_lagaplan,2012,0.0045
2150830_sodra_bagarmossen,2012,0.9669
2150840_norra_bagarmossen,2012,0
2160120_havsornstorget,2012,0
2160130_fagersjovagen,2012,0.8009
2160220_sodra_farsta,2012,0
2160230_vastra_farsta,2012,0.6782
2160240_ostra_farsta,2012,0
2160260_norra_farsta,2012,0
2160320_ullerudsbacken,2012,0
2160330_farsta_gard,2012,0.4866
2160520_gubbangstorget,2012,0
2160530_gubbangens_gard,2012,0.9464
2160620_vastra_hokarangen,2012,0.0319
2160630_sondagsvagen,2012,0
2160640_lingvagen,2012,0
2160720_vastra_larsboda,2012,0.0699
2160760_ostra_larsboda,2012,0.9344
2160820_bagarfruvagen,2012,0.0418
2160830_vastra_skondal,2012,0.743
2160840_norra_skondal,2012,1
2160850_stora_skondal,2012,0.0942
2160920_sodra_svedmyra,2012,0
2160930_norra_svedmyra,2012,0.929
2161020_norra_tallkrogen,2012,0.1132
2161030_sodra_tallkrogen,2012,0.9667
2170120_bredangs_alle,2012,0
2170130_yttre_bredang,2012,0.7389
2170220_satra_torg,2012,0
2170230_norra_satra,2012,0.9676
2170310_skarholmens_centrum,2012,0
2170321_skarholmens_gard,2012,
2170322_mellersta_skarholmen,2012,
2170330_sodra_skarholmen,2012,1
2170420_ostra_varberg,2012,0
2170430_vastra_varberg,2012,0.8198
2210120_norra_abrahamsberg,2012,0
2210130_sodra_abrahamsberg,2012,0
2210200_beckomberga,2012,0.1083
2210300_blackeberg,2012,0.007
2210400_bromma_kyrka,2012,0.8709
2210500_ballsta,2012,0.8848
2210600_eneby,2012,0.9347
2210700_mariehall,2012,0.0383
2210830_runstensplan,2012,0.704
2210840_angbylunden,2012,0.9415
2210850_attehagen,2012,0.9012
2210860_akeshovsbadet,2012,0
2210920_sodra_riksby,2012,0
2211121_farjestadsvagen_v,2012,0.8684
2211130_angbyhojden,2012,0.9602
2211220_johannesfred,2012,0
2211300_akeshov,2012,0.0078
2211420_ostra_akeslund,2012,0
2211460_vastra_akeslund,2012,0
2220100_alvik,2012,0.0568
2220200_hoglandet,2012,0.7957
2220300_nockeby,2012,0.4595
2220400_nockebyhov,2012,0.281
2220500_olovslund,2012,1
2220600_smedslatten,2012,0.5319
2220700_stora_mossen,2012,0.5631
2220820_sodra_traneberg,2012,0
2220830_norra_traneberg,2012,0
2220840_minneberg,2012,0
2220900_ulvsunda,2012,0.2135
2221000_alsten,2012,0.744
2221100_appelviken,2012,0.5533
2230100_grimsta,2012,0
2230200_kalvesta,2012,1
2230300_nalsta,2012,0.7732
2230420_vastra_racksta,2012,0
2230430_ostra_racksta,2012,0.8076
2230440_racksta_sjukhus,2012,0
2230520_norra_vinsta,2012,0.5976
2230560_sodra_vinsta,2012,0.2857
2230610_vallingby_centrum,2012,0
2230620_sodra_vallingby,2012,0.009
2230630_norra_vallingby,2012,0.4652
2240121_sodra_bromsten_n,2012,0.8297
2240122_sodra_bromsten_s,2012,0.2585
2240130_norra_bromsten,2012,0.3563
2240200_flysta,2012,0.8015
2240520_norra_rinkeby_kvarnby_norra_rinkeby_askeby,2012,0
2240530_sodra_rinkeby_knutby_sodra_rinkeby_bredby,2012,0.0045
2240621_solhojden,2012,0.7596
2240622_spanga_torg,2012,0.0404
2240631_solhems_villastad_vast,2012,0.8706
2240632_spanga_gymnasium,2012,0.9955
2240640_solhems_villastad_nord,2012,1
2240650_logvagen_erland,2012,0.0615
2240700_sundby,2012,0.7023
2240820_norra_tensta_spanga_kyrkvag_norra_tensta_tensta_alle,2012,0.0242
2240830_sodra_tensta_spanga_kyrka_sodra_tensta_tensta_kyrka,2012,0
2240840_hjulsta,2012,0.0308
2250120_hasselby_torg,2012,0
2250130_vastra_hasselby_gard,2012,0.9277
2250140_sodra_hasselby_gard,2012,0
2250200_hasselby_strand,2012,0.001
2250310_backlura,2012,0.9741
2250320_trollboda,2012,0.9362
2250332_hasselby_villastrand,2012,0.9414
2250340_hasselby_kyrka,2012,0.6417
2250350_akermyntan,2012,0.136
2250370_radisvagen,2012,1
2250380_smedshagen,2012,0
2260120_centrala_akalla,2012,0
2260130_sodra_akalla,2012,0.1286
2260220_norra_husby,2012,0
2260230_sodra_husby,2012,0
2260310_kista_centrum,2012,0
2260320_ovre_kista,2012,0
2260330_nedre_kista,2012,0.5115
3110110_ostra_enebyberg,2012,0.8167
3110120_vastra_enebyberg,2012,0.8056
3110260_satra,2012,0.5933
3110270_nora,2012,0.9387
3110280_klingsta,2012,0.6425
3110330_morbyskogen,2012,0
3110340_kevinge,2012,0.0927
3110350_morby_centrum,2012,0
3110370_morbylund,2012,0
3110430_norra_djursholm,2012,0.467
3110440_sodra_djursholm,2012,0.6206
3110450_osby,2012,0.8113
3110460_ekeby,2012,0.6371
3110510_norra_stocksund,2012,0.8448
3110530_inverness,2012,0.0445
3110540_sodra_stocksund,2012,0.6687
3110610_klockargarden,2012,0.4458
3110620_berga,2012,0.7742
3210100_drottningholm,2012,0.3836
3210500_lovo_glesbygd,2012,0.4049
3220101_tappstrom_narlunda,2012,0.8059
3220102_ostra_narlunda,2012,0.4828
3220103_ekero_centrum,2012,0.0554
3220211_alvnas,2012,1
3220212_brunna,2012,0.3216
3220230_knalleborg,2012,1
3220261_ostra_trakvista,2012,0.9448
3220262_gallsta_o,2012,0.9732
3220270_sandudden,2012,0.6895
3220500_ekero_glesbygd,2012,0.9367
3230000_munso_forsamling,2012,0.8763
3240000_adelso_forsamling,2012,0.8792
3250100_farentuna_fd_forsamling,2012,
3250201_hilleshogs_fd_forsamling,2012,
3250202_ricksattra,2012,1
3250310_stenhamra,2012,0.756
3250320_sanga_glesbygd,2012,0.8075
3250400_ska_fd_forsamling,2012,
3311110_staket,2012,0.8883
3312220_vastra_kallhall,2012,0
3312230_skogstorp,2012,0.4382
3312240_norra_kallhall,2012,0
3312250_bonas,2012,0.9148
3312260_termosvagen,2012,0
3312270_ladersatra,2012,0.1136
3312300_molnsattra,2012,0.9722
3324100_olovslund,2012,0.9042
3324200_berghem,2012,0.5152
3324310_sodra_nibble,2012,0
3324320_norra_nibble,2012,0.6843
3324410_tallbohov,2012,0
3324420_hammaren,2012,0
3324430_jakobsbergs_centrum,2012,0
3324500_vibblaby,2012,0
3335100_norra_viksjo,2012,0.6626
3335210_ostra_viksjo,2012,1
3335220_viksjo_centrum,2012,0
3335310_ostra_lund,2012,1
3335320_vastra_lund,2012,0.5527
3335410_ostra_sandvik,2012,0.6511
3335420_sandvik,2012,0.8092
3335600_fjallen,2012,0.6101
3346110_skalby,2012,0.6746
3346120_ormbacka,2012,0.4157
3346200_skalby_gard,2012,0.9645
3347300_jarfalla_kyrka,2012,0.716
3347400_barkrby,2012,0
3347500_barsbro,2012,0.9883
3411110_norra_sticklinge,2012,0.9869
3411120_sodra_sticklinge,2012,0.3436
3411200_islinge,2012,0.9596
3411310_vastra_naset,2012,0.0427
3411320_ostra_naset,2012,0
3411400_bo_garde,2012,1
3411510_bo,2012,0.986
3411520_bjornbo,2012,0.3202
3411610_boson,2012,0.1518
3411620_rudboda,2012,0.6606
3412100_elfvik,2012,0.6838
3413110_torsviksplatan,2012,0
3413120_lidingo_centrum,2012,0
3413130_stureplatan,2012,0.4602
3413140_herserud,2012,0.5842
3413150_torsviks_torg,2012,0
3413210_bredablick,2012,0.0163
3413220_norra_hersby,2012,0.6656
3413230_sodra_hersby,2012,0.7395
3413240_hersbyholm,2012,0.5274
3413300_stockby,2012,0.8403
3413410_baggeby,2012,0
3413420_bodal,2012,0
3413500_larsberg,2012,0
3413600_mosstorp,2012,0.6994
3413710_centrala_gangsatra,2012,0
3413720_norra_gangsatra,2012,0.9853
3413810_bergsatra,2012,0
3413820_centrala_skrsatra,2012,0.0098
3413830_kottla_molna_kappsta,2012,0.7986
3414210_centrala_kappala,2012,0
3414240_killinge,2012,0.9685
3414250_ostra_kappala,2012,0.9771
3414310_brevik,2012,0.3945
3414320_hogberga,2012,0.9467
3510110_gamla_marsta,2012,0.0234
3510120_marsta_kyrka,2012,0.5207
3510130_tingvalla,2012,0
3510140_ekillatorp,2012,0.2428
3510150_sodra_ekilla,2012,0.0072
3510160_marsta_centrum,2012,0
3510210_ostra_norrbacka,2012,0
3510220_vastra_norrbacka,2012,0.716
3510260_norra_ekilla,2012,0.9825
3510270_ostra_arenberga,2012,1
3510280_satuna,2012,0
3510450_marsta_vastra_glesbygd_marsta_maby,2012,1
3522020_ostra_sigtuna,2012,0.3663
3522030_gamla_sigtuna,2012,0.5432
3522040_brannbo,2012,0
3522050_prastangen_och_hallsbo,2012,0.8909
3522060_sjudargarden,2012,0.4933
3532010_munkholmen,2012,0.4686
3534030_sankt_olofs_glesbygd_pilsbo,2012,0.8285
3541000_sankt_pers_forsamling,2012,
3542000_haga_forsamling,2012,0.9449
3551110_norra_valsta,2012,0
3551120_valsta_centrum,2012,0
3551130_sodra_valsta,2012,0.6396
3551140_ostra_steninge,2012,0.6232
3551150_steninge_gard,2012,0.4293
3560210_rosersbergs_bostadsomr,2012,0.4392
3560500_rosersbergs_nya_arbetsomr_arlanda_stad_ost_norrsunda_glesbygd_brista_varmeverk,2012,0.8921
3560610_sodra_skanela,2012,0.9713
3580100_skepptuna_fd_forsamling,2012,1
3580210_ostra_lunda,2012,0.944
3580300_vidbo_fd_forsamling,2012,1
3610120_gillberga,2012,0.9752
3610140_rotsunda,2012,0.2071
3610170_rotebro_centrum,2012,0.2002
3610180_rotsunda_gard,2012,0.176
3610210_vastra_viby,2012,0.5481
3610230_ostra_viby,2012,0.9908
3610310_vastra_norrviken,2012,0.5802
3610330_ostra_norrviken,2012,0.9358
3610400_vaxmora,2012,0.9833
3610510_klasro,2012,0.411
3610530_haggviks_centrum,2012,0.1168
3610540_skalby,2012,0.5202
3610610_edsbergs_centrum,2012,0
3610650_ovriga_edsberg,2012,0.3179
3610660_landsnora,2012,0.6842
3610670_vasjoomradet,2012,0.8519
3610680_kvarnskogen,2012,0.4093
3610730_turebergs_industriomr,2012,0.2601
3610750_fagelsangen,2012,0.7856
3610760_tojnan,2012,0.8594
3610770_nytorp,2012,0.4597
3610780_skansen,2012,0.7722
3610810_falkberget,2012,1
3610830_sjoberg,2012,0.3583
3610920_ostra_helenelund,2012,0.8562
3610931_tegelhagen,2012,0.2625
3610940_helenelunds_centrum,2012,0
3610951_vastra_helenelund,2012,0.8504
3612710_bagarby,2012,0
3710110_jarvafaltet_jarvastaden_norra_jarvastaden_sodra_jarvastaden_ostra,2012,0
3710120_vastra_ritorp,2012,
3710130_ostra_ritorp,2012,
3710141_sodra_frosunda_norra_frosunda,2012,0
3710143_ballongberget,2012,0
3710150_bangarden_nationalarenan,2012,0
3710160_bagartorp,2012,0
3710170_rastahem,2012,0.8387
3710180_agnesberg,2012,0
3710200_ulriksdal,2012,0
3710310_norra_bergshamra,2012,0
3710320_bergshamra_torg,2012,0.0063
3710330_stocksundstorp,2012,0.098
3710340_ostra_bergshamra,2012,0
3710350_sodra_bergshamra,2012,0.0095
3710360_kungshamra,2012,0
3710420_karolinska_sjukhuset_nya_karolinska_solna_kyrkby,2012,0.0341
3710430_karolinska_institutet,2012,0
3710520_jungfrudansen,2012,
3710530_sodra_huvusta,2012,0
3710540_vastra_skogen,2012,
3710550_gamla_huvusta,2012,0.0099
3710570_huvudstafaltet,2012,
3710580_pampas_marina_ingenting,2012,0
3720610_solna_station_stora_frosunda_brahelund,2012,0
3720620_blakulla,2012,
3720630_rudviken_vastra_hagalund,2012,0
3720710_rasunda_kyrka_sodra_rasunda,2012,0.03
3720720_filmstaden,2012,0
3720730_skogskronet,2012,0.0659
3720740_rasundaskolan_rasundastadion,2012,0.0543
3720750_charlottenburg,2012,0.0094
3720760_sodra_vasalund,2012,0
3720770_norra_vasalund,2012,0
3720780_ekensberg,2012,0
3720790_hallen,2012,0
3720910_skytteholm,2012,
3720920_albygard,2012,0
3720930_solna_centrum,2012,0
3720940_hanneberg,2012,0
3720950_albydal,2012,0
3810100_lilla_alby,2012,0.0017
3810110_sundbybergs_industriomrade,2012,
3810220_rasten,2012,0
3810230_sundbybergs_centrum,2012,0
3810240_starrbacksgatan,2012,0
3810300_storskogen,2012,0.0091
3810310_lotsjo,2012,0
3810320_tule,2012,0.1373
3810400_duvbo,2012,0.43
3810410_hasthagen,2012,0.13
3810500_or,2012,0
3810610_hallonbergen,2012,0
3810720_rissne_norra_arbetsomrade,2012,
3810740_norra_rissne,2012,0
3810750_sodra_rissne,2012,0.0124
3810810_ursviks_smahusomrade,2012,
3810821_kymlinge_brotorp_stora_ursvik_norra,2012,0.2029
3910110_vastra_nasbypark,2012,0.7642
3910120_ornstigen,2012,0
3910130_nasbyparks_centrum,2012,0
3910140_nasby_slott,2012,0.7299
3910170_ostra_nasbypark,2012,0.8104
3910190_lahall,2012,0.9617
3910210_nasbydal,2012,0
3910220_grindtorp,2012,0
3910240_taby_centrum,2012,0
3910270_marknadsvagen,2012,0
3910280_akerbyvagen,2012,0
3910310_sodra_viggbyholm,2012,0.906
3910320_viggbygardet,2012,0
3910330_mellersta_viggbyholm,2012,0.6202
3910350_norra_viggbyholm,2012,0.7474
3910370_norra_hagernas,2012,0
3910380_sodra_hagernas,2012,0
3910480_norra_landsbygden,2012,0.7169
3910730_ella,2012,1
3910770_vastra_ensta,2012,0.9893
3910780_ostra_ensta,2012,1
3910790_kullagrand,2012,0
3910810_norra_ellagard,2012,0.9651
3910820_sodra_ellagard,2012,0.8996
3910830_ava,2012,1
3910840_vastra_ellagard,2012,1
3910910_skarpang,2012,0.9565
3910920_gripsvall,2012,0.9849
3911010_ostra_roslags_nasby,2012,0.3922
3911020_vastra_roslags_nasby,2012,0.4507
3911510_lansen,2012,0.9108
3911520_sodra_gribbylund,2012,1
3911530_gribbylunds_centrum,2012,0.0057
3911540_norra_gribbylund,2012,0.7546
3911550_sveavagen,2012,1
3911610_ostra_vallabrink,2012,1
3911620_vastra_vallabrink,2012,0.9808
3911660_visinge,2012,0.8487
3911670_vallatorp,2012,0.7342
3911680_erikslund,2012,1
3911740_s_a_midgards_industriomr,2012,1
3911750_taby_kyrka,2012,0.9074
3911760_midgard,2012,0.5111
3911780_ostra_taby_kyrkby,2012,0.8742
3911790_runborg,2012,1
4010120_skallsta_vastra_raby_garde,2012,1
4010130_gamla_bro_tatort,2012,0.394
4010140_bro_centrum,2012,0.1875
4010500_kockbacka_bro_glesbygd_ostra_bro_sodra_bro,2012,0.843
4020000_lassa_forsamling,2012,0.9196
4050100_habo_tibble_kyrkby,2012,0.8772
4050200_mariedal_nashagen,2012,1
4050500_habo_tibble_glesbygd,2012,1
4060000_hatuna_forsamling,2012,0.9571
4070110_sodra_kungsangen,2012,0.1685
4070120_norra_kungsangen,2012,0.3786
4070130_tibblehojden,2012,0.5077
4070150_tibbleangen,2012,0.099
4070160_sylta,2012,0.8214
4070170_kungsangens_glesbygd_rankhus,2012,0.9302
4070210_brunna_tatort,2012,0.7016
4111110_norra_runby,2012,0.2583
4111120_sodra_runby,2012,0
4111130_runby_lovsta,2012,0.0472
4111140_prastgardsmarken,2012,0.141
4111900_eds_glesbygd,2012,0.8012
4122100_lowenstromska_sjukhuset,2012,0
4122210_norra_vilunda,2012,0.9197
4122230_apoteksskogen,2012,0
4122240_vasbyskogen,2012,0.0388
4122310_korpkulla,2012,0.0609
4122340_vilunda,2012,0
4122420_norra_smedby,2012,0.0021
4122430_sodra_smedby,2012,0
4122520_skalby,2012,1
4122530_carlslund,2012,0.0243
4122540_brunnby,2012,0.985
4122600_vastra_odenslunda,2012,1
4133110_sanda,2012,0.4269
4133120_ostra_odenslunda,2012,0.6887
4133200_frestaby,2012,0.9414
4133310_vastra_bollstanas,2012,1
4133330_ostra_bollstanas,2012,0.6201
4133350_sodra_bollstanas,2012,0.5595
4133910_fresta_norra_glesbygd,2012,0.9655
4133920_fresta_sodra_glesbygd,2012,0.7857
4210110_centrala_vallentuna,2012,0.035
4210210_norra_vallentuna_tatort,2012,0.6163
4210220_nv_a_vallentuna_tatort,2012,0.8065
4210320_ostra_ormsta,2012,0.5279
4210330_vastra_ormsta,2012,0.9512
4210340_aby_bostadsomrade,2012,
4210410_vastra_ballsta,2012,0.7744
4210420_kragstalund,2012,0.4192
4210430_ballstaberg,2012,0.3311
4210440_karlberg_rickeby_okvista,2012,0.9138
4210510_vallentuna_glesbygd_v,2012,0.9393
4210530_vallentuna_glesbygd_no,2012,0.9171
4210540_ostra_vallentuna_tatort_vallentuna_glesbygd_so,2012,0.5745
4220000_markims_forsamling,2012,1
4230100_lindholmen,2012,0.7903
4230500_sodra_lindholmen_orkesta_glesbygd,2012,0.9612
4240000_frosunda_forsamling,2012,0.9788
4250100_karsta,2012,0.6566
4250200_ekskogen,2012,0.9
4250500_karsta_glesbygd,2012,0.9004
4260500_vada_glesbygd,2012,0.9487
4270100_karby,2012,0.6784
4270200_brottby,2012,0.8696
4270501_ovr_osseby_garns_glesbygd,2012,0.8942
4270502_algeby_garns_ekskogen,2012,0.9693
4280000_angarns_forsamling,2012,0.8968
4311441_bogesund,2012,0.4412
4311442_storholmen,2012,1
4311443_kullon,2012,1
4311460_karlsudd,2012,1
4311610_ostra_vaxon,2012,0.2352
4311620_vastra_vaxon,2012,0.2671
4311650_engarn_storang,2012,0.3855
4311661_ytterby_overby,2012,0.9601
4311730_tynningo,2012,0.9576
4311810_rindo_centrum,2012,0.9279
4311820_rindo,2012,0.8803
4311830_skarpo,2012,0.9565
4440110_ljustero,2012,0.8109
4440120_ingmarso_mfl_oar,2012,
4440200_roslags_kulla_fd_forsaml,2012,0.6854
4450110_ekbacken,2012,0.9784
4450120_runo_gard,2012,0.2748
4450130_akersberga,2012,0.0131
4450140_kullen,2012,0.589
4450150_ostra_sora,2012,1
4450160_vastra_sora,2012,0.5086
4450170_neptunus,2012,0
4450180_kungsangen,2012,0.9222
4450190_tunagard_osterskar,2012,0.8876
4450210_akerstorp,2012,0.8965
4450220_smedby,2012,0.6564
4450230_hacksta,2012,0.9687
4450240_skansta,2012,0.8865
4450250_singo,2012,0.9793
4450260_asatra,2012,0.9432
4450310_margretelund,2012,0.876
4450320_trasatra,2012,0.6466
4450330_flaxenvik,2012,0.9764
4450340_skargardsstad,2012,1
4451231_sodra_runo_sodra_runotaljo_sodra_runo_nas,2012,0.8491
4451240_norra_runo,2012,1
4451250_svinninge,2012,0.9894
4451410_rydbo,2012,0.9024
4451420_svartgarn,2012,0.9599
4451430_ostra_ryds_glesbygd,2012,1
5110110_albyslatten,2012,0
5110120_albyberget,2012,0
5110150_rotemannen,2012,0
5110160_alby_gard,2012,0.9274
5110240_aspberget,2012,1
5110260_ostra_eriksberg,2012,0
5110270_vastra_eriksberg,2012,0
5110280_tre_kallor,2012,0
5110290_sturehov,2012,0.8218
5110311_krogarvagen_vardshusvagen,2012,0
5110312_forvagen,2012,0
5110320_fittja_gard,2012,1
5110410_sodra_hallunda,2012,0
5110420_slagsta,2012,1
5110430_brunna,2012,0
5110450_sodra_norsborg,2012,0
5110460_tornbergsfaltet,2012,0
5110480_nordostra_norsborg,2012,1
5110490_nordvastra_norsborg,2012,1
5120730_tumba_centrum,2012,0.0501
5120750_segersjo,2012,0
5120780_tumba_villastad,2012,0.8032
5120790_skacklinge,2012,0.7486
5120810_storvreten,2012,0.0107
5120820_blockvagen,2012,0.9306
5120830_grytstigen,2012,1
5120840_vedstigen,2012,1
5120910_tumba_bruk,2012,0.8208
5120920_tumba_glesbygd,2012,0.8482
5120930_kommunalhuset,2012,0.2304
5120940_tuna,2012,0
5120950_nackdala,2012,0.5902
5120970_loviseberg,2012,0.2051
5130810_uttran,2012,0.9779
5130820_varsta,2012,0.5064
5130830_grodinge_glesbygd,2012,0.8966
5140110_tullinge_villastad,2012,0.7835
5140620_tullingeberg,2012,0.0888
5140641_tullinge_parkhem,2012,0.7934
5140642_lanthem_n,2012,0.7933
5140650_tullinge_centrum,2012,0.0923
5140660_banslatt,2012,0.2331
