basomrade,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
4210210_norra_vallentuna_tatort,2003,14298
4210210_norra_vallentuna_tatort,2004,15424
4210210_norra_vallentuna_tatort,2005,17898
4210210_norra_vallentuna_tatort,2006,22613
4210210_norra_vallentuna_tatort,2007,28346
4210210_norra_vallentuna_tatort,2008,34059
4210210_norra_vallentuna_tatort,2009,38964
4210210_norra_vallentuna_tatort,2010,41187
4210210_norra_vallentuna_tatort,2011,46446
4210210_norra_vallentuna_tatort,2012,51920
4210210_norra_vallentuna_tatort,2013,56926
4210210_norra_vallentuna_tatort,2014,61377
4210220_nv_a_vallentuna_tatort,2000,4778
4210220_nv_a_vallentuna_tatort,2001,10171
4210220_nv_a_vallentuna_tatort,2002,13116
4210220_nv_a_vallentuna_tatort,2003,14302
4210220_nv_a_vallentuna_tatort,2004,15425
4210220_nv_a_vallentuna_tatort,2005,17895
4210220_nv_a_vallentuna_tatort,2006,22614
4210220_nv_a_vallentuna_tatort,2007,28374
4210220_nv_a_vallentuna_tatort,2008,34065
4210220_nv_a_vallentuna_tatort,2009,38978
4210220_nv_a_vallentuna_tatort,2010,41205
4210220_nv_a_vallentuna_tatort,2011,46457
4210220_nv_a_vallentuna_tatort,2012,51925
4210220_nv_a_vallentuna_tatort,2013,56931
4210220_nv_a_vallentuna_tatort,2014,61380
4210320_ostra_ormsta,2000,4780
4210320_ostra_ormsta,2001,10181
4210320_ostra_ormsta,2002,13114
4210320_ostra_ormsta,2003,14310
4210320_ostra_ormsta,2004,15429
4210320_ostra_ormsta,2005,17893
4210320_ostra_ormsta,2006,22612
4210320_ostra_ormsta,2007,28374
4210320_ostra_ormsta,2008,34070
4210320_ostra_ormsta,2009,38975
4210320_ostra_ormsta,2010,41204
4210320_ostra_ormsta,2011,46465
4210320_ostra_ormsta,2012,51928
4210320_ostra_ormsta,2013,56935
4210320_ostra_ormsta,2014,61379
4210330_vastra_ormsta,2000,4782
4210330_vastra_ormsta,2001,10175
4210330_vastra_ormsta,2002,13114
4210330_vastra_ormsta,2003,14306
4210330_vastra_ormsta,2004,15431
4210330_vastra_ormsta,2005,17895
4210330_vastra_ormsta,2006,22616
4210330_vastra_ormsta,2007,28371
4210330_vastra_ormsta,2008,34074
4210330_vastra_ormsta,2009,38978
4210330_vastra_ormsta,2010,41208
4210330_vastra_ormsta,2011,46465
4210330_vastra_ormsta,2012,51928
4210330_vastra_ormsta,2013,56938
4210330_vastra_ormsta,2014,61382
4210340_aby_bostadsomrade,2000,4785
4210340_aby_bostadsomrade,2001,10176
4210340_aby_bostadsomrade,2002,13117
4210340_aby_bostadsomrade,2003,14303
4210340_aby_bostadsomrade,2004,15431
4210340_aby_bostadsomrade,2005,17895
4210340_aby_bostadsomrade,2006,22614
4210340_aby_bostadsomrade,2007,28373
4210340_aby_bostadsomrade,2008,34071
4210340_aby_bostadsomrade,2009,38977
4210340_aby_bostadsomrade,2010,41224
4210340_aby_bostadsomrade,2011,46470
4210340_aby_bostadsomrade,2012,51929
4210340_aby_bostadsomrade,2013,56936
4210340_aby_bostadsomrade,2014,61378
4210410_vastra_ballsta,2000,4811
4210410_vastra_ballsta,2001,10180
4210410_vastra_ballsta,2002,13128
4210410_vastra_ballsta,2003,14307
4210410_vastra_ballsta,2004,15429
4210410_vastra_ballsta,2005,17910
4210410_vastra_ballsta,2006,22631
4210410_vastra_ballsta,2007,28369
4210410_vastra_ballsta,2008,34062
4210410_vastra_ballsta,2009,38985
4210410_vastra_ballsta,2010,41239
4210410_vastra_ballsta,2011,46490
4210410_vastra_ballsta,2012,51947
4210410_vastra_ballsta,2013,56951
4210410_vastra_ballsta,2014,61386
4210420_kragstalund,2000,4810
4210420_kragstalund,2001,10176
4210420_kragstalund,2002,13131
4210420_kragstalund,2003,14318
4210420_kragstalund,2004,15450
4210420_kragstalund,2005,17930
4210420_kragstalund,2006,22650
4210420_kragstalund,2007,28382
4210420_kragstalund,2008,34062
4210420_kragstalund,2009,38984
4210420_kragstalund,2010,41243
4210420_kragstalund,2011,46492
4210420_kragstalund,2012,51952
4210420_kragstalund,2013,56951
4210420_kragstalund,2014,61380
4210430_ballstaberg,2000,4817
4210430_ballstaberg,2001,10181
4210430_ballstaberg,2002,13143
4210430_ballstaberg,2003,14327
4210430_ballstaberg,2004,15473
4210430_ballstaberg,2005,17939
4210430_ballstaberg,2006,22662
4210430_ballstaberg,2007,28391
4210430_ballstaberg,2008,34082
4210430_ballstaberg,2009,38999
4210430_ballstaberg,2010,41247
4210430_ballstaberg,2011,46501
4210430_ballstaberg,2012,51957
4210430_ballstaberg,2013,56948
4210430_ballstaberg,2014,61389
4210440,2000,4815
4210440,2001,10178
4210440,2002,13142
4210440,2003,14328
4210440,2004,15477
4210440,2005,17933
4210440,2006,22669
4210440,2007,28392
4210440,2008,34088
4210440,2009,38999
4210440,2010,40013
4210440,2011,45288
4210440,2012,51115
4210440,2013,56240
4210440,2014,60762
4210510_vallentuna_glesbygd_v,2000,4818
4210510_vallentuna_glesbygd_v,2001,10178
4210510_vallentuna_glesbygd_v,2002,13146
4210510_vallentuna_glesbygd_v,2003,14331
4210510_vallentuna_glesbygd_v,2004,15477
4210510_vallentuna_glesbygd_v,2005,17933
4210510_vallentuna_glesbygd_v,2006,22666
4210510_vallentuna_glesbygd_v,2007,28389
4210510_vallentuna_glesbygd_v,2008,34093
4210510_vallentuna_glesbygd_v,2009,39004
4210510_vallentuna_glesbygd_v,2010,41247
4210510_vallentuna_glesbygd_v,2011,46502
4210510_vallentuna_glesbygd_v,2012,51960
4210510_vallentuna_glesbygd_v,2013,56942
4210510_vallentuna_glesbygd_v,2014,61387
4210530_vallentuna_glesbygd_no,2000,4821
4210530_vallentuna_glesbygd_no,2001,10178
4210530_vallentuna_glesbygd_no,2002,13143
4210530_vallentuna_glesbygd_no,2003,14331
4210530_vallentuna_glesbygd_no,2004,15474
4210530_vallentuna_glesbygd_no,2005,17933
4210530_vallentuna_glesbygd_no,2006,22663
4210530_vallentuna_glesbygd_no,2007,28393
4210530_vallentuna_glesbygd_no,2008,34092
4210530_vallentuna_glesbygd_no,2009,39008
4210530_vallentuna_glesbygd_no,2010,41248
4210530_vallentuna_glesbygd_no,2011,46502
4210530_vallentuna_glesbygd_no,2012,51965
4210530_vallentuna_glesbygd_no,2013,56944
4210530_vallentuna_glesbygd_no,2014,61390
4210540,2000,4821
4210540,2001,10178
4210540,2002,13143
4210540,2003,14334
4210540,2004,15474
4210540,2005,17933
4210540,2006,22660
4210540,2007,28390
4210540,2008,34092
4210540,2009,39011
4210540,2010,40014
4210540,2011,45288
4210540,2012,51122
4210540,2013,56247
4210540,2014,60759
4220000_markims_forsamling,2000,4821
4220000_markims_forsamling,2001,10178
4220000_markims_forsamling,2002,13143
4220000_markims_forsamling,2003,14334
4220000_markims_forsamling,2004,15474
4220000_markims_forsamling,2005,17936
4220000_markims_forsamling,2006,22663
4220000_markims_forsamling,2007,28390
4220000_markims_forsamling,2008,34092
4220000_markims_forsamling,2009,39011
4220000_markims_forsamling,2010,41248
4220000_markims_forsamling,2011,46505
4220000_markims_forsamling,2012,51962
4220000_markims_forsamling,2013,56944
4220000_markims_forsamling,2014,61390
4230100_lindholmen,2000,4822
4230100_lindholmen,2001,10175
4230100_lindholmen,2002,13140
4230100_lindholmen,2003,14337
4230100_lindholmen,2004,15473
4230100_lindholmen,2005,17937
4230100_lindholmen,2006,22663
4230100_lindholmen,2007,28386
4230100_lindholmen,2008,34092
4230100_lindholmen,2009,39011
4230100_lindholmen,2010,41253
4230100_lindholmen,2011,46505
4230100_lindholmen,2012,51959
4230100_lindholmen,2013,56942
4230100_lindholmen,2014,61392
4230500,2000,4822
4230500,2001,10172
4230500,2002,13143
4230500,2003,14337
4230500,2004,15473
4230500,2005,17937
4230500,2006,22663
4230500,2007,28386
4230500,2008,34095
4230500,2009,39011
4230500,2010,40013
4230500,2011,45288
4230500,2012,51122
4230500,2013,56247
4230500,2014,60759
4240000_frosunda_forsamling,2000,4822
4240000_frosunda_forsamling,2001,10169
4240000_frosunda_forsamling,2002,13140
4240000_frosunda_forsamling,2003,14337
4240000_frosunda_forsamling,2004,15476
4240000_frosunda_forsamling,2005,17940
4240000_frosunda_forsamling,2006,22663
4240000_frosunda_forsamling,2007,28386
4240000_frosunda_forsamling,2008,34092
4240000_frosunda_forsamling,2009,39014
4240000_frosunda_forsamling,2010,41254
4240000_frosunda_forsamling,2011,46505
4240000_frosunda_forsamling,2012,51959
4240000_frosunda_forsamling,2013,56941
4240000_frosunda_forsamling,2014,61393
4250100_karsta,2000,4822
4250100_karsta,2001,10172
4250100_karsta,2002,13137
4250100_karsta,2003,14334
4250100_karsta,2004,15476
4250100_karsta,2005,17940
4250100_karsta,2006,22663
4250100_karsta,2007,28383
4250100_karsta,2008,34095
4250100_karsta,2009,39017
4250100_karsta,2010,41255
4250100_karsta,2011,46505
4250100_karsta,2012,51959
4250100_karsta,2013,56941
4250100_karsta,2014,61393
4250200_ekskogen,2000,4822
4250200_ekskogen,2001,10172
4250200_ekskogen,2002,13137
4250200_ekskogen,2003,14331
4250200_ekskogen,2004,15476
4250200_ekskogen,2005,17940
4250200_ekskogen,2006,22663
4250200_ekskogen,2007,28383
4250200_ekskogen,2008,34095
4250200_ekskogen,2009,39017
4250200_ekskogen,2010,41256
4250200_ekskogen,2011,46505
4250200_ekskogen,2012,51959
4250200_ekskogen,2013,56941
4250200_ekskogen,2014,61393
4250500_karsta_glesbygd,2000,4822
4250500_karsta_glesbygd,2001,10175
4250500_karsta_glesbygd,2002,13137
4250500_karsta_glesbygd,2003,14328
4250500_karsta_glesbygd,2004,15476
4250500_karsta_glesbygd,2005,17941
4250500_karsta_glesbygd,2006,22663
4250500_karsta_glesbygd,2007,28386
4250500_karsta_glesbygd,2008,34096
4250500_karsta_glesbygd,2009,39013
4250500_karsta_glesbygd,2010,41259
4250500_karsta_glesbygd,2011,46508
4250500_karsta_glesbygd,2012,51956
4250500_karsta_glesbygd,2013,56944
4250500_karsta_glesbygd,2014,61397
4260500_vada_glesbygd,2000,4825
4260500_vada_glesbygd,2001,10175
4260500_vada_glesbygd,2002,13137
4260500_vada_glesbygd,2003,14328
4260500_vada_glesbygd,2004,15476
4260500_vada_glesbygd,2005,17944
4260500_vada_glesbygd,2006,22666
4260500_vada_glesbygd,2007,28383
4260500_vada_glesbygd,2008,34099
4260500_vada_glesbygd,2009,39016
4260500_vada_glesbygd,2010,41260
4260500_vada_glesbygd,2011,46508
4260500_vada_glesbygd,2012,51956
4260500_vada_glesbygd,2013,56944
4260500_vada_glesbygd,2014,61400
4270100_karby,2000,4823
4270100_karby,2001,10178
4270100_karby,2002,13134
4270100_karby,2003,14328
4270100_karby,2004,15476
4270100_karby,2005,17947
4270100_karby,2006,22669
4270100_karby,2007,28389
4270100_karby,2008,34096
4270100_karby,2009,39019
4270100_karby,2010,41260
4270100_karby,2011,46505
4270100_karby,2012,51956
4270100_karby,2013,56940
4270100_karby,2014,61404
4270200_brottby,2000,4823
4270200_brottby,2001,10181
4270200_brottby,2002,13134
4270200_brottby,2003,14328
4270200_brottby,2004,15479
4270200_brottby,2005,17947
4270200_brottby,2006,22672
4270200_brottby,2007,28389
4270200_brottby,2008,34096
4270200_brottby,2009,39019
4270200_brottby,2010,41259
4270200_brottby,2011,46505
4270200_brottby,2012,51959
4270200_brottby,2013,56940
4270200_brottby,2014,61407
4270501_ovr_osseby_garns_glesbygd,2000,4831
4270501_ovr_osseby_garns_glesbygd,2001,10180
4270501_ovr_osseby_garns_glesbygd,2002,13136
4270501_ovr_osseby_garns_glesbygd,2003,14328
4270501_ovr_osseby_garns_glesbygd,2004,15484
4270501_ovr_osseby_garns_glesbygd,2005,17946
4270501_ovr_osseby_garns_glesbygd,2006,22674
4270501_ovr_osseby_garns_glesbygd,2007,28395
4270501_ovr_osseby_garns_glesbygd,2008,34098
4270501_ovr_osseby_garns_glesbygd,2009,39020
4270501_ovr_osseby_garns_glesbygd,2010,41261
4270501_ovr_osseby_garns_glesbygd,2011,46500
4270501_ovr_osseby_garns_glesbygd,2012,51960
4270501_ovr_osseby_garns_glesbygd,2013,56942
4270501_ovr_osseby_garns_glesbygd,2014,61409
4270502_algeby_garns_ekskogen,2000,4831
4270502_algeby_garns_ekskogen,2001,10183
4270502_algeby_garns_ekskogen,2002,13136
4270502_algeby_garns_ekskogen,2003,14328
4270502_algeby_garns_ekskogen,2004,15484
4270502_algeby_garns_ekskogen,2005,17943
4270502_algeby_garns_ekskogen,2006,22674
4270502_algeby_garns_ekskogen,2007,28395
4270502_algeby_garns_ekskogen,2008,34098
4270502_algeby_garns_ekskogen,2009,39017
4270502_algeby_garns_ekskogen,2010,41262
4270502_algeby_garns_ekskogen,2011,46500
4270502_algeby_garns_ekskogen,2012,51960
4270502_algeby_garns_ekskogen,2013,56942
4270502_algeby_garns_ekskogen,2014,61409
4280000_angarns_forsamling,2000,4828
4280000_angarns_forsamling,2001,10186
4280000_angarns_forsamling,2002,13139
4280000_angarns_forsamling,2003,14328
4280000_angarns_forsamling,2004,15484
4280000_angarns_forsamling,2005,17943
4280000_angarns_forsamling,2006,22671
4280000_angarns_forsamling,2007,28398
4280000_angarns_forsamling,2008,34101
4280000_angarns_forsamling,2009,39017
4280000_angarns_forsamling,2010,41262
4280000_angarns_forsamling,2011,46500
4280000_angarns_forsamling,2012,51957
4280000_angarns_forsamling,2013,56942
