basomrade,year,population_aged_18_64_female
2110130_ornsberg_nord_ost,2000,410
2110140_vinterviken,2000,691
2110150_ornsberg_syd_ost,2000,66
2110220_ostra_grondal,2000,1948
2110230_ekensberg,2000,390
2110310_axelsbergs_torg,2000,0
2110320_klubbacken,2000,363
2110330_axelsberg_syd_ost,2000,221
2110340_stensborg,2000,332
2110350_sankt_mickelsgatan,2000,573
2110370_ornsberg_syd_vast,2000,103
2110380_hagerstenshamnen,2000,301
2110390_axelsberg_nord,2000,568
2110520_norra_hagerstensasen,2000,585
2110530_sodra_hagerstensasen,2000,1572
2110620_nybohov,2000,538
2110650_liljeholmsberget,2000,229
2110660_lovholmen,2000,114
2110681_nyboda_o,2000,146
2110720_svandammen,2000,1448
2110730_fastlagsvagen,2000,651
2110740_telefonplan,2000,775
2110810_norra_malarhojden,2000,1090
2110820_gulddragaren,2000,225
2110920_karusellvagen,2000,480
2110930_korpmossen,2000,253
2110940_hokmossen,2000,418
2120100_fruangen,2000,1922
2120201_herrangen_v,2000,640
2120202_herrangen_o,2000,334
2120300_liseberg,2000,339
2120401_langbro_v,2000,412
2120402_langbro_o,2000,1128
2120500_langsjo,2000,829
2120620_norra_solberga,2000,1326
2120630_vastra_solberga,2000,183
2120660_sodra_solberga,2000,447
2120700_vastertorp,2000,1695
2120820_vastra_alvsjo,2000,279
2120900_orby_slott,2000,516
2130100_bandhagen,2000,1559
2130210_hogdalens_centrum,2000,75
2130220_ostra_hogdalen,2000,991
2130230_vastra_hogdalen,2000,161
2130240_skebokvarnsvagen,2000,949
2130320_ragsveds_torg,2000,1092
2130330_bjursatra,2000,1075
2130340_snosatra,2000,410
2130420_backaskiftsvagen,2000,496
2130430_ostra_stureby,2000,754
2130440_vastra_stureby,2000,703
2130501_orby_n,2000,526
2130502_orby_s,2000,944
2130620_hagsatra_torg,2000,1697
2130630_ormkarr,2000,569
2140120_ostra_enskedefaltet,2000,459
2140210_vastra_enskede_gard,2000,730
2140220_tradskolan,2000,234
2140320_enskede_kyrka,2000,1031
2140330_svampvagen,2000,410
2140340_sandsborg,2000,467
2140350_dalen,2000,1231
2140620_gullmarsplan,2000,895
2140630_skarmarbrink,2000,954
2140820_skanskvarn,2000,1156
2140830_arsta_centrum,2000,1623
2140840_arsta_gard,2000,1260
2140850_valla_garde,2000,685
2150100_bjorkhagen,2000,1659
2150200_enskededalen,2000,755
2150500_karrtorp,2000,1108
2150720_pungpinan,2000,576
2150731_skarpnacksfaltet_o,2000,1440
2150732_skarpnacksfaltet_v,2000,1150
2150740_skarpa_by,2000,38
2150820_lagaplan,2000,1925
2150830_sodra_bagarmossen,2000,283
2150840_norra_bagarmossen,2000,894
2160120_havsornstorget,2000,542
2160130_fagersjovagen,2000,148
2160220_sodra_farsta,2000,999
2160230_vastra_farsta,2000,348
2160240_ostra_farsta,2000,1338
2160260_norra_farsta,2000,299
2160320_ullerudsbacken,2000,1222
2160330_farsta_gard,2000,214
2160520_gubbangstorget,2000,1292
2160530_gubbangens_gard,2000,180
2160620_vastra_hokarangen,2000,1481
2160630_sondagsvagen,2000,447
2160640_lingvagen,2000,629
2160720_vastra_larsboda,2000,279
2160760_ostra_larsboda,2000,47
2160820_bagarfruvagen,2000,1130
2160830_vastra_skondal,2000,518
2160840_norra_skondal,2000,305
2160850_stora_skondal,2000,116
2160920_sodra_svedmyra,2000,510
2160930_norra_svedmyra,2000,279
2161020_norra_tallkrogen,2000,567
2161030_sodra_tallkrogen,2000,761
2170120_bredangs_alle,2000,2374
2170130_yttre_bredang,2000,386
2170220_satra_torg,2000,1387
2170230_norra_satra,2000,433
2170310_skarholmens_centrum,2000,229
2170321_skarholmens_gard,2000,160
2170322_mellersta_skarholmen,2000,1513
2170330_sodra_skarholmen,2000,305
2170420_ostra_varberg,2000,2098
2170430_vastra_varberg,2000,601
2210120_norra_abrahamsberg,2000,620
2210130_sodra_abrahamsberg,2000,351
2210200_beckomberga,2000,822
2210300_blackeberg,2000,1742
2210400_bromma_kyrka,2000,727
2210500_ballsta,2000,250
2210600_eneby,2000,246
2210700_mariehall,2000,431
2210830_runstensplan,2000,558
2210840_angbylunden,2000,547
2210850_attehagen,2000,406
2210860_akeshovsbadet,2000,51
2210920_sodra_riksby,2000,1152
2211121_farjestadsvagen_v,2000,304
2211130_angbyhojden,2000,201
2211220_johannesfred,2000,905
2211300_akeshov,2000,251
2211420_ostra_akeslund,2000,837
2211460_vastra_akeslund,2000,274
2220100_alvik,2000,404
2220200_hoglandet,2000,436
2220300_nockeby,2000,923
2220400_nockebyhov,2000,625
2220500_olovslund,2000,185
2220600_smedslatten,2000,755
2220700_stora_mossen,2000,399
2220820_sodra_traneberg,2000,1229
2220830_norra_traneberg,2000,608
2220840_minneberg,2000,625
2220900_ulvsunda,2000,764
2221000_alsten,2000,1031
2221100_appelviken,2000,607
2230100_grimsta,2000,932
2230200_kalvesta,2000,1605
2230300_nalsta,2000,1400
2230420_vastra_racksta,2000,747
2230430_ostra_racksta,2000,288
2230440_racksta_sjukhus,2000,278
2230520_norra_vinsta,2000,1004
2230560_sodra_vinsta,2000,38
2230610_vallingby_centrum,2000,74
2230620_sodra_vallingby,2000,1512
2230630_norra_vallingby,2000,298
2240121_sodra_bromsten_n,2000,184
2240122_sodra_bromsten_s,2000,163
2240130_norra_bromsten,2000,1458
2240200_flysta,2000,692
2240621_solhojden,2000,495
2240622_spanga_torg,2000,184
2240631_solhems_villastad_vast,2000,465
2240632_spanga_gymnasium,2000,878
2240640_solhems_villastad_nord,2000,143
2240650_logvagen_erland,2000,114
2240700_sundby,2000,548
2240840_hjulsta,2000,1125
2250120_hasselby_torg,2000,1357
2250130_vastra_hasselby_gard,2000,237
2250140_sodra_hasselby_gard,2000,783
2250200_hasselby_strand,2000,1688
2250310_backlura,2000,989
2250320_trollboda,2000,1402
2250332_hasselby_villastrand,2000,1633
2250340_hasselby_kyrka,2000,434
2250350_akermyntan,2000,418
2250370_radisvagen,2000,347
2250380_smedshagen,2000,518
3110110_ostra_enebyberg,2000,704
3110120_vastra_enebyberg,2000,812
3110260_satra,2000,607
3110270_nora,2000,455
3110280_klingsta,2000,452
3110330_morbyskogen,2000,439
3110340_kevinge,2000,391
3110350_morby_centrum,2000,209
3110370_morbylund,2000,334
3110430_norra_djursholm,2000,989
3110440_sodra_djursholm,2000,824
3110450_osby,2000,279
3110460_ekeby,2000,713
3110510_norra_stocksund,2000,499
3110530_inverness,2000,208
3110540_sodra_stocksund,2000,963
3110610_klockargarden,2000,456
3110620_berga,2000,180
3210100_drottningholm,2000,160
3210500_lovo_glesbygd,2000,169
3220101_tappstrom_narlunda,2000,798
3220102_ostra_narlunda,2000,152
3220103_ekero_centrum,2000,657
3220211_alvnas,2000,163
3220212_brunna,2000,245
3220230_knalleborg,2000,522
3220261_ostra_trakvista,2000,922
3220262_gallsta_o,2000,93
3220270_sandudden,2000,162
3220500_ekero_glesbygd,2000,621
3230000_munso_forsamling,2000,238
3240000_adelso_forsamling,2000,240
3250100_farentuna_fd_forsamling,2000,475
3250201_hilleshogs_fd_forsamling,2000,196
3250202_ricksattra,2000,39
3250310_stenhamra,2000,1142
3250320_sanga_glesbygd,2000,257
3250400_ska_fd_forsamling,2000,319
3311110_staket,2000,468
3312220_vastra_kallhall,2000,1084
3312230_skogstorp,2000,379
3312240_norra_kallhall,2000,468
3312250_bonas,2000,154
3312260_termosvagen,2000,434
3312270_ladersatra,2000,734
3312300_molnsattra,2000,207
3324100_olovslund,2000,1117
3324200_berghem,2000,621
3324310_sodra_nibble,2000,717
3324320_norra_nibble,2000,750
3324410_tallbohov,2000,1539
3324420_hammaren,2000,954
3324430_jakobsbergs_centrum,2000,1123
3324500_vibblaby,2000,1013
3335100_norra_viksjo,2000,1037
3335210_ostra_viksjo,2000,627
3335220_viksjo_centrum,2000,713
3335310_ostra_lund,2000,455
3335320_vastra_lund,2000,667
3335410_ostra_sandvik,2000,610
3335420_sandvik,2000,938
3335600_fjallen,2000,653
3346110_skalby,2000,1289
3346120_ormbacka,2000,173
3346200_skalby_gard,2000,597
3347300_jarfalla_kyrka,2000,122
3347400_barkrby,2000,602
3347500_barsbro,2000,552
3411110_norra_sticklinge,2000,591
3411120_sodra_sticklinge,2000,386
3411200_islinge,2000,268
3411310_vastra_naset,2000,441
3411320_ostra_naset,2000,515
3411400_bo_garde,2000,166
3411510_bo,2000,369
3411520_bjornbo,2000,167
3411610_boson,2000,39
3411620_rudboda,2000,875
3412100_elfvik,2000,109
3413110_torsviksplatan,2000,306
3413120_lidingo_centrum,2000,134
3413130_stureplatan,2000,247
3413140_herserud,2000,305
3413150_torsviks_torg,2000,236
3413210_bredablick,2000,171
3413220_norra_hersby,2000,296
3413230_sodra_hersby,2000,423
3413240_hersbyholm,2000,405
3413300_stockby,2000,162
3413410_baggeby,2000,563
3413420_bodal,2000,298
3413500_larsberg,2000,1059
3413600_mosstorp,2000,289
3413710_centrala_gangsatra,2000,596
3413720_norra_gangsatra,2000,451
3413810_bergsatra,2000,73
3413820_centrala_skrsatra,2000,383
3413830_kottla_molna_kappsta,2000,561
3414210_centrala_kappala,2000,693
3414240_killinge,2000,363
3414250_ostra_kappala,2000,209
3414310_brevik,2000,528
3414320_hogberga,2000,477
3510110_gamla_marsta,2000,779
3510120_marsta_kyrka,2000,96
3510130_tingvalla,2000,444
3510140_ekillatorp,2000,52
3510150_sodra_ekilla,2000,457
3510160_marsta_centrum,2000,299
3510210_ostra_norrbacka,2000,503
3510220_vastra_norrbacka,2000,532
3510260_norra_ekilla,2000,307
3510270_ostra_arenberga,2000,162
3510280_satuna,2000,678
3522020_ostra_sigtuna,2000,436
3522030_gamla_sigtuna,2000,308
3522040_brannbo,2000,280
3522050_prastangen_och_hallsbo,2000,330
3522060_sjudargarden,2000,171
3532010_munkholmen,2000,586
3541000_sankt_pers_forsamling,2000,133
3542000_haga_forsamling,2000,136
3551110_norra_valsta,2000,932
3551120_valsta_centrum,2000,1000
3551130_sodra_valsta,2000,225
3551140_ostra_steninge,2000,1034
3551150_steninge_gard,2000,30
3560210_rosersbergs_bostadsomr,2000,549
3560610_sodra_skanela,2000,211
3580100_skepptuna_fd_forsamling,2000,176
3580210_ostra_lunda,2000,123
3580300_vidbo_fd_forsamling,2000,101
3610120_gillberga,2000,820
3610140_rotsunda,2000,261
3610170_rotebro_centrum,2000,772
3610180_rotsunda_gard,2000,851
3610210_vastra_viby,2000,1193
3610230_ostra_viby,2000,703
3610310_vastra_norrviken,2000,971
3610330_ostra_norrviken,2000,224
3610400_vaxmora,2000,860
3610510_klasro,2000,306
3610530_haggviks_centrum,2000,600
3610540_skalby,2000,514
3610610_edsbergs_centrum,2000,1655
3610650_ovriga_edsberg,2000,378
3610660_landsnora,2000,432
3610670_vasjoomradet,2000,50
3610680_kvarnskogen,2000,66
3610730_turebergs_industriomr,2000,426
3610750_fagelsangen,2000,500
3610760_tojnan,2000,1194
3610770_nytorp,2000,529
3610780_skansen,2000,444
3610810_falkberget,2000,47
3610830_sjoberg,2000,1484
3610920_ostra_helenelund,2000,1016
3610931_tegelhagen,2000,490
3610940_helenelunds_centrum,2000,679
3610951_vastra_helenelund,2000,675
3612710_bagarby,2000,1447
3710120_vastra_ritorp,2000,271
3710130_ostra_ritorp,2000,235
3710143_ballongberget,2000,482
3710160_bagartorp,2000,385
3710170_rastahem,2000,90
3710180_agnesberg,2000,341
3710200_ulriksdal,2000,50
3710310_norra_bergshamra,2000,341
3710320_bergshamra_torg,2000,594
3710330_stocksundstorp,2000,196
3710340_ostra_bergshamra,2000,134
3710350_sodra_bergshamra,2000,785
3710360_kungshamra,2000,268
3710430_karolinska_institutet,2000,111
3710520_jungfrudansen,2000,724
3710530_sodra_huvusta,2000,1142
3710540_vastra_skogen,2000,626
3710550_gamla_huvusta,2000,928
3710570_huvudstafaltet,2000,639
3720620_blakulla,2000,1806
3720720_filmstaden,2000,0
3720730_skogskronet,2000,558
3720750_charlottenburg,2000,845
3720760_sodra_vasalund,2000,561
3720770_norra_vasalund,2000,151
3720780_ekensberg,2000,628
3720790_hallen,2000,217
3720910_skytteholm,2000,864
3720920_albygard,2000,371
3720930_solna_centrum,2000,119
3720940_hanneberg,2000,263
3720950_albydal,2000,416
3810100_lilla_alby,2000,1380
3810110_sundbybergs_industriomrade,2000,167
3810220_rasten,2000,703
3810230_sundbybergs_centrum,2000,1429
3810240_starrbacksgatan,2000,1044
3810300_storskogen,2000,718
3810310_lotsjo,2000,87
3810320_tule,2000,238
3810400_duvbo,2000,671
3810410_hasthagen,2000,237
3810500_or,2000,632
3810610_hallonbergen,2000,1500
3810720_rissne_norra_arbetsomrade,2000,35
3810740_norra_rissne,2000,1176
3810750_sodra_rissne,2000,1161
3810810_ursviks_smahusomrade,2000,226
3910110_vastra_nasbypark,2000,550
3910120_ornstigen,2000,127
3910130_nasbyparks_centrum,2000,644
3910140_nasby_slott,2000,307
3910170_ostra_nasbypark,2000,829
3910190_lahall,2000,331
3910210_nasbydal,2000,443
3910220_grindtorp,2000,953
3910240_taby_centrum,2000,422
3910270_marknadsvagen,2000,691
3910280_akerbyvagen,2000,725
3910310_sodra_viggbyholm,2000,531
3910320_viggbygardet,2000,302
3910330_mellersta_viggbyholm,2000,464
3910350_norra_viggbyholm,2000,177
3910370_norra_hagernas,2000,611
3910380_sodra_hagernas,2000,202
3910480_norra_landsbygden,2000,67
3910730_ella,2000,704
3910770_vastra_ensta,2000,485
3910780_ostra_ensta,2000,275
3910790_kullagrand,2000,121
3910810_norra_ellagard,2000,300
3910820_sodra_ellagard,2000,252
3910830_ava,2000,179
3910840_vastra_ellagard,2000,414
3910910_skarpang,2000,1657
3910920_gripsvall,2000,293
3911010_ostra_roslags_nasby,2000,397
3911020_vastra_roslags_nasby,2000,58
3911510_lansen,2000,471
3911520_sodra_gribbylund,2000,460
3911530_gribbylunds_centrum,2000,492
3911540_norra_gribbylund,2000,957
3911550_sveavagen,2000,352
3911610_ostra_vallabrink,2000,156
3911620_vastra_vallabrink,2000,406
3911660_visinge,2000,550
3911670_vallatorp,2000,550
3911680_erikslund,2000,359
3911740_s_a_midgards_industriomr,2000,56
3911750_taby_kyrka,2000,453
3911760_midgard,2000,252
3911780_ostra_taby_kyrkby,2000,666
3911790_runborg,2000,969
4010130_gamla_bro_tatort,2000,462
4010140_bro_centrum,2000,1575
4020000_lassa_forsamling,2000,126
4050100_habo_tibble_kyrkby,2000,102
4050200_mariedal_nashagen,2000,105
4050500_habo_tibble_glesbygd,2000,109
4060000_hatuna_forsamling,2000,182
4070110_sodra_kungsangen,2000,535
4070120_norra_kungsangen,2000,614
4070130_tibblehojden,2000,450
4070150_tibbleangen,2000,941
4070160_sylta,2000,200
4070210_brunna_tatort,2000,1465
4111110_norra_runby,2000,978
4111120_sodra_runby,2000,131
4111130_runby_lovsta,2000,441
4111140_prastgardsmarken,2000,490
4111900_eds_glesbygd,2000,173
4122100_lowenstromska_sjukhuset,2000,180
4122210_norra_vilunda,2000,411
4122230_apoteksskogen,2000,788
4122240_vasbyskogen,2000,720
4122310_korpkulla,2000,1080
4122340_vilunda,2000,633
4122420_norra_smedby,2000,1273
4122430_sodra_smedby,2000,231
4122520_skalby,2000,448
4122530_carlslund,2000,479
4122540_brunnby,2000,356
4122600_vastra_odenslunda,2000,497
4133110_sanda,2000,0
4133120_ostra_odenslunda,2000,603
4133200_frestaby,2000,687
4133310_vastra_bollstanas,2000,652
4133330_ostra_bollstanas,2000,1316
4133350_sodra_bollstanas,2000,360
4133910_fresta_norra_glesbygd,2000,121
4133920_fresta_sodra_glesbygd,2000,50
4210110_centrala_vallentuna,2000,987
4210210_norra_vallentuna_tatort,2000,727
4210220_nv_a_vallentuna_tatort,2000,530
4210320_ostra_ormsta,2000,590
4210330_vastra_ormsta,2000,587
4210340_aby_bostadsomrade,2000,285
4210410_vastra_ballsta,2000,869
4210420_kragstalund,2000,505
4210430_ballstaberg,2000,152
4210510_vallentuna_glesbygd_v,2000,188
4210530_vallentuna_glesbygd_no,2000,99
4220000_markims_forsamling,2000,98
4230100_lindholmen,2000,257
4240000_frosunda_forsamling,2000,177
4250100_karsta,2000,134
4250200_ekskogen,2000,72
4250500_karsta_glesbygd,2000,198
4260500_vada_glesbygd,2000,65
4270100_karby,2000,242
4270200_brottby,2000,77
4270501_ovr_osseby_garns_glesbygd,2000,342
4270502_algeby_garns_ekskogen,2000,81
4280000_angarns_forsamling,2000,120
4311441_bogesund,2000,37
4311443_kullon,2000,79
4311460_karlsudd,2000,32
4311610_ostra_vaxon,2000,782
4311620_vastra_vaxon,2000,884
4311650_engarn_storang,2000,189
4311661_ytterby_overby,2000,537
4311730_tynningo,2000,140
4311810_rindo_centrum,2000,198
4311820_rindo,2000,121
4311830_skarpo,2000,95
4440110_ljustero,2000,484
4440120_ingmarso_mfl_oar,2000,59
4440200_roslags_kulla_fd_forsaml,2000,185
4450110_ekbacken,2000,292
4450120_runo_gard,2000,567
4450130_akersberga,2000,1303
4450140_kullen,2000,143
4450150_ostra_sora,2000,525
4450160_vastra_sora,2000,328
4450170_neptunus,2000,141
4450180_kungsangen,2000,569
4450190_tunagard_osterskar,2000,834
4450210_akerstorp,2000,582
4450220_smedby,2000,379
4450230_hacksta,2000,453
4450240_skansta,2000,720
4450250_singo,2000,133
4450260_asatra,2000,363
4450310_margretelund,2000,506
4450320_trasatra,2000,1433
4450330_flaxenvik,2000,337
4450340_skargardsstad,2000,495
4451240_norra_runo,2000,222
4451250_svinninge,2000,287
4451410_rydbo,2000,161
4451420_svartgarn,2000,220
4451430_ostra_ryds_glesbygd,2000,58
5110110_albyslatten,2000,1356
5110120_albyberget,2000,901
5110150_rotemannen,2000,230
5110160_alby_gard,2000,979
5110240_aspberget,2000,162
5110260_ostra_eriksberg,2000,364
5110270_vastra_eriksberg,2000,279
5110280_tre_kallor,2000,180
5110290_sturehov,2000,130
5110311_krogarvagen_vardshusvagen,2000,998
5110312_forvagen,2000,578
5110320_fittja_gard,2000,426
5110410_sodra_hallunda,2000,1283
5110420_slagsta,2000,980
5110430_brunna,2000,292
5110450_sodra_norsborg,2000,1511
5110460_tornbergsfaltet,2000,288
5110480_nordostra_norsborg,2000,195
5110490_nordvastra_norsborg,2000,383
5120730_tumba_centrum,2000,288
5120750_segersjo,2000,368
5120780_tumba_villastad,2000,707
5120790_skacklinge,2000,1349
5120810_storvreten,2000,1548
5120820_blockvagen,2000,70
5120830_grytstigen,2000,231
5120840_vedstigen,2000,77
5120910_tumba_bruk,2000,655
5120920_tumba_glesbygd,2000,56
5120930_kommunalhuset,2000,260
5120940_tuna,2000,565
5120950_nackdala,2000,205
5120970_loviseberg,2000,76
5130810_uttran,2000,536
5130820_varsta,2000,771
5130830_grodinge_glesbygd,2000,541
5140110_tullinge_villastad,2000,351
5140620_tullingeberg,2000,447
5140641_tullinge_parkhem,2000,963
5140642_lanthem_n,2000,289
5140650_tullinge_centrum,2000,930
5140660_banslatt,2000,609
5140711_tullinge_skog,2000,592
5140712_lanthem_s,2000,275
5211120_gudo,2000,901
5211131_sodra_vendelso,2000,758
5211132_sagen,2000,339
5211140_norra_vendelso,2000,287
5211150_dalen,2000,162
5211210_vendelsomalm,2000,1069
5211220_eriksberg,2000,599
5211230_ramsdalen,2000,819
5211320_brandbergens_industriomr,2000,224
5211330_brandbergen_flerbost_hus,2000,2347
5211340_brandbergen_smahus,2000,905
5211430_kolartorp,2000,143
5211511_haninge_centrum,2000,466
5211512_vastra_handen,2000,1344
5211520_norra_handen,2000,296
5211540_valla,2000,1409
5211550_sodra_handen,2000,181
5211610_jordbro_flerbostadshus,2000,1996
5211620_jordbro_smahus,2000,1176
5211710_norrby,2000,99
5211800_norra_soderby,2000,697
5211920_galo_sandemar,2000,95
5211930_tyresta,2000,46
5211940_osterhaninge_kyrka,2000,151
5211950_arsta_havsbad_o,2000,70
5222100_dalaro,2000,435
5222500_smadalaro,2000,149
5233000_uto,2000,79
5240000_orno_forsamling,2000,85
5255110_aby,2000,1441
5255121_jagartorp,2000,450
5255130_vasterhaninge_kyrka,2000,103
5255140_ribby,2000,870
5255210_norra_tungelsta,2000,1090
5255220_sodra_tungelsta,2000,372
5255910_vasterhaninge_glesbygd_n,2000,255
5255920_vasterhaninge_glesbygd_s,2000,252
5255930_arsta_havsbad_v_berga,2000,70
5260000_musko_forsamling,2000,247
5310420_skogsang_milsten,2000,1488
5310810_fullersta_gard,2000,567
5310830_fridhem,2000,971
5310840_kallbrink_vistaberg,2000,720
5310850_vardkasen,2000,203
5310910_sjodalen_huddinge_c,2000,1504
5310941_solgard,2000,626
5310942_sorskogen,2000,442
5310950_horningsns_balingsnas,2000,905
5311010_stuvsta_kvarnberget,2000,329
5311030_segersminne,2000,854
5311041_stensangen_hogmora,2000,936
5311042_kynas,2000,1130
5311110_glado_kvarn,2000,136
5311120_adran,2000,160
5320110_trangsunds_centrum,2000,1095
5320120_trangsunds_smahus,2000,1470
5320310_vastra_skogas,2000,2006
5320320_ostra_skogas,2000,1910
5320410_lanna_drevviken,2000,303
5320510_trangsunds_glesbygd,2000,152
5320520_vidja,2000,201
5330110_varby_gard,2000,2181
5330200_masmo,2000,843
5330331_smista_juringe,2000,1079
5330332_jakobslund,2000,705
5330340_krakvik,2000,578
5330410_utsalje,2000,1179
5330430_snattringe_gard,2000,177
5340500_glomsta,2000,321
5340630_kasta,2000,257
5340640_grantorp,2000,1604
5340710_visattra,2000,1297
5411010_henriksdal,2000,579
5411020_finnberget,2000,149
5411030_kvarnholmen,2000,67
5411040_danviken,2000,169
5411100_alphyddan,2000,418
5411110_finntorp,2000,698
5411130_ekudden,2000,308
5411140_jarla_industriomr,2000,0
5411200_sickla_industriomr,2000,8
5411210_tallbacken,2000,422
5411220_nysatra,2000,135
5411320_jarlaberg,2000,983
5411330_vikdalen,2000,68
5411340_nacka_strand,2000,219
5411410_nacka_centrum,2000,448
5411500_storangen,2000,475
5411600_duvnas_utskog,2000,357
5411610_skuru,2000,565
5411700_skogalund,2000,466
5411710_vastra_ektorp,2000,306
5411720_ostra_ektorp,2000,287
5411740_saltangen,2000,375
5411800_duvnas,2000,831
5411900_hasthagen,2000,139
5413001_fisksatra_sm,2000,606
5413002_fisksatra_fh,2000,1819
5414001_erstavik,2000,33
5414100_kolarangen,2000,656
5414200_alta_gard,2000,1172
5414300_stenso,2000,911
5414310_hedvigslund,2000,409
5423100_igelboda,2000,913
5423201_solsidan_norr,2000,50
5423202_saltsjobaden_centrum,2000,478
5423230_tattby,2000,382
5423300_neglingeon,2000,454
5423400_solsidan,2000,480
5423500_algo,2000,188
5432000_norra_bjorknas,2000,196
5432020_sodra_bjorknas,2000,646
5432030_klinten,2000,323
5432100_eknas,2000,736
5432200_vastra_kummelnas,2000,346
