basomrade,year,cumulative_immigration_surplus_male
4122230_apoteksskogen,2013,34063
4122230_apoteksskogen,2014,36768
4122240_vasbyskogen,2000,8162
4122240_vasbyskogen,2001,12897
4122240_vasbyskogen,2002,9000
4122240_vasbyskogen,2003,1028
4122240_vasbyskogen,2004,-5702
4122240_vasbyskogen,2005,-7788
4122240_vasbyskogen,2006,-4025
4122240_vasbyskogen,2007,1046
4122240_vasbyskogen,2008,5814
4122240_vasbyskogen,2009,11129
4122240_vasbyskogen,2010,17102
4122240_vasbyskogen,2011,24574
4122240_vasbyskogen,2012,30065
4122240_vasbyskogen,2013,34084
4122240_vasbyskogen,2014,36766
4122310_korpkulla,2000,8178
4122310_korpkulla,2001,12901
4122310_korpkulla,2002,9006
4122310_korpkulla,2003,1060
4122310_korpkulla,2004,-5687
4122310_korpkulla,2005,-7751
4122310_korpkulla,2006,-3975
4122310_korpkulla,2007,1059
4122310_korpkulla,2008,5871
4122310_korpkulla,2009,11087
4122310_korpkulla,2010,17152
4122310_korpkulla,2011,24632
4122310_korpkulla,2012,30042
4122310_korpkulla,2013,34077
4122310_korpkulla,2014,36775
4122340_vilunda,2000,8208
4122340_vilunda,2001,12907
4122340_vilunda,2002,8968
4122340_vilunda,2003,1056
4122340_vilunda,2004,-5701
4122340_vilunda,2005,-7753
4122340_vilunda,2006,-4023
4122340_vilunda,2007,1056
4122340_vilunda,2008,5852
4122340_vilunda,2009,11068
4122340_vilunda,2010,17165
4122340_vilunda,2011,24603
4122340_vilunda,2012,30058
4122340_vilunda,2013,34076
4122340_vilunda,2014,36726
4122420_norra_smedby,2000,8195
4122420_norra_smedby,2001,12897
4122420_norra_smedby,2002,8957
4122420_norra_smedby,2003,1014
4122420_norra_smedby,2004,-5746
4122420_norra_smedby,2005,-7806
4122420_norra_smedby,2006,-4067
4122420_norra_smedby,2007,1068
4122420_norra_smedby,2008,5806
4122420_norra_smedby,2009,11030
4122420_norra_smedby,2010,17162
4122420_norra_smedby,2011,24610
4122420_norra_smedby,2012,30040
4122420_norra_smedby,2013,34087
4122420_norra_smedby,2014,36762
4122430_sodra_smedby,2000,8193
4122430_sodra_smedby,2001,12876
4122430_sodra_smedby,2002,8944
4122430_sodra_smedby,2003,993
4122430_sodra_smedby,2004,-5746
4122430_sodra_smedby,2005,-7826
4122430_sodra_smedby,2006,-4087
4122430_sodra_smedby,2007,1062
4122430_sodra_smedby,2008,5806
4122430_sodra_smedby,2009,11018
4122430_sodra_smedby,2010,17142
4122430_sodra_smedby,2011,24596
4122430_sodra_smedby,2012,30026
4122430_sodra_smedby,2013,34090
4122430_sodra_smedby,2014,36747
4122520_skalby,2000,8175
4122520_skalby,2001,12873
4122520_skalby,2002,8933
4122520_skalby,2003,986
4122520_skalby,2004,-5750
4122520_skalby,2005,-7824
4122520_skalby,2006,-4078
4122520_skalby,2007,1063
4122520_skalby,2008,5793
4122520_skalby,2009,11000
4122520_skalby,2010,17174
4122520_skalby,2011,24602
4122520_skalby,2012,30023
4122520_skalby,2013,34087
4122520_skalby,2014,36740
4122530_carlslund,2000,8188
4122530_carlslund,2001,12862
4122530_carlslund,2002,8920
4122530_carlslund,2003,977
4122530_carlslund,2004,-5761
4122530_carlslund,2005,-7856
4122530_carlslund,2006,-4046
4122530_carlslund,2007,1074
4122530_carlslund,2008,5813
4122530_carlslund,2009,10981
4122530_carlslund,2010,17247
4122530_carlslund,2011,24625
4122530_carlslund,2012,30041
4122530_carlslund,2013,34124
4122530_carlslund,2014,36743
4122540_brunnby,2000,8189
4122540_brunnby,2001,12862
4122540_brunnby,2002,8910
4122540_brunnby,2003,987
4122540_brunnby,2004,-5752
4122540_brunnby,2005,-7854
4122540_brunnby,2006,-4038
4122540_brunnby,2007,1073
4122540_brunnby,2008,5822
4122540_brunnby,2009,10984
4122540_brunnby,2010,17240
4122540_brunnby,2011,24620
4122540_brunnby,2012,30029
4122540_brunnby,2013,34112
4122540_brunnby,2014,36740
4122600_vastra_odenslunda,2000,8182
4122600_vastra_odenslunda,2001,12857
4122600_vastra_odenslunda,2002,8906
4122600_vastra_odenslunda,2003,984
4122600_vastra_odenslunda,2004,-5759
4122600_vastra_odenslunda,2005,-7862
4122600_vastra_odenslunda,2006,-4022
4122600_vastra_odenslunda,2007,1082
4122600_vastra_odenslunda,2008,5820
4122600_vastra_odenslunda,2009,10984
4122600_vastra_odenslunda,2010,17219
4122600_vastra_odenslunda,2011,24606
4122600_vastra_odenslunda,2012,30030
4122600_vastra_odenslunda,2013,34112
4122600_vastra_odenslunda,2014,36752
4133110_sanda,2000,8187
4133110_sanda,2001,12856
4133110_sanda,2002,8904
4133110_sanda,2003,976
4133110_sanda,2004,-5736
4133110_sanda,2005,-7869
4133110_sanda,2006,-4018
4133110_sanda,2007,1083
4133110_sanda,2008,5867
4133110_sanda,2009,11080
4133110_sanda,2010,17244
4133110_sanda,2011,24635
4133110_sanda,2012,30068
4133110_sanda,2013,34141
4133110_sanda,2014,36775
4133120_ostra_odenslunda,2000,8176
4133120_ostra_odenslunda,2001,12849
4133120_ostra_odenslunda,2002,8909
4133120_ostra_odenslunda,2003,980
4133120_ostra_odenslunda,2004,-5721
4133120_ostra_odenslunda,2005,-7840
4133120_ostra_odenslunda,2006,-4040
4133120_ostra_odenslunda,2007,1076
4133120_ostra_odenslunda,2008,5869
4133120_ostra_odenslunda,2009,11064
4133120_ostra_odenslunda,2010,17226
4133120_ostra_odenslunda,2011,24625
4133120_ostra_odenslunda,2012,30076
4133120_ostra_odenslunda,2013,34127
4133120_ostra_odenslunda,2014,36757
4133200_frestaby,2000,8171
4133200_frestaby,2001,12833
4133200_frestaby,2002,8905
4133200_frestaby,2003,957
4133200_frestaby,2004,-5742
4133200_frestaby,2005,-7835
4133200_frestaby,2006,-4030
4133200_frestaby,2007,1108
4133200_frestaby,2008,5871
4133200_frestaby,2009,11075
4133200_frestaby,2010,17212
4133200_frestaby,2011,24612
4133200_frestaby,2012,30065
4133200_frestaby,2013,34131
4133200_frestaby,2014,36788
4133310_vastra_bollstanas,2000,8131
4133310_vastra_bollstanas,2001,12817
4133310_vastra_bollstanas,2002,8885
4133310_vastra_bollstanas,2003,936
4133310_vastra_bollstanas,2004,-5745
4133310_vastra_bollstanas,2005,-7833
4133310_vastra_bollstanas,2006,-4037
4133310_vastra_bollstanas,2007,1119
4133310_vastra_bollstanas,2008,5900
4133310_vastra_bollstanas,2009,11068
4133310_vastra_bollstanas,2010,17221
4133310_vastra_bollstanas,2011,24618
4133310_vastra_bollstanas,2012,30086
4133310_vastra_bollstanas,2013,34117
4133310_vastra_bollstanas,2014,36788
4133330_ostra_bollstanas,2000,8142
4133330_ostra_bollstanas,2001,12781
4133330_ostra_bollstanas,2002,8891
4133330_ostra_bollstanas,2003,905
4133330_ostra_bollstanas,2004,-5758
4133330_ostra_bollstanas,2005,-7794
4133330_ostra_bollstanas,2006,-4029
4133330_ostra_bollstanas,2007,1096
4133330_ostra_bollstanas,2008,5866
4133330_ostra_bollstanas,2009,11051
4133330_ostra_bollstanas,2010,17213
4133330_ostra_bollstanas,2011,24611
4133330_ostra_bollstanas,2012,30062
4133330_ostra_bollstanas,2013,34107
4133330_ostra_bollstanas,2014,36807
4133350_sodra_bollstanas,2000,8164
4133350_sodra_bollstanas,2001,12810
4133350_sodra_bollstanas,2002,8878
4133350_sodra_bollstanas,2003,901
4133350_sodra_bollstanas,2004,-5754
4133350_sodra_bollstanas,2005,-7789
4133350_sodra_bollstanas,2006,-4023
4133350_sodra_bollstanas,2007,1091
4133350_sodra_bollstanas,2008,5856
4133350_sodra_bollstanas,2009,11022
4133350_sodra_bollstanas,2010,17187
4133350_sodra_bollstanas,2011,24604
4133350_sodra_bollstanas,2012,30058
4133350_sodra_bollstanas,2013,34108
4133350_sodra_bollstanas,2014,36794
4133910_fresta_norra_glesbygd,2000,8166
4133910_fresta_norra_glesbygd,2001,12813
4133910_fresta_norra_glesbygd,2002,8903
4133910_fresta_norra_glesbygd,2003,919
4133910_fresta_norra_glesbygd,2004,-5759
4133910_fresta_norra_glesbygd,2005,-7779
4133910_fresta_norra_glesbygd,2006,-4015
4133910_fresta_norra_glesbygd,2007,1085
4133910_fresta_norra_glesbygd,2008,5856
4133910_fresta_norra_glesbygd,2009,11016
4133910_fresta_norra_glesbygd,2010,17190
4133910_fresta_norra_glesbygd,2011,24606
4133910_fresta_norra_glesbygd,2012,30057
4133910_fresta_norra_glesbygd,2013,34111
4133910_fresta_norra_glesbygd,2014,36793
4133920_fresta_sodra_glesbygd,2000,8170
4133920_fresta_sodra_glesbygd,2001,12809
4133920_fresta_sodra_glesbygd,2002,8897
4133920_fresta_sodra_glesbygd,2003,917
4133920_fresta_sodra_glesbygd,2004,-5757
4133920_fresta_sodra_glesbygd,2005,-7778
4133920_fresta_sodra_glesbygd,2006,-4017
4133920_fresta_sodra_glesbygd,2007,1078
4133920_fresta_sodra_glesbygd,2008,5852
4133920_fresta_sodra_glesbygd,2009,11020
4133920_fresta_sodra_glesbygd,2010,17192
4133920_fresta_sodra_glesbygd,2011,24609
4133920_fresta_sodra_glesbygd,2012,30063
4133920_fresta_sodra_glesbygd,2013,34113
4133920_fresta_sodra_glesbygd,2014,36793
4210110_centrala_vallentuna,2000,8160
4210110_centrala_vallentuna,2001,12807
4210110_centrala_vallentuna,2002,8951
4210110_centrala_vallentuna,2003,952
4210110_centrala_vallentuna,2004,-5758
4210110_centrala_vallentuna,2005,-7805
4210110_centrala_vallentuna,2006,-4020
4210110_centrala_vallentuna,2007,1093
4210110_centrala_vallentuna,2008,5874
4210110_centrala_vallentuna,2009,11024
4210110_centrala_vallentuna,2010,17197
4210110_centrala_vallentuna,2011,24622
4210110_centrala_vallentuna,2012,30096
4210110_centrala_vallentuna,2013,34111
4210110_centrala_vallentuna,2014,36798
4210210_norra_vallentuna_tatort,2000,8143
4210210_norra_vallentuna_tatort,2001,12835
4210210_norra_vallentuna_tatort,2002,8902
4210210_norra_vallentuna_tatort,2003,909
4210210_norra_vallentuna_tatort,2004,-5749
4210210_norra_vallentuna_tatort,2005,-7818
4210210_norra_vallentuna_tatort,2006,-4052
4210210_norra_vallentuna_tatort,2007,1079
4210210_norra_vallentuna_tatort,2008,5868
4210210_norra_vallentuna_tatort,2009,11028
4210210_norra_vallentuna_tatort,2010,17192
4210210_norra_vallentuna_tatort,2011,24610
4210210_norra_vallentuna_tatort,2012,30067
4210210_norra_vallentuna_tatort,2013,34096
4210210_norra_vallentuna_tatort,2014,36792
4210220_nv_a_vallentuna_tatort,2000,8181
4210220_nv_a_vallentuna_tatort,2001,12834
4210220_nv_a_vallentuna_tatort,2002,8906
4210220_nv_a_vallentuna_tatort,2003,898
4210220_nv_a_vallentuna_tatort,2004,-5735
4210220_nv_a_vallentuna_tatort,2005,-7823
4210220_nv_a_vallentuna_tatort,2006,-4032
4210220_nv_a_vallentuna_tatort,2007,1169
4210220_nv_a_vallentuna_tatort,2008,5918
4210220_nv_a_vallentuna_tatort,2009,11073
4210220_nv_a_vallentuna_tatort,2010,17248
4210220_nv_a_vallentuna_tatort,2011,24632
4210220_nv_a_vallentuna_tatort,2012,30097
4210220_nv_a_vallentuna_tatort,2013,34120
4210220_nv_a_vallentuna_tatort,2014,36796
4210320_ostra_ormsta,2000,8210
4210320_ostra_ormsta,2001,12860
4210320_ostra_ormsta,2002,8896
4210320_ostra_ormsta,2003,901
4210320_ostra_ormsta,2004,-5732
4210320_ostra_ormsta,2005,-7852
4210320_ostra_ormsta,2006,-4061
4210320_ostra_ormsta,2007,1156
4210320_ostra_ormsta,2008,5916
4210320_ostra_ormsta,2009,11062
4210320_ostra_ormsta,2010,17246
4210320_ostra_ormsta,2011,24644
4210320_ostra_ormsta,2012,30093
4210320_ostra_ormsta,2013,34133
4210320_ostra_ormsta,2014,36783
4210330_vastra_ormsta,2000,8212
4210330_vastra_ormsta,2001,12813
4210330_vastra_ormsta,2002,8892
4210330_vastra_ormsta,2003,901
4210330_vastra_ormsta,2004,-5746
4210330_vastra_ormsta,2005,-7859
4210330_vastra_ormsta,2006,-4057
4210330_vastra_ormsta,2007,1135
4210330_vastra_ormsta,2008,5926
4210330_vastra_ormsta,2009,11057
4210330_vastra_ormsta,2010,17268
4210330_vastra_ormsta,2011,24628
4210330_vastra_ormsta,2012,30084
4210330_vastra_ormsta,2013,34140
4210330_vastra_ormsta,2014,36800
4210340_aby_bostadsomrade,2000,8245
4210340_aby_bostadsomrade,2001,12824
4210340_aby_bostadsomrade,2002,8880
4210340_aby_bostadsomrade,2003,859
4210340_aby_bostadsomrade,2004,-5729
4210340_aby_bostadsomrade,2005,-7873
4210340_aby_bostadsomrade,2006,-4077
4210340_aby_bostadsomrade,2007,1128
4210340_aby_bostadsomrade,2008,5923
4210340_aby_bostadsomrade,2009,11027
4210340_aby_bostadsomrade,2010,17310
4210340_aby_bostadsomrade,2011,24635
4210340_aby_bostadsomrade,2012,30080
4210340_aby_bostadsomrade,2013,34131
4210340_aby_bostadsomrade,2014,36799
4210410_vastra_ballsta,2000,8300
4210410_vastra_ballsta,2001,12826
4210410_vastra_ballsta,2002,8891
4210410_vastra_ballsta,2003,890
4210410_vastra_ballsta,2004,-5723
4210410_vastra_ballsta,2005,-7873
4210410_vastra_ballsta,2006,-4054
4210410_vastra_ballsta,2007,1106
4210410_vastra_ballsta,2008,5912
4210410_vastra_ballsta,2009,11038
4210410_vastra_ballsta,2010,17378
4210410_vastra_ballsta,2011,24684
4210410_vastra_ballsta,2012,30087
4210410_vastra_ballsta,2013,34163
4210410_vastra_ballsta,2014,36812
4210420_kragstalund,2000,8290
4210420_kragstalund,2001,12808
4210420_kragstalund,2002,8885
4210420_kragstalund,2003,936
4210420_kragstalund,2004,-5673
4210420_kragstalund,2005,-7749
4210420_kragstalund,2006,-3993
4210420_kragstalund,2007,1127
4210420_kragstalund,2008,5887
4210420_kragstalund,2009,11020
4210420_kragstalund,2010,17367
4210420_kragstalund,2011,24676
4210420_kragstalund,2012,30075
4210420_kragstalund,2013,34138
4210420_kragstalund,2014,36772
4210430_ballstaberg,2000,8333
4210430_ballstaberg,2001,12845
4210430_ballstaberg,2002,8913
4210430_ballstaberg,2003,974
4210430_ballstaberg,2004,-5592
4210430_ballstaberg,2005,-7681
4210430_ballstaberg,2006,-3936
4210430_ballstaberg,2007,1158
4210430_ballstaberg,2008,5934
4210430_ballstaberg,2009,11080
4210430_ballstaberg,2010,17374
4210430_ballstaberg,2011,24720
4210430_ballstaberg,2012,30079
4210430_ballstaberg,2013,34118
4210430_ballstaberg,2014,36775
4210440,2000,8334
4210440,2001,12847
4210440,2002,8889
4210440,2003,971
4210440,2004,-5586
4210440,2005,-7681
4210440,2006,-3948
4210440,2007,1157
4210440,2008,5940
4210440,2009,11069
4210440,2012,30064
4210440,2013,34116
4210440,2014,36747
4210510_vallentuna_glesbygd_v,2000,8346
4210510_vallentuna_glesbygd_v,2001,12850
4210510_vallentuna_glesbygd_v,2002,8886
4210510_vallentuna_glesbygd_v,2003,971
4210510_vallentuna_glesbygd_v,2004,-5580
4210510_vallentuna_glesbygd_v,2005,-7692
4210510_vallentuna_glesbygd_v,2006,-3948
4210510_vallentuna_glesbygd_v,2007,1156
4210510_vallentuna_glesbygd_v,2008,5938
4210510_vallentuna_glesbygd_v,2009,11075
4210510_vallentuna_glesbygd_v,2010,17353
4210510_vallentuna_glesbygd_v,2011,24738
4210510_vallentuna_glesbygd_v,2012,30093
4210510_vallentuna_glesbygd_v,2013,34127
4210510_vallentuna_glesbygd_v,2014,36772
4210530_vallentuna_glesbygd_no,2000,8346
4210530_vallentuna_glesbygd_no,2001,12853
4210530_vallentuna_glesbygd_no,2002,8889
4210530_vallentuna_glesbygd_no,2003,968
4210530_vallentuna_glesbygd_no,2004,-5579
4210530_vallentuna_glesbygd_no,2005,-7688
4210530_vallentuna_glesbygd_no,2006,-3949
4210530_vallentuna_glesbygd_no,2007,1180
4210530_vallentuna_glesbygd_no,2008,5936
4210530_vallentuna_glesbygd_no,2009,11094
4210530_vallentuna_glesbygd_no,2010,17372
4210530_vallentuna_glesbygd_no,2011,24753
4210530_vallentuna_glesbygd_no,2012,30098
4210530_vallentuna_glesbygd_no,2013,34142
4210530_vallentuna_glesbygd_no,2014,36778
4210540,2000,8359
4210540,2001,12856
4210540,2002,8889
4210540,2003,976
4210540,2004,-5571
4210540,2005,-7699
4210540,2006,-3951
4210540,2007,1174
4210540,2008,5948
4210540,2009,11095
4210540,2010,17366
4210540,2011,24730
4210540,2012,30081
4210540,2013,34128
4210540,2014,36765
4220000_markims_forsamling,2000,8358
4220000_markims_forsamling,2001,12852
4220000_markims_forsamling,2002,8889
4220000_markims_forsamling,2003,972
4220000_markims_forsamling,2004,-5572
4220000_markims_forsamling,2005,-7697
4220000_markims_forsamling,2006,-3955
4220000_markims_forsamling,2007,1172
4220000_markims_forsamling,2008,5945
4220000_markims_forsamling,2009,11091
4220000_markims_forsamling,2010,17371
4220000_markims_forsamling,2011,24752
4220000_markims_forsamling,2012,30102
4220000_markims_forsamling,2013,34144
4220000_markims_forsamling,2014,36776
4230100_lindholmen,2000,8352
4230100_lindholmen,2001,12850
4230100_lindholmen,2002,8893
4230100_lindholmen,2003,974
4230100_lindholmen,2004,-5578
4230100_lindholmen,2005,-7692
4230100_lindholmen,2006,-3942
4230100_lindholmen,2007,1170
4230100_lindholmen,2008,5952
4230100_lindholmen,2009,11083
4230100_lindholmen,2010,17371
4230100_lindholmen,2011,24746
4230100_lindholmen,2012,30102
4230100_lindholmen,2013,34140
4230100_lindholmen,2014,36778
4230500,2000,8355
4230500,2001,12854
4230500,2002,8889
4230500,2003,978
4230500,2004,-5585
4230500,2005,-7692
4230500,2006,-3946
4230500,2007,1171
4230500,2008,5957
4230500,2009,11081
4230500,2010,17372
4230500,2011,24751
4230500,2012,30103
4230500,2013,34135
4230500,2014,36775
4240000_frosunda_forsamling,2000,8364
4240000_frosunda_forsamling,2001,12845
4240000_frosunda_forsamling,2002,8889
4240000_frosunda_forsamling,2003,996
4240000_frosunda_forsamling,2004,-5585
4240000_frosunda_forsamling,2005,-7694
4240000_frosunda_forsamling,2006,-3945
4240000_frosunda_forsamling,2007,1182
4240000_frosunda_forsamling,2008,5957
4240000_frosunda_forsamling,2009,11084
4240000_frosunda_forsamling,2010,17379
4240000_frosunda_forsamling,2011,24747
4240000_frosunda_forsamling,2012,30113
4240000_frosunda_forsamling,2013,34141
4240000_frosunda_forsamling,2014,36782
4250100_karsta,2000,8359
4250100_karsta,2001,12839
4250100_karsta,2002,8886
4250100_karsta,2003,996
4250100_karsta,2004,-5590
4250100_karsta,2005,-7690
4250100_karsta,2006,-3938
4250100_karsta,2007,1177
4250100_karsta,2008,5960
4250100_karsta,2009,11087
4250100_karsta,2010,17378
4250100_karsta,2011,24753
4250100_karsta,2012,30121
4250100_karsta,2013,34124
4250100_karsta,2014,36772
4250200_ekskogen,2000,8358
4250200_ekskogen,2001,12844
4250200_ekskogen,2002,8886
4250200_ekskogen,2003,992
4250200_ekskogen,2004,-5594
4250200_ekskogen,2005,-7695
4250200_ekskogen,2006,-3943
4250200_ekskogen,2007,1179
4250200_ekskogen,2008,5955
4250200_ekskogen,2009,11086
4250200_ekskogen,2010,17377
4250200_ekskogen,2011,24749
4250200_ekskogen,2012,30118
4250200_ekskogen,2013,34131
4250200_ekskogen,2014,36769
4250500_karsta_glesbygd,2000,8377
4250500_karsta_glesbygd,2001,12859
4250500_karsta_glesbygd,2002,8883
4250500_karsta_glesbygd,2003,994
4250500_karsta_glesbygd,2004,-5598
4250500_karsta_glesbygd,2005,-7701
4250500_karsta_glesbygd,2006,-3925
4250500_karsta_glesbygd,2007,1187
4250500_karsta_glesbygd,2008,5961
4250500_karsta_glesbygd,2009,11080
4250500_karsta_glesbygd,2010,17380
4250500_karsta_glesbygd,2011,24751
4250500_karsta_glesbygd,2012,30115
4250500_karsta_glesbygd,2013,34133
4250500_karsta_glesbygd,2014,36774
4260500_vada_glesbygd,2000,8377
4260500_vada_glesbygd,2001,12855
4260500_vada_glesbygd,2002,8880
4260500_vada_glesbygd,2003,1001
4260500_vada_glesbygd,2004,-5595
4260500_vada_glesbygd,2005,-7696
4260500_vada_glesbygd,2006,-3925
4260500_vada_glesbygd,2007,1189
4260500_vada_glesbygd,2008,5959
4260500_vada_glesbygd,2009,11078
4260500_vada_glesbygd,2010,17388
4260500_vada_glesbygd,2011,24753
4260500_vada_glesbygd,2012,30119
4260500_vada_glesbygd,2013,34133
4260500_vada_glesbygd,2014,36775
4270100_karby,2000,8390
4270100_karby,2001,12853
4270100_karby,2002,8877
4270100_karby,2003,992
4270100_karby,2004,-5605
4270100_karby,2005,-7695
4270100_karby,2006,-3919
4270100_karby,2007,1201
4270100_karby,2008,5945
4270100_karby,2009,11078
4270100_karby,2010,17378
4270100_karby,2011,24744
4270100_karby,2012,30120
4270100_karby,2013,34137
4270100_karby,2014,36770
4270200_brottby,2000,8387
4270200_brottby,2001,12852
4270200_brottby,2002,8877
4270200_brottby,2003,992
4270200_brottby,2004,-5604
4270200_brottby,2005,-7696
4270200_brottby,2006,-3920
4270200_brottby,2007,1206
4270200_brottby,2008,5945
4270200_brottby,2009,11077
4270200_brottby,2010,17377
4270200_brottby,2011,24743
4270200_brottby,2012,30120
4270200_brottby,2013,34135
4270200_brottby,2014,36772
4270501_ovr_osseby_garns_glesbygd,2000,8385
4270501_ovr_osseby_garns_glesbygd,2001,12860
4270501_ovr_osseby_garns_glesbygd,2002,8896
4270501_ovr_osseby_garns_glesbygd,2003,995
4270501_ovr_osseby_garns_glesbygd,2004,-5585
4270501_ovr_osseby_garns_glesbygd,2005,-7702
4270501_ovr_osseby_garns_glesbygd,2006,-3918
4270501_ovr_osseby_garns_glesbygd,2007,1199
4270501_ovr_osseby_garns_glesbygd,2008,5976
4270501_ovr_osseby_garns_glesbygd,2009,11084
4270501_ovr_osseby_garns_glesbygd,2010,17383
4270501_ovr_osseby_garns_glesbygd,2011,24731
4270501_ovr_osseby_garns_glesbygd,2012,30130
4270501_ovr_osseby_garns_glesbygd,2013,34143
4270501_ovr_osseby_garns_glesbygd,2014,36777
4270502_algeby_garns_ekskogen,2000,8394
4270502_algeby_garns_ekskogen,2001,12871
4270502_algeby_garns_ekskogen,2002,8898
4270502_algeby_garns_ekskogen,2003,998
4270502_algeby_garns_ekskogen,2004,-5583
4270502_algeby_garns_ekskogen,2005,-7700
4270502_algeby_garns_ekskogen,2006,-3918
4270502_algeby_garns_ekskogen,2007,1210
4270502_algeby_garns_ekskogen,2008,5977
4270502_algeby_garns_ekskogen,2009,11079
4270502_algeby_garns_ekskogen,2010,17375
4270502_algeby_garns_ekskogen,2011,24733
4270502_algeby_garns_ekskogen,2012,30137
4270502_algeby_garns_ekskogen,2013,34144
4270502_algeby_garns_ekskogen,2014,36792
4280000_angarns_forsamling,2000,8383
4280000_angarns_forsamling,2001,12881
4280000_angarns_forsamling,2002,8900
4280000_angarns_forsamling,2003,995
4280000_angarns_forsamling,2004,-5580
4280000_angarns_forsamling,2005,-7695
4280000_angarns_forsamling,2006,-3921
4280000_angarns_forsamling,2007,1214
4280000_angarns_forsamling,2008,5981
4280000_angarns_forsamling,2009,11085
4280000_angarns_forsamling,2010,17377
