municipality,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64
0125_ekero,2004,27759
0125_ekero,2005,31707
0125_ekero,2006,38505
0125_ekero,2007,48706
0125_ekero,2008,59314
0125_ekero,2009,69032
0125_ekero,2010,81188
0125_ekero,2011,87857
0125_ekero,2012,101518
0125_ekero,2013,110374
0125_ekero,2014,120010
0126_huddinge,2000,5772
0126_huddinge,2001,16971
0126_huddinge,2002,23169
0126_huddinge,2003,25868
0126_huddinge,2004,27799
0126_huddinge,2005,31674
0126_huddinge,2006,38507
0126_huddinge,2007,48882
0126_huddinge,2008,59529
0126_huddinge,2009,69124
0126_huddinge,2010,81340
0126_huddinge,2011,88032
0126_huddinge,2012,101704
0126_huddinge,2013,110414
0126_huddinge,2014,120218
0127_botkyrka,2000,5849
0127_botkyrka,2001,17004
0127_botkyrka,2002,23238
0127_botkyrka,2003,25836
0127_botkyrka,2004,27774
0127_botkyrka,2005,31675
0127_botkyrka,2006,38422
0127_botkyrka,2007,48884
0127_botkyrka,2008,59477
0127_botkyrka,2009,69002
0127_botkyrka,2010,81386
0127_botkyrka,2011,88056
0127_botkyrka,2012,101698
0127_botkyrka,2013,110368
0127_botkyrka,2014,120246
0128_salem,2000,5902
0128_salem,2001,16996
0128_salem,2002,23245
0128_salem,2003,25873
0128_salem,2004,27775
0128_salem,2005,31745
0128_salem,2006,38496
0128_salem,2007,48959
0128_salem,2008,59494
0128_salem,2009,69010
0128_salem,2010,81407
0128_salem,2011,88085
0128_salem,2012,101749
0128_salem,2013,110406
0128_salem,2014,120281
0136_haninge,2000,6015
0136_haninge,2001,17095
0136_haninge,2002,23275
0136_haninge,2003,25874
0136_haninge,2004,27705
0136_haninge,2005,31649
0136_haninge,2006,38431
0136_haninge,2007,48897
0136_haninge,2008,59480
0136_haninge,2009,68940
0136_haninge,2010,81357
0136_haninge,2011,88149
0136_haninge,2012,101788
0136_haninge,2013,110442
0136_haninge,2014,120352
0138_tyreso,2000,6105
0138_tyreso,2001,17214
0138_tyreso,2002,23309
0138_tyreso,2003,25855
0138_tyreso,2004,27744
0138_tyreso,2005,31737
0138_tyreso,2006,38510
0138_tyreso,2007,49014
0138_tyreso,2008,59516
0138_tyreso,2009,69008
0138_tyreso,2010,81426
0138_tyreso,2011,88231
0138_tyreso,2012,101902
0138_tyreso,2013,110592
0138_tyreso,2014,120570
0139_upplands_bro,2000,6108
0139_upplands_bro,2001,17258
0139_upplands_bro,2002,23327
0139_upplands_bro,2003,25827
0139_upplands_bro,2004,27733
0139_upplands_bro,2005,31728
0139_upplands_bro,2006,38575
0139_upplands_bro,2007,49102
0139_upplands_bro,2008,59553
0139_upplands_bro,2009,69065
0139_upplands_bro,2010,81513
0139_upplands_bro,2011,88254
0139_upplands_bro,2012,101953
0139_upplands_bro,2013,110610
0139_upplands_bro,2014,120619
0140_nykvarn,2000,6124
0140_nykvarn,2001,17281
0140_nykvarn,2002,23356
0140_nykvarn,2003,25848
0140_nykvarn,2004,27766
0140_nykvarn,2005,31744
0140_nykvarn,2006,38614
0140_nykvarn,2007,49143
0140_nykvarn,2008,59601
0140_nykvarn,2009,69097
0140_nykvarn,2010,81536
0140_nykvarn,2011,88257
0140_nykvarn,2012,101986
0140_nykvarn,2013,110622
0140_nykvarn,2014,120648
0160_taby,2000,6171
0160_taby,2001,17375
0160_taby,2002,23426
0160_taby,2003,25824
0160_taby,2004,27881
0160_taby,2005,31821
0160_taby,2006,38789
0160_taby,2007,49362
0160_taby,2008,59804
0160_taby,2009,69313
0160_taby,2010,81719
0160_taby,2011,88471
0160_taby,2012,102235
0160_taby,2013,110930
0160_taby,2014,121004
0162_danderyd,2000,6203
0162_danderyd,2001,17376
0162_danderyd,2002,23461
0162_danderyd,2003,25804
0162_danderyd,2004,27909
0162_danderyd,2005,31874
0162_danderyd,2006,39007
0162_danderyd,2007,49446
0162_danderyd,2008,59847
0162_danderyd,2009,69406
0162_danderyd,2010,81798
0162_danderyd,2011,88690
0162_danderyd,2012,102324
0162_danderyd,2013,110982
0162_danderyd,2014,121051
0163_sollentuna,2000,6394
0163_sollentuna,2001,17494
0163_sollentuna,2002,23478
0163_sollentuna,2003,25949
0163_sollentuna,2004,27973
0163_sollentuna,2005,32048
0163_sollentuna,2006,39337
0163_sollentuna,2007,49642
0163_sollentuna,2008,60037
0163_sollentuna,2009,69669
0163_sollentuna,2010,82136
0163_sollentuna,2011,88894
0163_sollentuna,2012,102527
0163_sollentuna,2013,111344
0163_sollentuna,2014,121291
0180_stockholm,2000,8011
0180_stockholm,2001,18262
0180_stockholm,2002,23648
0180_stockholm,2003,26229
0180_stockholm,2004,28061
0180_stockholm,2005,32476
0180_stockholm,2006,40788
0180_stockholm,2007,51155
0180_stockholm,2008,62012
0180_stockholm,2009,71273
0180_stockholm,2010,84089
0180_stockholm,2011,90322
0180_stockholm,2012,103807
0180_stockholm,2013,112573
0180_stockholm,2014,121646
0181_sodertalje,2000,8051
0181_sodertalje,2001,18353
0181_sodertalje,2002,23734
0181_sodertalje,2003,26158
0181_sodertalje,2004,28001
0181_sodertalje,2005,32388
0181_sodertalje,2006,40647
0181_sodertalje,2007,51040
0181_sodertalje,2008,61871
0181_sodertalje,2009,71102
0181_sodertalje,2010,83882
0181_sodertalje,2011,90255
0181_sodertalje,2012,103750
0181_sodertalje,2013,112444
0181_sodertalje,2014,121519
0182_nacka,2000,8440
0182_nacka,2001,18612
0182_nacka,2002,24029
0182_nacka,2003,26393
0182_nacka,2004,28373
0182_nacka,2005,32788
0182_nacka,2006,41176
0182_nacka,2007,51507
0182_nacka,2008,62171
0182_nacka,2009,71617
0182_nacka,2010,84264
0182_nacka,2011,90564
0182_nacka,2012,103908
0182_nacka,2013,112774
0182_nacka,2014,121954
0183_sundbyberg,2000,8623
0183_sundbyberg,2001,18539
0183_sundbyberg,2002,23897
0183_sundbyberg,2003,26233
0183_sundbyberg,2004,28267
0183_sundbyberg,2005,32683
0183_sundbyberg,2006,41146
0183_sundbyberg,2007,51531
0183_sundbyberg,2008,62230
0183_sundbyberg,2009,71792
0183_sundbyberg,2010,84281
0183_sundbyberg,2011,90616
0183_sundbyberg,2012,104132
0183_sundbyberg,2013,112941
0183_sundbyberg,2014,122174
0184_solna,2000,8834
0184_solna,2001,18528
0184_solna,2002,24047
0184_solna,2003,26176
0184_solna,2004,28320
0184_solna,2005,32899
0184_solna,2006,41289
0184_solna,2007,51661
0184_solna,2008,62457
0184_solna,2009,71805
0184_solna,2010,84151
0184_solna,2011,90710
0184_solna,2012,104168
0184_solna,2013,113043
0184_solna,2014,122196
0186_lidingo,2000,8851
0186_lidingo,2001,18625
0186_lidingo,2002,24103
0186_lidingo,2003,26206
0186_lidingo,2004,28333
0186_lidingo,2005,33038
0186_lidingo,2006,41432
0186_lidingo,2007,51781
0186_lidingo,2008,62603
0186_lidingo,2009,71837
0186_lidingo,2010,84263
0186_lidingo,2011,90720
0186_lidingo,2012,104307
0186_lidingo,2013,113211
0186_lidingo,2014,122287
0187_vaxholm,2000,8935
0187_vaxholm,2001,18653
0187_vaxholm,2002,24152
0187_vaxholm,2003,26223
0187_vaxholm,2004,28382
0187_vaxholm,2005,33133
0187_vaxholm,2006,41504
0187_vaxholm,2007,51835
0187_vaxholm,2008,62642
0187_vaxholm,2009,71907
0187_vaxholm,2010,84273
0187_vaxholm,2011,90772
0187_vaxholm,2012,104330
0187_vaxholm,2013,113228
0187_vaxholm,2014,122342
0188_norrtalje,2000,8968
0188_norrtalje,2001,18751
0188_norrtalje,2002,24223
0188_norrtalje,2003,26265
0188_norrtalje,2004,28438
0188_norrtalje,2005,33154
0188_norrtalje,2006,41542
0188_norrtalje,2007,51888
0188_norrtalje,2008,62688
0188_norrtalje,2009,71964
0188_norrtalje,2010,84326
0188_norrtalje,2011,90808
0188_norrtalje,2012,104386
0188_norrtalje,2013,113266
0188_norrtalje,2014,122398
0191_sigtuna,2000,8981
0191_sigtuna,2001,18813
0191_sigtuna,2002,24215
0191_sigtuna,2003,26286
0191_sigtuna,2004,28450
0191_sigtuna,2005,33205
0191_sigtuna,2006,41569
0191_sigtuna,2007,51947
0191_sigtuna,2008,62722
0191_sigtuna,2009,72007
0191_sigtuna,2010,84389
0191_sigtuna,2011,90918
0191_sigtuna,2012,104461
0191_sigtuna,2013,113303
0191_sigtuna,2014,122421
0192_nynashamn,2000,9037
0192_nynashamn,2001,18841
0192_nynashamn,2002,24211
0192_nynashamn,2003,26266
0192_nynashamn,2004,28441
0192_nynashamn,2005,33197
0192_nynashamn,2006,41567
0192_nynashamn,2007,51981
0192_nynashamn,2008,62751
0192_nynashamn,2009,72003
0192_nynashamn,2010,84397
0192_nynashamn,2011,90905
0192_nynashamn,2012,104495
0192_nynashamn,2013,113329
0192_nynashamn,2014,122463
